,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.1255810390586265,0.06282151815625671,0.01577837823701095
1,2,1,1,0.06282151815625678,0.06282151815625651,0.0039465431434569
2,0,1,2,2.0000000000000004,1.9999999999999998,0.03542549854262267
3,1,0,3,0.1882166266370281,0.06282151815625624,0.03542549854262243
4,1,1,4,0.12558103905862683,0.12558103905862683,0.01577059737104436
5,0,1,5,0.12558103905862633,0.0628215181562559,0.015770597371044227
6,0,3,6,0.18821662663702857,0.06282151815625671,0.03544878827350085
7,2,0,7,0.18821662663702857,2.482534153247273e-16,0.035425498542622606
8,1,3,8,0.12558103905862655,0.12558103905862653,0.01577059737104429
9,1,1,9,0.18821662663702854,0.06282151815625617,0.03543711945883051
10,1,3,10,0.1882166266370286,0.06282151815625699,0.03544876524588609
11,0,1,11,0.1882166266370278,0.12558103905862625,0.035472131659234074
12,0,0,12,0.18821662663702862,2.0014830212433607e-16,0.03544876524588611
13,2,2,13,0.18821662663702818,4.577566798522237e-16,0.03544876524588592
14,1,3,14,0.18821662663702848,1.5700924586837752e-16,0.03542547554519596
15,1,1,15,0.1255810390586266,0.06282151815625679,0.015770597371044304
16,0,0,16,0.18821662663702787,4.0412728104402656e-16,0.0354487882735006
17,0,2,17,0.18821662663702796,0.06282151815625546,0.035437130959392965
18,1,0,18,0.18821662663702796,0.12558103905862622,0.03544876524588589
19,1,3,19,0.1255810390586266,0.0628215181562566,0.015770597371044307
20,2,3,20,0.12558103905862664,0.0628215181562565,0.015770597371044318
21,1,1,21,0.12558103905862697,0.06282151815625632,0.015770597371044394
22,2,3,22,0.1882166266370286,3.510833468576701e-16,0.035448765245886096
23,0,2,23,0.1255810390586269,0.06282151815625678,0.01577059737104437
24,2,1,24,0.06282151815625694,0.06282151815625676,0.003946543143456921
25,1,0,25,0.12558103905862672,0.06282151815625667,0.015770597371044328
26,0,3,26,0.12558103905862647,5.551115123125783e-17,0.01577059737104427
27,0,2,27,0.12558103905862647,0.06282151815625661,0.01577059737104427
28,0,1,28,0.12558103905862647,0.06282151815625589,0.01577059737104427
29,0,1,29,0.1882166266370281,0.0628215181562562,0.03543711945883032
30,0,3,30,0.06282151815625688,0.06282151815625675,0.003946543143456908
31,2,2,31,0.12558103905862622,4.2480540932182583e-16,0.01577837823701089
32,0,3,32,0.12558103905862641,4.965068306494546e-16,0.015778378237010938
33,2,3,33,0.12558103905862683,2.482534153247273e-16,0.015770597371044356
34,0,0,34,0.12558103905862705,0.12558103905862678,0.015770597371044425
35,1,3,35,0.12558103905862644,0.06282151815625639,0.01577059737104426
36,1,3,36,0.18821662663702846,0.06282151815625697,0.03543711945883045
37,1,1,37,0.1882166266370285,0.12558103905862683,0.03544878827350085
38,2,3,38,0.12558103905862653,4.0029660424867215e-16,0.015786176404132945
39,0,0,39,2.0,1.996053456856543,0.035425498542622606
40,1,1,40,0.12558103905862664,0.12558103905862664,0.015770597371044307
41,1,0,41,0.12558103905862658,4.0029660424867215e-16,0.015770597371044293
42,2,0,42,0.0628215181562566,0.06282151815625643,0.003946543143456879
43,1,2,43,0.12558103905862666,0.06282151815625665,0.015770597371044314
44,0,1,44,0.1882166266370278,0.18821662663702757,0.03542549854262232
45,1,3,45,0.06282151815625658,1.5700924586837752e-16,0.003946543143456876
46,1,2,46,0.18821662663702807,3.1401849173675503e-16,0.03544876524588588
47,0,2,47,0.1255810390586265,0.06282151815625651,0.015778378237010945
48,0,0,48,0.1255810390586269,4.163336342344337e-17,0.015770597371044366
49,2,1,49,0.18821662663702785,3.510833468576701e-16,0.03542549854262235
50,2,2,50,0.18821662663702834,1.831920557255352e-16,0.035437130959393076
51,1,0,51,0.1255810390586273,4.440892098500626e-16,0.015770597371044477
52,0,3,52,0.1882166266370285,0.1882166266370285,0.03544876526860593
53,0,2,53,0.12558103905862641,0.06282151815625621,0.015770597371044255
54,2,1,54,0.12558103905862644,0.06282151815625621,0.015778378237010914
55,1,1,55,0.12558103905862683,0.12558103905862675,0.015770597371044356
56,0,3,56,2.0000000000000004,2.0,0.03542549854262248
57,1,1,57,0.1255810390586264,0.06282151815625674,0.015770597371044248
58,0,1,58,0.18821662663702837,1.5700924586837752e-16,0.035448765245886034
59,0,0,59,0.12558103905862672,0.06282151815625667,0.01577059737104432
60,0,0,60,0.12558103905862655,0.06282151815625628,0.015778385930015997
61,2,3,61,0.06282151815625626,0.06282151815625614,0.003946543143456834
62,1,3,62,2.0000000000000004,1.999013120731463,0.03544876524588612
63,1,1,63,0.18821662663702807,0.06282151815625665,0.03543713095939298
64,0,2,64,0.12558103905862678,0.12558103905862664,0.01577838593001606
65,2,1,65,0.12558103905862714,0.06282151815625671,0.015770597371044432
66,1,3,66,0.18821662663702843,0.12558103905862675,0.03544876524588604
67,1,0,67,0.18821662663702854,0.0628215181562571,0.035425498542622606
68,2,2,68,0.12558103905862675,0.06282151815625661,0.015778378237011007
69,0,2,69,0.12558103905862658,0.06282151815625638,0.01578617640413298
70,1,2,70,0.06282151815625689,0.0628215181562567,0.003946543143456913
71,2,2,71,0.12558103905862653,4.577566798522237e-16,0.01577837823701096
72,2,1,72,0.12558103905862664,5.551115123125783e-16,0.015770597371044297
73,2,2,73,0.12558103905862725,0.1255810390586267,0.015770597371044463
74,0,1,74,0.1255810390586268,2.9893669801409083e-16,0.015770597371044352
75,0,3,75,0.18821662663702815,0.06282151815625667,0.03544876524588594
76,2,1,76,2.0000000000000004,1.9990131207314628,0.015770597371044394
77,1,2,77,0.125581039058627,0.06282151815625694,0.015770597371044394
78,2,1,78,0.12558103905862633,0.06282151815625611,0.015770597371044238
79,0,3,79,0.12558103905862655,0.06282151815625629,0.015778378237010973
80,1,3,80,0.12558103905862666,0.06282151815625678,0.015770597371044307
81,1,2,81,0.18821662663702804,0.18821662663702804,0.03542547554519578
82,1,3,82,0.18821662663702873,0.18821662663702873,0.03542549854262266
83,2,3,83,0.12558103905862658,6.473657049138937e-16,0.015770597371044297
84,2,2,84,0.12558103905862672,0.12558103905862672,0.01577837823701101
85,0,0,85,0.18821662663702796,0.06282151815625617,0.035448788273500606
86,1,2,86,0.12558103905862647,3.510833468576701e-16,0.01577059737104428
87,2,1,87,0.1255810390586266,0.06282151815625633,0.01577059737104429
88,0,2,88,0.12558103905862686,0.0628215181562567,0.015770597371044366
89,2,3,89,0.1255810390586271,0.0628215181562561,0.015770597371044425
90,1,3,90,0.1255810390586267,0.12558103905862666,0.015770597371044328
91,2,0,91,0.12558103905862683,3.510833468576701e-16,0.01577837823701101
92,0,3,92,0.12558103905862686,0.06282151815625667,0.015778385930016035
93,2,2,93,0.1255810390586269,0.1255810390586267,0.015770597371044384
94,2,0,94,0.18821662663702823,0.06282151815625657,0.03543713095939303
95,1,3,95,0.12558103905862636,0.06282151815625618,0.01577059737104424
96,2,3,96,0.12558103905862691,1.3877787807814457e-16,0.01578617640413305
97,1,3,97,0.12558103905862694,0.06282151815625668,0.015778385930016053
98,1,3,98,0.1255810390586268,0.06282151815625653,0.015778378237011028
99,2,2,99,0.1882166266370284,3.2487068343022356e-16,0.035425498542622544
100,1,2,100,0.12558103905862666,4.47545209131181e-16,0.015770597371044325
101,1,3,101,0.12558103905862691,3.554447978966673e-16,0.015770597371044377
102,1,2,102,0.18821662663702893,0.12558103905862705,0.035437130959393305
103,1,0,103,0.12558103905862644,0.06282151815625657,0.015770597371044262
104,0,3,104,0.18821662663702884,0.12558103905862705,0.03549557519524632
105,1,3,105,0.12558103905862658,0.12558103905862608,0.0157705973710443
106,2,1,106,0.1882166266370286,0.06282151815625643,0.03544876524588611
107,1,1,107,0.18821662663702834,0.0628215181562563,0.03542549854262253
108,2,2,108,0.18821662663702832,0.06282151815625626,0.03542547554519586
109,1,1,109,0.12558103905862714,0.12558103905862683,0.015770597371044418
110,1,0,110,0.1255810390586265,1.1102230246251565e-16,0.015770597371044266
111,2,1,111,0.12558103905862697,0.12558103905862641,0.01577059737104439
112,0,3,112,0.12558103905862705,0.12558103905862655,0.015770597371044408
113,2,0,113,0.06282151815625693,0.06282151815625675,0.0039465431434569185
114,1,3,114,0.06282151815625661,3.1401849173675503e-16,0.0039465431434568795
115,2,3,115,0.18821662663702868,0.06282151815625657,0.035472085543442625
116,0,1,116,0.12558103905862666,0.06282151815625664,0.015770597371044318
117,2,1,117,0.12558103905862636,0.12558103905862622,0.015770597371044234
118,2,2,118,0.1255810390586266,0.06282151815625688,0.01577059737104431
119,0,3,119,0.06282151815625675,0.06282151815625633,0.003946543143456898
120,1,0,120,0.12558103905862703,0.0628215181562564,0.015778378237011077
121,0,0,121,0.1255810390586267,4.710277376051326e-16,0.015770597371044307
122,1,0,122,0.1255810390586263,0.12558103905862605,0.015770597371044207
123,2,3,123,0.1255810390586269,2.482534153247273e-16,0.01577059737104437
124,1,3,124,0.18821662663702865,0.12558103905862714,0.035437119458830525
125,2,0,125,0.18821662663702804,0.1255810390586266,0.035472131659234185
126,2,3,126,0.12558103905862691,0.12558103905862678,0.015770597371044373
127,1,1,127,0.1255810390586267,0.1255810390586267,0.015770597371044318
128,0,0,128,0.1255810390586267,0.06282151815625633,0.015770597371044325
129,0,0,129,0.18821662663702793,2.220446049250313e-16,0.035448765245885853
130,1,3,130,0.1255810390586268,0.12558103905862675,0.01577059737104435
131,0,2,131,0.12558103905862705,2.220446049250313e-16,0.015770597371044425
