,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.055267202110756274,0.1094052970129652,0.003054548475315444
1,1,2,1,0.06535583107380355,0.11953231794569434,0.004271384655347545
2,1,2,2,0.09514858181914622,0.14645383805180476,0.00905485185782178
3,0,1,3,0.050967559322859735,0.08969166205183803,0.0025976921033292267
4,1,1,4,0.09079853986523205,0.14481638029136829,0.008244556983436261
5,1,1,5,0.07555792356134644,0.12179452080170458,0.0057090151097376725
6,0,0,6,0.10025727156441064,0.17286412227391224,0.010051520501539988
7,1,2,7,0.06847401040823296,0.11552869130545253,0.004689152539566773
8,1,0,8,0.08844661049380728,0.16918085142811706,0.00782309820233519
9,1,1,9,0.09744129268779038,0.1468936375128343,0.009494805520667634
10,1,1,10,0.1063585474983589,0.1458213109996801,0.011314910625919777
11,0,2,11,1.9999875926961062,4.596051488974164,0.008006615681236836
12,1,0,12,0.0845798299391212,0.1603937171487589,0.007153747632530663
13,0,0,13,0.09132628027964726,0.08212814930536987,0.008342032390062116
14,0,1,14,0.07478006915859195,0.10740251263068312,0.00559205874336379
15,1,1,15,0.09405977987653268,0.11610257371478473,0.008849818664139595
16,1,2,16,0.09580206035043161,0.1340855369865005,0.009178205368336943
17,1,1,17,0.08916813668738575,0.12334871249258515,0.007951185624705552
18,1,0,18,0.06652657041785588,0.10477201847356364,0.004425784571561936
19,1,1,19,0.06959770351391764,0.09274224149668167,0.004843926730228157
20,0,1,20,0.03791964894522666,0.06772404261330418,0.0014378997761292287
21,0,2,21,0.06303417335182324,0.09045350631309095,0.003973307010147701
22,0,0,22,0.08271555160259746,0.12686265594394303,0.006841911718199314
23,0,1,23,0.09291380718760019,0.15007294348718273,0.00863297556609455
24,0,0,24,0.09930884009215554,0.14127537070387947,0.009863526763881357
25,0,0,25,0.07189224295356975,0.08740786821605623,0.005168577480446788
26,1,2,26,0.09498205808260037,0.1453583213314099,0.00902316138419119
27,0,2,27,0.08561755290425019,0.11607897706443339,0.007331247000050783
28,0,2,28,0.08912607374909165,0.08309823505143926,0.007944077970216802
29,1,1,29,0.05974221565539365,0.12028264733364824,0.0035691323314155634
30,0,1,30,0.08472638913149699,0.15542859875087925,0.007178561015261855
31,1,1,31,0.07250273174347574,0.13051609563255728,0.005256646110266404
32,0,0,32,0.07166121194387802,0.10131094226972717,0.0051354760005692624
33,0,2,33,0.09819761982737288,0.138299647896151,0.009642772539761254
34,0,2,34,0.10247305018008124,0.16935286947419048,0.010502868156699086
35,0,0,35,0.08153653078715029,0.10460213367751611,0.006648851285628623
36,1,0,36,0.07804581159291377,0.13010862040425353,0.0060914602027069735
37,1,2,37,1.9999696421107198,5.595843106917264,0.0049135192644670506
38,0,1,38,0.05465906784571642,0.09336965478796798,0.00298761369544515
39,1,0,39,0.07776076752353886,0.10018629197061135,0.006046736965849854
40,1,0,40,0.09481489126843984,0.174356674707003,0.008991358351997818
41,1,1,41,0.09557958279440011,0.1685279854674726,0.009136441075661406
42,1,2,42,0.053376517418086446,0.12024700886515821,0.0028490660634641627
43,0,0,43,0.07643911670784077,0.12847286879011927,0.005844117663529675
44,0,2,44,0.06485621889203742,0.1066784692054874,0.004206329128971868
45,0,1,45,1.999998029013904,5.709840091244606,0.004295952688862835
46,0,0,46,0.06642606089597088,0.10240579918156084,0.004412421566155228
47,0,2,47,0.08932801884918165,0.11769290340197534,0.007980202270906792
48,0,1,48,0.07321808238243437,0.12612329098403502,0.005361601108385713
49,1,1,49,0.10542182669345482,0.1549036400314388,0.011116554348423782
50,1,0,50,1.9999870284487251,5.822907279678093,0.013874435622877301
51,1,0,51,0.05979194133532009,0.12345334416664691,0.0035750762486463595
52,0,1,52,0.09379553228623629,0.13408392416349624,0.008799168478841608
53,0,2,53,0.08020457770812382,0.13761705955961284,0.006432886679917027
54,1,1,54,0.07088166896951195,0.08928521100411149,0.005024541861146336
55,1,2,55,0.087055524417815,0.1292409324078066,0.007578994376172102
56,1,1,56,0.09265145092295098,0.18997813025872126,0.008585126495204067
57,1,1,57,0.06932738393542831,0.10260004727277122,0.00480650463111959
58,0,0,58,0.05879116093010543,0.10720032489357778,0.003456452764046671
59,1,1,59,0.08814993389107723,0.14987965606433465,0.007770410845001284
60,1,0,60,0.054174539728443494,0.08946124597924701,0.0029348807547887024
61,1,0,61,0.11665443629107682,0.15339427851839715,0.013608257506388895
62,0,2,62,0.11672024097894985,0.17118083252538022,0.013626129379011044
63,1,1,63,0.08230954535771183,0.11818798972546743,0.006775320259274553
64,1,0,64,0.08878247653434429,0.14234193080994817,0.00788232813957139
65,0,0,65,0.0629931262211319,0.12084014669747978,0.003968133951111455
66,0,2,66,0.08574599939818929,0.101766358420603,0.007353528555290409
67,1,2,67,0.05754197380172099,0.10657241145095808,0.0033112393227027457
68,1,0,68,0.09629463321945407,0.12290563199932236,0.009273064430033234
69,1,2,69,0.07904214999068936,0.13805154830162722,0.006247700230376627
70,0,0,70,1.9999980851573842,4.866061208827019,0.006849591038853022
71,0,0,71,0.0970528137604538,0.14558259351961514,0.009421114588076587
72,0,0,72,0.06760493675261679,0.11233090569902948,0.004570427473325318
73,0,2,73,0.07711190790718443,0.07837585893218027,0.005946428010368313
74,1,1,74,1.9999921267654237,3.5137076953330997,0.008993562201077812
75,0,0,75,0.03621089121950344,0.051711321148152085,0.0013112286429107112
76,0,0,76,0.07607678146580515,0.10960035188035383,0.0057879325906154515
77,1,1,77,0.10543672489132212,0.16549858599494266,0.011118503866027574
78,1,1,78,0.03791964894522645,0.062296826642784554,0.0014378997761292135
79,0,2,79,0.10581889475386792,0.1343384446665024,0.011200545048561791
80,1,1,80,0.06873386715778525,0.09858959161716231,0.00472428380485787
81,1,1,81,0.11026325576348349,0.1939855756619503,0.012160448569017665
82,1,1,82,0.07856667784333263,0.13590769852029705,0.006172804297891562
83,0,0,83,0.07960337857417288,0.1198701950674092,0.006337571492165566
84,1,0,84,0.0883401684784238,0.17534931545097626,0.007803985366796303
85,0,1,85,0.08976307998615236,0.09310003289056251,0.008059331859737428
86,0,1,86,0.06855618707186646,0.10438196803286581,0.0047001610435049345
87,1,1,87,0.07124363881411996,0.09643212171024906,0.005075656071476786
88,1,0,88,0.06955690536699369,0.14193300114879237,0.004838163084232913
89,0,1,89,0.04711952966722045,0.08970074526868446,0.002220250076060068
90,1,2,90,0.13248338666916792,0.19044389791767213,0.017554238357224805
91,0,1,91,0.06867692039042204,0.10371142027452226,0.004716679186117413
92,0,2,92,0.10124361050463054,0.14295321488363827,0.010252351554676855
93,1,1,93,0.08652720637448527,0.1188492857824108,0.007486957442972761
94,1,0,94,0.07545881478453488,0.13284141227450502,0.005694184336029757
95,0,2,95,0.07128855896695555,0.13979604263512296,0.005082058639585095
96,1,1,96,0.07710109822304378,0.11808543600105921,0.005945171272312924
97,1,1,97,0.07691356273979585,0.10764570833262135,0.005915962710681272
98,1,2,98,0.0700335451733606,0.1069509841556136,0.0049046974495491405
99,1,0,99,0.07760994953676773,0.11604737850360002,0.0060238208713683855
100,0,0,100,0.08223741627121504,0.13486378114455574,0.006763617636425943
101,1,2,101,0.10186626516054814,0.16605084061964698,0.010378911129653941
102,1,0,102,0.0964221905962958,0.1594020334646596,0.009297272672765693
103,1,0,103,0.08881082319881133,0.1523395679180059,0.007887855828551232
104,0,0,104,1.9999834836269268,5.207456676195938,0.007192354494106242
105,0,2,105,0.06457553851219368,0.11209683342215135,0.004170000174139809
106,1,2,106,0.07282776596454618,0.11987896033903866,0.005303883495386713
107,1,2,107,0.09356390573494872,0.13233968082360362,0.008754204456378374
108,0,0,108,0.08521884613182046,0.13978358871576627,0.007263229861371185
109,1,0,109,0.0901840486967026,0.10150584624728326,0.008134261844687012
110,0,1,110,0.09593517589951589,0.23319608277262696,0.009203557974871057
111,1,2,111,0.06536742236429197,0.09177945404056714,0.004272899906551743
112,0,0,112,0.0789691723315895,0.1955992587644163,0.006236570346901673
113,0,2,113,0.08641761161068781,0.10138236479422241,0.007469321918278035
114,0,2,114,0.09237887607180958,0.12963943199748756,0.00853395966953896
115,1,1,115,0.0833588047805113,0.1380638711191881,0.006948915248444591
116,0,2,116,0.08177414726618498,0.11309848603201428,0.006688104365244021
117,1,1,117,0.09148470038350333,0.17244044933402589,0.008369450404259373
118,0,2,118,0.09345083153692674,0.14614337675465938,0.008733002251299757
119,1,0,119,0.07784165277129446,0.1525610138961117,0.00605932290616677
120,1,2,120,0.06790382856570196,0.0754431050062507,0.00461098410059366
121,1,1,121,0.036125123548078626,0.06046809383995278,0.0013050245513639442
122,1,2,122,0.09592538597595143,0.15791501896424273,0.009201720930048455
123,0,1,123,0.10034016549504834,0.15389172575147603,0.010069440264680162
124,1,0,124,0.0894871093599427,0.09399253147530263,0.008008143595979218
125,0,0,125,0.08406491025734655,0.16643608398784668,0.007067870209503653
126,0,1,126,0.09124851390844103,0.1515644104387069,0.008326994579939975
127,0,0,127,0.11011338306144343,0.1986926702506449,0.01212501567559281
128,0,1,128,0.08620546351798787,0.15615181893451574,0.007431804104784592
129,0,1,129,0.10674797574217985,0.18723674141554603,0.011395130325053012
130,1,0,130,0.0848200155961811,0.09576175583761126,0.007194435045736404
131,0,0,131,0.08391822081422234,0.13896007563979235,0.007042267784624579
132,1,2,132,0.09221354266965379,0.14550184891430132,0.00850402551073349
133,0,2,133,0.10327141038461206,0.17573254284983064,0.01066567979921578
134,0,0,134,0.08747034701509843,0.11866824303143061,0.007653603944501005
135,1,1,135,0.07459909131530568,0.11351933621014394,0.005565024425069314
136,0,2,136,0.07916555939040268,0.09867031909560962,0.0062674514925470165
137,0,2,137,0.07150214311308067,0.12414184535034348,0.0051125564697634684
138,1,0,138,0.0691879368635188,0.11467166780412814,0.0047869706074302595
139,0,2,139,0.05732140366878484,0.08213624050749085,0.003285743318559777
140,0,1,140,0.08693782661217081,0.13046249462062687,0.007558185696047873
141,0,0,141,0.13860843587937527,0.2192522698581938,0.019220743396143835
142,1,0,142,0.05460468833387657,0.07656919313911065,0.0029816719880397967
143,0,0,143,0.06483983151157005,0.10294623763700711,0.004204203750448792
144,1,0,144,0.08240758850749041,0.16703388940687483,0.00679206296297566
145,0,0,145,0.07334108755390674,0.09661153485336128,0.005379016338063405
146,1,1,146,0.09838390947827108,0.15712364206187268,0.009681719965885958
147,0,0,147,0.08609380388583804,0.09268871805621766,0.007412288002592394
148,0,0,148,0.06652657041785565,0.07949976983987961,0.004425784571561903
149,0,1,149,0.05947410333534387,0.0941594316839652,0.0035371689675431587
150,1,1,150,0.05098169511657059,0.08471936060307278,0.002599133236958958
151,1,0,151,0.07908178223474029,0.13356680808056953,0.00625392828142289
152,1,2,152,0.055592965755187344,0.11257817304734014,0.0030905778414574317
153,1,1,153,0.07322022023927524,0.12724260329113868,0.005361200651887971
154,0,0,154,0.052338886167037225,0.08218365603218611,0.0027393590052060763
155,1,1,155,0.07810398454311285,0.10201172686777435,0.00610078693503635
156,1,0,156,0.09465860775546486,0.12675766070249714,0.008960252022202948
157,1,2,157,0.07559321771592942,0.17856306385365842,0.005714334564647904
158,1,1,158,0.05802073796764117,0.09474881011735181,0.0033664060343096794
159,0,2,159,0.08798861495181276,0.1372209963653923,0.007741937601821473
160,0,0,160,0.09186299786181093,0.14483022886773184,0.00843942338904231
161,0,2,161,0.0685323589219027,0.1229074087678009,0.004697060893637814
162,0,2,162,0.10420473623366593,0.1517058400399623,0.010858627053527888
163,0,2,163,0.10477893522760431,0.15410248448289282,0.010981840218821344
164,0,1,164,0.06795088234747577,0.10092230470331373,0.004617322411800499
165,1,2,165,0.07052804900231911,0.13726196213819963,0.0049744189236711756
166,1,1,166,0.06084468989648418,0.07899040859640505,0.003702209335870604
167,0,1,167,0.09468257863292606,0.19926683732693687,0.008964790696580231
168,0,1,168,0.06522160395939522,0.09053888720131006,0.004253724337773301
169,0,1,169,0.0691747635334693,0.08672598581723232,0.0047856738040786785
