,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.10007264525778652,0.18152535948164605,0.010014534328890783
1,1,1,1,0.10772772832796113,0.173818426815313,0.011605263450702999
2,0,1,2,0.14043663291980432,0.34191007126566636,0.019722447865851866
3,0,1,3,0.08280275144747584,0.12489586940032793,0.006856295647272466
4,1,0,4,0.11370231139871649,0.0987240739436019,0.012928215617410692
5,0,1,5,0.11495203669456328,0.1835747945520094,0.013213970740228217
6,1,0,6,1.9999178147982115,3.9365780376722235,0.012490554797603417
7,1,1,7,0.16856375840082446,0.08042640756102366,0.0284137406462115
8,1,1,8,0.11493290386300566,0.12091918624779649,0.013209572390382904
9,0,1,9,0.08631017730648062,0.09546292822133183,0.007449446706676126
10,0,1,10,0.11454009586886019,0.19090431378075257,0.013119433561647681
11,0,0,11,0.10849333800026324,0.0958705230764379,0.011770804390439364
12,0,0,12,0.17679017259884564,0.2251753703882286,0.03125476512752963
13,0,1,13,0.1688627636336981,0.27766358589092316,0.02851463294201019
14,1,0,14,0.1655675576687445,0.22450731416963043,0.027412616152393043
15,0,0,15,0.127961739404997,0.1286826185573967,0.016374206751552364
16,0,1,16,0.12967521835982268,0.13038726105069415,0.016815662256667696
17,1,1,17,0.15068068461982145,0.2715677853595495,0.022704668717498093
18,1,1,18,0.1626679191899712,0.25620046369643906,0.026460851933595
19,1,1,19,0.14223504040667995,0.18933860099005198,0.020230806719489864
20,1,1,20,0.12089814223012814,0.07359875029459857,0.01461636079469629
21,0,1,21,0.10240302050662706,0.2623587997779997,0.010486378608880687
22,1,0,22,0.12202147318377382,0.17578895090165617,0.014889239917938425
23,0,0,23,0.1429921443418002,0.2361997575614753,0.020446753343466222
24,0,0,24,0.14417698469104637,0.2380446088103737,0.020787002914602223
25,0,0,25,0.11363453172557182,0.00680001543325382,0.01291280680049
26,1,0,26,0.11222612581120463,0.26205471821655024,0.012594703314592323
27,1,1,27,0.11729696776839876,0.10608430499077656,0.013758578647660759
28,1,1,28,0.12505451561628944,0.10487189999491811,0.015638631876024787
29,0,0,29,0.1706433073397269,0.22825874039831945,0.029119138339840506
30,0,0,30,0.1346527581018289,0.15773900672183908,0.018131365264429655
31,0,0,31,0.08210614028524865,0.0579861825441414,0.006741418272540932
32,1,1,32,1.9997109679229121,6.508923454655072,0.02381616106146815
33,1,1,33,0.0780927317619818,0.08509789318451115,0.006098474754048839
34,0,1,34,0.08521580319144978,0.10124173322294962,0.007261733113563907
35,0,1,35,0.1636368848395379,0.313623571986268,0.02677703007998817
36,0,0,36,0.10983694256939634,0.16540489931643138,0.01206415395299287
37,0,1,37,0.16376188104752684,0.21724449104289345,0.026817953684224315
38,0,0,38,0.07213138494632064,0.13575405819717776,0.0052029366942742935
39,1,0,39,0.1496844760505054,0.0389457712402094,0.022405442370514332
40,1,1,40,0.11901358079898572,0.09120299401792106,0.014164232414596705
41,0,1,41,0.09894314969313339,0.17411601918411101,0.009789746871197807
42,1,1,42,0.1888950046263269,0.3515819569532229,0.035681322772780084
43,1,0,43,0.1295196569966477,0.1491926620133139,0.016775341548529273
44,0,1,44,0.10415617442150504,0.12107155099545118,0.01084850867012298
45,1,0,45,0.10098821830036031,0.11399137791829367,0.010198620235481223
46,0,1,46,0.12639365644746064,0.15671815745461123,0.015975356390158714
47,1,1,47,0.13593232591330606,0.1375916618130842,0.01847759722820126
48,1,0,48,0.12741361579284377,0.23350238026948805,0.016234229489406414
49,0,1,49,0.14769221230045623,0.2854155559430521,0.021812989574203027
50,0,1,50,0.0932058154630263,0.1819077240018708,0.008687324036127717
51,1,1,51,0.13648559629715346,0.2341745411421387,0.018628317996589552
52,0,1,52,0.09421290141928525,0.1669870400843934,0.008876070793839962
53,1,0,53,0.1586273872936466,0.15248191143958484,0.02516264799960854
54,0,1,54,0.11569927766381363,0.2042897507549889,0.013386322851928253
55,1,0,55,0.06079676021251951,0.027220770242064683,0.003696246052338596
56,0,1,56,0.14796670978720514,0.21214128347982902,0.021894147205250996
57,1,1,57,0.14101288646215682,0.2001873396048868,0.019884634148389133
58,0,0,58,0.10731410348529564,0.24716642010804996,0.011516316806852743
59,1,0,59,0.09602104843815688,0.07123322193319365,0.009220041743162873
60,1,1,60,0.0811949456822204,0.13497308243057038,0.006592619204338716
61,0,1,61,0.14418817734487502,0.14918379641600255,0.020790230486037144
62,1,1,62,0.08423208050867725,0.20923056390605527,0.007095043386820284
63,0,0,63,0.10313153486295011,0.04470706247913374,0.010636113483187899
64,1,0,64,0.18847731613321994,0.15956994378603795,0.03552369869678173
65,1,1,65,0.10580185046973889,0.09742292839985944,0.011194031562820986
66,0,0,66,0.10330921628346837,0.16930692987790147,0.01067279416910444
67,1,0,67,0.19540252762383517,0.40472723803913807,0.038182147801783695
68,0,0,68,0.12552872748815588,0.1367523000904659,0.015757461424795706
69,0,0,69,0.03864602002059591,0.07761741164202686,0.0014935148634322994
70,0,1,70,0.03370883651293522,0.05744038914090392,0.0011362856590557936
71,1,1,71,0.15223117048858661,0.180710474460141,0.023174329268325106
72,1,1,72,0.19610366598051765,0.1693442162041276,0.03845664781099842
73,0,0,73,0.11995193622108223,0.1965203257057617,0.014388467003186583
74,1,1,74,0.10667991682053451,0.10553943946816224,0.011380604652836157
75,0,0,75,0.11381910146312732,0.12527053555250647,0.012954787857873672
76,0,1,76,0.08792753919960554,0.1940219458163264,0.007731252149698173
77,1,1,77,0.13061585951949167,0.11077449364292054,0.01706050275801559
78,0,0,78,0.15962539538841017,0.17328307297184192,0.02548026685290627
79,1,1,79,0.08177541027192801,0.047215629194215444,0.0066872177251421526
80,1,0,80,0.120172336871401,0.3668235116470112,0.014441390549133485
81,0,1,81,0.11698654044762495,0.19313997033575186,0.013685850645903786
82,1,0,82,0.10279840589061184,0.13384122208454116,0.01056751225365098
83,0,0,83,0.15222958167209313,0.2868791831155791,0.02317384553606048
84,1,1,84,0.05707357019614738,0.0929547720036913,0.0032573924149345624
85,0,0,85,0.10946309311737326,0.1261753329892576,0.011982168754822728
86,1,1,86,0.09707754696067422,0.153266224883538,0.00942405012390191
87,1,0,87,0.12674346606077008,0.11466004547859088,0.01606390618909757
88,0,1,88,0.10302928816237734,0.1906039691489211,0.010615034219246188
89,0,0,89,0.14282198400397603,0.08702753434037036,0.020398119114831983
90,1,1,90,0.10081540632416935,0.06587499090250783,0.010163746152307362
91,0,0,91,0.17515202889201456,0.33946086395476194,0.030678233224989075
