,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.12251339383837072,0.16307437613353426,0.015009531669795727
1,0,1,1,0.1210839533973253,0.16249385186843485,0.014661323770325646
2,2,1,2,0.08460981517424625,0.02367398188538833,0.007158820823820109
3,1,0,3,0.14294526696835438,0.1661885968563268,0.0204333493486541
4,3,1,4,0.1377568774586792,0.18567948583246752,0.018976957287165558
5,3,0,5,0.08941573213204217,0.0827246765470494,0.007995173152709114
6,1,0,6,0.11271436649013328,0.13606139138520684,0.01270452841327208
7,4,1,7,0.14407549257981014,0.1823564395509163,0.020757747562114928
8,4,1,8,0.04308174471361527,0.0527689866961657,0.0018560367275691175
9,3,0,9,0.0889038304009996,0.1439029413302464,0.007903891059969704
10,2,1,10,0.18397419813083304,0.37349846864770886,0.033846505577883004
11,0,0,11,0.08769754880818453,0.10658618201403766,0.007690860066963908
12,2,0,12,0.07582292628693799,0.035016206373747916,0.0057491161507144325
13,1,0,13,0.12313411215801776,0.22062667799753996,0.015162009576943304
14,0,1,14,0.06198638170160377,0.08956008052506634,0.0038423115164569178
15,4,0,15,0.09055207381787368,0.08044224831222918,0.008199678072717652
16,4,1,16,0.08671241731339904,0.06896216396138155,0.007519043316333065
17,4,0,17,0.08422695590325702,0.1178026520265697,0.007094180100729204
18,3,1,18,0.06748842098331874,0.04577479607956875,0.004554686966821648
19,3,1,19,0.09421290141928539,0.13050977878598063,0.00887607079383999
20,3,1,20,0.1542172968551964,0.19489523676178258,0.023782974649323767
21,3,1,21,0.14987181805590388,0.3330688169478853,0.02246156184738196
22,2,1,22,1.9997490837413108,3.3772302080223273,0.014510227561130242
23,3,0,23,0.07582292628693789,0.07549058551898047,0.005749116150714419
24,1,1,24,0.12104685536116429,0.12216828313092146,0.01465234119282664
25,3,1,25,0.1387373698508757,0.10962226412002107,0.01924805779313868
26,0,0,26,0.07609865449592264,0.11357931542266302,0.005791005216089806
27,2,1,27,0.07924660186611802,0.10560563673166319,0.00628002390732702
28,3,1,28,0.13535796560197888,0.1037569550713465,0.018321778851906514
29,3,1,29,0.11322536187504102,0.1818130738165223,0.01281998257173399
30,1,0,30,0.1380741290237888,0.08848090471360381,0.019064465105677875
31,3,0,31,0.17249589235903473,0.21360400162901094,0.029754832880739674
32,3,1,32,0.09421290141928543,0.048968554564307806,0.008876070793839999
33,0,1,33,0.08723467002138907,0.14378000351623715,0.007609887653740636
34,1,1,34,0.11044163611043502,0.1832917974091962,0.012197354986749741
