,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,0.0031415913616616186,0.006283182723323237,9.869596283666903e-06
1,2,0,1,0.0031415913616616156,0.006283182723323231,9.86959628366688e-06
2,2,0,2,0.003141591361661909,0.006283182723323818,9.86959628366873e-06
3,2,0,3,0.009424743078746259,0.018849486157492518,8.882578210037549e-05
4,0,0,4,0.003141591361661779,0.006283182723323558,9.869596283667914e-06
5,1,0,5,0.00942474307874677,0.01884948615749354,8.882578210038514e-05
6,1,0,6,0.0031415913616616277,0.0062831827233232555,9.86959628366696e-06
7,0,0,7,0.00314159136166129,0.00628318272332258,9.869596283664836e-06
8,2,0,8,0.0031415913616613528,0.0062831827233227056,9.869596283665234e-06
9,2,0,9,0.009424743078746838,0.018849486157493676,8.882578210038644e-05
10,0,0,10,0.003141591361661811,0.006283182723323622,9.869596283668112e-06
11,0,0,11,0.0031415913616615857,0.006283182723323171,9.869596283666698e-06
12,0,0,12,0.00314159136166165,0.0062831827233233,9.869596283667097e-06
13,2,0,13,0.003141591361661809,0.006283182723323618,9.869596283668099e-06
14,1,0,14,0.00942474307874682,0.01884948615749364,8.882578210038607e-05
15,1,0,15,0.003141591361661929,0.006283182723323858,9.86959628366885e-06
16,0,0,16,0.003141591361661435,0.00628318272332287,9.86959628366575e-06
17,3,0,17,0.003141591361662035,0.00628318272332407,9.86959628366952e-06
18,1,0,18,0.009424743078746455,0.01884948615749291,8.882578210037921e-05
19,3,0,19,0.00314159136166131,0.00628318272332262,9.869596283664965e-06
20,1,0,20,0.0031415913616615874,0.006283182723323175,9.869596283666708e-06
21,1,0,21,0.0031415913616616897,0.0062831827233233795,9.869596283667348e-06
22,0,0,22,0.003141591361661809,0.00628318272332362,9.869596283668102e-06
23,3,0,23,0.009424743078746516,0.01884948615749303,8.882578210038035e-05
24,3,0,24,0.00942474307874639,0.01884948615749278,8.882578210037801e-05
25,3,0,25,0.0031415913616617747,0.0062831827233235495,9.869596283667882e-06
26,1,0,26,0.009424743078746712,0.018849486157493423,8.882578210038405e-05
27,1,0,27,0.0031415913616615666,0.006283182723323133,9.869596283666576e-06
28,3,0,28,0.003141591361661816,0.006283182723323632,9.869596283668141e-06
29,1,0,29,0.0031415913616614447,0.0062831827233228894,9.869596283665812e-06
30,3,0,30,0.009424743078746661,0.018849486157493323,8.882578210038309e-05
31,0,0,31,0.009424743078746632,0.018849486157493264,8.882578210038254e-05
32,1,0,32,0.003141591361661544,0.006283182723323088,9.869596283666435e-06
33,0,0,33,0.009424743078746994,0.01884948615749399,8.882578210038937e-05
34,2,0,34,0.0031415913616617227,0.006283182723323445,9.86959628366756e-06
35,2,0,35,0.0031415913616615714,0.006283182723323143,9.869596283666608e-06
36,2,0,36,0.003141591361661558,0.006283182723323116,9.869596283666521e-06
37,1,0,37,0.0031415913616616525,0.006283182723323305,9.869596283667114e-06
38,1,0,38,0.009424743078746595,0.01884948615749319,8.882578210038186e-05
39,1,0,39,0.0031415913616614373,0.006283182723322875,9.869596283665764e-06
40,2,0,40,0.009424743078746902,0.018849486157493805,8.882578210038764e-05
41,2,0,41,0.0031415913616613775,0.006283182723322755,9.869596283665386e-06
42,2,0,42,0.009424743078746549,0.018849486157493097,8.882578210038098e-05
43,3,0,43,0.0031415913616614785,0.006283182723322957,9.869596283666023e-06
44,1,0,44,0.0031415913616619573,0.006283182723323915,9.869596283669032e-06
45,3,0,45,0.00942474307874692,0.01884948615749384,8.882578210038797e-05
46,2,0,46,0.003141591361661876,0.006283182723323752,9.869596283668519e-06
47,1,0,47,0.0031415913616617917,0.006283182723323583,9.869596283667988e-06
48,1,0,48,0.003141591361661683,0.006283182723323366,9.869596283667304e-06
49,2,0,49,0.009424743078746509,0.018849486157493017,8.882578210038023e-05
50,0,0,50,0.003141591361661758,0.006283182723323516,9.869596283667777e-06
51,3,0,51,0.0031415913616618775,0.006283182723323755,9.86959628366853e-06
52,3,0,52,0.0031415913616618615,0.006283182723323723,9.869596283668429e-06
53,3,0,53,0.009424743078746538,0.018849486157493076,8.882578210038077e-05
54,1,0,54,0.009424743078746434,0.018849486157492868,8.88257821003788e-05
55,3,0,55,0.0031415913616616776,0.006283182723323355,9.869596283667275e-06
56,2,0,56,0.009424743078746588,0.018849486157493177,8.882578210038175e-05
57,1,0,57,0.0031415913616616637,0.0062831827233233275,9.869596283667187e-06
58,3,0,58,0.0031415913616615076,0.006283182723323015,9.869596283666206e-06
59,3,0,59,0.009424743078746781,0.018849486157493562,8.882578210038537e-05
60,3,0,60,0.0031415913616619734,0.006283182723323947,9.86959628366913e-06
61,2,0,61,0.003141591361661896,0.006283182723323792,9.869596283668646e-06
62,3,0,62,0.00314159136166163,0.00628318272332326,9.869596283666972e-06
63,2,0,63,0.00942474307874687,0.01884948615749374,8.882578210038705e-05
64,0,0,64,0.0031415913616612934,0.006283182723322587,9.86959628366486e-06
65,1,0,65,0.0031415913616617795,0.006283182723323559,9.869596283667912e-06
66,2,0,66,0.009424743078746169,0.018849486157492337,8.88257821003738e-05
67,2,0,67,0.009424743078746436,0.01884948615749287,8.882578210037884e-05
68,1,0,68,0.0031415913616618506,0.006283182723323701,9.86959628366836e-06
69,2,0,69,0.0031415913616613706,0.006283182723322741,9.869596283665342e-06
70,3,0,70,0.0031415913616618402,0.0062831827233236805,9.869596283668295e-06
71,1,0,71,0.0031415913616616325,0.006283182723323265,9.86959628366699e-06
72,2,0,72,0.003141591361661701,0.006283182723323402,9.86959628366742e-06
73,3,0,73,0.003141591361661662,0.006283182723323324,9.869596283667175e-06
74,2,0,74,0.0031415913616614404,0.006283182723322881,9.869596283665783e-06
75,1,0,75,0.003141591361662022,0.006283182723324044,9.869596283669439e-06
76,1,0,76,0.009424743078746885,0.01884948615749377,8.882578210038732e-05
77,0,0,77,0.0031415913616618593,0.006283182723323719,9.869596283668417e-06
78,2,0,78,0.009424743078746476,0.01884948615749295,8.882578210037963e-05
79,3,0,79,0.0031415913616617956,0.006283182723323591,9.869596283668012e-06
80,1,0,80,0.0094247430787469,0.0188494861574938,8.88257821003876e-05
81,0,0,81,0.0031415913616616737,0.006283182723323347,9.869596283667248e-06
82,2,0,82,0.009424743078746838,0.018849486157493676,8.882578210038642e-05
83,1,0,83,0.00942474307874671,0.01884948615749342,8.882578210038401e-05
84,2,0,84,0.00942474307874694,0.01884948615749388,8.882578210038836e-05
85,3,0,85,0.009424743078746581,0.018849486157493163,8.88257821003816e-05
86,3,0,86,0.0031415913616616767,0.0062831827233233535,9.869596283667267e-06
87,1,0,87,0.003141591361661534,0.006283182723323068,9.869596283666374e-06
