,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.028273392076065617,0.251319867501811,0.0007993846994869268
1,1,3,1,0.015707801777422436,0.15079551718631243,0.0002467350366787954
2,0,3,2,0.028273392076065336,0.20105862251897275,0.0007993846994869141
3,0,0,3,0.021990705446436033,0.16336113848752065,0.00048359112603191143
4,2,2,4,0.028273392076064784,0.2136247399163268,0.0007993846994868829
5,3,2,5,0.02199070544643654,0.17592675978872674,0.0004835911260319349
6,2,2,6,0.028273392076065006,0.20105862251897508,0.0007993846994868926
7,3,3,7,0.02199070544643626,0.20105936665706464,0.0004835911260319213
8,1,2,8,0.021990705446436012,0.17592675978872477,0.0004835911260319082
9,3,0,9,0.015707801777423203,0.1507955171863044,0.00024673503667881953
10,3,3,10,0.015707801777422745,0.15079551718631218,0.0002467350366788045
11,3,2,11,0.0345557996587286,0.26388685307629095,0.0011941032900541838
12,1,2,12,0.02827339207606492,0.2010586225189726,0.0007993846994868892
13,3,0,13,0.01570780177742267,0.1256629103179688,0.0002467350366788011
14,0,1,14,0.00942474307874703,0.0753980686549292,8.882578210039007e-05
15,1,0,15,0.015707801777422797,0.11309679292062198,0.00024673503667880674
16,0,1,16,0.02199070544643628,0.20105986275321608,0.00048359112603192227
17,0,1,17,0.015707801777422738,0.1256629103179714,0.00024673503667880495
18,3,0,18,0.028273392076065062,0.2261901131755831,0.0007993846994868986
19,1,2,19,0.028273392076065024,0.25132234797028374,0.0007993846994868966
20,0,0,20,0.009424743078747196,0.10053067552326898,8.882578210039315e-05
21,1,0,21,0.00942474307874726,0.100530675523269,8.882578210039446e-05
22,1,1,22,0.021990705446436686,0.16336113848752107,0.00048359112603193956
23,3,1,23,0.028273392076064732,0.20105862251897097,0.0007993846994868813
24,2,3,24,0.015707801777422557,0.1130967929206203,0.00024673503667880094
25,0,1,25,0.009424743078746866,0.10053067552326628,8.882578210038697e-05
26,3,2,26,0.028273392076065423,0.21362424382018455,0.000799384699486919
27,2,0,27,0.015707801777421697,0.11309679292061728,0.0002467350366787737
28,1,1,28,0.009424743078746545,0.100530675523263,8.882578210038079e-05
29,1,2,29,0.021990705446435766,0.17592713186235942,0.0004835911260318984
30,3,3,30,0.01570780177742257,0.20106035884935092,0.00024673503667879963
31,1,3,31,0.015707801777421586,0.15079551718630557,0.0002467350366787687
32,0,3,32,0.021990705446435922,0.2010593666570677,0.0004835911260319066
33,3,3,33,0.028273392076064798,0.20105862251897091,0.000799384699486884
34,1,3,34,0.009424743078747027,0.07539806865492885,8.882578210038999e-05
35,3,0,35,0.021990705446435513,0.1759271318623584,0.0004835911260318886
36,2,3,36,0.021990705446436828,0.16336113848752434,0.00048359112603194574
37,2,0,37,0.02199070544643615,0.15079502109017048,0.0004835911260319166
38,3,3,38,0.02827339207606434,0.21362424382017972,0.0007993846994868579
39,0,0,39,0.03455579965872883,0.23875536241968293,0.0011941032900542033
40,1,2,40,0.015707801777422283,0.11309679292062008,0.00024673503667879064
41,3,2,41,0.015707801777423102,0.2513248284387636,0.0002467350366788163
42,0,2,42,0.015707801777423255,0.12566291031797458,0.0002467350366788211
43,2,0,43,0.009424743078747468,0.1507958892599469,8.882578210039831e-05
44,0,1,44,0.028273392076064486,0.20105862251897327,0.0007993846994868661
45,3,2,45,0.02199070544643654,0.17592675978872913,0.000483591126031933
46,0,1,46,0.028273392076064854,0.2513198675018127,0.0007993846994868865
47,0,0,47,0.03455579965872856,0.2513212317750827,0.001194103290054185
48,2,1,48,0.015707801777422318,0.12566291031796878,0.0002467350366787917
49,1,2,49,0.028273392076065506,0.226190113175587,0.0007993846994869238
50,1,0,50,0.021990705446436293,0.17592713186236508,0.00048359112603192276
51,0,0,51,0.009424743078747168,0.1507958892599491,8.882578210039263e-05
52,1,2,52,0.015707801777422987,0.2010603588493573,0.0002467350366788128
53,3,3,53,0.01570780177742269,0.20106035884935294,0.0002467350366788035
54,2,0,54,0.028273392076065485,0.20105862251897974,0.0007993846994869225
55,2,1,55,0.01570780177742258,0.1130967929206177,0.0002467350366788
56,0,2,56,0.009424743078746748,0.10053067552327005,8.882578210038476e-05
57,0,3,57,0.01570780177742271,0.15079551718630907,0.00024673503667880316
58,2,2,58,0.015707801777422217,0.12566291031796767,0.00024673503667878863
59,0,0,59,0.015707801777423005,0.1256629103179731,0.0002467350366788134
60,3,2,60,0.015707801777422682,0.1507955171863093,0.0002467350366788031
61,0,3,61,0.034555799658728445,0.2513212317750798,0.0011941032900541733
62,3,3,62,0.02199070544643584,0.17592713186236095,0.0004835911260319017
63,2,3,63,0.009424743078747194,0.07539806865492976,8.882578210039312e-05
64,2,3,64,0.021990705446436443,0.17592713186236303,0.0004835911260319294
65,3,0,65,0.009424743078747232,0.10053067552326947,8.882578210039382e-05
66,2,1,66,0.021990705446436425,0.2010593666570683,0.00048359112603192867
67,1,1,67,0.021990705446436148,0.20105936665706572,0.0004835911260319163
68,3,0,68,0.009424743078747034,0.10053067552326651,8.882578210039012e-05
69,3,2,69,1.999997532599407,31.99869723274785,0.0011941032900542167
70,3,0,70,0.009424743078747383,0.1005306755232685,8.882578210039668e-05
71,3,2,71,0.00942474307874731,0.10053067552327169,8.882578210039584e-05
72,2,2,72,0.021990705446436394,0.16336113848752132,0.00048359112603192715
73,0,3,73,0.03455579965872907,0.2387553624196869,0.0011941032900542217
74,2,2,74,0.028273392076065072,0.2513217278516402,0.0007993846994868974
75,1,0,75,0.00942474307874724,0.07539806865492907,8.882578210039498e-05
76,0,2,76,0.028273392076065315,0.21362473991632563,0.0007993846994869128
77,3,3,77,0.009424743078746857,0.0753980686549259,8.88257821003868e-05
78,2,3,78,0.021990705446435364,0.163361138487512,0.0004835911260318809
79,1,3,79,0.015707801777422065,0.1256629103179653,0.00024673503667878294
80,2,1,80,0.01570780177742309,0.11309679292062225,0.000246735036678816
81,2,1,81,0.01570780177742214,0.12566291031796717,0.00024673503667878684
82,2,3,82,0.009424743078746809,0.1005306755232582,8.882578210038586e-05
83,2,0,83,0.02199070544643522,0.15079502109016185,0.0004835911260318747
84,0,0,84,0.021990705446436342,0.17592713186236641,0.0004835911260319252
85,1,0,85,0.02827339207606454,0.2136247399163173,0.000799384699486869
86,0,0,86,0.00942474307874695,0.10053067552326542,8.882578210038927e-05
87,0,3,87,0.02199070544643606,0.15079502109016824,0.00048359112603191257
88,3,0,88,0.015707801777421787,0.15079551718630296,0.00024673503667877594
89,3,2,89,0.02199070544643574,0.17592713186236117,0.00048359112603189847
90,2,1,90,0.01570780177742163,0.11309679292061145,0.0002467350366787702
91,0,3,91,0.01570780177742296,0.125662910317973,0.000246735036678812
92,3,0,92,0.009424743078747964,0.10053067552327935,8.882578210040803e-05
93,0,0,93,0.021990705446436037,0.15079502109016668,0.0004835911260319117
94,0,1,94,0.009424743078747069,0.10053067552326567,8.882578210039078e-05
95,2,1,95,0.028273392076065718,0.2513223479702924,0.0007993846994869357
96,2,1,96,0.015707801777422436,0.15079514511267134,0.0002467350366787954
97,2,3,97,0.021990705446436297,0.20105986275321824,0.0004835911260319229
98,3,2,98,0.01570780177742288,0.150795145112667,0.0002467350366788094
99,0,3,99,0.015707801777422436,0.12566291031796822,0.0002467350366787971
100,0,1,100,0.009424743078746745,0.07539806865492649,8.882578210038468e-05
101,0,1,101,0.021990705446435978,0.1759271318623618,0.0004835911260319108
102,1,3,102,0.021990705446436283,0.2513242083201071,0.0004835911260319225
103,1,2,103,0.021990705446435676,0.1507950210901674,0.00048359112603189565
104,2,1,104,0.01570780177742224,0.11309679292061925,0.0002467350366787893
105,0,0,105,0.028273392076065416,0.18849262914412881,0.0007993846994869187
106,3,2,106,0.015707801777422876,0.11309679292062245,0.00024673503667881015
