,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.0628215181562564,0.3814152756815542,0.003946543143456852
1,0,3,1,0.05362345765701433,0.30424066514815873,0.0028754752110936076
2,0,0,2,0.075825665501535,0.08301652766273464,0.005749531548750673
3,0,1,3,0.06282151815625621,0.06241207300751968,0.003946543143456827
4,0,2,4,0.06282151815625621,0.0983294412644272,0.00394654314345683
5,0,0,5,0.0628215181562565,0.08586120802694165,0.003946543143456865
6,0,3,6,0.05362345765701425,0.20271265967400692,0.002875475211093599
7,0,3,7,0.06282151815625621,0.002179726327223775,0.003946543143456828
8,0,1,8,0.0822236280357556,0.15421336039333877,0.006760725007362284
9,0,0,9,0.04442426200176069,0.12131225685265076,0.001973515054401079
10,0,2,10,0.050825409127724715,0.00628444080636047,0.0025832222130006016
11,0,1,11,0.0536234576570142,0.14435156068717547,0.002875475211093595
12,0,1,12,0.07302860133336178,0.1918322549123257,0.005333176612707091
13,0,1,13,0.0758229262869378,0.22533743971801876,0.005749116150714403
14,0,0,14,0.08222362803575538,0.1166366103620112,0.006760725007362261
15,0,2,15,0.094212901419285,0.11084230160329503,0.008876070793839915
16,0,3,16,0.07582566550153515,0.06627291720181588,0.005749531548750699
17,0,2,17,0.03141463462364121,0.03053007390861292,0.0009868792685368767
18,0,1,18,0.05362345765701444,0.14109250366820023,0.0028754752110936193
19,0,1,19,0.05362345765701423,0.07008316668612616,0.0028754752110935963
20,0,0,20,0.07582566550153536,0.3429795625355098,0.005749531548750724
21,0,0,21,0.053623457657014366,0.06087815733700529,0.00287547521109361
22,0,2,22,0.05362345765701426,0.022540976571967457,0.0028754752110936
23,0,1,23,0.07186958381362303,0.0696885961868717,0.005165237077543388
24,0,2,24,0.06282151815625661,0.14219399628827073,0.00394654314345688
25,0,3,25,0.07302860133336193,0.17984842665420608,0.005333176612707112
26,0,3,26,0.05082540912772465,0.08078807618524306,0.0025832222130005946
27,0,3,27,2.000000000000001,0.009515375671351134,0.005749531548750723
28,0,0,28,0.05362345765701452,0.16259599194848373,0.0028754752110936276
29,0,0,29,0.07302860133336213,0.08716301598873862,0.005333176612707139
30,0,1,30,0.053623457657014435,0.1589336803645341,0.002875475211093622
31,0,1,31,0.053623457657014165,0.04215972279768796,0.002875475211093591
32,0,0,32,0.06282151815625632,0.08729829068141275,0.003946543143456837
33,0,3,33,0.02221350117087453,0.006926417158843257,0.000493439634268447
34,0,2,34,0.07023139413105144,0.0576470285553787,0.004932448721591089
35,0,0,35,0.05362345765701436,0.09390659267400428,0.0028754752110936132
36,0,3,36,0.05362345765701408,0.003702152840311808,0.0028754752110935825
37,0,1,37,0.03141463462364137,0.01779631238684458,0.000986879268536887
38,0,1,38,0.07582566550153512,0.0714192840904978,0.005749531548750696
39,0,0,39,0.08502018335736236,0.11166314924344098,0.00722843157811951
40,0,0,40,0.031414634623641274,0.03365601602962337,0.0009868792685368815
41,0,0,41,0.03141463462364138,0.053271236239277736,0.0009868792685368878
