,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.46801462057074344,0.3216610325420104,0.21903768506797683
1,1,1,1,0.3338498841198097,0.2138038958416108,0.11145574512681039
2,4,2,2,0.3488732299181607,0.5028511605524125,0.12171253055352979
3,1,1,3,0.3503278550179054,0.8142003740415589,0.12272960600144661
4,3,1,4,0.30507322645967233,1.1145687743325028,0.09306967350251452
5,3,3,5,0.4060628325743397,0.9048325522777669,0.16488702399829627
6,1,2,6,0.3981495810469529,0.5163776761947797,0.15852308888786415
7,4,1,7,0.39071411333740763,0.2509334023628682,0.15265751836103678
8,1,2,8,0.4425098692235684,0.041571588533381346,0.19581498436025943
9,2,3,9,0.38143449659645545,0.38969319150996995,0.1454922751937913
10,2,1,10,1.9996775760793848,4.751710890947788,0.12659193757670298
11,2,2,11,0.4127298108049336,0.3951035428460138,0.17034589672707626
12,1,0,12,1.9999729110675968,6.8190098047662335,0.11359432649978843
13,3,3,13,0.346605700698136,0.24886673620585173,0.12013551175644585
14,4,0,14,1.9997837507195333,3.6654302787927975,0.13933364682744903
15,2,3,15,0.3748924439831374,0.3184519513197706,0.14054434455564976
16,3,2,16,1.9995161707794262,6.438673484691267,0.2017996845047327
17,0,0,17,0.39721595063962206,0.9420307573122197,0.15778051144253866
18,4,2,18,0.39169812208430504,0.137106140631995,0.15342741884437122
19,1,2,19,0.5035353804628686,0.4389760164272185,0.25354787937788614
20,1,3,20,1.9984151489043513,5.391566983024061,0.19798309232414554
21,1,2,21,0.3776532470962181,0.30954252560109424,0.14262197504231713
22,1,0,22,0.43635596118019154,0.5048305098084906,0.19040652485748882
23,2,3,23,1.9999616246370924,3.2334356349188424,0.10458091959572628
24,4,2,24,0.3962854610767222,0.5408582834865485,0.1570421666607903
25,0,0,25,1.999985910563948,2.33872563940646,0.10604695261685264
26,2,1,26,0.5105551191145774,1.0022184405312493,0.2606665296541002
27,3,3,27,0.2948629383718232,0.034493099605766186,0.08694415242526568
28,3,1,28,1.9999686861173709,13.186132343066845,0.11030064424391692
29,1,3,29,0.28886172331863413,0.5502533086972676,0.08344109519861113
30,3,0,30,0.24515873422796822,0.1703396561153836,0.06010280496825961
31,1,2,31,0.41330086059396787,0.7853456145511417,0.1708176013677145
32,0,1,32,0.2854142382431347,0.3901346715579308,0.08146128739190883
33,4,1,33,1.9994475076756957,2.8368329302781725,0.155847553638581
34,0,2,34,0.4036301911694076,0.6740822336812299,0.1629173312234527
35,4,1,35,0.3070527277020713,0.38042983879515546,0.09428137758928233
36,1,2,36,0.2608394620717401,0.8495900884082429,0.06803722497387472
37,3,1,37,0.33121714680521297,1.1217644939134932,0.10970479833778596
38,1,1,38,0.4672530203833753,1.1537833273687743,0.21832538505738686
39,1,1,39,0.2557812524262893,0.6025756701165229,0.06542404909276112
40,4,2,40,0.30160621178473723,0.7529278545502569,0.09096630698713985
41,3,3,41,0.34243541869204974,0.20953732352306853,0.11726201597479935
42,4,3,42,1.9993170456728293,9.931787670167072,0.11517124064958785
43,0,1,43,1.9994479550518,3.7883698460188517,0.10213093640893994
44,3,0,44,1.9997397366650527,17.973918847276714,0.15233842277873394
45,2,0,45,1.9996918952520415,1.5689588845492035,0.19784127441425198
46,2,1,46,0.37330614410201823,0.6598005418629729,0.13935747722431666
47,2,1,47,0.26764508969631773,0.28919347640352977,0.07163389403855008
48,4,1,48,1.9992901976960542,8.540954932058913,0.11087267176453464
49,0,2,49,0.31811431303220083,0.2630806858243302,0.10119671615594902
50,0,1,50,0.30890110285898825,0.15762629731211464,0.0954198913474992
51,3,3,51,0.2712465258291191,0.41178633991418295,0.07357467777436699
52,3,3,52,0.44096893911038904,0.17129222916347822,0.19445360526014221
53,4,1,53,1.99997576464925,2.1047595105180568,0.09261385479999386
54,2,1,54,0.43182948613752814,0.731933219485238,0.1864767050978019
55,0,3,55,0.3913484013618633,0.745558053088081,0.15315357124848603
56,1,2,56,0.2691995063830897,0.9842547788326406,0.07246837423689916
57,3,1,57,1.999770320338648,9.744140662152901,0.05491734748011276
58,2,1,58,0.34709584606547084,0.3142754658290505,0.12047552635590493
59,0,2,59,1.9998217761411006,18.909175382302237,0.056781680040381595
60,4,3,60,0.31223768748194947,0.4870834214997885,0.0974923734840755
61,1,3,61,0.39225284378845304,0.3034875527564718,0.15386229346012864
62,0,2,62,0.3422446018329803,0.33074503553647155,0.11713136748381518
63,4,0,63,0.26405598659210244,0.2550255732801884,0.06972556405512854
64,2,0,64,0.4285557628239247,0.5890702303750328,0.18366004184959595
65,1,0,65,1.9997442359590492,1.0587863372885822,0.1463854224829072
66,4,1,66,0.295834512772323,0.37731823201584636,0.08751805894723773
67,1,1,67,0.37223560514387105,0.5322404801452159,0.13855934573682388
68,4,0,68,0.2902192061900963,0.48576009610529547,0.08422718764160958
69,1,3,69,1.9994304496931372,1.1118302855036826,0.07204991796437694
70,3,2,70,0.3647313830144277,0.6459446007563776,0.13302898175561712
71,4,2,71,0.27323124247272346,0.4785589298123213,0.07465531186318826
72,0,3,72,0.2792647821704211,0.5240541133689689,0.07798881856069277
73,3,3,73,0.2717514377919346,0.478183181916464,0.07384884394198368
74,0,0,74,0.3977360540154472,0.37917317377804916,0.15819396866377858
75,4,2,75,1.9999981652138972,0.7990397646893032,0.19061661917780212
76,2,1,76,0.4751782683820499,0.7605775041522702,0.22579438674256344
77,1,1,77,0.512286256699714,0.8287401443615006,0.2624372088034051
78,3,1,78,0.4037928618728535,0.5843164102458493,0.16304867529946948
79,4,0,79,0.516970853330289,0.5292771969177641,0.26725886319304715
80,2,1,80,0.3212757932505829,0.9103243791509477,0.10321813532879125
81,4,1,81,0.38353524232795355,0.8272160007181183,0.147099282107562
82,1,3,82,0.48602727712877825,0.1575091053555273,0.23622251411321413
83,0,3,83,0.23196358989868823,0.5613257990267134,0.05380710703868679
84,1,0,84,0.23631256029801828,0.22451272424052018,0.05584362615460451
85,0,2,85,1.9998859479082056,6.229252242840762,0.242931585116983
86,0,3,86,0.32206318804339196,0.6504479502242554,0.1037246970926732
87,2,3,87,0.37640806035465635,0.5419778323465269,0.14168302789995474
88,4,3,88,1.9997485273429945,3.126412782048477,0.10166402732475394
89,2,1,89,0.3571943100578642,0.6352773144431656,0.12758777513771358
90,2,3,90,0.44292810270822935,0.7358867017347952,0.19618530416871174
91,2,2,91,0.46832854898978393,0.3727885400827154,0.2193316297988765
92,2,1,92,0.4467940758585927,0.5102271348482054,0.199624946222334
93,4,1,93,0.2981137059597195,0.6340673640397836,0.08887178168103807
94,1,1,94,0.30409904625599676,0.4475077646689479,0.09247622993380689
95,4,1,95,0.420669881533902,0.3948397849941464,0.17696314922974726
96,4,1,96,1.9995345179160733,5.89085192597806,0.15469556063872583
97,3,3,97,0.3625308716399301,0.7598546447290779,0.13142863289200737
98,3,2,98,0.2657815278114647,0.5467958801164984,0.07063982052579643
99,4,2,99,0.3991386348567373,0.466401368096452,0.1593116498352996
100,0,1,100,0.41551389249893483,0.8225296621297014,0.17265179485961624
101,4,0,101,1.9998488162874044,4.423963662518448,0.06630938869698604
102,3,1,102,0.2695545746916819,0.39777149419467717,0.07265966873721358
103,4,1,103,0.31415880761960896,0.8805187786831212,0.0986957564049744
104,2,0,104,1.9995808084809492,11.444231208178916,0.1852978781971577
105,4,2,105,0.36555392302193246,0.6183828855559189,0.13362967063672487
106,3,2,106,0.2978481481588853,0.2531522908958378,0.0887135193616773
107,4,2,107,0.4022120278932164,0.5800378708939287,0.1617745153819734
108,4,0,108,0.2835673460139686,0.528782887302877,0.08041043972540582
109,1,0,109,1.9996388151870104,10.382620721481622,0.15084992470841974
110,2,0,110,0.29734521747892434,0.2769050026763932,0.08841417835758873
111,3,0,111,0.4484226106451051,1.3200524723929612,0.2010828377377716
112,1,3,112,0.24913936857909538,0.07819337065638593,0.06207042497599033
113,3,2,113,1.9999915705328593,2.9192107408805197,0.027967904257136106
114,4,0,114,0.3286072406446191,0.2216484468607177,0.10798271860407072
115,0,0,115,0.20107554284686396,0.3137181216922149,0.040431373931161016
116,2,3,116,0.2700948280022688,0.29792814776535326,0.07295121611357516
117,2,3,117,0.3731878267203533,0.8847957133356465,0.13926915401226048
118,1,3,118,0.4987832611412646,0.9445851397263334,0.248784741594715
119,2,0,119,0.36830172942633016,0.2902699397281371,0.13564616389842543
120,2,3,120,0.5008343559315973,1.22718491768177,0.2508350520814178
121,3,0,121,0.271654984991293,0.13899353260671268,0.07379643087061961
122,0,3,122,0.3958495852858056,0.900203283677923,0.15669689417094423
123,2,3,123,0.37257937784460443,0.94733835528764,0.13881539279507238
124,1,1,124,0.2946486530557188,0.901137107897185,0.08681782874754936
125,2,1,125,0.40516347776788925,0.6756721879235801,0.16415744371697094
126,1,2,126,1.9999705243146797,5.105850280303643,0.07211853656021744
127,2,2,127,0.4974578594977808,0.37285489971684305,0.24746432197611384
128,0,0,128,0.41734824125058223,1.2186909159299106,0.17417955447495417
129,0,2,129,0.2532036177046258,0.5610748852048497,0.0641120720187103
130,0,0,130,0.3411129466310542,1.1486523011486955,0.11635804235932036
131,1,2,131,1.9996919809426867,1.0237775701588312,0.08292757550830517
132,4,3,132,0.25355524800332147,1.1447636454573216,0.06429026379002584
133,3,1,133,0.2988446708146846,0.9867723516996599,0.08930813727433728
134,2,0,134,0.40272142045601533,1.4202205098069203,0.16218454249411068
135,2,1,135,0.23982345106361908,0.8997995457709766,0.057515287680064
136,2,0,136,0.42643138599014346,0.8462967548304512,0.1818437269574748
137,2,2,137,0.43958786081485846,0.5489568986628093,0.19323748737578328
138,0,2,138,1.9997667751140495,0.7807938284867183,0.15329612804376308
139,3,2,139,0.32891404917552347,0.6427125121863319,0.10818445174503864
140,4,3,140,0.3783981863340864,0.3278006718143147,0.14318518742092604
141,2,3,141,0.30925026573992304,0.45697851709329984,0.095635726860213
142,1,1,142,0.46384003653099615,0.9687180261331454,0.21514757948907584
143,3,0,143,0.24747637768081876,0.21153920556536776,0.061244557510019226
144,0,3,144,0.31358464557732235,0.10084607603278284,0.09833532994185487
145,1,3,145,0.44465406922894835,0.7745957768110256,0.1977172412818623
146,0,3,146,1.9996256503369871,3.738040949103138,0.1103751396772723
147,1,1,147,1.9997467804218776,5.12036855187404,0.10714767539946639
148,2,3,148,1.999895319868809,1.2495477162162159,0.11370559784842968
149,0,0,149,0.2599563992654386,0.7501890625742387,0.06757732951905213
150,0,0,150,0.3943496654589304,0.4774518402348161,0.1555116586475704
151,0,2,151,0.4478459327290215,1.241321155331814,0.20056597946192734
152,1,0,152,0.3474940584477476,0.7014995217820219,0.12075212065648668
153,2,0,153,0.2587270453482485,0.340046396635414,0.06693968399463465
154,0,3,154,0.3376593909887647,0.3291775343133332,0.11401386432290339
155,1,0,155,0.3721301606731315,0.5679308269973179,0.1384808564826106
156,0,1,156,0.34910724654251846,0.45441245944659425,0.12187586958849872
157,1,2,157,0.4997907026337037,0.17945626295890516,0.24979074643909094
158,2,3,158,0.35197559971029435,0.7909460400708949,0.12388682279142141
159,0,1,159,1.9996077704716742,3.0795751425602997,0.09167488122920735
160,0,2,160,0.3362371234227227,0.8436286377692104,0.11305540316758732
161,1,1,161,0.41118416787610096,0.12512829886822235,0.16907241991196145
162,0,0,162,0.3119379405225866,0.20794797529624165,0.09730527873747284
163,4,3,163,0.2547292871170793,0.6020558685037458,0.06488700971517541
164,2,0,164,0.45843165768849015,1.2821882554233972,0.210159584771017
165,3,1,165,0.34201684181118946,0.1539112922568509,0.11697552008250023
166,2,1,166,1.9999801178223997,5.17062796440101,0.14819320753466447
167,1,3,167,0.3460173799821155,0.46738434684255237,0.11972802724968767
168,0,1,168,1.99985099616321,0.5499973575521819,0.1087254208380566
169,2,0,169,0.5997647962958713,0.2963838797138537,0.35971781087582816
170,4,3,170,0.31560202730195136,0.23422544665456338,0.09960463963710171
171,2,1,171,1.9999980337969567,0.23813616327371254,0.09741311966673386
172,0,1,172,0.4024850052770303,0.41165270281422,0.16199417947285105
173,4,3,173,1.999977276510873,9.366387261227466,0.14700030376083045
174,1,3,174,0.3704046501287471,0.41027049442684554,0.1371996048369996
175,2,3,175,1.9998828951172036,1.4560155935723431,0.16905839547954746
176,1,2,176,1.9996897891502972,5.896400202888746,0.2157325504672146
177,4,3,177,0.2595647539458635,0.3434113223097416,0.0673738614909766
178,1,1,178,0.3783188377299654,0.8411519273345804,0.14312514298135207
179,1,0,179,0.39875641812780965,0.469032336490519,0.15900668099812054
180,0,2,180,0.309595808672772,0.5100389876226052,0.09584956474774772
181,4,1,181,0.45274092936021765,0.24526627367075315,0.20497434911795373
182,3,1,182,0.4271860269845337,0.6960836383592706,0.18248790165083073
183,1,3,183,0.36307483161276,0.40854914472705683,0.13182333335063393
184,3,2,184,1.9999196172482063,7.008607051784768,0.09239174951132231
185,4,0,185,0.3117049536816358,0.7304912724946611,0.09715997814967071
186,0,1,186,0.35294594686583,0.2761833379901766,0.12457084140901725
187,0,1,187,0.4712094428577177,0.767012627479002,0.22203833903828057
188,3,1,188,0.4062678744841018,0.6286339044694427,0.16505358583782992
189,3,3,189,0.28946174003783454,0.3944029329106916,0.08378809894573085
190,2,0,190,1.9996462869126987,6.702778365082786,0.196146250044136
191,4,2,191,0.4201047151407998,0.3363587132929625,0.1764879716835325
192,0,0,192,0.4529977165906604,0.40376158308890997,0.20520693123635225
193,1,0,193,0.21472743045675657,0.36733371498728984,0.04610786939056123
194,1,0,194,0.28062910560887355,0.30426685377633866,0.07875269491483615
195,0,0,195,0.35397956489167787,0.32787638587505574,0.12530153236090166
196,3,3,196,1.999999797266318,4.039293677073632,0.18964777751824044
197,2,3,197,0.43844025844665024,0.9090767496157298,0.19222986022676564
198,1,2,198,0.30011703138287266,0.6030035740843213,0.09007023252606815
