,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.15691819145568958,0.09421290141928516,0.0246427627861365
1,0,0,1,0.15691819145569016,0.031414634623641094,0.024642762786136682
2,1,0,2,0.09421290141928527,0.031414634623641545,0.00887607079383997
3,0,2,3,0.03141463462364157,0.03141463462364129,0.0009868792685369001
4,0,0,4,0.09421290141928496,0.031414634623641344,0.008876070793839902
5,0,0,5,0.15691819145568967,0.031414634623641066,0.024623318809724473
6,0,2,6,0.15691819145568967,0.03141463462364143,0.024642743560354848
7,0,0,7,0.15691819145568991,0.09421290141928518,0.024633030243099298
8,0,1,8,0.09421290141928504,0.03141463462364095,0.008881913413623216
9,0,1,9,0.09421290141928568,0.03141463462364145,0.008876070793840044
10,1,1,10,0.09421290141928544,0.03141463462364137,0.008876070793839997
11,1,0,11,0.15691819145568942,0.03141463462364129,0.02464274356035476
12,0,1,12,0.1569181914556895,0.031414634623641136,0.024623318809724407
13,1,2,13,0.09421290141928566,0.03141463462364102,0.00887607079384004
14,1,1,14,0.03141463462364147,0.03141463462364147,0.0009868792685368936
15,1,0,15,0.09421290141928537,0.09421290141928533,0.008876070793839978
16,1,0,16,0.09421290141928503,0.031414634623641066,0.008876070793839919
17,0,1,17,0.15691819145569008,0.03141463462364152,0.024623318809724612
18,1,0,18,0.03141463462364139,0.03141463462364134,0.0009868792685368887
19,1,1,19,0.0942129014192855,0.03141463462364149,0.008876070793840006
20,0,2,20,0.09421290141928527,0.031414634623641226,0.008876070793839962
21,0,2,21,0.15691819145569003,0.09421290141928525,0.02466225285555514
22,0,1,22,0.09421290141928537,0.09421290141928537,0.008876070793839985
23,1,1,23,0.15691819145569,0.03141463462364144,0.024642762786136647
24,1,2,24,0.09421290141928589,0.031414634623641836,0.008876070793840079
25,0,0,25,0.09421290141928523,0.03141463462364148,0.008876070793839948
26,0,2,26,0.09421290141928514,0.09421290141928503,0.008881913413623224
27,1,1,27,0.09421290141928518,0.031414634623641184,0.008876070793839945
28,0,1,28,0.03141463462364151,0.031414634623641406,0.0009868792685368958
29,1,2,29,0.09421290141928504,0.03141463462364146,0.008876070793839919
30,1,0,30,0.03141463462364149,0.03141463462364149,0.0009868792685368947
31,1,0,31,0.09421290141928487,0.03141463462364149,0.008881913413623195
32,0,1,32,0.09421290141928489,0.03141463462364107,0.008876070793839891
33,1,0,33,0.1569181914556899,0.09421290141928547,0.024642762786136616
34,0,1,34,0.09421290141928551,0.09421290141928532,0.008876070793840004
35,1,2,35,0.09421290141928512,0.0314146346236413,0.00888191341362323
36,1,2,36,0.15691819145568964,0.03141463462364126,0.024642743560354827
37,1,2,37,0.09421290141928507,0.03141463462364145,0.008876070793839924
38,1,0,38,0.0942129014192854,0.031414634623641594,0.00887607079383999
39,0,1,39,0.09421290141928533,0.0942129014192852,0.008876070793839978
40,1,2,40,0.1569181914556898,0.031414634623641136,0.024623318809724525
41,1,0,41,1.9997532649633214,1.9977797499239398,0.008876070793839988
42,1,2,42,0.09421290141928554,0.0942129014192849,0.008876070793840014
43,0,2,43,0.15691819145568958,0.03141463462364145,0.024633030243099194
44,0,2,44,0.09421290141928529,0.03141463462364103,0.008876070793839973
45,1,2,45,1.9997532649633216,1.9997532649633214,0.02462331880972464
46,0,1,46,0.031414634623641496,0.03141463462364135,0.0009868792685368952
47,0,1,47,0.15691819145568953,0.03141463462364084,0.02464276278613648
48,1,2,48,0.15691819145569003,0.03141463462364133,0.024642762786136644
49,0,2,49,1.9997532649633216,1.9938346674662555,0.024623318809724643
50,1,1,50,0.1569181914556894,0.031414634623641954,0.02464276278613646
51,1,1,51,0.09421290141928554,0.03141463462364103,0.00888191341362329
52,1,1,52,0.1569181914556896,0.09421290141928576,0.024642762786136516
53,0,1,53,0.09421290141928552,0.09421290141928526,0.008876070793840013
54,0,2,54,0.09421290141928541,0.031414634623641274,0.008881913413623283
55,0,1,55,0.1569181914556894,0.1569181914556894,0.024623318809724393
56,0,1,56,0.03141463462364127,0.031414634623641094,0.0009868792685368798
57,0,1,57,0.09421290141928496,0.09421290141928496,0.008876070793839907
58,0,2,58,0.09421290141928552,0.031414634623641295,0.008881913413623295
59,1,2,59,0.09421290141928564,0.03141463462364144,0.00887607079384003
60,0,1,60,0.03141463462364156,0.03141463462364139,0.0009868792685368921
61,1,0,61,0.0314146346236414,0.031414634623641316,0.0009868792685368895
62,0,1,62,0.09421290141928541,0.031414634623641344,0.008876070793839992
63,0,2,63,0.09421290141928548,0.0314146346236414,0.008876070793840004
64,0,0,64,0.09421290141928529,0.09421290141928525,0.008876070793839968
65,0,2,65,0.09421290141928525,0.031414634623641295,0.00887607079383996
66,1,2,66,0.031414634623641434,0.03141463462364142,0.0009868792685368926
67,1,0,67,1.9997532649633212,1.9977797499239398,0.008881913413623254
68,0,2,68,0.15691819145568994,0.09421290141928526,0.024642762786136627
69,0,1,69,0.1569181914556898,0.09421290141928501,0.02464276278613657
70,0,0,70,0.1569181914556898,0.031414634623641184,0.024642743560354875
71,0,2,71,0.09421290141928483,0.03141463462364121,0.008876070793839876
72,1,0,72,0.15691819145568942,0.03141463462364107,0.024642762786136467
73,0,1,73,0.09421290141928541,0.031414634623641455,0.008876070793839985
74,1,0,74,0.1569181914556896,0.1569181914556896,0.024623318809724463
75,1,2,75,0.09421290141928536,0.031414634623641066,0.008876070793839981
76,1,0,76,0.09421290141928519,0.031414634623641566,0.00887607079383995
77,0,2,77,0.1569181914556899,0.03141463462364141,0.024623318809724543
78,1,2,78,0.15691819145568975,0.03141463462364138,0.02464274356035484
79,0,2,79,0.09421290141928523,0.09421290141928514,0.008881913413623259
80,1,1,80,0.15691819145569,0.03141463462364151,0.024642743560354924
81,0,2,81,0.09421290141928541,0.0942129014192852,0.008876070793839992
82,0,2,82,0.09421290141928552,0.031414634623641274,0.008876070793840002
83,1,2,83,0.0942129014192854,0.031414634623641184,0.008876070793839988
84,0,0,84,0.09421290141928529,0.031414634623641656,0.00887607079383997
85,1,1,85,0.15691819145568991,0.03141463462364146,0.02464276278613661
86,0,2,86,0.15691819145568997,0.0942129014192854,0.02465253581296508
87,1,1,87,0.09421290141928478,0.03141463462364076,0.008876070793839874
88,1,0,88,0.09421290141928543,0.03141463462364146,0.008876070793839994
89,1,2,89,0.15691819145569005,0.15691819145569005,0.024642743560354965
90,0,2,90,0.15691819145568975,0.09421290141928511,0.024633030243099256
91,1,1,91,0.15691819145568997,0.15691819145568997,0.024642762786136627
92,1,0,92,1.9997532649633216,1.9977797499239403,0.024642762786136474
93,0,0,93,0.1569181914556892,0.09421290141928491,0.02464276278613639
94,1,0,94,0.0942129014192852,0.03141463462364079,0.00887607079383995
95,1,1,95,0.03141463462364131,0.03141463462364119,0.0009868792685368832
96,1,2,96,0.09421290141928507,0.094212901419285,0.008876070793839924
97,0,0,97,0.09421290141928494,0.031414634623641455,0.008876070793839903
98,1,2,98,0.09421290141928484,0.03141463462364131,0.00887607079383988
99,1,0,99,0.09421290141928541,0.09421290141928527,0.008876070793839987
100,1,1,100,0.0942129014192849,0.09421290141928484,0.008876070793839895
101,1,1,101,0.03141463462364141,0.03141463462364134,0.0009868792685368893
102,1,0,102,0.09421290141928532,0.03141463462364168,0.008876070793839976
103,1,2,103,0.09421290141928532,0.03141463462364121,0.008881913413623268
104,1,0,104,0.09421290141928534,0.03141463462364155,0.008876070793839978
105,0,2,105,0.09421290141928483,0.09421290141928483,0.008876070793839883
106,0,1,106,0.09421290141928533,0.09421290141928533,0.008876070793839976
107,1,0,107,0.15691819145568944,0.03141463462364148,0.02463303024309916
108,0,2,108,0.09421290141928532,0.03141463462364114,0.008876070793839974
109,1,0,109,0.15691819145568964,0.03141463462364137,0.02464276278613652
110,0,2,110,0.15691819145568947,0.03141463462364152,0.02462331880972439
111,0,1,111,0.09421290141928561,0.031414634623641344,0.008876070793840028
112,0,1,112,1.9997532649633212,1.9997532649633212,0.008876070793839999
113,1,0,113,0.031414634623641344,0.031414634623641316,0.000986879268536886
114,1,2,114,0.09421290141928525,0.03141463462364124,0.008881913413623254
115,1,0,115,0.1569181914556892,0.0942129014192851,0.024642762786136405
116,0,1,116,0.09421290141928532,0.09421290141928532,0.008876070793839973
117,0,1,117,0.09421290141928494,0.03141463462364097,0.008876070793839909
118,0,0,118,0.09421290141928512,0.031414634623640976,0.008876070793839933
119,0,2,119,0.15691819145568986,0.03141463462364153,0.024642762786136578
120,0,2,120,0.094212901419285,0.03141463462364099,0.0088819134136232
121,1,2,121,0.15691819145568994,0.09421290141928568,0.024652535812965063
122,1,0,122,0.09421290141928548,0.03141463462364127,0.008876070793840014
123,1,0,123,0.09421290141928527,0.09421290141928527,0.008876070793839962
124,0,2,124,0.09421290141928503,0.03141463462364113,0.008876070793839917
125,1,0,125,0.09421290141928525,0.031414634623641406,0.008881913413623257
126,0,1,126,0.15691819145568925,0.031414634623641004,0.024623318809724345
127,0,1,127,0.09421290141928482,0.09421290141928473,0.008876070793839879
128,1,1,128,1.9997532649633218,1.9997532649633218,0.02464274356035471
129,1,0,129,0.03141463462364156,0.031414634623641496,0.0009868792685368993
130,0,0,130,0.15691819145568991,0.15691819145568991,0.024623318809724553
