,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,3,0,0.23403497649189747,0.6409647141845944,0.054772370221563
1,0,0,1,0.11372124215820535,0.24282986536154225,0.012932520918005189
2,2,1,2,0.18659857999148569,0.1408839440482918,0.03481903005483888
3,1,3,3,0.15905778525409184,0.27925753601846226,0.025299379049936798
4,1,1,4,0.1693669775854372,0.6087858213854785,0.028685173096425976
5,2,1,5,0.1588996585614611,0.12105694512738817,0.02524910149094894
6,1,1,6,0.15863432141900097,0.1388760289786488,0.02516484793206691
7,2,3,7,0.18073447448324367,0.5825064031838819,0.032664950266734244
8,2,3,8,0.14928444179713155,0.1881562808929899,0.02228584456268115
9,1,1,9,0.1932321541736923,0.21603288480048552,0.03733866540660561
10,2,1,10,0.19574423365536817,0.22498033112367147,0.038315805009327374
11,2,3,11,0.14607125240595983,0.26655585662700676,0.02133681077944563
12,0,3,12,0.1586864831239266,0.4190965665062632,0.025181399926240234
13,1,3,13,0.11460126823822543,0.296025143863111,0.013133450681809692
14,0,0,14,0.1354035255759652,0.18492535385320757,0.01833411473840105
15,0,3,15,0.17284547416143978,0.13910607834879202,0.029875557938092948
16,0,0,16,0.1953802928471286,0.5831145590463191,0.03817345883302975
17,0,2,17,0.09421290141928529,0.308433003461888,0.008876070793839962
18,2,2,18,0.1924650776657737,0.19706899533844088,0.037042806120892315
19,0,0,19,0.18831129802883506,0.4407466904003454,0.035461144965304725
20,1,0,20,1.9995003604072865,9.677975778692229,0.027091761384992006
21,0,2,21,0.1329725911089688,0.7150471366543525,0.017681709986233
22,1,3,22,0.17582466316926407,0.5766138152452365,0.03091431217858517
23,1,0,23,0.1758246631692646,0.09314868039946368,0.03091431217858534
24,2,2,24,0.1407135231681146,0.48704799988769276,0.01980029560238352
25,0,0,25,0.13978654603083102,0.26586659777268884,0.01954027845122964
26,1,3,26,0.07582292628693797,0.1948894443592508,0.005749116150714437
27,2,2,27,0.20679301145294557,0.660248050788641,0.04276334958577807
28,0,0,28,0.1974566730245459,0.5942593782991213,0.03898913772192239
29,0,2,29,1.999957690015214,1.5857177050821303,0.01932821571408267
30,0,0,30,0.1136578149967375,0.20890672198433613,0.01291809890983261
31,0,0,31,0.11895917230990632,0.3328341544042026,0.014151284676657987
32,1,3,32,0.1558459982708913,0.27258663410015244,0.024287975177050655
33,0,3,33,0.14546932595873174,0.2653832385502509,0.02116132479488776
34,1,3,34,0.07022446177215204,0.25918608768030094,0.00493147503118844
35,1,3,35,0.1588996585614612,0.24745989534950108,0.025249101490948958
36,1,0,36,0.11460126823822576,0.3273631896196243,0.013133450681809761
37,1,2,37,0.15723287104417538,0.22542361370117264,0.02472217573679429
38,0,2,38,0.1691385881050036,0.26280604768550997,0.028607861986154056
39,2,1,39,0.157482064001792,0.5605565367712344,0.024800600482264495
