,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.015707801777422696,0.025818512147189804,0.0002467350366788034
1,0,0,1,0.01570780177742254,0.025700262081705533,0.00024673503667879855
2,0,0,2,0.015707801777422592,0.020567993687463343,0.00024673503667879996
3,0,0,3,0.01570780177742269,0.027995345863704307,0.00024673503667880343
4,0,0,4,0.015707801777422578,0.029099862974941743,0.00024673503667879985
5,0,0,5,0.01570780177742261,0.021778264794155552,0.0002467350366788005
6,0,1,6,0.01570780177742257,0.028170232721658472,0.0002467350366787991
7,0,1,7,0.01570780177742257,0.022731234626390595,0.0002467350366787995
8,0,1,8,0.0157078017774227,0.031195781953666846,0.00024673503667880354
9,0,0,9,0.015707801777422592,0.02008432257524337,0.00024673503667880023
10,0,1,10,0.015707801777422585,0.030901318084928464,0.0002467350366788002
11,0,0,11,0.015707801777422606,0.023210667279600826,0.0002467350366788005
12,0,0,12,0.015707801777422713,0.026644028508908707,0.0002467350366788039
13,0,0,13,0.015707801777422616,0.020207177846648626,0.00024673503667880115
14,0,1,14,0.01570780177742268,0.025008863187673105,0.0002467350366788029
15,0,1,15,0.0157078017774226,0.023304341920382696,0.0002467350366787998
16,0,1,16,0.01570780177742265,0.0291884625077099,0.0002467350366788019
17,0,1,17,0.015707801777422578,0.021565328290227476,0.00024673503667879996
18,0,1,18,0.015707801777422516,0.03107157350815809,0.00024673503667879665
19,0,0,19,0.015707801777422745,0.024007275180722744,0.000246735036678805
20,0,0,20,0.015707801777422578,0.021942267512350892,0.0002467350366787999
21,0,0,21,0.015707801777422665,0.027065472991759987,0.0002467350366788027
22,0,1,22,0.015707801777422706,0.02203303208811252,0.00024673503667880386
23,0,0,23,0.01570780177742258,0.022345954268035234,0.00024673503667879996
24,0,1,24,0.015707801777422693,0.028135785310510503,0.0002467350366788027
25,0,0,25,0.01570780177742261,0.026392895041236375,0.0002467350366788007
26,0,1,26,0.015707801777422623,0.023581481522474884,0.00024673503667880126
27,0,1,27,0.01570780177742252,0.030155221878052363,0.0002467350366787979
28,0,0,28,0.01570780177742261,0.0302636366682269,0.0002467350366788
29,0,0,29,0.01570780177742258,0.028484588896786595,0.0002467350366788001
30,0,1,30,0.015707801777422595,0.019765679312754747,0.0002467350366787999
31,0,0,31,0.01570780177742259,0.017478572386967345,0.0002467350366788002
32,0,0,32,0.015707801777422658,0.02695125048674088,0.0002467350366788015
33,0,1,33,0.015707801777422724,0.028850823961757782,0.00024673503667880446
34,0,0,34,0.015707801777422724,0.027130019281814466,0.00024673503667880446
35,0,0,35,0.01570780177742272,0.023170690686887,0.00024673503667880305
36,0,0,36,0.01570780177742251,0.022454777740593013,0.0002467350366787978
37,0,1,37,0.015707801777422568,0.022629159371108612,0.00024673503667879947
38,0,0,38,0.01570780177742269,0.025365384154392517,0.0002467350366788033
39,0,0,39,0.015707801777422772,0.03006934373248399,0.00024673503667880603
40,0,1,40,0.01570780177742265,0.02846818104468904,0.00024673503667880153
41,0,1,41,0.01570780177742258,0.022864432347085316,0.00024673503667879996
42,0,1,42,0.0157078017774226,0.024024399507481767,0.00024673503667880034
43,0,0,43,0.015707801777422647,0.031161294603459178,0.00024673503667880197
44,0,1,44,0.0157078017774226,0.02708137957960402,0.0002467350366788002
