,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.1569181914556893,0.3453795078148528,0.02464277241806462
1,2,0,1,0.21946862218209062,0.4748336835595468,0.04824809164903357
2,0,1,2,0.15691819145569,0.3051670927429338,0.024623318809724584
3,1,1,3,0.2194686221820901,0.3459628958604454,0.048193561816974526
4,1,2,4,0.21946862218209023,0.34395555808693645,0.04819356181697455
5,2,0,5,0.2194686221820904,0.3765343511294623,0.048180018042880544
6,1,3,6,0.1569181914556895,0.3749864978772295,0.02462331880972441
7,2,1,7,0.15691819145569005,0.32301905776178796,0.024633049465171315
8,2,3,8,0.21946862218209004,0.365546664325222,0.048220762288641986
9,2,3,9,0.21946862218208962,0.3921960339276107,0.04824788971594357
10,0,2,10,0.15691819145568928,0.30918940257823757,0.024633039854124815
11,2,1,11,0.21946862218209076,0.3978454115640406,0.04822076228864226
12,2,1,12,0.2818024638751652,0.39959101710663786,0.07948189788057974
13,0,2,13,0.15691819145568958,0.30705184122146834,0.024633039835141007
14,0,0,14,0.09421290141928504,0.18768230953509035,0.008876070793839922
15,0,0,15,0.21946862218209,0.5218411445368223,0.0482073768019829
16,1,1,16,0.1569181914556901,0.2951533382111272,0.02463303983514112
17,2,2,17,0.2194686221820896,0.3479127875194321,0.04819357519384687
18,0,1,18,0.1569181914556899,0.28978393571640954,0.0246330302430993
19,2,1,19,0.09421290141928529,0.24845160025639693,0.008876070793839971
20,1,1,20,0.21946862218209012,0.411230452230525,0.04820721487237463
21,2,1,21,0.15691819145568908,0.34988049447038394,0.02464278201196294
22,0,3,22,1.9997532649633214,6.936347162077276,0.04820713422862388
23,2,1,23,0.2818024638751651,0.44322376737852975,0.07948198384012503
24,1,3,24,0.03141463462364148,0.1084417776821136,0.0009868792685368939
25,0,3,25,0.2194686221820905,0.41608747978682503,0.04816647612250519
26,1,3,26,0.21946862218209046,0.343624840796644,0.04817999123991279
27,2,2,27,0.21946862218209043,0.30726200170538637,0.04822065492611854
28,1,3,28,0.1569181914556897,0.25348587833551023,0.024633030243099232
29,0,0,29,0.21946862218209098,0.4350081851895851,0.048166476122505415
30,1,2,30,0.15691819145568972,0.3070931431900664,0.024633039835140976
31,1,0,31,0.2194686221820904,0.421516880709783,0.04816647612250514
32,0,3,32,0.15691819145568953,0.2883031195473258,0.024633039854124888
33,0,3,33,0.09421290141928507,0.19499095996241178,0.008876070793839924
34,1,2,34,0.21946862218209015,0.3390168088818487,0.048193575193847156
35,0,0,35,0.21946862218208976,0.312679812027695,0.04820713422862361
36,0,0,36,1.9997532649633216,6.610857528237346,0.02462331880972456
37,2,3,37,0.21946862218209015,0.2941878687790511,0.04820709406602267
