,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.03141463462364104,0.057340328769734134,0.000986879268536867
1,1,0,1,0.04611242062507497,0.08661553274316905,0.0021263553359038385
2,3,0,2,0.09122937040357873,0.1694049821161127,0.008322798024233365
3,3,0,3,0.03141463462364126,0.026220078741913976,0.0009868792685368802
4,0,0,4,0.04969301937596167,0.09676599388936204,0.0024693961746996996
5,4,0,5,0.05197074719525974,0.030243558162299664,0.002700958564033595
6,3,0,6,0.08629867283176818,0.14796696737845733,0.007447460932524565
7,0,0,7,0.11479604371619723,0.1963937036056697,0.013178131652891069
8,2,0,8,0.08484533975466865,0.12333137777845468,0.007198731678085161
9,4,0,9,0.07985103197612486,0.08651447324014923,0.006376187307652116
10,0,0,10,0.034003586580426716,0.05974584277883654,0.001156243900332574
11,0,0,11,0.0617985489186935,0.06531145506034175,0.003819060648456156
12,4,0,12,0.09530641984234821,0.14391821466832072,0.00908331366316594
13,1,0,13,0.033026391588399984,0.058537371065721024,0.001090742541350338
14,0,0,14,0.06294313450386255,0.08791929689916783,0.003961838181171331
15,2,0,15,0.07643854899421863,0.1409358406528699,0.005842851772341555
16,0,0,16,0.03539977856379484,0.026271343848514032,0.0012531443223657045
17,0,0,17,0.08362031716546404,0.10352054195603992,0.006992357442852801
18,2,0,18,0.059523930789837004,0.03675285550231368,0.003543098336673307
19,4,0,19,0.042542210972305455,0.06760887811519084,0.0018098397144121455
20,3,0,20,0.07209694446416534,0.14229615336505588,0.005197969401068942
21,4,0,21,0.06862546511606785,0.11800770397683995,0.004709454462396644
22,2,0,22,0.039310003855342925,0.03934331083022902,0.001545276403107074
23,0,0,23,0.08743372195798575,0.11938017077992916,0.007644655735426364
24,0,0,24,0.035912557436746435,0.045101682650927816,0.0012897117816476097
25,2,0,25,0.09987588176939641,0.09616000746033662,0.009975191759214448
26,4,0,26,0.039073076624895994,0.04675552420897457,0.0015267053169349927
27,0,0,27,0.07307309806816083,0.0768863852968042,0.005339677661279046
28,2,0,28,0.09616549421496527,0.07704276775957736,0.00924780227760851
29,4,0,29,0.056985730040247505,0.042984732621604516,0.003247373428219967
30,0,0,30,0.1277790356626174,0.25242847280966085,0.016327481954868443
31,1,0,31,0.05034117884462509,0.038271492476097145,0.0025342342874665274
32,2,0,32,0.12208140629499376,0.14508835190142289,0.014903869762963342
33,4,0,33,0.09163533693345734,0.13109496950290955,0.008397034974908249
34,2,0,34,1.9973062106873412,1.2279328203412208,0.010767900749775244
35,2,0,35,0.0702244617721518,0.07840628218874218,0.004931475031188413
36,4,0,36,0.10011398451333912,0.15832005895933815,0.010022809895137097
