,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.08312831150078813,0.06905424987862935,0.006910316172972061
1,1,0,1,0.0765456516496257,0.17931909723545134,0.005859236786465844
2,2,0,2,0.08230667074557839,0.12084660812256251,0.006774388049221047
3,2,2,3,0.060291791872758974,0.08884188533722027,0.0036351001672280904
4,2,0,4,0.051568200023632216,0.008859457233588698,0.0026592792536773414
5,2,1,5,0.06127277699924214,0.1016908940947087,0.0037543532011988625
6,0,0,6,0.10945458258357364,0.07593585434733874,0.011980305648544328
7,2,0,7,0.06933956612457635,0.0929784747038251,0.0048079754303444935
8,1,0,8,0.06417315079551683,0.019947224739740848,0.00411819328302414
9,1,0,9,0.07184570260509927,0.13688850821652893,0.005161804982820371
10,2,0,10,0.06458406341540797,0.08815619200082071,0.004171101247245441
11,2,1,11,0.05372776011825594,0.14442058189605317,0.0028866722073248546
12,0,1,12,0.06517690326596078,0.13592419009602735,0.0042480287193404085
13,0,0,13,0.052970635599372866,0.06777919036890101,0.002805888235801547
14,0,0,14,0.06620251197243017,0.23594627343213473,0.00438277259145976
15,2,1,15,0.05400221470256312,0.04407582491954119,0.002916239192781723
16,2,1,16,0.07183695830618939,0.176047297061384,0.00516054857868519
17,2,2,17,0.08101000005343377,0.14339434412331492,0.0065626201086573435
18,0,2,18,0.07364404133498649,0.06295508195218688,0.0054234448241492
19,1,1,19,0.06235837448649897,0.10127595372625062,0.003888566868598443
20,2,2,20,0.07585190309779047,0.11426472586311429,0.0057535112035565945
21,1,0,21,1.999981439304261,2.7936214886624215,0.0024310157868085744
22,0,0,22,1.999981075900863,3.0946437554744133,0.005375507711974146
23,2,0,23,0.07893039256850813,0.14270147078282294,0.006230006871018806
24,1,1,24,0.08022406633643725,0.1341604074169131,0.00643590081955308
25,0,2,25,0.0712370741435076,0.07291895430262973,0.005074720732527601
26,0,1,26,0.10504265650327532,0.15005393237923675,0.011033959685265078
27,0,1,27,0.07797961569041738,0.12325404985005674,0.006080820463225181
28,2,2,28,0.05381711238783184,0.05357425173041365,0.0028962815857645234
29,0,1,29,1.999988450867115,0.994306844712655,0.0028266844366122367
30,1,2,30,0.07244867071564617,0.08322925445981641,0.00524880988846413
31,1,1,31,0.05609404605135789,0.11030359791244856,0.00314654200241186
32,2,2,32,0.054038011951158316,0.13060518805417853,0.002920106735633526
33,1,2,33,0.05564619940294232,0.06470887418239613,0.0030964995079920178
34,0,1,34,0.06532843681219694,0.034965776949365174,0.004267804656325208
35,1,1,35,0.0698617062866237,0.07305238607473874,0.004880658005278477
36,1,2,36,0.07710641780238192,0.101726860543556,0.005945399666315477
37,0,1,37,0.07898024476485904,0.08718123293572974,0.0062378790631170454
38,1,0,38,0.05911973367764717,0.06421654839656467,0.003495142910115928
39,2,1,39,0.08178712034345623,0.09957308264674015,0.00668913305407499
40,1,0,40,0.09806576294556356,0.19478296777767606,0.009616893862095466
41,2,2,41,0.05890381252305758,0.09534789025992262,0.003469659129751514
