,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.07582292628693754,0.09339071925268151,0.005749116150714362
1,0,0,1,0.09421290141928498,0.14612553257539185,0.008876070793839912
2,0,0,2,0.19558949255233676,0.41536005849393265,0.03825524959688059
3,0,3,3,0.1772630198778351,0.23073189901926303,0.03142217821620976
4,0,1,4,0.13856186814707036,0.3396029863835427,0.019199391304406108
5,0,2,5,0.13856186814707036,0.39514122034575405,0.01919939130440611
6,0,0,6,0.2011640661721188,0.33895246966859116,0.04046698151890057
7,0,1,7,0.11460126823822597,0.2566662250722535,0.013133450681809813
8,0,3,8,0.13297259110896859,0.1939255490487675,0.017681709986232936
9,0,3,9,1.9999576900152134,8.925705598608866,0.040466981518900685
10,0,2,10,0.17726301987783502,0.4491860988427636,0.031422178216209705
11,0,0,11,0.13297259110896872,0.5929439572272134,0.01768170998623299
12,0,2,12,0.13297259110896936,0.20329476104058208,0.01768170998623315
13,0,0,13,0.18282061958706308,0.47672883638859737,0.03342337894619765
14,0,2,14,0.15691819145568986,0.4635469190750758,0.024623318809724543
15,0,0,15,0.19558949255233707,0.4048470263558682,0.038255249596880696
16,0,0,16,0.2011640661721191,0.3088914668694005,0.04046698151890068
17,0,2,17,0.1828424713937485,0.34488200852778145,0.033431369345373725
18,0,2,18,0.11460126823822574,0.42811448200160174,0.013133450681809765
19,0,1,19,0.0758229262869377,0.11059836097077021,0.00574911615071439
20,0,0,20,0.12019380852974962,0.2615168432264802,0.01444655160888611
21,0,1,21,0.13297259110896875,0.15453020691628894,0.017681709986232995
22,0,1,22,0.09421290141928519,0.22150140225846904,0.008876070793839952
23,0,3,23,0.1329725911089689,0.28885329698753637,0.017681709986233033
24,0,2,24,0.17494838397369789,0.5928344104290229,0.030606937055008453
25,0,3,25,0.1201938085297496,0.15224411756194134,0.014446551608886112
26,0,0,26,0.13297259110896859,0.3060392940271459,0.01768170998623294
27,0,3,27,0.09421290141928532,0.10741812292189193,0.008876070793839981
28,0,2,28,0.15892153287399052,0.16332638089909296,0.025256053611018847
29,0,2,29,0.13856186814707055,0.29884045164686623,0.019199391304406174
30,0,0,30,0.1385618681470701,0.09059865282153728,0.019199391304406056
31,0,2,31,0.13856186814707047,0.28303684406381824,0.019199391304406153
32,0,1,32,0.13856186814707028,0.1518290576512165,0.019199391304406083
33,0,1,33,0.09421290141928496,0.0654116638373134,0.008876070793839903
34,0,2,34,0.1645053897017214,0.1942190726257823,0.02706202324091522
35,0,3,35,0.1644835203588386,0.1439288108473059,0.027054828469636475
36,0,3,36,0.13856186814707055,0.20964984346357435,0.019199391304406163
37,0,3,37,0.20116406617211935,0.6072611001345218,0.040466981518900796
38,0,1,38,0.15691819145568986,0.25649873598865547,0.024623318809724543
39,0,0,39,0.09421290141928533,0.17209219544293652,0.008876070793839978
40,0,2,40,0.09421290141928537,0.24586240299671447,0.008876070793839981
41,0,2,41,0.1385618681470708,0.23808987360907655,0.019199391304406246
42,0,2,42,0.17168217752771317,0.20442414728499397,0.029474770080657204
43,0,0,43,0.1385618681470706,0.14240473836076087,0.01919939130440617
44,0,3,44,0.15691819145568972,0.2678942506362103,0.02462331880972449
45,0,3,45,0.11460126823822546,0.3578167214650788,0.013133450681809706
46,0,3,46,0.09421290141928515,0.0935118013504489,0.008876070793839943
47,0,3,47,0.13856186814707058,0.3510328611726915,0.01919939130440618
48,0,2,48,0.17168217752771267,0.27921721500908997,0.029474770080657048
49,0,0,49,0.13856186814707064,0.2160825297909693,0.01919939130440616
50,0,3,50,0.09421290141928534,0.18740088429372054,0.008876070793839976
51,0,3,51,0.17726301987783505,0.27380102749930135,0.03142217821620975
52,0,0,52,0.13856186814706992,0.3484443361166081,0.019199391304405993
53,0,3,53,0.15892153287399008,0.3094542040525439,0.025256053611018695
54,0,0,54,0.031414634623641406,0.16045142076995228,0.0009868792685368895
55,0,1,55,0.09421290141928548,0.5446192153255179,0.008876070793840007
56,0,3,56,0.15892153287399063,0.2031199926722641,0.025256053611018906
57,0,1,57,0.12019380852974912,0.16906022411347185,0.014446551608885996
58,0,3,58,0.13856186814707,0.2143734211436059,0.019199391304406007
59,0,1,59,0.1955894925523365,0.6601895708804293,0.03825524959688051
60,0,3,60,0.13856186814707078,0.27500947293275835,0.019199391304406215
61,0,2,61,0.1569181914556899,0.46390806149003483,0.024623318809724546
62,0,1,62,0.13856186814707033,0.35353254795153616,0.019199391304406108
63,0,0,63,0.12019380852974915,0.14999076881070378,0.014446551608886006
64,0,2,64,0.1569181914556901,0.2581868322565426,0.024623318809724615
65,0,1,65,0.09421290141928507,0.17982612005922022,0.00887607079383992
66,0,2,66,0.07582292628693804,0.12461387666211186,0.005749116150714442
67,0,3,67,0.09421290141928543,0.21204030582937733,0.008876070793839992
68,0,0,68,0.07582292628693771,0.099218833426986,0.005749116150714385
69,0,3,69,0.12019380852974966,0.41805920097416976,0.014446551608886117
70,0,0,70,0.1385618681470707,0.3264119722967542,0.0191993913044062
71,0,1,71,0.16448352035883815,0.15419479933511218,0.02705482846963632
72,0,1,72,1.9997532649633218,6.25708381502206,0.008876070793839955
73,0,3,73,0.13297259110896897,0.4663597075564696,0.017681709986233047
74,0,3,74,0.13856186814707014,0.2486017544364007,0.01919939130440603
75,0,3,75,0.15691819145568975,0.33531569763163316,0.024623318809724494
76,0,1,76,0.1385618681470703,0.4400257510750515,0.01919939130440609
77,0,2,77,0.12019380852974934,0.0957646261238497,0.01444655160888604
78,0,3,78,0.1932768376971278,0.6276455096908963,0.037355935990201886
79,0,0,79,0.13297259110896875,0.28213379814138595,0.017681709986232995
80,0,0,80,1.999957690015214,4.621010844184241,0.027062023240915334
81,0,1,81,0.12019380852974901,0.24760442618706252,0.014446551608885963
82,0,0,82,0.13065398176707876,0.20899386998909492,0.01707046295159215
83,0,2,83,0.13856186814707064,0.42487648701384684,0.019199391304406177
84,0,1,84,0.1828424713937488,0.27393723116040825,0.03343136934537385
85,0,2,85,0.07582292628693806,0.1547341851305294,0.0057491161507144395
86,0,2,86,0.12019380852974945,0.20881248018480048,0.014446551608886082
87,0,3,87,0.13297259110896856,0.2798767923209622,0.017681709986232946
88,0,1,88,0.13856186814707028,0.214449944688553,0.019199391304406094
89,0,0,89,0.1569181914556901,0.36252857106477004,0.02462331880972462
90,0,0,90,0.07582292628693788,0.19612076947502938,0.005749116150714416
91,0,2,91,0.07582292628693808,0.2188191989104606,0.00574911615071444
92,0,2,92,0.07582292628693792,0.21098816956929056,0.005749116150714421
93,0,2,93,0.12019380852974927,0.2754000744548806,0.014446551608886027
94,0,1,94,0.09421290141928522,0.15477659484298956,0.008876070793839952
95,0,3,95,0.07582292628693761,0.1506449360868788,0.005749116150714376
96,0,2,96,0.09421290141928525,0.2960287841563272,0.008876070793839957
97,0,3,97,0.07582292628693793,0.15851973959398477,0.00574911615071442
98,0,2,98,0.1329725911089687,0.05584616322322872,0.01768170998623298
99,0,3,99,0.1385618681470707,0.2353538124466319,0.019199391304406208
100,0,1,100,0.20116406617211832,0.43178605957749,0.040466981518900415
101,0,0,101,0.1385618681470704,0.42804110550435476,0.01919939130440611
102,0,1,102,0.07582292628693789,0.08756801028802452,0.005749116150714412
103,0,1,103,0.13297259110896886,0.17627305400595839,0.01768170998623302
104,0,2,104,1.9998334152162434,1.094521947284502,0.0314221782162098
105,0,2,105,0.20116406617211896,0.35029529776800106,0.04046698151890066
106,0,2,106,0.12019380852974954,0.2601817041020139,0.014446551608886091
107,0,1,107,0.1644835203588387,0.5440357766105249,0.027054828469636482
108,0,2,108,0.09421290141928501,0.14834433848929798,0.008876070793839915
109,0,0,109,0.09421290141928539,0.38646918651415074,0.00887607079383998
110,0,1,110,0.07022446177215193,0.18333419110709692,0.004931475031188434
111,0,0,111,0.19327683769712756,0.44883241332129653,0.0373559359902018
112,0,3,112,0.09421290141928516,0.04682428099955524,0.008876070793839941
113,0,1,113,0.12019380852974933,0.18402095837638255,0.014446551608886037
114,0,2,114,0.15691819145568953,0.4495660221881763,0.02462331880972442
115,0,1,115,0.13297259110896895,0.3864192578961407,0.01768170998623304
116,0,3,116,0.1828424713937484,0.17042211326036882,0.033431369345373656
117,0,2,117,1.999957690015214,8.700126309911473,0.04046698151890048
118,0,2,118,0.15691819145568942,0.5629587787788143,0.024623318809724397
119,0,2,119,0.13297259110896884,0.3802120954924581,0.01768170998623302
120,0,1,120,0.07582292628693788,0.18388994341971926,0.005749116150714418
121,0,1,121,0.2011640661721189,0.35674342866568276,0.040466981518900644
122,0,3,122,0.07582292628693754,0.3614191068891529,0.005749116150714364
123,0,3,123,0.13856186814707053,0.2889690530994088,0.019199391304406146
124,0,0,124,0.1385618681470704,0.43995194115928826,0.019199391304406135
125,0,0,125,0.07582292628693803,0.2843845444223879,0.0057491161507144456
126,0,3,126,0.15691819145569003,0.27147725490662244,0.024623318809724577
127,0,1,127,1.999986283931946,14.621106096506379,0.03825524959688074
128,0,0,128,0.1385618681470703,0.4179911303490502,0.019199391304406094
129,0,2,129,0.16450538970172168,0.2261016595478065,0.027062023240915306
130,0,3,130,0.21946862218208968,0.24351138700046815,0.04816647612250482
131,0,2,131,0.177263019877835,0.2585549482663963,0.031422178216209726
132,0,1,132,0.13856186814707014,0.3296956012173209,0.01919939130440605
133,0,3,133,0.07582292628693771,0.22503669581300179,0.005749116150714391
134,0,0,134,0.12019380852974901,0.02202709043501931,0.01444655160888597
135,0,0,135,0.09421290141928479,0.13387034599097403,0.008876070793839879
136,0,1,136,0.13856186814707058,0.2071504202780578,0.019199391304406177
137,0,0,137,0.09421290141928519,0.18826441995953588,0.008876070793839954
138,0,2,138,0.13297259110896897,0.18069230668424513,0.01768170998623305
139,0,2,139,0.12017190449565168,0.3800864388753114,0.014441286630112024
140,0,3,140,0.13856186814707067,0.3441863030284047,0.019199391304406208
141,0,3,141,0.13856186814706992,0.44584694467354963,0.01919939130440599
142,0,1,142,1.9996574243241503,7.454411175868648,0.031422178216209636
143,0,1,143,0.12019380852974931,0.3145216828772589,0.014446551608886037
144,0,3,144,0.07582292628693771,0.27504552187328546,0.00574911615071439
145,0,0,145,0.15691819145568942,0.5158554555622501,0.024623318809724397
146,0,0,146,0.09421290141928501,0.5367719300447079,0.008876070793839914
147,0,3,147,0.1385618681470706,0.14267050935150544,0.019199391304406174
148,0,0,148,0.13297259110896886,0.09249239385821412,0.01768170998623301
149,0,2,149,0.19558949255233724,0.9547382427663096,0.03825524959688078
150,0,2,150,0.13297259110896897,0.31033332314113127,0.017681709986233047
151,0,2,151,1.9999576900152136,7.002201306713953,0.027062023240915185
152,0,0,152,0.12019380852974912,0.39775624436457635,0.014446551608885983
153,0,1,153,0.09421290141928518,0.22584257627256066,0.008876070793839948
154,0,0,154,0.1574820640017924,0.6834863546262915,0.024800600482264644
155,0,0,155,0.09421290141928546,0.24434803737493793,0.008876070793840002
156,0,3,156,1.9999576900152136,3.069809389093985,0.019199391304406004
157,0,1,157,0.1569181914556896,0.3317112266054407,0.02462331880972447
158,0,2,158,0.1828424713937484,0.23476441644081236,0.03343136934537367
159,0,1,159,0.12019380852974942,0.15426484818153985,0.014446551608886068
160,0,1,160,0.1828424713937482,0.2891419263163737,0.03343136934537363
161,0,2,161,0.094212901419285,0.17223253841858993,0.00887607079383991
162,0,1,162,0.13856186814707036,0.2765541733610669,0.019199391304406115
163,0,1,163,0.09421290141928507,0.13558783285550974,0.008876070793839928
