,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,0.013675334466312975,0.013007483304213889,0.00018701477276552865
1,0,0,1,0.009933320391713381,0.011335783637746483,9.867085400442938e-05
2,2,0,2,0.014570626820928663,0.019527811922303157,0.00021230316595476474
3,2,1,3,0.011652152820084112,0.020883001217742826,0.00013577266534259622
4,0,1,4,0.01680087507134497,0.01930477813536429,0.00028226940316294116
5,1,0,5,0.011197402125465728,0.019946327316497085,0.00012538181435938433
6,2,1,6,0.006503685789384224,0.004323587221873072,4.22979288470383e-05
7,0,0,7,0.007512479162360236,0.007296757141296935,5.6437343164896986e-05
8,3,1,8,0.017609023134625975,0.04954186140049451,0.0003100776957557928
9,1,0,9,0.010722034020788057,0.010408171568405369,0.00011496201354293625
10,0,1,10,0.012100162915324142,0.008149812978825093,0.00014641394257738593
11,0,1,11,0.00396034829274746,0.009173046599271947,1.5684358599867737e-05
12,0,0,12,0.012655989674376956,0.026415167713927705,0.00016017407463793812
13,0,1,13,0.015986981676115355,0.02746570430731686,0.0002555835831124475
14,3,1,14,0.009962012005056479,0.018517975493922586,9.924168318888933e-05
15,3,0,15,0.0018048495867050518,0.0015765484934258047,3.2574820306293984e-06
16,2,0,16,0.019698259621946396,0.0259645384956198,0.00038802143213360386
17,3,1,17,0.011127196758692396,0.016033354188191244,0.00012381450770665515
18,1,1,18,0.011245313969788893,0.01914358896556491,0.00012645708627913085
19,1,1,19,0.013267488630356945,0.017159593799337392,0.0001760262545566528
20,0,0,20,0.015664613566208206,0.007281301556214754,0.00024538011817863383
21,2,0,21,0.016557478202709988,0.01921038002698862,0.0002741500844332162
22,0,1,22,0.01343097773189891,0.006260640081509573,0.00018039116283476435
23,2,1,23,0.009337518403589921,0.01082119945779434,8.718924993738026e-05
24,1,0,24,0.01283236900822187,0.021229033344157315,0.00016466969436317448
25,2,0,25,0.014551039568048216,0.02886928744621608,0.00021173275251090465
26,1,1,26,0.016971078994828564,0.03315458138664636,0.0002880175222487093
27,2,1,27,0.014324849167955173,0.01232014021398005,0.0002052013036846659
28,1,1,28,0.008255515399496613,0.003045957517881867,6.81535345113257e-05
29,0,0,29,0.006844027083643761,0.014328905830976953,4.684070672164939e-05
30,2,1,30,0.010571105236032486,0.016087092603864112,0.00011174826591127297
31,1,1,31,0.015489818405342318,0.007817675369534004,0.00023993447423048143
32,1,1,32,0.01303443764246391,0.011704947741385485,0.00016989656465528165
33,0,1,33,0.012628967943672647,0.008858461775026433,0.00015949083132231123
34,2,1,34,0.014378413334802474,0.028509156873632757,0.0002067387700264272
35,3,1,35,0.010367023086735145,0.01641284607596151,0.0001074751676809001
36,1,0,36,0.009217182375195386,0.012843979727763678,8.495645093761352e-05
37,1,0,37,0.013813988220806515,0.011179245892173947,0.00019082627056458287
38,2,0,38,0.009565590251935692,0.017960433209452002,9.150051686792623e-05
39,0,1,39,0.011301673308827193,0.009865404550273852,0.00012772781957945704
40,2,0,40,0.011382741065376826,0.012015926343811139,0.00012956679416141546
41,2,0,41,0.013607198999715001,0.020145062433688674,0.0001851558646178448
42,2,0,42,0.0064149011857610435,0.0060672967931198595,4.11509572230788e-05
43,3,0,43,0.006996448326299624,0.006503573024433264,4.895028918258079e-05
44,1,0,44,0.01647081494856312,0.012667896988337025,0.00027128774506981037
45,3,1,45,0.01359594977081014,0.01486228981745735,0.00018484985017039218
46,0,0,46,0.008903576754243418,0.015468839090420024,7.927367901870328e-05
47,3,1,47,0.013345960614485041,0.01880549125349601,0.00017811466472338836
