,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,3,0,0.13302236171427556,0.23043075508216987,0.017696943578489752
1,3,3,1,1.999999046409172,5.840538042139329,0.017883009823913613
2,1,1,2,0.16612434764166514,0.2836261764677803,0.02760485793881734
3,2,2,3,0.15111667719765076,0.3022561058788977,0.022837267698597914
4,0,2,4,0.1486684599198965,0.3557903760919049,0.022102624487679957
5,1,0,5,0.139821432188568,0.2613798350667432,0.019551624948424728
6,1,3,6,0.1413318325244948,0.2301142257976516,0.019975436889174226
7,2,1,7,1.9999996952445667,5.451888401198249,0.01813003543441632
8,3,2,8,0.14286167150282178,0.29569855225395003,0.020410944854658594
9,0,2,9,0.13588780839263376,0.27014535478186485,0.018464732076702316
10,1,1,10,0.1703511742174502,0.3361869768787767,0.029023501119754873
11,3,1,11,0.14967173201569284,0.2882730479823713,0.022407982044887472
12,2,3,12,0.13608295476110163,0.28250003892357806,0.01852026653461056
13,1,1,13,0.14735337629951278,0.2341925320682049,0.021716839966872507
14,1,1,14,0.12427656441204693,0.29018000673777516,0.015445902208897183
15,3,3,15,0.17203241479764217,0.22721676259940773,0.02960537537599154
16,2,3,16,0.13265114590520388,0.16186004364889703,0.017598944378507557
17,3,2,17,0.12038144581408282,0.24152709313936827,0.014492768575847572
18,3,0,18,0.1467734634131984,0.2536517897612426,0.021544880296042967
19,0,1,19,0.15271293712061632,0.29210670844906,0.02332394866120197
20,1,1,20,0.10169389155183133,0.23818242527279826,0.01034200999913162
21,2,0,21,0.15528878654666703,0.24773498128574128,0.024117126656860614
22,2,2,22,0.16105226496192615,0.3666330594822187,0.025938015281803846
23,2,0,23,0.14294920031685016,0.22830646613813307,0.020436190731421215
24,2,3,24,0.14133637866890766,0.23964465684568564,0.019980871388984415
25,0,0,25,0.12332678435045623,0.23002862703385704,0.015210363682605383
26,2,2,26,0.14705444359634492,0.2624993174518051,0.02162511511981881
27,1,0,27,0.11557186512819334,0.26838395982521346,0.013356696192185907
28,2,0,28,0.10971934788853907,0.24950778820264716,0.012039203053750358
29,1,2,29,0.14694509292105518,0.28869177640722504,0.021596412787972613
30,0,1,30,0.13479086559032194,0.3507594537392401,0.018169490015721098
31,0,3,31,0.13076801291859144,0.23037110607067568,0.017101933017246777
32,2,2,32,0.14336004823564055,0.32163665890336834,0.020558145759465154
33,2,3,33,0.1241002905964125,0.23997429185549918,0.01540253751558737
34,1,3,34,0.12811418453985846,0.23670368122574414,0.016415139563284727
35,0,3,35,0.12549277959652996,0.23107682916740047,0.015750541071812646
36,1,2,36,0.15888940572308163,0.30141383683379364,0.025247142812089677
37,2,0,37,0.1550435817163587,0.30535977712389867,0.024041042195345037
38,1,3,38,0.14583155203397197,0.28029683033214503,0.021267334058485632
39,1,2,39,0.14676091329519,0.2837856527950786,0.021540001634234602
40,1,0,40,0.1569219379340063,0.3296634870076315,0.024625452956782784
41,2,1,41,0.14379312419843346,0.3367672992025947,0.020677507750781005
42,3,0,42,0.19124825862830486,0.34200523733308874,0.03658368450900343
43,1,1,43,0.12903704885013909,0.2587941541096904,0.016649835396636194
44,0,3,44,0.14989555517773592,0.21866524492754486,0.02247374956053371
45,2,2,45,0.13122975021032643,0.2359326782787465,0.017222202919578173
46,2,0,46,0.16868907120479043,0.36437241912361773,0.02846371668055044
47,0,0,47,0.14014593101024161,0.29667018253261257,0.01964205453485646
48,3,0,48,0.14679991392134156,0.344705133424114,0.021549973113400213
49,0,2,49,0.14255575946946603,0.22435435457335762,0.020324563368970205
50,1,3,50,0.14430577219564714,0.31415540584753643,0.02082563235951994
51,1,0,51,0.15634230887542944,0.3283932231709282,0.024450347615555326
52,1,1,52,0.1290057990485814,0.24553823568558197,0.0166433542876936
53,2,2,53,0.11875876107414779,0.2439706809071028,0.014105033316169984
54,3,3,54,1.9999991617026276,6.117461381664979,0.014412253372963906
55,3,2,55,0.15638506680994604,0.34309583779324615,0.024462466046645297
56,3,2,56,0.15207767666689254,0.3160731913975232,0.023128313368546677
57,3,1,57,1.9999999848423151,5.7619647595826775,0.01648784578763256
58,0,2,58,0.10976978503024624,0.2149489100718547,0.012051243071550633
59,3,0,59,0.16275276317883666,0.2455786403006259,0.02649149252156716
60,0,1,60,0.15253579193457795,0.3683198179050742,0.02326925400687049
61,2,0,61,0.1546152394972771,0.2721003740638806,0.023907867344179615
62,0,2,62,0.1349140048083571,0.38233093436737337,0.018204010710537063
63,3,2,63,0.15289963895790545,0.3740754810085595,0.023383960158360025
64,0,3,64,0.1039398463370666,0.2485381060806637,0.010803875292631897
65,0,0,65,0.15556074536070338,0.30511720427851485,0.024201179082775356
66,3,3,66,0.11531985561581741,0.2620398451173965,0.013300245834393412
