,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,1.9999857378575843,3.1897818635530815,0.013609207016072829
1,3,1,1,0.15167625171120416,0.17405105296247722,0.023005685333160563
2,0,2,2,0.14230546955247705,0.24318299389299408,0.02025084666455097
3,0,1,3,0.17869201629986253,0.18239437360422697,0.0319308366893103
4,0,1,4,0.1673894562119477,0.26144296193134303,0.028019230050931564
5,1,2,5,0.14949221761931505,0.15828445759436532,0.022347923128740642
6,2,1,6,0.14863871886047944,0.21982054801503936,0.02209346874448465
7,1,1,7,0.15099743025701584,0.07774320078019085,0.02280022394422238
8,4,0,8,0.15127679102627165,0.3152898684544606,0.02288466750320627
9,2,0,9,0.1991483034889345,0.31269143418728695,0.03966004678252079
10,2,1,10,0.19242849802358356,0.24672616817079063,0.037028726851612306
11,1,2,11,1.9999851194558527,4.5345029457257935,0.016404592492854444
12,3,2,12,1.999965985475856,4.040143086659397,0.037414820782845144
13,4,0,13,0.1787379277389485,0.11838816098258506,0.03194724681241359
14,3,0,14,0.1561800258636769,0.21390143703828873,0.024392200478778797
15,1,2,15,0.17109924949949792,0.31465864502030394,0.02927495317929144
16,1,0,16,0.20640973261516496,0.3540894459899161,0.04260497771826386
17,0,2,17,0.18264130481961194,0.3504559832863834,0.033357846226210415
18,2,2,18,0.11732654791059861,0.17787789901792606,0.013765518844617993
19,4,1,19,0.11916986740799722,0.14862035876931182,0.014201457298039635
20,4,0,20,0.1985612884374268,0.14204047892844293,0.03942658526593103
21,3,2,21,0.13741372203189867,0.1891060686004543,0.01888253100265991
22,2,2,22,0.14462803079001815,0.23699897103528325,0.020917267290198445
23,4,0,23,0.1528692680860424,0.19757083692622818,0.023369013125162298
24,4,0,24,1.9997978008076396,5.172073814058821,0.012195997949325122
25,3,0,25,0.14519103756159044,0.2734473735315056,0.021080437388211155
26,0,1,26,0.14080216399056414,0.2761425281014078,0.019825249384425713
27,1,2,27,0.1369967629688704,0.175249063584566,0.018768113063948866
28,2,2,28,0.189060184048237,0.2941739261302928,0.03574375319235322
29,2,2,29,0.14311041773943245,0.22289957098187757,0.02048059166555486
30,3,1,30,0.14411970802648627,0.1808468423530215,0.02077049024163965
31,0,0,31,0.134749524966611,0.25879911460179916,0.018157434478727336
32,1,0,32,0.1734793043336786,0.2902469723065564,0.030095069032097087
33,0,0,33,0.17805378529355503,0.23718526968025005,0.03170315045736338
34,2,0,34,0.1755832842067372,0.247318900760364,0.030829489692823835
35,0,0,35,0.12858764928722416,0.27752601784498154,0.01653478354921414
36,1,2,36,0.13610777265410953,0.14613752087502702,0.018525325776862753
37,4,1,37,0.14372832078721756,0.23697257040957803,0.02065783019631332
38,1,2,38,0.09536851640821013,0.1936411638839369,0.009095153921903047
39,0,1,39,0.1746744336286666,0.08219316470881975,0.030511157763495427
40,4,2,40,0.13081021311423682,0.1163887214557171,0.017111311854992053
41,2,1,41,0.13018135285601462,0.2942265636818794,0.016947184631422172
42,1,0,42,0.22527633252391488,0.3146504829203206,0.05074942599542548
43,0,2,43,0.17824201022657898,0.24584564142067333,0.03177021420961186
44,2,2,44,0.19439378747113767,0.24441843550773057,0.037788944607373864
45,4,1,45,0.16933557012885367,0.28691396457867313,0.028674535310863922
46,1,2,46,0.10630572988782819,0.10354420933566777,0.011300908206983887
47,4,1,47,0.14094029548072323,0.21542987797622282,0.019864166890193567
48,0,0,48,0.12776104543612693,0.1394245225100386,0.016322884730932085
49,1,2,49,0.1723406141772413,0.2383507938230196,0.02970128729498874
50,4,0,50,0.1297834615323934,0.2766911642677907,0.01684374688733024
51,2,1,51,0.13766077233739743,0.1688727747857296,0.01895048824052876
52,4,1,52,0.1567411196962635,0.22823117050147132,0.024567778603638415
53,1,0,53,0.1473169403687762,0.3402456377302812,0.02170228091961756
54,2,2,54,0.16583298758523285,0.28378984213601355,0.027500579771443993
55,2,0,55,0.1434610085109144,0.286567383534114,0.02058106096296866
56,0,0,56,0.17912413862191431,0.2805771650934762,0.032085457037042776
57,0,2,57,0.14951344471268327,0.2046855192348917,0.022354270149852598
58,3,2,58,0.1691632198742602,0.1739588844630573,0.0286161949582273
59,1,1,59,0.1916979791566493,0.10374831667245302,0.03674811521274313
60,1,0,60,0.16534227958432374,0.2941100554175795,0.027338069418140664
61,3,0,61,0.138461015729375,0.2357411561857733,0.019171452876810262
62,1,2,62,0.16086430690244488,0.1746588618269445,0.02587732523520397
63,1,0,63,0.14088394280646568,0.14468697004996273,0.019848285340695482
64,0,1,64,0.17117030233115665,0.3382183499693872,0.02929927240013959
65,4,1,65,0.1530078588202936,0.26109444655371616,0.023411404860770896
66,3,2,66,0.13962553914553208,0.29633792319327357,0.01949529118168052
67,4,0,67,0.18278227239668188,0.29091473561667813,0.033409359102494825
68,4,1,68,0.15674409522476626,0.23194747474223856,0.024568711387830608
69,0,1,69,0.1312046441500216,0.2328067492032136,0.0172146586465338
70,0,1,70,0.14312298982311308,0.26625804903571343,0.020484190215906938
71,1,2,71,0.1091618028401004,0.1806460475410831,0.011916299199300956
72,3,0,72,0.07582292628693796,0.09518410185949425,0.00574911615071443
73,0,2,73,0.1736212612836514,0.23968652384555178,0.030144342369725942
74,4,2,74,0.1319654153439171,0.1205399803150229,0.017414870846892548
75,1,2,75,0.14090006304693567,0.24144810861068133,0.01985282776663044
76,0,2,76,0.15515225400783125,0.3121806343407959,0.024072221923710595
77,0,2,77,0.13065398176707857,0.214016029259074,0.0170704629515921
78,2,1,78,0.13813820441984578,0.23016344266401656,0.019082163520339104
79,0,2,79,0.1284181764013471,0.15548246438482205,0.01649122803024748
80,3,2,80,1.9999778097415497,4.5509167584366494,0.03563694507435006
81,4,0,81,0.10634065093217746,0.15376989859749007,0.011308334040679217
82,0,0,82,1.999985362096556,4.1068126725167,0.03486126911727995
83,4,1,83,0.1396536369728822,0.2549489903529002,0.019503138319753546
84,4,1,84,0.15046091174410853,0.18438276048602834,0.022638485962868417
85,0,0,85,0.17792736311145343,0.32837535337293206,0.031658146543795014
86,0,2,86,0.17838059459840697,0.4004912192536213,0.03181963652928121
87,2,1,87,0.1903035642582673,0.30861237783232864,0.03621544656940049
88,0,2,88,0.15548908500365574,0.2769798450759965,0.024176855555274084
89,0,0,89,0.1283704871883932,0.22399203814466462,0.016478981980985418
90,1,1,90,0.12964668585276387,0.18677050675103385,0.016808263152605248
91,3,1,91,0.16204543041473893,0.24754994651357487,0.026258721518297997
92,4,1,92,0.14631587796590617,0.20838591551261626,0.02140833614493395
93,3,0,93,0.21568128473867984,0.4306925769656961,0.046518416586527445
94,2,0,94,0.17001054227080234,0.3516271088047381,0.028903584483212282
95,0,1,95,0.12641915805483825,0.1665797341046349,0.01598180352329418
96,0,1,96,0.09116541953748386,0.148831466521657,0.008311133719445443
97,0,1,97,0.22208103066898827,0.35677108664430046,0.04931998418300012
98,3,2,98,0.22387575088167402,0.31837999990525,0.050120351832833414
99,1,1,99,0.18351366425346405,0.30562216435970235,0.03367726496773315
100,0,1,100,0.13856186814707064,0.20705099267976784,0.019199391304406167
101,3,0,101,0.13748971158190024,0.17251716633685177,0.018903420790874117
102,2,0,102,0.14634935363306217,0.2513809609582086,0.021418133308815104
103,3,1,103,0.1289134982814724,0.13815458249206092,0.016618690039167196
104,3,2,104,0.1324257795607545,0.16699774138171464,0.01753658709227353
105,3,1,105,0.17058085117432592,0.1732984072598278,0.029097826787357537
106,3,0,106,0.1531250593991728,0.18583559865396398,0.023447283816000218
107,1,0,107,0.1384061737686849,0.13687697468116308,0.019156268937287394
108,3,0,108,0.19303347830076836,0.29668649922921114,0.03726192374489322
109,2,2,109,0.20934361827451503,0.21726685027704143,0.043824750512265906
110,0,1,110,1.9996248514546449,5.716264371288506,0.027969064688355277
111,0,1,111,0.17699149512425277,0.2777321674406273,0.031325989346318375
112,4,0,112,0.16902294628485032,0.27094856170653425,0.028568756370811424
113,0,2,113,0.21141723529736464,0.16806674667035576,0.04469724738078127
114,4,2,114,0.14945254463500968,0.13707082581555569,0.022336063097879562
115,1,1,115,0.1442560214145421,0.17937964432930423,0.020809799714352827
116,2,2,116,0.16783245382130751,0.2782120252311985,0.028167732555681328
117,2,1,117,0.13371404979833618,0.19506442154094605,0.017879447113471912
118,4,1,118,1.9999342586186546,2.557965859332671,0.02047738858375559
119,0,0,119,0.11154622000873049,0.18101739246782145,0.01244255919823611
120,3,0,120,0.16650212117927815,0.17226200320825574,0.02772295635719902
121,2,2,121,0.17621243469009332,0.22607225342076215,0.031050822139410402
122,2,2,122,0.22599748116713372,0.4194275865072875,0.05107486149388896
123,1,2,123,1.999373361213064,4.675728132956587,0.03247808398344709
124,4,0,124,0.13914492162151534,0.18802179403303296,0.019361309213057624
125,1,0,125,0.10250487066529695,0.13685432567041128,0.010507248510109252
126,4,0,126,0.16696236016238727,0.3155659793443222,0.027876429710994716
127,4,1,127,0.1257594490301984,0.1737203988395616,0.015815439020379053
128,4,0,128,0.14366168603792628,0.18844224605749677,0.020638680035259697
129,2,2,129,0.0710075774624804,0.18842730028719215,0.005042076057090159
130,1,2,130,0.13944354963526193,0.1893745790936835,0.019444503534881752
131,0,2,131,0.15474550247779373,0.15558041803662764,0.02394617053710485
132,1,0,132,0.1344123866986509,0.11125636305333013,0.018066689698027646
133,2,1,133,0.16951625523413563,0.22735223092146148,0.02873576078860462
134,3,0,134,0.19456135558687093,0.27375728122655635,0.037854121087800806
135,4,2,135,0.16737488069444728,0.40684663508123975,0.02801435068748047
136,4,2,136,1.9999801755309952,4.343151838618908,0.024370311892756045
137,3,1,137,0.17041005922243282,0.33284022749934206,0.029039588284193056
138,4,0,138,0.13701758079686524,0.19812809697470551,0.0187738174474255
139,3,2,139,0.15463584922115245,0.18336222353010173,0.02391224586434701
140,4,0,140,0.14275033609265414,0.22441666737001942,0.02037765845456572
141,0,0,141,0.17928674800039365,0.3428709588743041,0.03214373800855667
142,4,2,142,1.999992139551596,2.594432349941865,0.03174874609719917
143,0,1,143,0.19170961047851132,0.22052574743059883,0.03675257474982258
144,4,0,144,0.13951864034654396,0.21148776656957985,0.019465451004148284
145,4,0,145,0.19683443334108736,0.33540230308010144,0.038743794148706996
146,2,0,146,0.14751158079220283,0.28454311988556685,0.021759666467814583
147,1,0,147,0.16304933906620003,0.2595251175058449,0.02658508696992464
148,3,0,148,0.12166062963711186,0.17746938395124592,0.014801308803698482
149,4,1,149,0.1277211005610791,0.1921692678544244,0.01631267952853329
150,1,1,150,0.17315596955858806,0.20603280739408736,0.029982989793774673
