,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.03141463462364127,0.12565853849456501,0.0009868792685368806
1,1,0,1,0.0,0.0,0.0
2,1,0,2,0.031414634623641476,0.06282926924728317,0.0009868792685368936
3,0,0,3,0.03141463462364108,0.06282926924728248,0.0009868792685368687
4,1,0,4,0.03141463462364135,0.06282926924728295,0.0009868792685368858
5,0,1,5,0.031414634623641254,0.12565853849456488,0.0009868792685368798
6,0,0,6,0.03141463462364117,0.06282926924728234,0.0009868792685368743
7,1,1,7,0.0,0.0,0.0
8,0,0,8,0.03141463462364129,0.12565853849456504,0.0009868792685368822
9,1,0,9,0.0,0.0,0.0
10,1,0,10,0.031414634623641115,0.06282926924728245,0.000986879268536871
11,0,1,11,0.0,0.0,0.0
12,1,1,12,0.03141463462364112,0.12565853849456438,0.0009868792685368715
13,0,1,13,0.03141463462364125,0.12565853849456488,0.0009868792685368791
14,1,0,14,0.0314146346236413,0.06282926924728292,0.0009868792685368828
15,0,1,15,0.0,0.0,0.0
16,1,0,16,2.220446049250313e-16,8.881784197001252e-16,4.930380657631324e-32
17,0,1,17,0.031414634623641274,0.06282926924728287,0.0009868792685368809
18,1,1,18,0.031414634623641156,0.06282926924728276,0.000986879268536874
19,0,0,19,0.0,0.0,0.0
20,0,0,20,0.0,0.0,0.0
21,0,0,21,0.031414634623641205,0.12565853849456476,0.0009868792685368765
22,1,0,22,0.031414634623641184,0.06282926924728262,0.0009868792685368754
23,0,1,23,0.03141463462364114,0.06282926924728251,0.000986879268536873
24,0,0,24,0.03141463462364124,0.06282926924728273,0.0009868792685368791
25,0,0,25,0.03141463462364132,0.0628292692472829,0.000986879268536884
26,1,1,26,2.3714374201337736e-16,6.963320889517861e-16,5.623715437610729e-32
27,0,1,27,0.031414634623641406,0.06282926924728281,0.0009868792685368893
28,1,0,28,1.1102230246251565e-16,2.220446049250313e-16,1.232595164407831e-32
29,1,1,29,1.5700924586837752e-16,3.1401849173675503e-16,2.465190328815662e-32
30,0,0,30,0.03141463462364109,0.06282926924728248,0.0009868792685368691
31,0,1,31,0.031414634623641156,0.06282926924728256,0.000986879268536874
32,1,1,32,1.1102230246251565e-16,2.220446049250313e-16,1.232595164407831e-32
33,0,0,33,0.03141463462364126,0.125658538494565,0.0009868792685368806
34,1,0,34,0.03141463462364138,0.12565853849456549,0.0009868792685368878
