,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.07851963151813712,0.10612125486254906,0.006165332533744032
1,2,0,1,0.04711952966722027,0.03865264103767321,0.0022206153300967113
2,1,0,2,0.078519631518137,0.13287152110012715,0.006165332533744011
3,1,1,3,0.015707801777422734,0.03730782445319967,0.00024673503667880446
4,1,0,4,0.04711952966722026,0.08526157326521205,0.0022202500760600506
5,2,1,5,0.04711952966722001,0.030681873251596298,0.002220250076060027
6,2,0,6,0.015707801777422745,0.00398589816790487,0.00024673503667880397
7,2,1,7,0.07851963151813676,0.16477113390283182,0.006165332533743978
8,0,1,8,0.04711952966721993,0.05336041397734576,0.002220250076060045
9,1,1,9,0.0471195296672204,0.03373031282239673,0.002220615330096712
10,1,1,10,0.04711952966722012,0.05289601722598233,0.002220615330096692
11,2,1,11,0.047119529667220425,0.02683306160690144,0.0022202500760600654
12,0,0,12,0.04711952966722028,0.09811628441293029,0.002220250076060052
13,1,0,13,0.04711952966722025,0.08872007646998203,0.0022202500760600493
14,0,1,14,0.04711952966722004,0.05186085664415388,0.0022202500760600294
15,0,1,15,0.04711952966722015,0.09989566748449726,0.00222025007606004
16,1,0,16,0.04711952966721996,0.08648557886665989,0.002220250076060021
17,1,1,17,0.04711952966722002,0.050721625638239336,0.002220615330096678
18,0,1,18,0.01570780177742274,0.02102197745140778,0.00024673503667880674
19,0,1,19,0.04711952966722019,0.0691648480874772,0.0022202500760600424
20,0,1,20,0.07851963151813711,0.1282620403752234,0.006167767299934647
21,2,1,21,0.015707801777422654,0.04318341454239967,0.00024673503667880224
22,1,0,22,0.07851963151813696,0.04391444605964296,0.006165332533744006
23,1,0,23,0.04711952966722026,0.05987113955178826,0.0022202500760600498
24,1,0,24,0.015707801777422675,0.046748498486159897,0.0002467350366788041
25,2,0,25,0.015707801777422654,0.03329801022235165,0.00024673503667880213
26,1,1,26,0.04711952966722019,0.07859846988525117,0.002220615330096689
27,2,0,27,0.04711952966722017,0.10358055998064204,0.0022202500760600415
28,1,1,28,0.047119529667220175,0.031844662176823885,0.0022206153300966857
29,2,1,29,0.04711952966722014,0.026873316863779025,0.0022202500760600398
30,2,0,30,0.07851963151813689,0.10150862042042226,0.006167767299934614
31,2,1,31,0.047119529667219905,0.012949755882461054,0.0022202500760600164
32,0,1,32,0.015707801777422602,0.0487342710291032,0.0002467350366788014
33,2,0,33,0.015707801777422724,0.0054883796833653745,0.00024673503667880435
34,2,1,34,0.01570780177742261,0.004754355871808626,0.0002467350366788006
35,0,0,35,0.047119529667220286,0.04812298969037626,0.002220615330096706
36,0,1,36,0.07851963151813705,0.09630194737467697,0.006167767299934656
37,0,0,37,0.04711952966722017,0.09870311447672792,0.0022202500760600406
38,0,1,38,0.04711952966721994,0.07122527436201652,0.0022202500760600207
39,2,1,39,0.04711952966722014,0.10906860968591013,0.0022202500760600393
40,2,1,40,0.04711952966722027,0.04731569374119716,0.0022202500760600515
41,2,1,41,0.07851963151813683,0.05402474057392505,0.006167767299934618
42,1,0,42,0.04711952966722011,0.02511682631560375,0.0022202500760600367
43,2,0,43,0.04711952966721982,0.07638740418645397,0.0022206153300966627
44,2,0,44,1.999938315289579,2.917252085383931,0.006167158864243882
45,0,0,45,0.015707801777422918,0.007641292886706988,0.00024673503667881254
46,0,1,46,0.04711952966721984,0.020592769021170094,0.002220250076060011
47,1,1,47,0.04711952966722002,0.11708699722392026,0.0022202500760600563
48,2,1,48,0.047119529667220154,0.11614539444262756,0.0022202500760600398
49,2,0,49,0.07851963151813669,0.041997929586133374,0.00616776729993459
50,0,0,50,0.047119529667220265,0.06699377633601161,0.0022202500760600506
51,0,0,51,0.07851963151813703,0.03974537507235108,0.006167158864243857
52,2,1,52,0.047119529667220425,0.056605031156046495,0.0022202500760600662
53,0,1,53,0.04711952966722018,0.07104798018726988,0.0022206153300966956
