,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.06282151815625647,0.1020057336492779,0.003946543143456861
1,0,1,1,0.03141463462364123,0.06977856976989454,0.0009868792685368782
2,1,1,2,0.031414634623641476,0.08306635227191111,0.0009868792685368939
3,0,0,3,0.050825409127725055,0.13979416859615276,0.002583222213000636
4,0,1,4,0.0536234576570143,0.11364049967141279,0.002875475211093606
5,1,0,5,0.05362345765701425,0.13365302978757626,0.002875475211093601
6,0,1,6,0.031414634623641344,0.08618048893064448,0.0009868792685368854
7,0,3,7,0.050825409127724604,0.13102851107841745,0.0025832222130005916
8,1,0,8,0.05082540912772503,0.12221713837814298,0.002583222213000634
9,0,1,9,0.05362345765701419,0.12833879484897165,0.002875475211093595
10,1,2,10,0.053623457657014185,0.13473154239474405,0.0028754752110935937
11,0,2,11,0.05362345765701429,0.15214457458432476,0.002875475211093604
12,0,2,12,0.03141463462364126,0.0825881164915229,0.00098687926853688
13,0,2,13,0.06282151815625625,0.13929111294701563,0.003946543143456834
14,0,1,14,0.05082540912772468,0.1063620617379819,0.0025832222130006007
15,1,1,15,0.04442152149272277,0.1268630196789597,0.0019732715717284285
16,1,1,16,0.03141463462364123,0.07235396091152795,0.0009868792685368787
17,0,2,17,0.03141463462364131,0.06764155962288214,0.000986879268536883
18,1,3,18,0.022213501170874426,0.08419346679620604,0.0004934396342684423
19,1,0,19,0.05082540912772491,0.12164166325111292,0.0025832222130006233
20,1,1,20,0.04966599647643137,0.12751174076280852,0.0024667112059968926
21,1,3,21,0.05082540912772482,0.10764717944421436,0.002583222213000614
22,1,0,22,0.0628215181562563,0.15474631354295926,0.003946543143456838
23,1,3,23,0.06282151815625647,0.1346694273339179,0.003946543143456865
24,1,1,24,0.03141463462364135,0.08010799554675968,0.0009868792685368858
25,1,1,25,0.04442426200176078,0.11970658206981945,0.0019735150544010864
26,1,2,26,0.05082540912772482,0.10243652030022221,0.0025832222130006146
27,1,2,27,2.0000000000000004,7.340118413919744,0.0019735150544011155
28,1,2,28,0.04291013244612987,0.11126971903830317,0.0018412794665444072
29,0,2,29,0.04442426200176091,0.12012393546927824,0.001973515054401097
30,0,1,30,0.050825409127724784,0.09855959391982423,0.0025832222130006107
31,0,1,31,0.0628215181562564,0.11488986973444969,0.003946543143456854
32,0,1,32,0.03141463462364112,0.07649391608295665,0.0009868792685368722
33,0,0,33,0.04966599647643115,0.1444329989971216,0.0024667112059968688
34,0,1,34,0.031414634623641226,0.07951977496506608,0.000986879268536878
35,1,1,35,0.022213501170874495,0.06814798129553262,0.0004934396342684423
36,0,2,36,0.05082540912772492,0.11603470902799294,0.0025832222130006254
37,1,1,37,0.02221350117087441,0.09091898267046572,0.0004934396342684388
38,1,3,38,0.022213501170874474,0.08482874743665132,0.0004934396342684416
39,1,0,39,0.05082540912772483,0.1028961881019555,0.002583222213000615
40,1,1,40,0.02221350117087443,0.07031856618598473,0.0004934396342684445
41,1,2,41,0.03141463462364132,0.08688667143854206,0.0009868792685368839
42,1,2,42,0.06282151815625633,0.12550072400705325,0.003946543143456845
43,1,0,43,0.06282151815625628,0.10557586933750679,0.003946543143456835
44,0,1,44,0.050825409127724784,0.11543452098254085,0.002583222213000608
45,0,1,45,0.06282151815625629,0.14687178118338298,0.003946543143456839
46,0,0,46,0.03141463462364116,0.08127198336652801,0.0009868792685368741
47,0,1,47,0.06282151815625632,0.10934820997812389,0.003946543143456845
48,1,0,48,0.05082540912772486,0.10877243020984201,0.0025832222130006163
49,1,2,49,0.0,0.0,1.1754943508222875e-38
50,1,3,50,0.022213501170874568,0.07464268874295255,0.0004934396342684503
51,1,3,51,0.05362345765701432,0.10044842634009898,0.0028754752110936037
52,1,2,52,0.0508254091277247,0.11295614626569023,0.0025832222130006
53,1,1,53,0.05362345765701439,0.11915551277719214,0.0028754752110936163
54,1,1,54,0.05082540912772477,0.10192590140477946,0.002583222213000608
55,0,1,55,0.05362345765701422,0.12042148151545982,0.002875475211093596
56,0,3,56,0.031414634623641136,0.10506255983061262,0.0009868792685368735
57,0,2,57,0.06282151815625629,0.10499933927407834,0.003946543143456837
58,0,2,58,0.03141463462364123,0.06305546080431475,0.0009868792685368787
59,1,1,59,0.03141463462364128,0.07926932199418707,0.0009868792685368822
60,0,1,60,0.03141463462364129,0.07633796455020783,0.0009868792685368815
61,1,1,61,0.053623457657014165,0.10963654011191423,0.002875475211093591
62,1,2,62,0.049665996476431114,0.1228414644738437,0.002466711205996868
63,0,1,63,0.06282151815625665,0.11000468717928007,0.003946543143456884
64,1,3,64,0.05362345765701423,0.11701630138388155,0.0028754752110935963
65,1,0,65,0.053623457657014297,0.11683609395201038,0.0028754752110936046
66,0,3,66,0.04291013244612973,0.11541376182444543,0.0018412794665443955
67,0,1,67,0.02221350117087447,0.07376407182898852,0.0004934396342684481
68,1,2,68,1.9999788309806756,7.549102917523689,0.002875475211093665
69,1,2,69,0.05082540912772487,0.11993837635450198,0.002583222213000616
70,1,0,70,0.053623457657014366,0.12480348069293976,0.002875475211093614
71,1,3,71,0.031414634623641344,0.07729784897021358,0.0009868792685368856
72,1,2,72,0.06282151815625661,0.17481172227721076,0.00394654314345688
73,0,0,73,0.04442426200176093,0.11175693914108896,0.0019735150544010972
74,0,1,74,0.0508254091277247,0.12136835895077709,0.0025832222130006016
