,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.03141463462364126,0.060605259405233126,0.0009868792685368813
1,1,0,1,0.06282151815625626,0.0984280991814201,0.003947517134174953
2,0,1,2,0.06282151815625622,0.07955399233478967,0.003947030003627982
3,1,2,3,0.03141463462364149,0.07754764470729267,0.0009868792685368945
4,1,1,4,0.03141463462364122,0.048685982324128366,0.000986879268536877
5,1,0,5,0.06282151815625647,0.08093641309638745,0.003947030003628008
6,1,2,6,0.03141463462364116,0.07804236340904869,0.0009868792685368743
7,0,2,7,2.0000000000000004,5.360708805335587,0.00394703000362798
8,0,0,8,0.06282151815625625,0.10413857827219733,0.0039465431434568335
9,1,0,9,0.06282151815625624,0.08196412232601398,0.003946543143456833
10,0,0,10,0.03141463462364131,0.0607740918113968,0.000986879268536883
11,1,1,11,0.06282151815625647,0.10073363551398165,0.003947517134174985
12,1,0,12,0.03141463462364127,0.05303615234761018,0.0009868792685368809
13,0,0,13,0.0628215181562561,0.08039675198771815,0.003946543143456817
14,1,1,14,0.0628215181562567,0.10045860892904651,0.003946543143456889
15,1,2,15,0.06282151815625615,0.09840411257428602,0.003946543143456823
16,0,0,16,0.031414634623641434,0.08185889037787991,0.00098687926853689
17,1,0,17,0.0314146346236413,0.05785225240370815,0.0009868792685368828
18,0,2,18,0.06282151815625638,0.08656716323904717,0.003947030003627995
19,0,0,19,0.06282151815625636,0.06827987115251492,0.003946543143456847
20,0,0,20,0.031414634623641635,0.052396408157738564,0.000986879268536904
21,1,0,21,0.03141463462364132,0.05852125962984735,0.000986879268536884
22,1,2,22,0.06282151815625642,0.10303298838510716,0.003947517134174967
23,0,1,23,0.03141463462364132,0.055045345562278414,0.000986879268536884
24,0,2,24,0.03141463462364123,0.06084322643597011,0.0009868792685368774
25,0,2,25,0.06282151815625621,0.10402810847982613,0.003946543143456831
26,0,2,26,0.03141463462364128,0.06010514309207236,0.000986879268536882
27,0,1,27,0.03141463462364131,0.06226700420680777,0.0009868792685368826
28,1,1,28,0.06282151815625635,0.07309314308912834,0.003947030003627988
29,0,2,29,0.06282151815625642,0.07669169111407513,0.003947030003627997
30,0,1,30,0.031414634623641295,0.07473082817682597,0.0009868792685368802
31,0,2,31,0.031414634623641094,0.05739033342212989,0.0009868792685368702
32,0,0,32,0.06282151815625607,0.09896050184845503,0.003946543143456811
33,0,1,33,0.06282151815625622,0.0812128027782208,0.003947030003627972
34,1,0,34,0.03141463462364133,0.06796825307193015,0.0009868792685368845
35,0,2,35,0.0314146346236414,0.05674586767325864,0.000986879268536889
36,0,2,36,0.06282151815625613,0.10598676952083258,0.003946543143456818
37,0,0,37,0.06282151815625649,0.0823395590287834,0.003947030003628004
38,0,2,38,0.06282151815625658,0.100957414576928,0.003947517134174998
39,1,2,39,0.06282151815625639,0.08142034714604476,0.003947030003627997
40,1,2,40,0.06282151815625649,0.08099539517205054,0.003946543143456861
41,1,0,41,0.03141463462364137,0.056023802513494314,0.0009868792685368876
42,0,2,42,0.03141463462364131,0.06259553867511389,0.0009868792685368837
43,0,2,43,0.06282151815625667,0.08656695257079641,0.003947030003628024
44,1,1,44,0.0,0.0,0.0
45,0,1,45,0.0628215181562562,0.10205477996426232,0.003946543143456827
46,0,0,46,0.0628215181562564,0.11921127201537769,0.00394654314345685
47,1,1,47,0.0628215181562559,0.08133592831413775,0.003947030003627942
48,0,1,48,0.06282151815625638,0.08133910166859365,0.00394703000362799
49,1,0,49,0.031414634623641295,0.052624212216740365,0.0009868792685368826
50,0,0,50,0.06282151815625608,0.07996760111239656,0.003947030003627963
51,1,2,51,0.06282151815625649,0.09693236606120328,0.003946543143456862
52,0,1,52,0.0628215181562565,0.08993837179809891,0.0039465431434568665
53,0,0,53,0.031414634623641365,0.0614453791381359,0.0009868792685368863
54,1,1,54,0.06282151815625647,0.0961870191330772,0.003946543143456863
55,1,0,55,0.06282151815625622,0.08040556027024556,0.003947030003627974
56,1,0,56,0.03141463462364117,0.05932548670046601,0.000986879268536874
57,1,1,57,0.06282151815625651,0.07954821461474101,0.003947030003628009
58,1,1,58,0.06282151815625642,0.0824934885347198,0.003947030003627998
59,1,1,59,0.06282151815625642,0.08107702939824202,0.003947030003627991
60,1,0,60,0.06282151815625624,0.09261572144807012,0.003946543143456831
61,0,1,61,0.0,0.0,4.70197740328915e-36
62,0,2,62,0.03141463462364121,0.05949576110409725,0.000986879268536877
