,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.031414634623641406,0.07316702284331827,0.00098687926853689
1,0,2,1,0.05362345765701425,0.06350932711959835,0.0028754752110936007
2,0,1,2,0.03554407522966036,0.03410223876006153,0.0012633812839317562
3,0,0,3,0.06171081805628227,0.110764655594904,0.003808225065175575
4,0,0,4,0.031414634623641545,0.07574564958814677,0.0009868792685368956
5,0,1,5,0.06282151815625633,0.13963537468779447,0.003946543143456842
6,0,0,6,0.05362345765701428,0.09733541235213217,0.0028754752110936067
7,0,2,7,0.037698485647681766,0.05521751034510666,0.0014211758201284688
8,0,0,8,0.05362345765701432,0.09363826958715843,0.0028754752110936076
9,0,1,9,0.05362345765701424,0.08161863084237594,0.002875475211093601
10,0,1,10,0.03152177667502801,0.02190631702951728,0.0009936224047503407
11,0,2,11,0.0536234576570145,0.10532924394147694,0.0028754752110936267
12,0,1,12,0.03141463462364133,0.06866065360770021,0.0009868792685368845
13,0,1,13,0.06282151815625624,0.03236854637096498,0.00394654314345683
14,0,1,14,0.04458580866458997,0.06085709155043993,0.0019878943342754255
15,0,1,15,0.03141463462364129,0.021160679835143442,0.0009868792685368845
16,0,1,16,0.06215075983207854,0.07813706745661098,0.003862716947704708
17,0,1,17,0.05082540912772506,0.04014806839591693,0.002583222213000638
18,0,2,18,0.0314146346236413,0.042580053683700915,0.000986879268536884
19,0,0,19,0.044424262001760646,0.16701941976373508,0.0019735150544010777
20,0,1,20,0.061226809098175385,0.07313193895013664,0.0037487221523444117
21,0,0,21,0.03141463462364113,0.025072941051096618,0.0009868792685368724
22,0,2,22,1.9999365516030532,12.204743244790832,0.002241307263097946
23,0,0,23,0.06254179590368995,0.03909785476719861,0.003911476234858805
24,0,1,24,0.03524981237333354,0.08451748412188022,0.0012425492723552186
25,0,1,25,0.039689213012549934,0.10803822571206037,0.0015752336295555623
26,0,1,26,0.05362345765701413,0.07243064521744173,0.0028754752110935872
27,0,0,27,0.03141463462364122,0.012504210200433102,0.0009868792685368778
28,0,0,28,0.06282151815625613,0.04715779303099288,0.003946543143456819
29,0,2,29,0.03427393028378667,0.039113138538044684,0.0011747022970978686
30,0,0,30,0.0314146346236413,0.08168316730517959,0.0009868792685368832
31,0,0,31,0.0444242620017608,0.02569417437613218,0.001973515054401092
32,0,1,32,0.038338790067008924,0.04003505980049234,0.0014698628238021816
33,0,2,33,0.03416868115576784,0.06025069615404517,0.0011674987719245222
34,0,2,34,0.050624197432024634,0.05351375084170401,0.002562809365636612
35,0,1,35,0.022213501170874617,0.05504536878426505,0.0004934396342684464
36,0,0,36,0.031414634623641406,0.06430749079659737,0.0009868792685368904
37,0,0,37,0.03141463462364141,0.030374764675347377,0.0009868792685368897
38,0,0,38,0.03141463462364119,0.009483225104824442,0.0009868792685368759
39,0,0,39,0.031414634623641184,0.07475068759100809,0.000986879268536874
40,0,2,40,0.03349310428718244,0.07819052154701134,0.0011217880347920775
41,0,1,41,0.03630784403242201,0.05894347563661666,0.0013182595382826825
42,0,2,42,0.031414634623641226,0.09353152878979239,0.000986879268536877
43,0,0,43,0.047576062186570345,0.08716890352531306,0.0022634816931804062
44,0,2,44,0.03303008573964094,0.05659642689652247,0.0010909865639680322
45,0,0,45,0.022213501170874415,0.00838921759629879,0.0004934396342684391
46,0,0,46,0.05082540912772489,0.15299979382525253,0.0025832222130006185
47,0,1,47,0.04374824468822381,0.0577714890684668,0.0019139089133007007
48,0,0,48,0.031414634623641274,0.07839696412151866,0.00098687926853688
49,0,0,49,0.03141463462364112,0.06515810472199166,0.0009868792685368715
50,0,2,50,1.9999979070823273,4.961613616580019,0.0035915446024650218
51,0,1,51,0.06282151815625651,0.011550031051296376,0.003946543143456869
52,0,2,52,0.0314146346236412,0.023847363423195427,0.0009868792685368756
53,0,0,53,0.053623457657014185,0.13378024055718965,0.0028754752110935946
54,0,1,54,0.04290693878016291,0.02310082404878976,0.001841005395484648
55,0,2,55,0.044424262001760785,0.06274887913046552,0.0019735150544010864
56,0,2,56,0.060620126555830316,0.051613890406457565,0.003674799743644882
57,0,0,57,0.03141463462364128,0.07044171144343714,0.0009868792685368817
58,0,0,58,0.05362345765701421,0.07538830176944125,0.002875475211093595
59,0,1,59,0.053623457657014276,0.10239533458555676,0.002875475211093604
60,0,1,60,0.03141463462364109,0.06166759292577428,0.0009868792685368702
61,0,1,61,0.03141463462364125,0.012834103624264608,0.0009868792685368793
62,0,1,62,0.05362345765701456,0.11646327341839356,0.002875475211093634
63,0,0,63,0.04281031357956405,0.04350935066237717,0.0018327229487806066
64,0,1,64,0.044131790886132415,0.043027401107356686,0.0019476149668173207
65,0,2,65,0.038850896341513744,0.08311764130679358,0.0015093921465390463
66,0,1,66,0.053623457657014435,0.11818390501666315,0.0028754752110936193
67,0,0,67,0.06282151815625639,0.057786744187415084,0.003946543143456848
68,0,0,68,0.05362345765701421,0.05218462746034709,0.0028754752110935955
69,0,2,69,0.053623457657014324,0.09322394694615196,0.0028754752110936098
70,0,1,70,0.05271265789580903,0.0945051847589639,0.0027786243024405977
71,0,0,71,0.03141463462364112,0.05946189913782404,0.0009868792685368713
72,0,0,72,0.030831049836280797,0.05629926995621937,0.0009505536340072297
73,0,2,73,0.03141463462364119,0.019432810639888314,0.000986879268536876
74,0,2,74,0.03142062411833638,0.011152954731805775,0.0009872556199857817
75,0,2,75,0.022213501170874558,0.032471086082342955,0.0004934396342684444
76,0,1,76,0.06258075334528203,0.09666505740058755,0.003916350689263027
77,0,1,77,0.05357782593562625,0.06820872366437003,0.0028705834319882675
78,0,1,78,0.04930115629585735,0.08419319158419797,0.0024306040121085544
79,0,0,79,0.03141463462364126,0.03847598742431248,0.0009868792685368802
80,0,0,80,0.06282151815625642,0.11323278055034514,0.003946543143456856
81,0,2,81,0.03141463462364126,0.05634878510653391,0.0009868792685368804
82,0,1,82,0.03141463462364125,0.09182405926972734,0.0009868792685368787
83,0,0,83,0.045223138710137695,0.09200100059507188,0.002045132274796354
84,0,1,84,0.02221350117087461,0.07719503944469014,0.0004934396342684468
85,0,2,85,0.05082540912772465,0.07674839735945888,0.0025832222130005946
86,0,0,86,0.05362345765701398,0.12843502495879375,0.002875475211093571
87,0,2,87,0.04442426200176099,0.09771962979357651,0.0019735150544011046
88,0,1,88,0.053623457657014276,0.07643124822309134,0.0028754752110936015
