,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,0.07851963151813736,0.13515240118080188,0.006166550157424185
1,1,2,1,0.07851963151813693,0.1297407468774503,0.006165332533744003
2,1,1,2,0.07851963151813669,0.10868152849147988,0.006165940879924145
3,2,2,3,0.07851963151813723,0.10163521995519786,0.006166549556422466
4,2,1,4,0.07851963151813697,0.14823096962564802,0.006165332533744009
5,2,1,5,0.07851963151813691,0.10347672213922131,0.0061665495564224015
6,4,0,6,0.07851963151813693,0.13395360808058626,0.006165332533743999
7,0,2,7,0.07851963151813661,0.13028416983897362,0.0061653325337439465
8,1,2,8,0.07851963151813689,0.09347100691367932,0.006166549255995776
9,2,0,9,0.047119529667220175,0.0780244159115953,0.002220250076060063
10,4,2,10,0.07851963151813696,0.13361333776124174,0.006166550458296038
11,1,1,11,0.10990035982489117,0.14611141312312897,0.012081494301330015
12,4,0,12,0.1412539718623327,0.1694718399730826,0.019965801796166322
13,3,0,13,0.047119529667220286,0.09109663157540689,0.0022202500760600493
14,1,2,14,0.07851963151813705,0.13205192180475916,0.0061665501574240935
15,0,0,15,0.07851963151813689,0.09553817647855498,0.006166549255995807
16,4,2,16,0.07851963151813751,0.12967774373669022,0.006167158864243946
17,3,2,17,0.07851963151813708,0.10791590671952749,0.006166549556422436
18,4,1,18,0.047119529667220085,0.07513485468141116,0.0022202500760600337
19,0,2,19,0.07851963151813682,0.10636210862569581,0.006166549856997403
20,2,2,20,0.07851963151813689,0.11224543881910656,0.0061659408799241795
21,0,2,21,0.10990035982489135,0.15210313627717692,0.012080643374304255
22,2,2,22,0.14125397186233313,0.1833846725637196,0.019960336933507773
23,2,0,23,0.10990035982489094,0.14676883137189722,0.012081494301329961
24,3,0,24,0.04711952966722048,0.09959966339682225,0.0022202500760600723
25,3,0,25,0.10990035982489144,0.1312518238859997,0.012083196665759778
26,2,2,26,0.07851963151813712,0.13900317609269897,0.006167158864243916
27,3,2,27,0.04711952966722037,0.09133146667834471,0.002220250076060062
28,3,0,28,0.07851963151813685,0.11505896508056473,0.0061653325337439864
29,0,1,29,0.0785196315181368,0.13340921262043248,0.0061665501574240285
30,2,1,30,0.10990035982489141,0.13414921555781834,0.012083196665759768
31,4,0,31,0.10990035982489131,0.1699522259824359,0.012081495984205352
32,4,1,32,1.9999383152895804,4.933510564169957,0.006165332533744053
33,3,2,33,0.07851963151813733,0.10885130735281028,0.0061653325337440576
34,1,0,34,0.10990035982489105,0.13814520160579974,0.012084901672967012
35,2,0,35,0.07851963151813725,0.14678432080596338,0.006165332533744062
36,0,0,36,0.1099003598248913,0.151708571027012,0.012080643374304235
37,4,0,37,0.04711952966722049,0.06983585543934975,0.0022202500760600727
38,2,0,38,0.07851963151813715,0.12077267677949712,0.006166549856997445
39,4,2,39,0.04711952966721991,0.06338065453631787,0.002220615330096673
40,0,1,40,0.04711952966722013,0.08801591726533148,0.0022202500760600385
41,4,2,41,0.047119529667220134,0.08481902130144305,0.002220250076060037
42,4,0,42,1.9999383152895798,5.0601572126527685,0.0022206153300967104
43,4,2,43,0.04711952966722001,0.08018168300802928,0.0022202500760600255
44,0,1,44,0.07851963151813732,0.09650850800316979,0.006166549255995862
45,3,2,45,0.04711952966722019,0.06575435072946731,0.002220615330096696
46,0,2,46,0.10990035982489074,0.12370449646181489,0.012083195404242443
47,4,0,47,0.10990035982489106,0.14813175737642764,0.012080643374304156
48,2,1,48,0.078519631518137,0.13244599591351722,0.00616655015742407
49,4,1,49,0.07851963151813703,0.14416604066989042,0.006166550458296066
50,1,1,50,0.07851963151813701,0.09707134202074469,0.0061665495564224215
51,0,1,51,0.10990035982489092,0.17798184718635868,0.0120780890896405
52,3,1,52,0.047119529667220085,0.08741331175798145,0.0022202500760600363
53,4,0,53,0.10990035982489134,0.12558716743885215,0.012083195404242568
54,1,0,54,0.0785196315181371,0.10457922453476164,0.006166549556422437
55,3,1,55,0.07851963151813678,0.10337497349285579,0.0061659408799241405
56,3,1,56,0.07851963151813719,0.1344355443208228,0.0061665501574241065
57,2,0,57,0.10990035982489162,0.17136059290578382,0.012079793317391445
58,3,2,58,0.0785196315181369,0.10557247495105913,0.00616654955642241
59,3,2,59,0.07851963151813669,0.14160977130844105,0.0061653325337439665
60,3,2,60,0.10990035982489137,0.12138946187944129,0.012083195404242573
61,3,2,61,0.10990035982489099,0.1566533812481672,0.012078089089640514
62,3,0,62,0.07851963151813715,0.12055390289847748,0.006165332533744038
63,3,0,63,0.07851963151813698,0.15009644030640443,0.006165332533744013
64,1,0,64,0.04711952966722018,0.09438759757561158,0.0022202500760600424
65,2,1,65,0.10990035982489109,0.1561942928040466,0.012079791215502704
66,4,2,66,0.07851963151813654,0.09660155873368362,0.0061665492559957414
67,1,0,67,0.1412539718623332,0.2444981059141332,0.01995925889336198
68,3,1,68,0.10990035982489108,0.12352434141124877,0.012083195404242525
69,1,0,69,0.07851963151813716,0.11290079175924142,0.006165332533744043
70,1,2,70,0.0785196315181368,0.14527143597127085,0.006165332533743979
71,2,0,71,0.07851963151813687,0.1353263945992593,0.006166550157424074
72,2,1,72,0.10990035982489117,0.1262432798167713,0.012081494301330035
73,2,0,73,0.07851963151813698,0.10636385378271526,0.0061665495564224284
74,3,0,74,0.10990035982489113,0.15289039732946996,0.012083199189418529
75,1,1,75,0.07851963151813676,0.08965814435826494,0.006166549255995789
76,0,0,76,0.10990035982489116,0.1672039403050069,0.012081496826682692
77,0,0,77,0.10990035982489114,0.14288112560534516,0.01208149430133
78,1,2,78,0.0471195296672202,0.0894921390785268,0.002220250076060047
79,1,0,79,0.07851963151813712,0.10393699863944114,0.006165940879924205
80,4,0,80,0.047119529667220016,0.06877992224678778,0.0022202500760600285
81,1,2,81,0.10990035982489124,0.12361899726017264,0.012083195404242545
82,3,1,82,0.07851963151813716,0.12913339703489493,0.0061665501574240614
83,1,1,83,0.07851963151813696,0.11306389586640181,0.0061659408799241856
