,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.007936391274374328,0.028097975406908074,6.298630645996496e-05
1,0,2,1,0.016313429750778072,0.019127990080816146,0.00026612799023357164
2,2,2,2,0.014982367934755188,0.03410152391823755,0.00022447134893238045
3,2,1,3,0.01790385102940638,0.05085801856028768,0.000320547881683176
4,2,3,4,0.01888510172069131,0.024407692587964838,0.00035664706700085975
5,0,1,5,0.01397076629363178,0.025540938521109828,0.0001951823108312778
6,3,3,6,0.016833239513158602,0.014421287401396116,0.000283357952507364
7,0,3,7,0.010629959858956158,0.017083321035494425,0.00011299604660301925
8,0,2,8,0.014583261662872132,0.01103487268386577,0.00021267152072779595
9,0,3,9,0.014696743940921712,0.0233812510040753,0.00021599428246501896
10,1,3,10,0.012738429861188501,0.02379994982268467,0.00016226759532841917
11,0,1,11,0.009775639909812766,0.012098193566239895,9.556313564632414e-05
12,3,0,12,0.01252969288221713,0.03950840067048157,0.0001569932037226826
13,2,0,13,0.008179043023432694,0.02191297269408516,6.689674477916303e-05
14,3,2,14,0.01639138769937239,0.037971619444795116,0.0002686775907111365
15,2,2,15,0.016146186322405064,0.024487993678485698,0.00026069933275782014
16,0,3,16,0.013022949729231676,0.03979548322579206,0.00016959721965009597
17,1,2,17,0.012566287931117534,0.022832689681161145,0.00015791159236775026
18,3,3,18,0.012072088651763286,0.025860451423683116,0.00014573532441603188
19,2,2,19,0.013721264185816115,0.042674451629206134,0.00018827309085695995
20,0,1,20,0.016015415514390254,0.029596305443740423,0.00025649353409857217
21,2,1,21,0.021313913754249816,0.0724959609083907,0.00045428291952359884
22,2,2,22,0.01983684391537123,0.04398791630226673,0.000393500376522803
23,3,1,23,0.01489083575392613,0.02069704760664287,0.00022173698945040507
24,1,0,24,0.016094517228911406,0.030337043221943895,0.0002590334848317262
25,2,2,25,0.013707407580421205,0.02372366164795281,0.00018789302257578877
26,0,1,26,0.013299779426280316,0.03172135281931476,0.00017688413278770998
27,0,2,27,0.013095166086537968,0.03044756420355943,0.00017148337483401438
28,2,3,28,0.014097530075708593,0.01035313435702035,0.00019874035423550823
29,2,2,29,0.014325865724023031,0.017838144788580895,0.0002052304287427387
30,0,1,30,0.012598229692262215,0.02716463405630498,0.00015871539137899803
31,1,2,31,0.010600305368066136,0.02664484347669678,0.00011236647389625166
32,3,2,32,0.010314586342594835,0.017214715803940954,0.00010639069141884395
33,1,3,33,0.018939741173543533,0.02241116381098726,0.0003587137957208203
34,3,1,34,0.011012987339119443,0.02527927854220032,0.00012128589013160512
35,0,2,35,0.014079894554298263,0.007635094547313224,0.00019824343066015803
36,0,1,36,0.016814789289588492,0.03717418026866032,0.0002827371388532596
37,2,0,37,0.01746402597368707,0.038979624118123585,0.00030499220320961675
38,3,1,38,0.014055630608545084,0.025189200012384172,0.00019756075180386946
39,0,0,39,0.013201320286787313,0.015910783807865522,0.0001742748573143423
40,0,2,40,0.01337573440829862,0.03234093216526024,0.00017891027096134378
41,2,2,41,0.014174596581338452,0.036531092426741935,0.0002009191882436918
42,0,1,42,0.008885729335157707,0.012582278531129948,7.89561858176822e-05
43,0,3,43,0.017761560453644454,0.060746641084625186,0.000315473029748466
44,2,1,44,0.01728938430130668,0.019967174382752244,0.00029892280951826966
45,0,2,45,0.010771582317490647,0.02636530459516004,0.00011602698562247731
46,2,1,46,0.014126731376547033,0.016559749316652633,0.0001995645393851185
47,2,2,47,0.014422989564520275,0.04510091478964935,0.00020802262797826063
48,2,1,48,0.015048220314106658,0.03471208666160208,0.0002264489346218924
49,1,1,49,0.014802058195859072,0.029716673516228174,0.00021910092683359922
50,1,2,50,0.01283930459176171,0.02710182499882953,0.00016484774240003338
51,3,3,51,0.01800972717495784,0.03624127688391565,0.00032435027291641624
52,1,1,52,0.01328535643968786,0.02738125311866994,0.00017650069572955587
53,2,2,53,0.01299621732972764,0.02250750831717427,0.00016890166488151313
54,3,2,54,0.018955590011769635,0.04841199118054295,0.00035931439269430086
55,0,0,55,0.01485122322095968,0.04137754191063617,0.00022055883115877192
56,0,1,56,0.014327008488430977,0.02602175334841777,0.00020526317222757326
57,0,2,57,0.014354187355177161,0.01699306020994082,0.00020604269462752786
58,1,0,58,0.013328451492615087,0.039301834231118354,0.00017764761919099325
59,0,3,59,0.012302889850350782,0.01817078039566919,0.00015136109866986433
60,2,1,60,0.00994211199381843,0.031060299889271184,9.884559089762829e-05
61,2,1,61,0.016242781442392207,0.021274352327719293,0.0002638279489853207
62,3,3,62,0.009719200999861297,0.02003924054856618,9.446286807570483e-05
63,3,3,63,0.010726013173896046,0.01084846193617707,0.00011504735860659206
64,3,3,64,0.012566287931117736,0.015188393866609438,0.0001579115923677568
65,0,2,65,0.02498849037998759,0.07088788689276372,0.0006244246514707321
66,3,0,66,0.01577939939918542,0.02313599296092087,0.0002489894453990131
67,2,2,67,0.014587789433358568,0.04270725490415543,0.00021280360055200793
68,0,1,68,0.01225103163829762,0.03400489671982039,0.00015008777620256923
69,0,1,69,0.012531989224417804,0.0219838677501678,0.00015705075392092409
70,3,2,70,0.014028755247168621,0.03787334217053395,0.00019680597378496148
71,2,2,71,0.012903970806261461,0.03240942062455348,0.0001665124625688495
72,1,1,72,0.013917720738139905,0.015613592347058045,0.00019370295054485046
73,2,2,73,0.010964209551865525,0.030486924782666,0.00012021389109721927
74,2,1,74,0.01633574271099349,0.038737897096119175,0.00026685648991977683
75,2,3,75,0.006408560170837884,0.018498320006262392,4.106964346324971e-05
76,0,3,76,1.9999999411253448,1.5719319945396075,0.00018714381260278594
77,1,2,77,0.01608067134546187,0.019562820436444868,0.00025858799092075806
78,2,3,78,0.015536393341877697,0.03198418408183473,0.00024137951807354178
79,3,1,79,0.01867206189142131,0.02113695678084769,0.0003486458952770689
80,1,3,80,0.016110203351945854,0.07126025686348081,0.00025953865204104775
81,0,0,81,0.016370214872414243,0.013093022296476737,0.00026798393496901265
82,0,3,82,0.01557033340102683,0.02236307748676908,0.00024243528221913157
83,0,2,83,0.01629667132068756,0.018781356841879072,0.0002655814961345203
84,0,1,84,0.01015035477457423,0.016457724147917685,0.00010302970204972186
85,1,2,85,0.011870408966119454,0.02028804664565123,0.00014090660902292914
86,1,2,86,0.014049495420607797,0.02295051895848857,0.0001973883215736794
87,2,1,87,0.018399171009132756,0.02662694403246881,0.00033852949382331173
88,2,2,88,0.014468588249345498,0.01800603449948549,0.00020934004592909974
89,0,2,89,0.01641748745668311,0.02506729567986965,0.00026953389439034756
90,1,2,90,0.015492883969153408,0.014931047463443146,0.00024002945368165063
91,3,3,91,0.01207635491868679,0.040446798591888294,0.00014583834812209058
92,3,1,92,0.010166354358919188,0.014645109449126163,0.0001033547609511157
93,2,3,93,0.014387779871231372,0.02415812354500007,0.00020700820962301123
94,3,3,94,0.010086876785024169,0.022217493642885,0.00010174508327625949
95,2,3,95,0.010728623090260023,0.008505148652800776,0.0001151033534128606
96,3,1,96,0.009978407362229663,0.036881909985110345,9.956861348659913e-05
97,3,3,97,0.0143019277920597,0.029697946816334378,0.00020454513856929012
98,3,0,98,0.013309321516304673,0.038694416733221666,0.00017713803922437052
99,3,1,99,0.017765445926482017,0.01281796061762621,0.0003156110689667564
100,3,2,100,0.013226378805900536,0.01137561283335739,0.00017493709631717576
101,3,3,101,0.01530708998090245,0.015348100226932306,0.00023430700368344442
102,3,1,102,0.018438712862741714,0.04814733111535128,0.00033998613203463677
103,0,2,103,0.009692662952488579,0.028051456556213116,9.394771511054492e-05
104,1,2,104,0.006099400080032039,0.015177179168200747,3.720268133629485e-05
105,2,1,105,0.017336299901868878,0.042822039217345446,0.0003005472942875388
106,1,2,106,0.015985127234082505,0.02803388393606071,0.0002555242926898063
107,0,2,107,0.018760284877438964,0.11556575636592932,0.00035194828868266527
108,3,3,108,0.017757022572187826,0.02122694210393586,0.00031531185062918794
109,2,3,109,0.01367650422734468,0.04066362884681019,0.0001870467678805766
110,0,0,110,0.019288897211635812,0.061727627979412544,0.00037206155564105186
111,3,1,111,0.006283174971759385,0.0092298379783297,3.947828772574356e-05
112,0,0,112,0.015480555011105932,0.031114351089267883,0.000239647583451877
113,1,1,113,0.017645019846388908,0.041671710863159434,0.0003113467253794584
114,0,2,114,0.014051849860197418,0.027636724259865037,0.00019745448449353078
115,2,2,115,0.012667454234376997,0.024605571663407197,0.0001604643967800357
116,2,3,116,0.011403321075233579,0.011871577146542953,0.00013003573154486624
117,2,0,117,0.0150580833205019,0.0432638204090916,0.0002267458732871787
118,2,0,118,0.009915082180751954,0.024309950400107336,9.830885465106549e-05
119,0,0,119,0.015338677707641355,0.02223989010773445,0.0002352750338188939
120,1,0,120,0.009867605567622981,0.013878048327538138,9.736963963818417e-05
121,3,3,121,0.0178527871077957,0.05308304354820738,0.0003187220075162762
122,0,1,122,0.013325799272514743,0.02294419667615822,0.00017757692625135446
123,2,0,123,0.019244205557080406,0.047432101600203454,0.0003703394475231646
124,1,0,124,0.017002606376216887,0.0461903774536538,0.0002890886235845711
125,2,3,125,0.01556139054575647,0.05741523264603196,0.00024215687571755884
126,2,1,126,0.013747010615260022,0.01477352034151689,0.00018898030085607182
127,2,1,127,0.014141418444926621,0.011887107424016986,0.00019997971563451083
128,2,3,128,0.020055629890745146,0.03926249366080417,0.00040222829031455275
129,3,3,129,0.018759256593264037,0.0270833229517186,0.00035190970793192025
130,0,1,130,0.010124238192524759,0.02656022669185218,0.00010250019897897734
131,1,2,131,0.015049932348457447,0.04242305881778957,0.00022650046369314557
132,1,3,132,0.015676704835217072,0.021612395156175176,0.0002457590744905184
133,3,3,133,0.01464722763875974,0.041874897935523035,0.00021454127750164702
134,3,1,134,0.014377329009974982,0.0387134772473196,0.00020670758946106813
135,3,1,135,0.01016635435891908,0.052742017458272776,0.00010335476095111303
136,1,3,136,0.009480665956418655,0.03104511604662393,8.988302697719567e-05
137,0,3,137,0.012881937338533716,0.013469257812156313,0.00016594430959390914
138,3,0,138,0.021854388788855345,0.0742102420919473,0.0004776143093344478
139,1,2,139,0.010166354358919336,0.010353562008009506,0.00010335476095111878
140,3,1,140,0.013916416057797051,0.02696186075553466,0.00019366663589371157
141,2,0,141,0.017400504969744567,0.04420124904052669,0.00030277757320210677
142,3,2,142,0.013857616571331183,0.028117735404136673,0.0001920335370380325
143,2,0,143,0.019225391663778308,0.02649828663907848,0.0003696156846256766
144,1,1,144,0.014233130799043803,0.010052552791535024,0.00020258201234268938
145,0,0,145,0.008488099694262017,0.024090182085124402,7.204783641973097e-05
146,2,3,146,0.02139493129002706,0.03639201245030724,0.00045774308490497843
147,3,1,147,0.015560631636292751,0.03371176552827497,0.000242133256920395
