,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.10990035982489152,0.43967118979574804,0.01207808908964063
1,3,2,1,0.07851963151813728,0.5025566447414296,0.006165332533744032
2,3,1,2,0.10990035982489124,0.4396944418735089,0.012078089089640568
3,2,0,3,0.047119529667220335,0.18848586999897665,0.0022202500760600576
4,1,1,4,0.015707801777423147,0.1256624142193825,0.0002467350366788171
5,2,2,5,0.04711952966722019,0.25130932577857074,0.002220250076060039
6,2,2,6,0.04711952966722033,0.25130932577857007,0.002220250076060056
7,3,0,7,0.07851963151813689,0.31410952948040505,0.006165332533743994
8,1,1,8,0.07851963151813734,0.3141095294804055,0.006165332533744069
9,0,1,9,0.015707801777423227,0.1256624142193839,0.0002467350366788204
10,1,2,10,0.07851963151813726,0.3141095294804055,0.006165332533744053
11,1,1,11,0.04711952966722013,0.251309325778571,0.002220250076060038
12,0,0,12,0.07851963151813675,0.37693298526000024,0.0061653325337439726
13,0,0,13,0.10990035982489126,0.7536799653721133,0.012078089089640573
14,2,2,14,0.07851963151813679,0.3769329852599987,0.006165332533743977
15,3,1,15,0.015707801777422904,0.12566241421938146,0.00024673503667881015
16,3,2,16,0.0471195296672201,0.2513093257785697,0.002220250076060035
17,0,2,17,0.10990035982489114,0.5024946455753401,0.01207808908964055
18,2,2,18,0.04711952966722044,0.251309325778572,0.0022202500760600623
19,3,1,19,0.04711952966722044,0.37695623733776085,0.002220250076060067
20,2,2,20,0.10990035982489078,0.5024946455753405,0.01207808908964047
21,2,0,21,0.07851963151813711,0.37693298526000124,0.006165332533744014
22,2,0,22,0.047119529667220106,0.25130932577857046,0.0022202500760600398
23,0,0,23,0.07851963151813729,0.3769097331822385,0.0061653325337440576
24,1,0,24,0.07851963151813704,0.37690973318223775,0.006165332533744019
25,1,2,25,0.047119529667220335,0.2513093257785708,0.002220250076060057
26,0,1,26,1.9999383152895798,15.997532702902323,0.0022202500760600758
27,1,1,27,0.10990035982489096,0.4396944418735069,0.01207808908964051
28,1,1,28,0.047119529667219995,0.2513093257785698,0.002220250076060026
29,2,0,29,0.07851963151813726,0.5025566447414282,0.006165332533744048
30,2,0,30,0.07851963151813741,0.3769097331822396,0.006165332533744077
31,1,0,31,0.047119529667219974,0.25130932577857057,0.0022202500760600224
32,0,2,32,0.10990035982489135,0.5024326464092551,0.012078089089640595
33,3,0,33,0.07851963151813686,0.37693298525999797,0.006165332533743987
34,3,1,34,0.07851963151813728,0.37693298525999946,0.006165332533744056
35,3,2,35,0.047119529667220224,0.2513093257785708,0.0022202500760600463
36,1,0,36,0.1099003598248916,0.753679965372116,0.012078089089640648
37,2,0,37,0.07851963151813737,0.31410952948040627,0.0061653325337440714
38,2,1,38,0.01570780177742286,0.12566241421938118,0.0002467350366788096
39,1,2,39,0.1099003598248913,0.502494645575341,0.012078089089640585
40,0,0,40,0.10990035982489126,0.6281183050567718,0.012078089089640571
41,0,0,41,1.9999383152895795,15.998519612609478,0.002220250076060061
42,0,2,42,0.07851963151813715,0.37690973318223764,0.006165332533744037
43,2,0,43,0.015707801777422495,0.12566241421937935,0.00024673503667879725
44,1,2,44,0.0471195296672201,0.18848586999897643,0.002220250076060035
45,1,0,45,0.1099003598248909,0.4396944418735071,0.012078089089640483
46,0,2,46,0.1099003598248913,0.5024946455753414,0.012078089089640582
47,3,1,47,0.14125397186233304,0.5652251217279867,0.019952684566884767
48,2,1,48,0.0471195296672206,0.3769562373377614,0.0022202500760600823
49,2,0,49,0.015707801777423046,0.1256624142193823,0.0002467350366788146
50,0,1,50,1.9994448604360013,15.97977709267866,0.029781347690452008
51,2,0,51,0.04711952966722009,0.25130932577857057,0.002220250076060035
52,1,0,52,0.14125397186233268,0.6280020733520569,0.019952684566884683
53,1,2,53,0.10990035982489084,0.5024946455753414,0.012078089089640484
54,3,2,54,0.015707801777422713,0.12566241421938026,0.00024673503667880506
55,1,0,55,0.0785196315181365,0.37693298525999896,0.006165332533743935
56,1,2,56,0.10990035982489106,0.5024946455753414,0.012078089089640528
57,3,2,57,0.04711952966722023,0.25130932577857135,0.0022202500760600493
58,1,0,58,0.015707801777423085,0.12566241421938193,0.0002467350366788158
59,2,2,59,0.10990035982489095,0.4396711897957455,0.012078089089640495
60,0,1,60,0.07851963151813693,0.31410952948040405,0.006165332533744005
61,2,0,61,0.07851963151813737,0.3769097331822384,0.006165332533744082
62,1,2,62,0.07851963151813668,0.31410952948040444,0.006165332533743964
63,0,0,63,0.04711952966722011,0.2513093257785698,0.0022202500760600363
64,1,1,64,0.047119529667220376,0.37695623733776135,0.002220250076060059
65,2,1,65,0.10990035982489135,0.43969444187350876,0.012078089089640585
66,3,0,66,0.047119529667220536,0.18848586999897793,0.0022202500760600766
67,1,0,67,0.10990035982489126,0.4396711897957466,0.012078089089640571
68,0,1,68,0.1725727315958459,0.6906008457307597,0.029781347690451883
69,1,1,69,0.07851963151813662,0.3141095294804027,0.006165332533743958
