,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,0.15344055644940685,0.20798677939331411,0.0235530538300322
1,3,2,1,0.08256779722307456,0.12055173018998157,0.006817441138270758
2,3,1,2,0.12170883767935545,0.19022885352532892,0.014813041169259697
3,3,1,3,0.1343197982115046,0.21488685355385104,0.018043054640384974
4,2,1,4,0.12558103905862686,0.3192135799919892,0.015770597371044366
5,2,1,5,0.12860166284892063,0.2083629013416209,0.016538956195999894
6,1,0,6,0.12558103905862658,0.19681433932719256,0.015770597371044293
7,2,2,7,0.08541450284667002,0.17603159318527523,0.007295637296543799
8,3,0,8,0.12558103905862691,0.1913141020126598,0.015770597371044377
9,2,2,9,0.1356245827963848,0.17725806644270237,0.01840029807616866
10,0,2,10,0.11887785666455657,0.2222913775146678,0.014131944805158858
11,3,0,11,0.09021306938604101,0.18292126365318312,0.008138397888050649
12,1,0,12,0.1559176296851474,0.2923316113362413,0.02431030724663477
13,2,2,13,0.08579134333157087,0.23470703192179976,0.0073601545906354674
14,2,2,14,0.04442152149272286,0.09498303509505703,0.0019732715717284397
15,3,1,15,0.1260884107822814,0.29696057053436054,0.01589828733360134
16,1,2,16,0.12055376341179985,0.24130478514697054,0.014533209872748214
17,0,2,17,0.09043065440533346,0.17373454580807368,0.008177798310145229
18,1,0,18,0.08882112635076163,0.16905788603368543,0.007889192486217958
19,3,0,19,0.08579134333157087,0.16997792005685552,0.007360154590635463
20,2,2,20,0.04442152149272286,0.11507687048647822,0.0019732715717284367
21,3,2,21,0.1294460919390671,0.26377523587875207,0.016756290718297404
22,3,2,22,0.13742769394290397,0.24982831132472866,0.018887302801473757
23,2,1,23,0.08071779662153006,0.1680234900735069,0.0065153626914346875
24,0,0,24,0.13812472224866046,0.1884154196965855,0.019086141646094876
25,3,0,25,0.10713480230899657,0.14751052058717334,0.011477865865787772
26,1,2,26,0.10161106194510872,0.12760178618239748,0.010324807909612715
27,0,2,27,0.12939019620268172,0.23220318041766638,0.016742858017131275
28,0,2,28,0.12453194858999592,0.2563228059771825,0.015508206219621387
29,3,1,29,0.06183599387826992,0.16063745640825358,0.0038236901389134344
30,2,0,30,0.11306477589821277,0.18701516661666134,0.01278364354891308
31,2,0,31,1.999980034616792,6.826271125083142,0.01836729398855709
32,0,0,32,0.1044807893051631,0.13507819667981247,0.01091623533382988
33,2,1,33,0.12902020894238106,0.2009426207751455,0.01664662605505125
34,1,0,34,0.08854473697046177,0.1838091133188582,0.007840170445168257
35,1,2,35,0.12252647827673259,0.19462861083743768,0.015012256753939702
36,1,1,36,0.13367641699017135,0.19049063879736639,0.017869384459330173
37,3,1,37,0.13461400158137504,0.1796060621363314,0.018132544699434438
38,0,0,38,0.08882112635076127,0.21108345934045974,0.007889192486217902
39,2,0,39,0.10720562290865458,0.20875281794665884,0.011493045583232647
40,3,0,40,0.16084670008916596,0.3267956630914126,0.025871660929574103
41,1,2,41,0.12342790942852626,0.21800882647109165,0.01523444882589648
42,3,0,42,0.12889448177056828,0.18501243640769827,0.016613787430903356
43,1,0,43,0.0716901806139694,0.08580976534529224,0.005139572343749224
44,0,1,44,0.13381017482415225,0.1930128720462355,0.017905162886470177
45,2,1,45,0.14383113114252433,0.235294998620404,0.020687797761836702
46,0,0,46,0.10264649079759898,0.1239681068060996,0.01053630207306157
47,0,2,47,0.06282151815625628,0.10767904324799452,0.003946543143456835
48,0,2,48,0.17114807073264024,0.24291021486339476,0.02929252885622241
49,1,1,49,0.1393257052447712,0.24465109818099814,0.01941806353736033
50,2,1,50,0.12641718896059495,0.15772071418611008,0.015981305664698763
51,0,2,51,0.1270819029416128,0.16887927834644334,0.01614981005526149
52,1,1,52,0.10471468808756855,0.18382540030476702,0.010965165901276773
53,3,2,53,0.10681080777778455,0.17191140471874222,0.01140854865814284
54,3,1,54,0.12773879082581954,0.22449537963610322,0.016317198681642463
55,1,0,55,0.13780777388078266,0.20222210924862333,0.018990982541976925
56,0,2,56,0.044421521492722875,0.10629617406205291,0.0019732715717284397
57,2,1,57,0.145931220724914,0.2510647756036486,0.021295921182263547
58,1,1,58,0.11051873748675697,0.18510716630300206,0.012214391335666711
59,2,2,59,0.13823590385827728,0.1699119389061389,0.019109165115514883
60,0,1,60,0.06282151815625621,0.11136122662865913,0.003946543143456828
61,2,1,61,0.1272655090557556,0.1961183627864725,0.016196509795220616
62,0,1,62,0.13053778018939458,0.22304906815893422,0.017043378494245698
63,0,1,63,0.09079671084067943,0.11881143865551833,0.00824404269948595
64,0,0,64,0.12380996386470729,0.12132034354712225,0.015331224979287858
65,2,1,65,0.1405376108045687,0.2573587627953176,0.01975082005065642
