,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.015707801777422783,0.12566291031797178,0.00024673503667880674
1,0,3,1,0.015707801777422977,0.11309679292062158,0.0002467350366788124
2,0,1,2,0.015707801777422797,0.1507955171863069,0.00024673503667880674
3,1,0,3,0.009424743078747041,0.10053067552327036,8.882578210039027e-05
4,1,3,4,0.009424743078747156,0.10053067552326861,8.882578210039269e-05
5,1,1,5,0.00942474307874668,0.07539806865492538,8.882578210038346e-05
6,0,0,6,0.009424743078747303,0.10053067552327205,8.882578210039522e-05
7,2,3,7,0.028273392076064795,0.20105862251897105,0.0007993846994868836
8,0,1,8,0.021990705446436488,0.2010598627532088,0.00048359112603193143
9,0,3,9,0.009424743078746741,0.07539806865492804,8.88257821003846e-05
10,0,1,10,0.00942474307874675,0.10053067552326096,8.882578210038473e-05
11,1,1,11,0.009424743078746647,0.07539806865492621,8.882578210038283e-05
12,0,3,12,0.009424743078747156,0.07539806865492849,8.882578210039217e-05
13,0,1,13,0.009424743078746812,0.1005306755232682,8.882578210038596e-05
14,2,2,14,0.015707801777423144,0.11309679292062219,0.00024673503667881763
15,1,3,15,0.01570780177742322,0.12566291031797322,0.00024673503667882007
16,1,1,16,0.015707801777422738,0.1507955171863129,0.0002467350366788049
17,0,2,17,0.009424743078746984,0.07539806865492976,8.882578210038918e-05
18,0,0,18,0.003141591361662211,0.05026546178659131,9.869596283670624e-06
19,0,1,19,0.015707801777422484,0.12566291031796945,0.0002467350366787969
20,0,3,20,0.009424743078746495,0.07539806865492274,8.882578210037943e-05
21,0,2,21,0.01570780177742237,0.11309679292062055,0.00024673503667879335
22,0,1,22,0.021990705446436522,0.16336113848752204,0.0004835911260319329
23,0,1,23,0.009424743078746642,0.10053067552326181,8.882578210038274e-05
24,2,3,24,0.01570780177742258,0.11309679292061847,0.0002467350366788001
25,1,2,25,0.015707801777422724,0.15079551718631282,0.0002467350366788044
26,1,1,26,0.003141591361662142,0.050265461786586765,9.869596283670192e-06
27,1,3,27,0.009424743078747093,0.10053067552327064,8.882578210039163e-05
28,1,1,28,0.009424743078747338,0.07539806865493,8.882578210039584e-05
29,1,3,29,0.021990705446436647,0.17592675978873099,0.0004835911260319385
30,2,0,30,0.009424743078746899,0.07539806865492724,8.882578210038759e-05
31,0,2,31,0.021990705446435544,0.16336113848751177,0.0004835911260318886
32,1,2,32,0.01570780177742234,0.12566291031796745,0.0002467350366787924
33,0,0,33,0.009424743078746687,0.10053067552326378,8.882578210038359e-05
34,1,2,34,0.009424743078746994,0.10053067552326622,8.882578210038938e-05
35,1,2,35,0.01570780177742307,0.12566291031797439,0.00024673503667881617
36,2,2,36,0.021990705446437046,0.1759271318623701,0.0004835911260319569
37,0,0,37,0.021990705446436495,0.20105936665706925,0.000483591126031931
38,0,0,38,0.01570780177742226,0.11309679292061742,0.0002467350366787909
39,0,0,39,0.021990705446435426,0.16336113848751266,0.00048359112603188465
40,0,3,40,0.009424743078746241,0.10053067552326207,8.882578210037519e-05
41,2,1,41,0.01570780177742264,0.11309679292061904,0.00024673503667880186
42,0,0,42,0.015707801777422817,0.15079514511267766,0.0002467350366788075
43,0,0,43,0.015707801777423404,0.11309679292062458,0.00024673503667882587
44,0,0,44,0.021990705446436574,0.1507950210901697,0.0004835911260319352
45,2,2,45,0.009424743078747102,0.10053067552327047,8.882578210039186e-05
46,1,3,46,0.009424743078746998,0.10053067552327014,8.882578210038953e-05
47,1,0,47,0.0031415913616623186,0.05026546178658815,9.869596283671172e-06
48,1,2,48,0.021990705446436033,0.17592675978872668,0.00048359112603191143
49,0,0,49,0.009424743078746549,0.07539806865492456,8.882578210037997e-05
50,0,1,50,0.009424743078747274,0.07539806865493236,8.88257821003951e-05
51,2,1,51,0.028273392076064687,0.21362473991632308,0.0007993846994868775
52,1,2,52,0.0031415913616615245,0.050265461786582186,9.869596283666315e-06
53,1,1,53,0.009424743078747024,0.0753980686549297,8.882578210038992e-05
54,0,3,54,0.009424743078746807,0.0753980686549266,8.882578210038407e-05
55,2,2,55,0.00942474307874742,0.10053067552326922,8.882578210039738e-05
56,0,1,56,0.01570780177742216,0.15079551718630937,0.00024673503667878586
57,2,3,57,0.015707801777422332,0.1130967929206163,0.00024673503667879215
58,0,1,58,0.015707801777422942,0.11309679292062168,0.0002467350366788106
59,2,1,59,0.015707801777422974,0.1507955171863131,0.0002467350366788123
60,2,2,60,0.01570780177742279,0.11309679292062116,0.0002467350366788065
61,0,1,61,0.02199070544643615,0.2010593666570621,0.0004835911260319166
