,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,1,0,0.01384822296729007,0.022195988681222314,0.00019177327935178016
1,2,0,1,0.01641492736087782,0.019092636734711507,0.0002694498402628957
2,3,0,2,0.012915902299129584,0.014272471450889954,0.0001668205322006608
3,3,0,3,0.023549987090084264,0.020376436887471216,0.0005546018919431355
4,2,0,4,0.010651306455819187,0.02748732347502908,0.00011345032921577651
5,3,1,5,0.012830803295802504,0.024829130610237463,0.00016462951321557747
6,1,1,6,0.008490753769257967,0.015620611866901677,7.209289957016879e-05
7,2,1,7,0.011854969216735968,0.018699548724148748,0.00014054029512975574
8,0,1,8,0.0072545100072445926,0.013851475254358496,5.262791544521173e-05
9,1,1,9,0.01247336994311629,0.013270371337711558,0.00015558495773783905
10,0,0,10,0.019877665613750695,0.017637443377291583,0.0003951215902520868
11,0,0,11,0.010941993632202945,0.027252003294719003,0.00011972722464716948
12,1,1,12,0.008754751408969854,0.013326740260407486,7.66456722328593e-05
13,3,1,13,0.015089602768900569,0.028301445812022586,0.00022769611172321133
14,1,0,14,0.00785442693586244,0.007248617986055254,6.169202249080133e-05
15,2,1,15,0.010955171089209407,0.010552021467972308,0.00012001577359384966
16,0,0,16,0.01419958385968708,0.001969168482043734,0.00020162818178828628
17,0,0,17,0.018572947792387544,0.014009327925018479,0.00034495438969875343
18,2,1,18,0.013309690228640626,0.02018054920281247,0.0001771478539823712
19,1,0,19,0.017548178509513304,0.02752533790569741,0.00030793856900174357
20,3,0,20,0.011043022084724042,0.023446470911240955,0.00012194833676370249
21,0,1,21,0.006466329534790243,0.010378109662305601,4.181341765249963e-05
22,2,0,22,0.012891386900961319,0.020981761118597862,0.00016618785623027682
23,2,1,23,0.01341387344292537,0.025419062245809917,0.0001799320007428206
24,2,0,24,0.00761374656208265,0.0194865809078707,5.796913671162538e-05
25,1,1,25,0.01744205780971726,0.010109406770365398,0.00030422538063751785
26,1,1,26,0.012522336287260167,0.029479046920755654,0.00015680890609123268
27,3,1,27,0.010661688924122314,0.01576206624435074,0.00011367161071475222
28,3,1,28,0.015304198490288922,0.01877633154354367,0.00023421849143016418
29,2,0,29,0.007733321653902406,0.007174745374512443,5.980426380271569e-05
30,2,1,30,0.019467877936283583,0.027540896614440355,0.0003789982713420372
31,3,0,31,0.0077609273113210244,0.007407918185665577,6.0231992731608554e-05
32,1,0,32,0.014687228940423755,0.01109184244272516,0.00021571469394842104
33,2,0,33,0.019723151330253007,0.03132951626886209,0.000389002698396061
34,0,1,34,0.018662485300530576,0.028557731373682563,0.00034828835759251965
35,3,0,35,0.008535873778474852,0.01032328965508652,7.286114116205454e-05
36,0,0,36,0.01480340523819721,0.021193497051033582,0.00021914080664628465
37,2,0,37,0.017444081799043182,0.021068855855539182,0.00030429598981170954
38,2,1,38,0.010105399224648594,0.014772609884751152,0.00010211909348952945
39,1,0,39,0.00750149215399725,0.016216930796038163,5.6272384536482164e-05
40,0,1,40,0.01476879969269985,0.00442088415562572,0.0002181174443630938
41,0,0,41,0.013526463218998676,0.021688039928152658,0.00018296520721492493
42,3,1,42,0.011181626280299027,0.02919906042408771,0.00012502876627227419
43,2,1,43,0.009851201982182553,0.023601098988314816,9.70461804937574e-05
44,2,0,44,0.010433007792389504,0.014901492604720469,0.00010884765159606052
45,2,1,45,0.016125295665308306,0.024605212788697237,0.00026002516029360987
46,1,0,46,0.018456944295988445,0.03342165556459425,0.00034065879274522025
47,2,0,47,0.016361895155624417,0.015568461698955453,0.0002677116130836457
48,0,1,48,0.021953272180068456,0.016812870306835946,0.00048194615941216746
49,3,1,49,0.007396918132103097,0.011999092499797253,5.471439785303542e-05
50,3,0,50,0.0208086523858514,0.04179878823835144,0.0004330000141151992
51,0,0,51,0.006880107467270318,0.004243849509558314,4.733587876118881e-05
52,2,1,52,0.01402465808454011,0.024684642839993016,0.00019669103438825782
53,0,0,53,0.014421137769359669,0.01873513194053054,0.00020796921456285193
54,1,0,54,0.011417799362032804,0.013721908905558178,0.0001303661422716366
55,1,0,55,0.010886263021478009,0.014080492404698098,0.00011851072257280006
56,2,1,56,0.012098563832478388,0.018378656306016625,0.00014637524680855427
57,3,1,57,0.014338498997594543,0.013521829168089057,0.0002055925535040198
58,2,0,58,0.012578827364894154,0.009784308086522042,0.00015822689787581013
59,3,0,59,0.01684849032469691,0.031109604800183228,0.00028387162622140534
60,2,1,60,0.01517983889251204,0.017172614229114716,0.00023042750880262108
61,2,0,61,0.015670502075667864,0.010878792850233937,0.0002455646353035107
62,1,0,62,0.010690406676483131,0.019430302838283113,0.00011428479490859502
63,0,1,63,0.010679658492130076,0.016062424292057828,0.00011405510550852603
64,3,1,64,0.010661721032852763,0.007694252406091048,0.0001136722953823758
65,3,1,65,0.014294462469986051,0.02531886834473411,0.0002043316573058397
66,2,1,66,0.013526547579442839,0.0146635769903609,0.00018296748941893092
