,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.007024791042588286,0.0039949043930247365,4.9347689192028636e-05
1,0,0,1,0.007024791042588171,0.013515044958194892,4.934768919202698e-05
2,1,0,2,0.003141591361661556,0.0029813067051558096,9.86959628366651e-06
3,1,0,3,0.0031415913616618615,0.0049312359387623204,9.869596283668446e-06
4,1,0,4,0.003141591361661791,0.006169474210507144,9.869596283667983e-06
5,1,0,5,0.0032200951995871702,0.006124742840894114,1.0369013094404367e-05
6,1,0,6,0.006525637092368174,0.00855268146856487,4.258393946129136e-05
7,1,0,7,0.007024791042587896,0.0058132603040401375,4.934768919202307e-05
8,1,0,8,0.0029953861544785424,0.00487737189750799,8.972338214441511e-06
9,1,0,9,0.005092539262716719,0.009911656312003053,2.593395614231126e-05
10,1,0,10,0.004036674406162229,0.005498354027440901,1.6294740261365227e-05
11,0,0,11,0.004462584713538349,0.0050010026288792924,1.991466232550615e-05
12,1,0,12,0.0031415913616617925,0.00517464164887941,9.869596283668038e-06
13,1,0,13,0.008954294004991814,0.009268929364061967,8.017938112783257e-05
14,1,0,14,0.008534265486586295,0.010067862838634853,7.283368739553798e-05
15,1,0,15,0.005251779519262459,0.01020501171464968,2.7581188118944632e-05
16,1,0,16,0.0031415913616617587,0.004309687283623206,9.869596283667782e-06
17,1,0,17,0.003141591361661582,0.004333215398820902,9.869596283666677e-06
18,1,0,18,0.0019108145536861523,0.0033819839118623494,3.6512122585788103e-06
19,1,0,19,0.003141591361661681,0.0033382365430971307,9.869596283667296e-06
20,0,0,20,0.007024791042587942,0.008236564947938261,4.9347689192023784e-05
21,1,0,21,0.0031415913616616455,0.0039057089799208033,9.86959628366713e-06
22,0,0,22,0.009062667382649665,0.016237085749494215,8.213194008854206e-05
23,0,0,23,0.007167039374635752,0.00979150560522589,5.136645339757923e-05
24,1,0,24,0.0031415913616617166,0.003941223900062709,9.86959628366752e-06
25,0,0,25,0.0031415913616618637,0.0026156469492923736,9.869596283668376e-06
26,0,0,26,0.006690442449333567,0.004704191270344636,4.476202016784451e-05
27,0,0,27,0.004027231214096065,0.007042874361548072,1.6218591251789657e-05
28,0,0,28,0.0032903536490942386,0.005852159498108294,1.0826427136107773e-05
29,0,0,29,0.0031415913616617643,0.002615311802795757,9.869596283667817e-06
30,0,0,30,0.009424743078746292,0.017049164869682026,8.882578210037608e-05
31,1,0,31,0.007091737012506685,0.007875355091027192,5.0292733854557226e-05
32,1,0,32,0.006623588314273706,0.003456701272900752,4.387192215698323e-05
33,0,0,33,0.0030945195642224704,0.0052788630898458495,9.576051333355651e-06
34,0,0,34,0.007024791042588361,0.00897621435030807,4.93476891920297e-05
35,0,0,35,0.0070247910425881915,0.009927429177138541,4.9347689192027314e-05
36,0,0,36,0.009079022239908353,0.017329925941332626,8.242864483275051e-05
37,0,0,37,0.00697254674699759,0.009202187454257521,4.8616408139066695e-05
38,0,0,38,0.009424743078746753,0.018272560354210328,8.882578210038484e-05
39,0,0,39,0.0031415913616618207,0.005120098483490669,9.869596283668171e-06
40,1,0,40,0.003141591361661909,0.003611606939950642,9.86959628366869e-06
41,1,0,41,0.0028684888080360033,0.0029067386764956233,8.228228041827812e-06
42,0,0,42,0.0031415913616618094,0.005701163352062458,9.869596283668134e-06
43,0,0,43,0.007010206917421581,0.01245809296294354,4.9143001025065375e-05
44,0,0,44,0.006172514765941694,0.010331348902993013,3.809993853576824e-05
45,1,0,45,0.008926676021294808,0.016018782745991635,7.968554478915967e-05
