,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,1,0,0.1283474772425758,0.21482271205605027,0.016473074914533526
1,0,0,1,0.11171531548634453,0.1785050026367198,0.012480311714213481
2,2,2,2,0.11591011992818069,0.2417349266503616,0.013435155901765231
3,2,0,3,0.09929033315107066,0.08254844271771353,0.009858570257250595
4,3,0,4,0.08753285257008374,0.20267483677145914,0.007662000279056018
5,0,0,5,0.14203762655879298,0.2456345659531664,0.02017468735845514
6,1,1,6,0.07040852106119035,0.13553057152470277,0.004957359838024082
7,1,2,7,0.11519279109453832,0.0990540700587859,0.013269379120149952
8,1,0,8,0.10895306664443474,0.18200736416778535,0.011870770731226646
9,3,1,9,0.0869415815052056,0.07861327796219278,0.0075588385946263065
10,0,2,10,0.11688204554075898,0.14695530650208333,0.013661412569792059
11,2,2,11,0.09064171765717835,0.17044680379757593,0.008215920979843649
12,2,1,12,1.9999612504291902,2.063601442001345,0.017470083899931415
13,1,1,13,0.1318303001573806,0.22525572389837445,0.01737922803958506
14,0,1,14,0.1307725734929842,0.15122780133652158,0.01710146597797796
15,0,0,15,0.0948715324727417,0.16519593947575978,0.00900060767372648
16,0,1,16,0.06512235197589934,0.1987285958839399,0.004240920726872924
17,0,0,17,0.1276611940660898,0.11062881978269862,0.016297380470379853
18,0,0,18,0.10609517999729612,0.18769096220785292,0.011256187218658667
19,0,2,19,0.04442152149272306,0.07913720932672508,0.0019732715717284566
20,2,1,20,0.1177301566148429,0.16755621552036853,0.013860389776555427
21,1,1,21,0.1112563888270986,0.1593155682792976,0.01237798405484654
22,1,2,22,0.10113146904035725,0.1235245192385021,0.010227574030260748
23,1,1,23,0.12914904869233274,0.25063688887312835,0.016679476778134528
24,0,1,24,0.1274685695298386,0.3033567788975954,0.016248236217983318
25,1,2,25,0.07781937196883355,0.12424150086132726,0.006055854653623678
26,1,0,26,0.11416506680074114,0.15706003316685802,0.013033662477617673
27,0,1,27,0.12114924172603123,0.18811225299146,0.014677138770792339
28,0,2,28,0.1166443519878883,0.11985079386511585,0.013605904850674378
29,3,1,29,0.0872357983053876,0.12948283361004298,0.007610084505978271
30,3,2,30,0.08419689850029634,0.26542514355987445,0.007089117717069194
31,1,2,31,0.07855983241155276,0.08329648756558569,0.006171647268531254
32,3,1,32,1.9997745992000033,6.064082836144541,0.009346620631356151
33,0,2,33,0.08574545403005221,0.1773083008637245,0.007352282886819797
34,2,2,34,0.09595967389615041,0.1425851494343362,0.00920825901425553
35,3,1,35,0.12442600576243742,0.11524367612851891,0.01548183090999411
36,0,0,36,0.10308549206543043,0.25206881334161013,0.01062661867437192
37,3,1,37,0.12226706207319873,0.2432449975131099,0.01494923446801144
38,0,2,38,0.0876836234070558,0.11856661520928491,0.007688417813790379
39,1,0,39,0.12247009059553085,0.3201976798558567,0.014998923090477529
40,1,2,40,0.13832580591363972,0.09642938737092421,0.019134028581657893
41,3,2,41,1.9999968074038914,7.231349664819987,0.015598954810690669
42,0,2,42,0.10154211543152548,0.20653693696409925,0.010310801206309242
43,0,1,43,0.09441791440168298,0.06911449273133993,0.008914742559963534
44,0,2,44,0.08603593321578741,0.21085997720333094,0.007402181804311442
45,0,2,45,0.09691216493916953,0.19173533556186023,0.00939196771319681
46,3,0,46,0.11028547135174682,0.1714755246679366,0.012162885191276975
47,1,0,47,1.9998595651180022,3.4100745961987413,0.009048420005957571
48,3,2,48,0.0794772248305154,0.1405320396588983,0.006316629266760296
49,2,1,49,0.06427945969934554,0.21481083567871642,0.00413184893923979
50,3,0,50,0.10161106194510873,0.25760481128110285,0.010324807909612726
51,3,0,51,0.10175576266678271,0.21003634738185842,0.010354235235898615
52,0,0,52,0.12209561301026528,0.1423952908473765,0.014907338716352466
53,0,0,53,0.08821457857156847,0.10295897102805264,0.007781811872559456
54,3,2,54,0.13596031167265954,0.18952139770789383,0.018485206350126713
