,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,2,0,0.08424631772025729,0.20912590969771044,0.007097442049422537
1,1,0,1,0.09595897532202972,0.11670185843558642,0.009208124944853907
2,0,1,2,0.09349921399448681,0.14851684646778088,0.008742103017586841
3,3,2,3,0.05517068932303695,0.07218853995364893,0.0030438049603790625
4,4,1,4,0.06229783061805999,0.11047275282475956,0.003881019699716492
5,1,0,5,0.06224746171313102,0.13064207719793333,0.0038747464897277133
6,1,1,6,0.0558978630502486,0.09648864613347488,0.003124571093584348
7,4,0,7,0.08714457841127601,0.10371679135636191,0.00759417754647903
8,4,2,8,0.07953261483605088,0.09340743717680262,0.006325436822659622
9,1,2,9,0.07618822265481184,0.08938483271309124,0.005804645271299186
10,4,0,10,0.08491196432071994,0.12721583850583904,0.007210041684803219
11,1,2,11,0.0684207714272151,0.10962743703658578,0.004681401962695215
12,3,2,12,0.06975405968032929,0.10870280405132843,0.00486562884188694
13,2,2,13,0.0748903258648276,0.06124662368722613,0.005608560908140063
14,1,1,14,0.04102206476404385,0.07716586921611045,0.0016828097975054137
15,3,1,15,0.08845952608738472,0.17791938679738417,0.007825087755604697
16,0,0,16,1.999988716013127,3.381417627455379,0.0033121228176744458
17,4,2,17,0.06495912696233185,0.07085832639017435,0.004219688175708346
18,0,1,18,0.09097640384698001,0.13098304050350887,0.008276706056928802
19,0,1,19,0.09707657101740796,0.0903878353296478,0.009423860640497854
20,2,1,20,0.06819688031959167,0.09766420398837466,0.00465081448532471
21,4,2,21,0.09336222190024882,0.13609628399240242,0.008716504478151296
22,4,1,22,0.07007119576716234,0.07711683593501739,0.004909972476239987
23,2,2,23,0.0649113200476212,0.15594840839562074,0.004213479470324705
24,1,1,24,0.049646411618909266,0.09158887748830655,0.0024647661866341753
25,1,2,25,0.09486980369549536,0.11679830785979554,0.009000279653221826
26,3,0,26,1.9999629740686218,6.872169979970005,0.00524357545090675
27,0,0,27,0.04629912818880367,0.05473097587644081,0.0021436092710432754
28,2,2,28,0.09328421172639396,0.10948902506855084,0.0087019441574147
29,3,2,29,0.09040041895843087,0.13244240885929823,0.008172235747859831
30,2,0,30,0.06874035364505492,0.11379578907117524,0.004725236219247216
31,4,1,31,0.06557836578686223,0.1081773475062528,0.0043005220592755
32,2,1,32,0.10037439179878972,0.15092908773957817,0.010075018528976933
33,0,1,33,0.07290207409529985,0.07387138876079988,0.005314712407396586
34,2,0,34,0.09108585890029057,0.14315966980587197,0.008296633691603637
35,2,1,35,0.03894746077290676,0.03583844870899949,0.0015169047006571182
36,0,0,36,0.06637543393925568,0.06691542967002692,0.004405698230624498
37,3,2,37,0.06484417739924174,0.06910707783953263,0.004204767342584334
38,1,1,38,0.07460803477629602,0.07468674150614708,0.005566358853180994
39,1,0,39,0.09164467157068412,0.1783630072215356,0.008398745827298566
40,2,1,40,0.08608066681260963,0.1287330817811022,0.007409881198903511
41,2,2,41,0.07319520520820896,0.06623533853616648,0.005357538065471821
42,1,2,42,0.0767638198796022,0.12094827545668285,0.005892684042508006
43,3,0,43,0.08544703164441335,0.0646651259347151,0.007301195216841372
44,0,0,44,0.07257049348743368,0.09522313110317915,0.005266476525009655
45,4,1,45,0.10401108643061333,0.18109503571491636,0.010818306100476512
46,4,1,46,1.99998363365781,5.7815273269411005,0.009235012019183352
47,4,0,47,0.05557889654222816,0.12053851175867265,0.0030890137408517036
48,0,1,48,0.061765980167020694,0.07068344080212821,0.0038150363059927953
49,4,1,49,0.09752758321997874,0.0869168391083173,0.009511629488729882
50,0,1,50,0.07501197523244035,0.07011207380732967,0.005626796428272246
51,1,0,51,0.05140528518280513,0.11231892905813029,0.002642503344725523
52,2,2,52,0.08657304192787739,0.07960444592279761,0.007494891588646005
53,3,2,53,0.07265858486591942,0.12273857412811946,0.005279269954718016
54,3,1,54,1.9999995908260733,1.5422187818293962,0.008981267285379213
55,1,2,55,0.06476499293743691,0.14642763594726874,0.004194504310186252
56,0,1,56,0.0820128993899715,0.0973600550632799,0.006726115666349582
57,0,2,57,0.08142170551540842,0.10664748333652921,0.006629494129037887
58,2,0,58,0.07989794266925754,0.0799881243685676,0.006383681242779959
59,1,1,59,0.07289753165546238,0.12672480154124283,0.0053140501214591395
60,2,2,60,0.06552469001870616,0.08885684456814587,0.004293485002047522
61,3,1,61,0.06788400033639982,0.09380308421606301,0.004608237501672332
62,4,2,62,0.08498853568980423,0.15246000332111576,0.0072230511986971285
63,0,2,63,0.08038556514603633,0.10014516620170888,0.006461839083847646
64,1,1,64,0.08578761604337079,0.10916496544258855,0.007359515066404814
65,3,1,65,0.03204690458397256,0.04766848943222188,0.0010270040934142412
66,2,0,66,0.08447399737715072,0.13136087136550215,0.007135856232874865
67,1,1,67,0.1216868319403894,0.16817179357015366,0.014807685067688574
68,0,2,68,0.08831012042086174,0.11999705344932202,0.007798677368747097
69,4,0,69,0.07353427853333884,0.10098314243169489,0.005407290119418658
70,0,1,70,0.09035589986233468,0.10469646814004081,0.008164188639932256
71,1,2,71,0.06516497612664458,0.14843139378169679,0.00424647411358616
72,1,0,72,0.09177037233422453,0.15218181966112182,0.008421801238362201
73,3,0,73,0.05405171399164191,0.03782656634211483,0.002921587785434258
74,3,2,74,0.07282232665286291,0.0738158873410415,0.005303091259136267
75,3,1,75,0.08384773588080394,0.11075209986976949,0.007030442812337055
76,2,2,76,0.10738986246933205,0.1352928249448616,0.011532582561182064
77,0,2,77,0.07845400182297285,0.10203570989086624,0.006155030402039027
78,3,1,78,0.08805834471154811,0.10614324718023707,0.007754272073337833
79,4,0,79,0.09423329205579854,0.11888244709884138,0.008879913331673421
80,2,1,80,0.10867001570236606,0.1392965169297263,0.011809172312752487
81,3,1,81,0.08469574379575454,0.11863051371457903,0.00717336901711609
82,0,1,82,0.09978126498925272,0.1458827288106609,0.009956300842855466
83,2,2,83,0.11077152512210121,0.11963512113041952,0.012270330777876296
84,3,2,84,0.09022637125894169,0.12746164031615512,0.008140798070556371
85,0,2,85,0.09252939944384006,0.10608185851311458,0.008561689761437702
86,3,2,86,0.08120446475711367,0.1060381991414818,0.006594165096489317
87,4,2,87,0.09976275146612926,0.17775670981223468,0.009952606580092673
88,4,2,88,0.09401938510153994,0.20609426048133994,0.008839644774871674
89,0,2,89,0.09531893626071851,0.14724628195659262,0.009085699609874912
90,0,2,90,0.05921623637829986,0.1323543337858047,0.003506562650810684
91,3,2,91,0.11105024131522252,0.13024287189386813,0.01233215609616914
92,4,2,92,0.08617021033796342,0.09752269274405617,0.007425305149688865
93,3,0,93,0.09486351944781926,0.12418574848310232,0.008999087322026785
94,1,0,94,0.05415497751018657,0.15356237416872656,0.0029327615891288116
95,3,0,95,0.08101095129591268,0.1631387238607448,0.006562774229868734
96,2,0,96,0.08132232731088875,0.10059664918369249,0.006613320919259323
97,4,1,97,0.05078085207163702,0.10162375027469808,0.00257869493712148
98,4,2,98,0.05653307681993557,0.054098923324500454,0.003195988774728736
99,3,1,99,0.10432170151791738,0.07598038081379829,0.010883017407593436
100,2,0,100,0.05613455178835804,0.10569377561379442,0.0031510879044798507
101,2,0,101,0.08217819235431897,0.09836713027009134,0.00675325529862345
102,4,1,102,0.08183986661558193,0.13191173167229198,0.006697763767656242
103,4,1,103,0.08096294603820893,0.12035777611417167,0.006554998631185932
104,3,2,104,0.08820111932930409,0.12478811191786046,0.007779437450942139
105,1,2,105,0.056115115102932545,0.0703641329789925,0.00314890614301537
106,4,2,106,0.07482045290855152,0.07418205669573263,0.005598100173440774
107,4,0,107,0.07925933953291135,0.09700298528544089,0.0062820429031933125
108,4,1,108,0.06590899815107788,0.10387511608571112,0.00434399603727879
109,4,0,109,0.09008779871652703,0.09696574667727563,0.008115811477589491
110,1,0,110,0.07806184101467013,0.15546543128060136,0.006093651022599641
111,3,2,111,0.07999381420579162,0.06220006439650729,0.006399010311190709
112,4,2,112,0.09562725257707194,0.23955237692962253,0.009144571435439118
113,4,0,113,0.0379196489452266,0.0807664776717564,0.0014378997761292241
114,1,2,114,0.04447019997237843,0.04732741739959996,0.0019775986855833276
115,2,1,115,0.07514566934803354,0.10054968031777711,0.005646871621763987
116,0,1,116,0.07287694017174315,0.1350337828143481,0.005311048408795824
117,3,2,117,0.09997562300486723,0.14049077283132227,0.009995125195211335
118,1,0,118,0.07521592681142814,0.09990727947323051,0.005657435646102112
119,4,2,119,1.999987737124169,4.057570717238194,0.005426883832071584
120,3,1,120,0.07703795894423461,0.09591105763225916,0.005934847118293576
121,0,0,121,0.09258347273673301,0.08797729450785616,0.008571699423993382
122,1,2,122,0.10924905847604793,0.2273389575966518,0.011935356777902938
123,3,2,123,0.08893794867045876,0.14693659349235422,0.007909958713709156
124,4,2,124,0.08801155160446603,0.08228884351397991,0.007746033215825586
125,1,2,125,0.07312826472664803,0.07317939185373498,0.005347743101930716
126,0,0,126,0.11589905444625379,0.24451210459093134,0.013432590821535695
127,3,1,127,0.09003541716492057,0.11984969350601027,0.00810637634406127
128,4,2,128,0.05435799785299037,0.07794335321076531,0.002954791930585705
129,1,1,129,0.039819187998283524,0.1006814504190515,0.001585567732842646
130,0,0,130,0.07352427227698675,0.07322714781932856,0.00540581861386048
131,2,2,131,0.053857959825474595,0.06402644154183536,0.0029006798365624363
132,3,2,132,0.07469577683795064,0.10299653620763273,0.00557945907742492
133,1,0,133,0.0724374209979699,0.04751156600599197,0.005247179960837133
134,0,0,134,0.08288640526414363,0.12218181188238839,0.006870156177611859
135,4,1,135,0.10540797914740418,0.16275156418954623,0.011110842067939585
136,4,0,136,0.08446246252585025,0.13242731579587871,0.007133907575930657
137,1,2,137,0.09797876467971005,0.1292303716096024,0.009599838328161995
138,1,0,138,0.07657034110135374,0.15772528246521392,0.0058630171363776625
139,0,2,139,0.10466513903416935,0.14882518068105163,0.010954791329041999
140,3,0,140,0.07057100204573488,0.104541413091676,0.0049802663297391185
141,1,1,141,0.08173246800303124,0.1422236326381749,0.006680196325866524
142,4,1,142,0.0784947613070259,0.115815229751148,0.006161427552646962
143,0,1,143,0.057988729058834225,0.06266651155885761,0.003362692697858887
144,4,0,144,0.06277495039543006,0.11877907543036138,0.0039406943971487035
145,2,1,145,0.08153587878636144,0.12365154062552595,0.006648099529464228
146,3,0,146,0.07462205474590067,0.10988542779357527,0.005568451054500194
147,3,1,147,0.09374217950993965,0.10207797009017454,0.008787596219273752
148,0,0,148,0.08810440447304871,0.1601056821424533,0.0077623860875505645
149,3,2,149,0.1137560276219118,0.28241980465883054,0.012940433820317163
150,3,1,150,0.0763682874452826,0.0969938533855618,0.005832115327325311
151,2,0,151,0.10601066103760984,0.164794834638396,0.011238260253631003
152,2,0,152,0.07729075997033218,0.08382542767311894,0.005973861576791497
153,0,1,153,0.06821553580896596,0.09425836807050025,0.004653359325704315
154,3,1,154,0.07071367211891881,0.12729576199021406,0.005000423424541953
155,0,1,155,1.9999658502235642,5.23904737434134,0.009692463429194647
156,2,0,156,0.0758482282306119,0.10650779128809748,0.0057529537257229885
157,3,1,157,0.057975817166994424,0.09478955745744883,0.003361195376180765
158,1,2,158,0.12138005931047814,0.2013146101798692,0.014733118798215188
159,3,0,159,0.08167366948831023,0.09444345314475716,0.006670588287685744
160,1,0,160,0.07553468675843125,0.07865374499999261,0.005705488903694326
161,2,2,161,0.09996835265810329,0.16627424995744652,0.009993671533174906
162,4,1,162,0.07184903762973242,0.08891788508119819,0.005162284208318707
163,4,1,163,0.07033357819289288,0.08141126425561052,0.004946812221415774
164,4,0,164,0.06326527967415406,0.09825609088065847,0.004002495612248929
165,2,0,165,0.07684735041609939,0.08782127728844208,0.0059055152659747735
166,3,1,166,0.07904070527641445,0.12494191434445207,0.006247433090593014
167,1,1,167,0.10337754667165261,0.2506825839178579,0.010686917155849717
168,0,2,168,0.07540783026392643,0.05082593108424899,0.005686340865113138
169,2,0,169,0.08091651782730284,0.07071891219937901,0.00654748285729622
170,2,0,170,0.08325583788572483,0.09970705127210827,0.006931534542054091
171,1,0,171,0.09309119687308454,0.10286456332260493,0.00866597093526338
172,1,0,172,0.07160478111315109,0.11002501993221475,0.005127244678262282
173,0,1,173,0.08232309365875828,0.1808449386710196,0.006777091749548695
174,2,0,174,0.08532949011332325,0.146204044188221,0.007281121882999736
175,3,0,175,0.09328480224344851,0.18699780109247394,0.008702054329599303
176,3,0,176,0.04711952966722027,0.08408455984150519,0.002220250076060052
177,2,2,177,0.06487444870151986,0.11962081818191614,0.004208694094326134
178,4,2,178,0.05230230931579618,0.11670242815363402,0.0027355315597652192
179,4,0,179,0.06124289609289321,0.07856730409935747,0.003750692321844917
180,1,2,180,0.1031123673456425,0.1499112257045868,0.01063216029962272
181,4,2,181,0.07057944593444536,0.10839469767580949,0.0049814581884132965
182,4,1,182,0.10543439415465841,0.10799701830054122,0.011116411470759861
183,1,1,183,0.05897474581971194,0.09413278329375471,0.003478020644499632
184,2,2,184,0.07320861945635428,0.1217997998310103,0.005359501962705297
185,0,2,185,0.08547297121104212,0.13521701691103866,0.0073056288076436314
186,1,1,186,0.06126469759238205,0.07171394613288487,0.0037533631710860212
187,2,1,187,0.07966906153401125,0.15963027572732436,0.0063471593657100705
188,3,1,188,0.08171653205438022,0.12920824322713387,0.0066775916109945484
189,3,0,189,0.07707367112923907,0.13369700763635944,0.005940350781338102
190,2,2,190,0.08561423535565678,0.13730720310440903,0.007329797295533791
191,4,0,191,0.07175558079291361,0.08885318688754308,0.0051488633749283514
192,1,1,192,0.075303447342839,0.10029975092753753,0.005670609181715725
193,4,2,193,0.07989778121036714,0.11641975812508479,0.006383655442339693
194,2,1,194,0.07586836654474503,0.10940325923111145,0.005756009042167789
195,3,0,195,0.07769631004251078,0.10130738323529327,0.006036716594221961
196,0,2,196,0.07851963151813705,0.1169344431928503,0.006165332533744018
197,4,2,197,0.06531360311016224,0.09765717043730837,0.004265866751231791
198,2,0,198,0.07545532387607436,0.11191471793002938,0.0056935059012432725
199,0,1,199,0.06527174987301151,0.0869347814599481,0.0042604013314849806
200,4,2,200,0.10142400387399936,0.06983696717145282,0.010286828561833033
201,3,0,201,0.05150968204001316,0.06439603277186717,0.0026532473438632548
202,1,2,202,0.08845693548184846,0.04893395908194979,0.007824629434839902
203,4,2,203,0.11078658914811429,0.15559877145335593,0.012273668335073075
204,2,2,204,0.0662025016228798,0.09126398741326769,0.004382771221127404
205,4,0,205,0.10856271860516459,0.18186659474970748,0.011785863870944156
206,0,0,206,0.06444308198444759,0.10049192893921383,0.004152910815654234
207,0,2,207,0.08909738347951213,0.12497552554088812,0.007938343742895234
208,1,1,208,0.09136989399902185,0.09651175153605347,0.008348457529392483
209,1,1,209,0.07606246352693877,0.10633901620539535,0.005785498357786893
210,1,1,210,0.054945367657647,0.06724870139834543,0.0030189934270339978
211,4,0,211,0.058597120598376705,0.06745605680907579,0.0034336225424207046
212,3,0,212,0.07846185482727659,0.14250818851370986,0.006156262662936626
213,2,2,213,0.09284702484616457,0.194003599177633,0.008620570022784307
214,4,0,214,0.06436002581237019,0.10023874203857873,0.00414221292256896
215,2,1,215,0.0993865495935064,0.09947031037710169,0.009877686240102506
216,4,0,216,0.08475019804822549,0.10824869376624222,0.007182596069213444
217,4,2,217,0.08292260870191738,0.10303122888922522,0.006876159033931304
218,4,0,218,0.07764478138849738,0.08427922814769997,0.006028712076867555
219,4,2,219,0.07444331500965712,0.14612869761808167,0.005541807149627041
220,2,2,220,0.08705359116090666,0.13586338628957217,0.007578327734010284
221,3,2,221,0.07575502396031564,0.12825575040460743,0.005738823655227997
222,1,2,222,0.07220192384723881,0.11348227428246245,0.00521311780724247
223,4,0,223,0.07511678309585991,0.08648055256415546,0.005642531102670466
224,4,1,224,1.9999894193215182,4.419862274828844,0.0029350465040402693
225,0,2,225,0.09578730490146933,0.09901088681687018,0.009175207780287057
226,3,0,226,0.09149347927096894,0.19285631178550786,0.008371056749107226
227,3,0,227,0.0755057356870582,0.10091424822462056,0.005701116121643896
228,0,2,228,0.05453345673927128,0.07151156962933083,0.002973897903933977
