,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.016725432041494577,0.024390639267324436,0.0002797400769746527
1,1,0,1,0.01329542346108995,0.01543368537465342,0.00017676828500970204
2,0,0,2,0.007584453758847348,0.01009325871089482,5.7523938820093665e-05
3,1,1,3,0.011808959291566489,0.01964824762124709,0.00013945151954987528
4,0,0,4,0.009650636059566233,0.01210548088533603,9.313477635420008e-05
5,1,0,5,0.005793263243294417,0.015385036149277696,3.356189900610616e-05
6,1,1,6,0.009109502111767412,0.006346788167476584,8.298302872429627e-05
7,1,1,7,0.009284814616090953,0.012616956123062257,8.62077824551762e-05
8,0,0,8,0.015544658811791685,0.020236000019318606,0.0002416364175750129
9,1,0,9,0.013532030457880479,0.0339726019620833,0.00018311584831300624
10,1,1,10,0.017261075702204455,0.014844319538117573,0.00029794473439723304
11,0,1,11,0.007916183038305715,0.006348523256317228,6.266595389595956e-05
12,1,1,12,0.011809379001608358,0.02271374972075531,0.00013946143240362862
13,1,1,13,0.007584453758847162,0.007916293970342493,5.752393882009075e-05
14,0,1,14,0.007024791042588288,0.013445791376081618,4.934768919202895e-05
15,0,1,15,0.01003466184972477,0.017033067659581715,0.00010069443843832175
16,0,0,16,0.003141591361661812,0.0024616592896160912,9.869596283668146e-06
17,1,0,17,0.011244284605902377,0.013020752005778466,0.00012643393629853313
18,0,1,18,0.010683135169395466,0.011963333801735138,0.00011412937704757421
19,1,1,19,0.012994046132209431,0.021599382782851895,0.00016884523488598708
20,1,1,20,0.015284988435753136,0.01816719758444237,0.00023363087148110703
21,1,1,21,0.011973742467349415,0.01636505464972582,0.00014337050867440688
22,1,0,22,0.01066069970092627,0.010914081439669205,0.00011365051811333035
23,1,0,23,0.008240494389033617,0.015559376985352204,6.79057477756945e-05
24,1,1,24,0.011263953627774496,0.014687783756555484,0.0001268766513286542
25,0,1,25,0.012603845354345203,0.018963188154390048,0.00015885691771624994
26,0,1,26,0.01155271843485665,0.02501230358189486,0.0001334653032350778
27,1,0,27,0.007946671019206666,0.013602554342622277,6.314958028749914e-05
28,0,1,28,0.010295829308156567,0.016464996930532827,0.00010600410114269567
29,0,1,29,0.011270991413764853,0.005374296006230053,0.00012703524744916235
30,0,1,30,0.007068128665804646,0.007627843653112439,4.9958442836369366e-05
31,1,0,31,0.013076073051785556,0.014691683094509413,0.0001709836864556325
32,1,1,32,0.01090722816809739,0.021528774716226277,0.00011896762631093714
33,1,0,33,0.009424743078746993,0.00860912244577597,8.882578210038937e-05
34,1,0,34,0.00788770293778905,0.008453611005475882,6.221585763480622e-05
35,0,0,35,0.007584453758846969,0.016009626615153198,5.7523938820087844e-05
36,1,1,36,0.015968262920405388,0.022525032435386224,0.0002549854206951961
37,0,0,37,0.0128681630303102,0.030284878350754545,0.00016558961977464364
38,0,1,38,0.01802694967269029,0.031708677417674414,0.00032497091450170857
39,0,1,39,0.004335574648716104,0.009759399135050657,1.879720753458989e-05
40,1,0,40,0.012027256803789048,0.030178854880997648,0.00014465490622428965
41,0,0,41,0.015899486649908232,0.0064650385781097955,0.00025279367573061005
42,1,1,42,0.004423903950449078,0.004850472789532355,1.9570926162798798e-05
43,0,1,43,0.01021722748345661,0.017606987704481318,0.00010439173744870113
44,0,1,44,0.0023825269543494452,0.00012230029292846823,5.67643468820164e-06
45,1,0,45,0.008378729662385231,0.005860374614670958,7.020311075533442e-05
46,1,1,46,0.00758445375884705,0.010012735652267648,5.752393882008992e-05
47,1,0,47,0.015167862033089369,0.015856351387442125,0.00023006403865483268
48,1,0,48,0.011042603029565803,0.012120844021364107,0.00012193908166857591
49,1,0,49,0.011333422767904819,0.023543652520911305,0.0001284464716360634
50,0,0,50,0.011467621933769065,0.009916113940724636,0.00013150635281586134
51,0,0,51,0.010036596965604903,0.014145424206803151,0.00010073327864999136
52,0,1,52,0.012327152450228323,0.02607658391488913,0.00015195868753117029
53,1,1,53,0.015707801777422786,0.011060420109686907,0.0002467350366788074
54,1,1,54,0.01605432243878938,0.04950812700752026,0.00025774126896861607
55,0,0,55,0.013581989971654065,0.01065079434681495,0.0001844704515901115
56,0,0,56,0.009206181766142964,0.0030908511655673944,8.475378271126317e-05
57,1,0,57,0.016089365728285815,0.01607827153444552,0.00025886768953854115
58,0,0,58,0.009933697136529184,0.005339388849238306,9.867833880028819e-05
59,1,1,59,0.013577309401417484,0.01529781541667246,0.00018434333058182096
60,1,0,60,0.006026609386759412,0.007023735646169225,3.6320020700576654e-05
61,1,0,61,0.0106553741809153,0.009633304772856411,0.00011353699893531717
62,0,1,62,0.006256474399550986,0.008705984707980034,3.9143471912236794e-05
63,1,1,63,0.013455542170420826,0.005694634154072653,0.00018105161509997437
64,1,1,64,0.01098718041950198,0.009088534522539837,0.00012071813357068753
65,0,1,65,0.012426530047633956,0.032629168888038775,0.00015441864902475058
66,0,1,66,0.011534563002672298,0.013300857721101884,0.00013304614366261655
67,1,0,67,0.012710392715525496,0.0027158735267391624,0.0001615540829828836
