,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.08053798633870994,0.21973072959941942,0.006486367243494227
1,2,2,1,0.03791964894522679,0.13149970667613237,0.00143789977612924
2,1,3,2,0.08750149684653737,0.11664843446732194,0.007656511950384581
3,1,0,3,0.09478527424250636,0.3987964250868051,0.008984248213227132
4,0,2,4,0.08745003131095419,0.18311906396719096,0.007647507976286866
5,0,2,5,0.08330970120699385,0.15382509048281043,0.006940506315198592
6,1,0,6,0.08231561218136939,0.049698144569357026,0.006775860008793611
7,1,0,7,0.10017590341580539,0.10597935139090564,0.01003521162517277
8,0,2,8,0.10467837454342167,0.05924844066233148,0.01095756209705287
9,0,2,9,0.06931155005753581,0.07500260863406304,0.004804090971378296
10,2,0,10,0.06536742236429216,0.07993168289880376,0.004272899906551762
11,0,3,11,0.07234036901376142,0.12549306289066653,0.005233128989047175
12,2,1,12,0.09094912486316768,0.15470523894030003,0.008271743313376071
13,0,0,13,0.057329022234757325,0.11305406101851082,0.0032866167903932994
14,2,3,14,0.06774687512493925,0.17520548341624423,0.004589639089194116
15,1,2,15,0.08100175239247914,0.3639771411432478,0.0065612838906525
16,2,3,16,0.07714451766111934,0.1604257897585099,0.005951276605166754
17,1,1,17,0.057329022234757165,0.10643877843688311,0.003286616790393283
18,1,1,18,0.06012407825800853,0.11804522561903052,0.003614904786375133
19,2,1,19,1.999990466333523,6.635190969141334,0.003763818251070752
20,0,1,20,0.06418024268338716,0.10111096217132928,0.004119103550898473
21,2,2,21,0.06447158535452506,0.08224388650500103,0.0041565853181258095
22,2,1,22,0.06536742236429224,0.14359951300418383,0.004272899906551773
23,1,0,23,0.05732902223475757,0.0031652840921240666,0.0032866167903933255
24,2,3,24,0.10355867496921185,0.11131298776250687,0.010724399161378862
25,1,1,25,0.07882295370031314,0.23880812099558568,0.006213058030041712
26,1,2,26,0.11549019034458159,0.09414222226265233,0.013337984065827688
27,1,1,27,0.08341847074160529,0.35386444594122746,0.006958641260868053
28,1,2,28,0.05790087159407869,0.2060084183852195,0.00335251093135399
