,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.03791964894522659,0.05951239183466276,0.0014378997761292222
1,0,1,1,0.04711952966722028,0.1289447417229948,0.002220250076060051
2,0,0,2,0.037919648945226675,0.04179665807856266,0.0014378997761292302
3,0,0,3,0.03791964894522676,0.06523289424150686,0.001437899776129237
4,0,0,4,0.01570780177742256,0.02834257618576579,0.00024673503667879947
5,0,2,5,0.0471195296672201,0.08263631384717307,0.002220250076060034
6,0,2,6,0.03791964894522657,0.12651728875202084,0.0014378997761292228
7,0,2,7,0.03791964894522658,0.008576906914209925,0.001437899776129223
8,0,2,8,0.04711952966722001,0.08804985295298824,0.002220250076060027
9,0,1,9,0.0351211126869497,0.15247936469433435,0.0012334925563694202
10,0,0,10,0.047119529667220154,0.06395095944358872,0.0022202500760600398
11,0,0,11,0.037919648945226536,0.012518572045863801,0.0014378997761292185
12,0,2,12,0.01570780177742261,0.0872949897881735,0.0002467350366788039
13,0,2,13,0.03791964894522664,0.08874212100120071,0.0014378997761292276
14,0,1,14,0.03791964894522648,0.044001197803779424,0.0014378997761292159
15,0,2,15,0.04711952966722016,0.08075239670193646,0.0022202500760600393
16,0,1,16,0.04711952966721995,0.06002405696056549,0.0022202500760600237
17,0,1,17,0.04711952966722023,0.05749623214806844,0.002220250076060047
18,0,0,18,0.01570780177742259,0.007838798909582076,0.0002467350366788002
19,0,2,19,0.015707801777422637,0.004767421171779619,0.00024673503667880446
20,0,0,20,0.0379196489452266,0.07428388316668766,0.0014378997761292254
21,0,1,21,0.047119529667219995,0.11067839853670661,0.0022202500760600216
22,0,0,22,0.03791964894522681,0.03707925085078796,0.0014378997761292386
23,0,1,23,0.037919648945226675,0.08091557750165063,0.0014378997761292302
24,0,1,24,0.04711952966722017,0.08290692790953239,0.002220250076060041
25,0,2,25,0.04711952966722027,0.07323687851856485,0.0022202500760600515
26,0,1,26,0.03791964894522661,0.07087740562670361,0.0014378997761292256
27,0,1,27,0.03791964894522665,0.0760978882847676,0.0014378997761292267
28,0,2,28,0.047119529667219974,0.053374346912010186,0.002220250076060022
29,0,1,29,0.04711952966722021,0.06675818145177682,0.002220250076060044
30,0,0,30,0.04711952966722011,0.05937561237857932,0.002220250076060036
31,0,1,31,0.04711952966722014,0.049639459582154745,0.0022202500760600363
32,0,1,32,0.047119529667220154,0.10148878191385843,0.0022202500760600406
33,0,0,33,0.03791964894522654,0.021110486708702206,0.0014378997761292228
34,0,0,34,0.047119529667220064,0.14871676263843547,0.002220250076060032
35,0,1,35,0.037919648945226724,0.09758280267428493,0.0014378997761292339
36,0,2,36,0.015707801777422738,0.011898406813441547,0.00024673503667880484
37,0,2,37,0.047119529667220106,0.052985466826998534,0.002220250076060036
