,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.00942474307874635,0.010164041559376672,8.882636655300078e-05
1,1,1,1,0.003141591361661849,0.00627388615915086,9.869596283668212e-06
2,1,1,2,0.009424743078746606,0.01313470762741206,8.882578210038205e-05
3,0,1,3,0.003141591361661805,0.004620542616773305,9.869596283668087e-06
4,0,1,4,0.00942474307874663,0.014048978636243204,8.882578210038057e-05
5,0,0,5,0.009424743078746658,0.014020918845030766,8.882578210038301e-05
6,1,1,6,0.009424743078746635,0.012050105631165021,8.882578210038252e-05
7,0,1,7,0.003141591361661496,0.004400796861350525,9.869596283666137e-06
8,1,1,8,0.003141591361661656,0.006058753915954707,9.869596283667136e-06
9,0,0,9,0.009424743078746077,0.012450083605385102,8.882578210037211e-05
10,0,0,10,0.0031415913616618762,0.006136662327238638,9.869596283668603e-06
11,1,1,11,0.0031415913616615995,0.005593973098494756,9.869596283666784e-06
12,1,0,12,0.0031415913616618164,0.005291653554807885,9.869596283668156e-06
13,1,0,13,0.0031415913616616737,0.0041171911282135935,9.869596283667248e-06
14,1,0,14,0.0031415913616618476,0.006224697430009024,9.869596283668473e-06
15,0,0,15,0.00314159136166174,0.005982593647502578,9.869596283667667e-06
16,1,1,16,0.003141591361661821,0.005271199800128915,9.869596283668178e-06
17,0,0,17,0.009424743078746441,0.010372711291151637,8.882636655300218e-05
18,1,0,18,0.009424743078746148,0.010714321760379746,8.882636655299757e-05
19,1,0,19,0.003141591361661564,0.006038922599981306,9.86959628366662e-06
20,1,0,20,0.0031415913616617583,0.004833493555158307,9.86959628366778e-06
21,1,0,21,0.003141591361661576,0.0058527821367014175,9.869596283666618e-06
22,0,0,22,0.003141591361661712,0.0053142952250562325,9.869596283667648e-06
23,0,1,23,0.009424743078746734,0.010508897821235616,8.882636655300822e-05
24,0,1,24,0.009424743078746585,0.010607205220399573,8.882636655300468e-05
25,0,1,25,0.00942474307874667,0.013117339289341936,8.882578210038328e-05
26,1,0,26,0.0031415913616618797,0.005310845517232459,9.869596283668585e-06
27,0,0,27,0.009424743078746956,0.018529218766761595,8.882578210038987e-05
28,1,0,28,0.00314159136166179,0.0042449245673202305,9.869596283667994e-06
29,1,0,29,0.009424743078746443,0.01257568515787773,8.8825782100379e-05
30,1,1,30,0.009424743078746755,0.010286851393536868,8.882636655300772e-05
31,1,1,31,0.0031415913616615657,0.005988006907828777,9.86959628366661e-06
32,1,0,32,0.0031415913616618116,0.006047468530607837,9.86959628366834e-06
33,0,1,33,0.009424743078746288,0.012583437026389,8.882578210037607e-05
34,1,1,34,0.00942474307874695,0.01123771114838281,8.882578210038854e-05
35,0,0,35,0.003141591361661849,0.005775096100465369,9.869596283668356e-06
36,1,1,36,0.009424743078746705,0.010309938694261443,8.882636655300683e-05
37,0,0,37,0.0031415913616613116,0.006253558337346438,9.869596283664975e-06
38,1,0,38,0.0031415913616617977,0.004956001845909856,9.869596283668144e-06
39,1,0,39,0.009424743078746849,0.013610167697884756,8.882578210038831e-05
40,0,0,40,0.0031415913616617114,0.005583175086404972,9.869596283667485e-06
41,1,1,41,0.003141591361661691,0.005420836099405001,9.869596283667355e-06
42,1,1,42,0.003141591361661792,0.0062190345413011446,9.869596283668436e-06
43,1,1,43,0.009424743078746587,0.01749349023124349,8.882578210038378e-05
44,0,1,44,0.009424743078746824,0.010177967165706701,8.882636655300898e-05
45,1,0,45,0.009424743078746939,0.01026255185837525,8.882636655301124e-05
46,0,1,46,0.009424743078746467,0.012872882260110796,8.882578210038083e-05
47,0,1,47,0.009424743078747008,0.013365519171300046,8.882578210038961e-05
48,0,1,48,0.009424743078746925,0.010449390476835132,8.882636655301208e-05
49,0,0,49,0.009424743078746333,0.012849270070796644,8.88257821003769e-05
50,0,1,50,0.0031415913616618615,0.0058417646523242555,9.869596283668409e-06
51,0,0,51,0.003141591361661379,0.005007472438272515,9.869596283665564e-06
52,1,1,52,0.009424743078746967,0.012363782422592206,8.882578210038878e-05
53,0,0,53,0.0031415913616619695,0.005775736763823064,9.869596283669108e-06
54,0,1,54,0.0031415913616616937,0.006064146225670367,9.869596283667472e-06
55,0,1,55,0.0031415913616616234,0.004898915315831495,9.869596283666952e-06
56,1,0,56,0.009424743078746986,0.012244366674370514,8.88257821003892e-05
57,1,1,57,0.0031415913616616737,0.005332123566727408,9.86959628366725e-06
58,1,0,58,0.009424743078746427,0.009753840135196886,8.882636655300286e-05
59,0,1,59,0.009424743078746828,0.013297344310405709,8.882578210038628e-05
60,0,0,60,0.009424743078746302,0.013983895596245254,8.882578210037623e-05
61,1,0,61,0.00314159136166186,0.005789082530022518,9.86959628366843e-06
62,1,1,62,0.003141591361661925,0.005136629447512586,9.869596283668807e-06
63,1,0,63,0.00942474307874618,0.01315405008428699,8.882578210037404e-05
64,1,0,64,0.009424743078746741,0.01015347774257005,8.882636655300916e-05
65,0,0,65,0.0094247430787468,0.01724853097236558,8.882578210038763e-05
66,0,0,66,0.009424743078746621,0.01250254381679528,8.882578210038239e-05
67,1,1,67,0.003141591361661761,0.0061698397368571195,9.86959628366794e-06
68,0,1,68,0.009424743078746824,0.01027143627379149,8.882636655300788e-05
69,0,1,69,0.009424743078746821,0.012553737259577204,8.882578210038611e-05
70,0,0,70,0.009424743078746863,0.010436349345317234,8.882578210038684e-05
