,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.03583560924792444,0.04002183061198247,0.0012841908901699264
1,0,1,1,0.048256949480127743,0.06553606441058335,0.0023287331731276016
2,1,1,2,0.053623457657014546,0.04525014455425192,0.002875475211093632
3,1,0,3,0.057610735474441656,0.07393123491835579,0.003318996841906097
4,1,1,4,0.05036547149071701,0.07007440926323459,0.00253668071848223
5,1,0,5,0.07232160820558951,0.13119708924865878,0.005230415013442792
6,0,0,6,0.04505177442909134,0.0398960082964427,0.002029662379209727
7,1,1,7,0.0,0.0,0.0
8,0,1,8,0.0442560035748514,0.05115455017584161,0.0019585938524172594
9,0,1,9,0.053623457657014685,0.06967689717450593,0.0028754752110936497
10,1,0,10,0.04865958386869666,0.07930617958473611,0.0023677551022747247
11,1,1,11,0.06377349785354862,0.12662023984613516,0.004067059028476569
12,0,1,12,0.04820446211497558,0.07775959222274545,0.0023236701677941166
13,0,1,13,0.010202902201955657,0.027574369398980406,0.00010409921334267207
14,1,1,14,0.07431081599929573,0.055233225972697725,0.005522097374481182
15,0,1,15,0.051769468411636384,0.08166462812128737,0.002680077859623416
16,1,1,16,0.031414634623641205,0.047808322119593766,0.000986879268536877
17,0,1,17,0.04433709644800204,0.06785923850121155,0.0019657781214394332
18,0,1,18,0.045545990513904365,0.11869992338195647,0.002074437251892665
19,0,1,19,0.049005979645540466,0.08788255414518113,0.002401586041019128
20,0,0,20,0.06250692453760354,0.07446352237648893,0.0039071156151496604
21,1,0,21,0.03141463462364129,0.04003220128528462,0.0009868792685368832
22,1,1,22,0.050825409127724826,0.05556876721508448,0.002583222213000612
23,1,0,23,0.0599050467754444,0.08997578092074471,0.0035886146291681824
24,0,1,24,0.053627192806179974,0.044623984005319854,0.002875875808271202
25,0,0,25,0.0403581066641114,0.0697357133497913,0.0016287767735117939
26,0,1,26,0.022213501170874634,0.02196514506105622,0.0004934396342684516
27,0,0,27,0.059813893814484556,0.012387136509784149,0.003577701893250432
28,1,0,28,0.050825409127724736,0.0764447068991341,0.002583222213000605
29,0,1,29,0.05057523962138398,0.048958240039263294,0.0025578548627604074
30,0,0,30,0.07023139413105119,0.0863378683188333,0.004932448721591049
31,0,1,31,0.042363600275004985,0.052624034039243206,0.0017946746282604014
32,0,1,32,0.04242125035479508,0.033667861497970165,0.001799562481664197
33,0,0,33,0.06857670817462262,0.14172562599000957,0.0047027649040673495
34,0,0,34,0.03724505400000753,0.05412276024902775,0.0013871940474634772
35,0,1,35,0.07435983401636602,0.09355714008305166,0.005529384914941505
36,1,1,36,0.0700695835052726,0.04730576674972795,0.004909746532602369
37,1,0,37,0.03476216256297509,0.04385873771268144,0.001208407946054707
38,0,0,38,0.045913241257257834,0.0894599632169493,0.0021080257227471632
39,1,0,39,0.038791079983751066,0.04341090602815721,0.0015047478863057728
40,0,0,40,1.9999999625881197,3.496706602781277,0.0009338711133302762
41,0,1,41,0.05022086451034024,0.0935366167686667,0.002522135232165952
42,1,0,42,0.031414634623641385,0.03241946021695984,0.0009868792685368884
43,0,1,43,0.03898786930781589,0.04212173836620117,0.001520053953163333
44,0,1,44,0.022213501170874735,0.043173436102861285,0.0004934396342684524
45,1,0,45,0.04442426200176081,0.07089684143256603,0.0019735150544010925
46,0,1,46,0.05174061186729853,0.060130750723476886,0.002677090916402433
47,1,0,47,0.06810015441563552,0.06591566726262205,0.004637631031433404
48,1,0,48,0.05822602743547634,0.15777097232761128,0.0033902702709168457
49,1,0,49,0.03141463462364132,0.01838389802877047,0.0009868792685368865
50,0,1,50,0.05185966522782595,0.04842568444961913,0.00268942487754218
51,1,0,51,0.0628215181562564,0.09634645292014657,0.003946543143456852
52,0,0,52,0.05258119617861069,0.0566850250538424,0.002764782191573542
53,1,1,53,0.04580316194323776,0.02349224386846943,0.0020979296439984636
54,0,1,54,0.05419522243555519,0.06280152338753858,0.0029371221348393046
55,0,1,55,0.031414634623641226,0.023507468686135298,0.0009868792685368802
56,0,0,56,0.019547282529712093,0.024804021427861978,0.00038209625429638707
57,0,0,57,0.029597773812116365,0.05460032833940669,0.0008760282146332016
58,1,0,58,0.05995711835024699,0.08247530949139495,0.003594856040865524
