,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.23386927114448633,0.2505303961403611,0.0547151835270226
1,1,1,1,0.21739563000328416,0.4234182437003362,0.04726988298135385
2,0,0,2,0.21544094894476976,0.3008740448215785,0.04642580657083565
3,2,2,3,0.25956645553355484,0.351328900022838,0.06740797778704523
4,0,2,4,0.288229450418505,0.3017688229960124,0.0832257124481882
5,0,0,5,0.3129719371844845,0.4307181086960341,0.09810266591933384
6,0,2,6,0.24190630480378594,0.3118367252689135,0.058548943282897274
7,1,2,7,0.2864245954672329,0.2881012986028054,0.08211287002931775
8,2,0,8,0.20979618565945451,0.21826802919452404,0.044054189215308855
9,1,1,9,1.9998584738672653,6.642161514407989,0.07240117424515556
10,0,0,10,0.20127035442920702,0.32758403344335835,0.04051055225999486
11,0,2,11,0.26810683044555117,0.5478919348496603,0.07184793617704195
12,2,1,12,0.35998091901594415,0.33758296281612876,0.13001400740911245
13,1,1,13,0.23691935111385629,0.3781425658714084,0.05615788345999651
14,2,0,14,0.2365267567323432,0.3668892371423228,0.055918689678977854
15,1,2,15,0.32154343155236614,0.44832456982913843,0.10360514223987251
16,2,2,16,1.9986469497632733,3.7837678186537533,0.08394509385315937
17,0,0,17,0.24207797482499482,0.4428035794461192,0.05862257564164538
18,2,1,18,0.20093554129617683,0.2964222924365766,0.04037931763384273
19,2,0,19,0.24757736762276442,0.3932481018944478,0.06135998616706194
20,2,2,20,0.20632122922251067,0.23407981587061744,0.04259177757775314
21,0,1,21,0.2483856765951844,0.5632729544584127,0.0617425042163887
22,1,2,22,0.2704069137432763,0.448040113845259,0.0732237877755941
23,2,2,23,0.24533154423474035,0.3561501783451295,0.06028464885621298
24,1,0,24,0.2599685073611574,0.3665284999004941,0.06764392046617204
25,0,0,25,1.9999541289747187,3.924400701603197,0.058531299124936174
26,0,1,26,1.9999864486303236,5.090393683200148,0.04902685472644314
27,2,0,27,0.34977130186232563,0.6564692181015457,0.12251450099646288
28,0,1,28,0.2503417102455259,0.4911237337247017,0.06271477575981796
29,2,2,29,0.27191614070246706,0.46276483272334884,0.07404787312803243
30,1,1,30,1.999813284288115,4.8306264544015205,0.05677219354855091
31,0,2,31,0.2166105495757137,0.26894993469274564,0.04693989365172912
32,1,1,32,0.2936276458008733,0.3797268117097334,0.08636426294879163
33,2,0,33,0.21749260987363378,0.25334646865641014,0.047349430998746986
34,0,0,34,0.29807087418292244,0.3181050104251343,0.08897989722215
35,1,1,35,1.9999901256054904,4.512308380523168,0.03456054601689789
36,1,2,36,0.2681453310672642,0.45791775196122,0.07196637425509805
37,2,0,37,0.3634367612822789,0.45619230878907846,0.13228047891821357
38,1,1,38,0.1907432485349649,0.2954300388365487,0.03638736219325868
39,2,1,39,0.1890284212181013,0.3534255705106347,0.03574567708929182
40,0,1,40,0.333135781051472,0.4410379230176961,0.11118972014392146
41,1,2,41,0.27306753751043655,0.3546273139471487,0.07465362698309129
42,0,1,42,0.22034342677501909,0.3754339656810264,0.04857245098797597
43,0,0,43,0.2300463258405379,0.4091248314157686,0.052998127041721944
44,2,0,44,0.18585251111854814,0.3159775005082788,0.03454209582573925
45,1,2,45,0.20369145626687343,0.27275047721990375,0.04150334968248775
46,1,2,46,0.169246965880056,0.3014756172501058,0.028651985414577533
47,1,0,47,0.23846304592416462,0.3167597079321436,0.05689222923370492
48,0,2,48,0.21003799502178863,0.33374418172580933,0.044128043781226194
49,1,0,49,0.24277102690844685,0.3879038435418182,0.05895879057498003
50,1,1,50,0.29959614884716895,0.3551456667097215,0.08996453748063722
51,2,1,51,0.19559453579849323,0.3116618483481623,0.03828301219186227
52,0,1,52,0.26383914631306626,0.50600775848535,0.06961844277787793
53,2,1,53,0.26129049498519885,0.24504451102307628,0.06837661361660598
54,2,1,54,0.22317593244518433,0.34147532706590533,0.04983981885185014
55,0,2,55,0.25990552633994884,0.41244096162926325,0.06762353698799964
56,0,1,56,0.26249882535063185,0.48765326746854126,0.0689767075299322
57,0,1,57,1.9999985798077176,5.12576830109466,0.136976474269132
58,0,0,58,0.3408594424698516,0.5090457702804143,0.11629754558023331
59,1,2,59,0.22063919438174387,0.373727543629766,0.04867509511020601
60,0,1,60,1.999894025431727,5.611368043040375,0.0381243113811017
61,0,2,61,1.9997647778334091,4.087406549179347,0.05159081007877875
62,1,1,62,0.23187479521022722,0.26895567829491973,0.053781366885390855
63,2,1,63,0.20948842967553516,0.30984800256894396,0.04391304210776589
64,0,0,64,0.2035856563885903,0.3148642323820888,0.04146932742984539
65,1,1,65,0.24880026437355413,0.44572223190306776,0.06191505481740448
66,1,0,66,0.23168162235589132,0.42277951727337076,0.05370267238481424
67,2,0,67,0.22501864134338367,0.3596525824524377,0.05062145899077325
68,0,2,68,0.3486787549369769,0.5650941956757115,0.12153535662148947
69,0,0,69,0.22706179777067995,0.32654071144996416,0.05157788562034832
70,1,1,70,0.253907777038053,0.3384854643146199,0.06457288590454545
71,0,1,71,0.23476244705034385,0.2760902871505434,0.05516695684885661
72,1,0,72,0.3310819194794894,0.498297658575366,0.10973056635485344
73,0,2,73,0.2558425098673971,0.3339504419643723,0.06545481978494802
74,0,1,74,0.28630007650404066,0.37736147431499045,0.08201037675487095
75,1,0,75,0.38985030861676034,0.5165825090787113,0.15237282945800992
76,1,0,76,0.2968978838307977,0.4974864078370011,0.08816517677489544
77,1,2,77,0.27008028133298995,0.47669319208150673,0.07306103560915132
78,2,2,78,0.3172572797156499,0.30473239875146085,0.10069253223365715
79,0,0,79,0.20223890472610184,0.3855880079486729,0.04089745990414215
80,1,1,80,0.23507545986389294,0.3228317052933256,0.05531175129440077
81,0,1,81,0.22975997686329003,0.32688905207070823,0.05282563547615482
82,1,2,82,0.18939693359929657,0.3084894221694344,0.03587767788734703
83,2,1,83,0.19199671565536283,0.43324544826007444,0.036896426395086945
84,2,2,84,0.24754484365318502,0.42016866957741705,0.06132590226513635
85,0,0,85,0.25209398357036555,0.4091413452809963,0.063585735207851
86,2,0,86,1.9999487960069846,3.752941662891434,0.12155291272303564
87,2,1,87,0.3319683784633823,0.4893553180071516,0.11027227209584455
88,2,2,88,1.999713956889161,4.69794502783569,0.046725055492300716
89,0,2,89,0.21526115774668897,0.3382711515105874,0.04634760762607756
90,1,2,90,0.2984132440424171,0.2872776719011859,0.08926254700466958
91,0,2,91,1.9999582459511949,3.1075269323850843,0.0466850670018424
92,0,1,92,0.2251518756726337,0.3801653251910153,0.05071559903420633
93,1,0,93,0.17136817719946174,0.38563608199939325,0.029363150400820447
94,1,2,94,1.9998754597562503,5.70939567419895,0.04878723862443294
95,2,2,95,0.24144821490165108,0.40855680516272697,0.05834289062872558
96,0,0,96,0.3467531852269388,0.5016359823382215,0.12033298775803265
97,2,2,97,0.2198838325478785,0.2910125277705407,0.04838508794191682
98,2,1,98,0.26087017586934835,0.2867427233528546,0.06808681785290321
99,1,2,99,1.9998239250065875,5.356513906281968,0.06137072031071254
100,2,1,100,0.2844452965608649,0.4715692184327971,0.08096257516570089
101,0,0,101,0.2437674253479729,0.2855791210058578,0.059429547861302605
102,0,0,102,0.24147420619223978,0.40903725214987663,0.058365522510653016
103,2,1,103,0.354061251546715,0.43186817308168896,0.12582631196021352
104,1,1,104,1.999951481972824,4.682974665605405,0.051463473954155466
105,0,1,105,0.21992026500855463,0.4071501957002064,0.04837463964839602
106,0,2,106,1.9999309545893216,5.332105453265936,0.07909124420631093
107,1,0,107,0.24071748516487163,0.5041736343354732,0.057984272116632755
108,1,0,108,0.23867181961719086,0.423765003743465,0.05699876243059892
109,1,2,109,0.27563328425121325,0.42417485781098846,0.07598429465017945
110,0,2,110,0.2161329608202942,0.5109955828604676,0.04675613018369182
111,2,1,111,0.3162954927083789,0.3742531031952956,0.10010116477476536
112,1,1,112,0.3116974174506187,0.3852885020441478,0.097325564666018
113,0,0,113,0.23068684571503392,0.297013388631823,0.053262443368715606
114,2,0,114,0.3373923948945503,0.5802079252116337,0.11380378035620514
115,1,0,115,0.22752688614250022,0.3386705638479246,0.05177332975450407
116,2,0,116,0.2675925183672082,0.3752224739471154,0.07167111842479798
117,2,1,117,0.2353571053201846,0.3590419268483695,0.055420507553944086
118,1,1,118,0.20250174979529095,0.3266373270201241,0.04103230355088325
119,0,1,119,0.2957993591842529,0.5072525353425137,0.08760517871068363
120,0,0,120,1.9998533272525139,4.437734274505957,0.04969572557599039
121,2,2,121,0.2192175880864124,0.3664742480766069,0.04807042256379635
122,1,0,122,0.27870501202959175,0.34830015393100966,0.07766199228403915
123,1,0,123,1.999999820183538,4.087112902976971,0.06285802069496542
124,1,0,124,0.2409174402470433,0.35720915698130173,0.058080251625440345
125,0,1,125,0.21873637331338272,0.34625281096598337,0.04785082678306923
126,2,2,126,0.28336441340104274,0.2663580213073291,0.08044325408351538
127,2,2,127,0.22823349593214648,0.37204703828172114,0.052106490672556224
128,1,1,128,0.23477203365837152,0.31588423929978376,0.05512132839038864
129,0,2,129,0.2857562156536168,0.5680504979027,0.0817061607234957
130,2,0,130,1.9995835140809701,5.884766181514679,0.06788939483618077
131,2,2,131,0.20020895536383213,0.19746395510274373,0.040095217962832885
132,2,1,132,0.2644740139908258,0.4536335090370741,0.06997283297021814
133,2,0,133,0.2910719632226986,0.4394127779631669,0.08486900935443353
134,2,1,134,0.3246667725211357,0.4633086995624839,0.10559947460765302
135,1,2,135,0.2222227619563452,0.340259090423724,0.049386448688475526
136,1,1,136,0.1914724305277675,0.34419462131758755,0.036660086642409766
