,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.09421290141928486,0.06282151815625653,0.008876800475928773
1,2,2,1,0.06282151815625658,0.03141463462364154,0.003946543143456872
2,0,2,2,0.06282151815625676,2.0014830212433607e-16,0.003946543143456898
3,0,3,3,0.09421290141928522,0.03141463462364149,0.008876070793839936
4,2,2,4,0.06282151815625626,5.551115123125783e-16,0.00394654314345684
5,2,2,5,0.09421290141928486,0.09421290141928483,0.008876070793839888
6,0,2,6,0.031414634623641365,1.2412670766236366e-16,0.000986879268536885
7,1,1,7,2.0000000000000004,2.0,0.008877530187853673
8,0,1,8,0.09421290141928491,3.0436364816617974e-16,0.008876800475928768
9,1,3,9,0.09421290141928465,2.2887833992611187e-16,0.008877530548196394
10,0,2,10,0.09421290141928511,0.03141463462364135,0.008876070793839938
11,0,0,11,0.06282151815625638,0.03141463462364133,0.003946543143456851
12,0,2,12,0.09421290141928489,0.0942129014192849,0.008878261371667785
13,1,2,13,0.09421290141928486,0.06282151815625596,0.008877530548196443
14,0,1,14,0.06282151815625699,0.03141463462364141,0.003947030244049502
15,2,2,15,0.09421290141928514,0.06282151815625645,0.008876800295809234
16,1,2,16,0.09421290141928522,0.03141463462364111,0.008876800475928837
17,2,1,17,0.06282151815625622,0.03141463462364085,0.003946543143456833
18,0,2,18,0.09421290141928507,3.1401849173675503e-16,0.00887753054819648
19,0,3,19,0.0628215181562564,0.03141463462364103,0.003946543143456853
20,1,3,20,0.06282151815625656,0.031414634623641136,0.003946543143456873
21,2,2,21,0.0628215181562562,0.03141463462364107,0.003946543143456833
22,0,3,22,0.09421290141928504,0.09421290141928501,0.008878989701210855
23,1,0,23,0.0628215181562565,2.482534153247273e-16,0.003946543143456866
24,1,3,24,0.06282151815625646,0.06282151815625621,0.003946543143456858
25,0,1,25,0.031414634623641476,0.03141463462364135,0.000986879268536891
26,1,3,26,0.06282151815625645,1.1102230246251565e-16,0.003947030003628011
27,2,3,27,0.06282151815625664,3.376611507232129e-16,0.003946543143456882
28,1,1,28,0.06282151815625672,0.03141463462364153,0.003946543143456893
29,0,1,29,0.06282151815625674,0.031414634623641496,0.003946543143456894
30,0,3,30,0.09421290141928498,0.09421290141928493,0.008878260289882962
31,0,1,31,0.09421290141928533,0.03141463462364085,0.008876800475928847
32,2,1,32,0.03141463462364139,1.1102230246251565e-16,0.0009868792685368884
33,0,2,33,0.06282151815625651,0.06282151815625625,0.003947517134174985
34,1,0,34,0.06282151815625624,0.0314146346236414,0.003946543143456833
35,0,2,35,0.06282151815625624,2.7755575615628914e-16,0.0039470300036279745
36,2,1,36,1.9999999999999998,1.9997532649633207,0.003946543143456904
37,0,2,37,0.031414634623641496,3.1186449331649705e-16,0.0009868792685368954
38,0,0,38,0.09421290141928541,4.440892098500626e-16,0.008876070793839992
39,0,0,39,0.06282151815625645,2.0014830212433607e-16,0.003946543143456858
40,1,2,40,0.09421290141928523,0.06282151815625625,0.00887680047592882
41,2,0,41,0.09421290141928515,0.03141463462364094,0.008876070793839943
42,1,0,42,0.06282151815625654,0.03141463462364123,0.003946543143456871
43,2,1,43,0.09421290141928505,0.031414634623641094,0.00887680047592881
44,2,2,44,0.0628215181562564,0.03141463462364137,0.003947030003628003
45,0,3,45,0.06282151815625642,0.03141463462364113,0.003946543143456854
46,2,2,46,0.03141463462364151,3.2398021848425303e-16,0.0009868792685368956
47,0,0,47,0.09421290141928503,0.031414634623641274,0.008877530548196491
48,1,3,48,0.09421290141928496,2.482534153247273e-16,0.008877530548196476
49,1,2,49,0.03141463462364145,2.423651445728339e-16,0.0009868792685368921
50,0,3,50,0.06282151815625649,2.3714374201337736e-16,0.003947030003628002
51,2,1,51,0.09421290141928532,0.06282151815625646,0.00887607079383998
52,0,1,52,0.06282151815625649,2.220446049250313e-16,0.00394654314345686
53,1,2,53,0.031414634623641434,0.03141463462364097,0.0009868792685368913
54,2,0,54,0.03141463462364148,3.775166431889533e-16,0.000986879268536894
55,0,0,55,0.03141463462364144,0.03141463462364119,0.0009868792685368917
