,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,1.9999309371415463,9.327849278608358,0.10019358856948708
1,0,0,1,0.29782519193741375,0.45870748260691363,0.08869984495255734
2,1,2,2,0.3472736712675752,0.6895855821392662,0.12059900275565981
3,2,0,3,0.37050655468107657,0.8653229854098345,0.1372751070616416
4,3,3,4,0.2942827978597358,0.660521587969407,0.08660236511615413
5,2,1,5,0.38909932039400613,0.7487056798689251,0.15139828113107717
6,3,3,6,0.3451563421786218,0.9150503193568553,0.11913290054612578
7,2,2,7,0.42967423783199454,0.719666836557723,0.1846199506565055
8,3,0,8,0.258506367477086,0.535459291814735,0.06682554202619825
9,1,2,9,0.35285812787852255,0.6228349256713459,0.12450885840993581
10,3,3,10,0.3871609807181282,0.6496525645617673,0.14989362499062286
11,1,0,11,1.99999952881123,6.155956395313927,0.16639846607653236
12,0,1,12,0.387298859612998,0.3895745162465355,0.15000040665752865
13,0,3,13,0.25307786537083654,0.39139251638951067,0.06404840594065925
14,0,1,14,0.3259134737358744,0.8692693124097362,0.10621959236258452
15,0,1,15,0.3285527597391742,0.6821816790682864,0.10794691593222762
16,3,0,16,1.9999999498006296,6.622123867658962,0.13042010185892236
17,0,0,17,0.3489493496531739,0.8663310904102974,0.12176564862337307
18,3,3,18,1.99998706195843,6.009665207924785,0.0768340566508734
19,0,3,19,0.43196627162646556,0.6948489270619599,0.18659485982286947
20,0,3,20,0.4485608547664332,0.9245060003253142,0.20120684042879322
21,2,0,21,0.39725781874503263,0.727632164902827,0.15781377455406115
22,2,2,22,1.999985775763833,5.630851919471271,0.109957273092067
23,1,3,23,0.406680923991778,0.5426520879200198,0.16538937393880632
24,0,2,24,0.4273873366852742,0.6137815795956396,0.18265993555893176
25,2,1,25,0.30647860679813027,0.6536875398873473,0.09392913642492286
26,2,3,26,0.3493536320988013,0.6355185669260884,0.1220479602606246
27,2,0,27,0.3322669678464438,0.6140187387072693,0.11040133792186964
28,2,3,28,0.3288139093422426,0.6396186942971237,0.10811858697692857
29,0,3,29,0.41805650398017236,0.7616905254738284,0.17477124052012388
30,2,3,30,0.2855669114784616,0.5350713015060691,0.08154846093134747
31,2,0,31,0.307128480308685,0.5409609200318244,0.09432790341672226
32,3,2,32,0.36533440791403005,0.8561276415828633,0.13346922960589483
33,2,1,33,1.9997963530307745,8.596533449174608,0.1048943088723057
34,1,0,34,0.3402886130360448,0.6535297330314525,0.11579634016199501
35,0,2,35,0.3194401806307277,0.7390201032671533,0.10204202900139189
36,2,2,36,0.3434636498084397,0.5333416913229676,0.11796727873973442
37,0,3,37,0.2975302938006652,0.38361936791849754,0.08852427572911013
38,1,2,38,1.9999983781688393,8.263484945484603,0.18484140205986213
39,2,3,39,1.9999976198187899,11.126511443844294,0.1278085028933959
40,3,2,40,0.27887047562373024,0.2955381199279292,0.07776874217460555
41,1,1,41,1.9999741908548179,4.005149849302489,0.1305504912720799
42,3,3,42,0.2229426011645785,0.43191181268394135,0.04970340341402832
43,2,0,43,0.34443260039481904,0.43763792675625746,0.11863381621473706
44,1,3,44,1.9998925557941092,6.6800476244789655,0.21826756590740432
45,3,2,45,0.2875323988325913,0.710531084329229,0.08267488037842434
46,1,2,46,0.25337554190653805,0.4324660820347186,0.0641991652364318
47,3,1,47,0.38828882827578426,0.8256049342173877,0.1507682141637814
48,3,1,48,0.36259251064484693,0.6652690807359735,0.13147332877573337
49,1,3,49,1.9998906968985817,6.70957480342919,0.07731644335909883
50,0,1,50,0.33054359453127596,0.525869759296236,0.10925906788565665
51,2,0,51,1.9999483539030647,7.288900468157764,0.08883552627696703
52,3,2,52,1.999995775508102,9.961113531288781,0.1338423835249941
53,2,3,53,0.43761392552252787,1.3720072990709054,0.19150594781123645
54,3,1,54,0.41162354804537354,1.2418773752330576,0.16943394530546202
55,0,1,55,0.29206958319478876,0.4966976756146233,0.08530464142757758
56,1,2,56,1.9995669346961216,7.867754361926313,0.12733417919071546
57,1,3,57,0.28432622611792785,0.5205583800146636,0.08084140285846297
58,3,1,58,1.9998795372913964,10.19273587955755,0.14264501202991992
59,1,3,59,0.36484467157842637,0.5659489998714925,0.13311163437916967
60,1,2,60,0.3711749344500121,0.7505236517084506,0.13777083196397086
61,1,3,61,1.9999161692393346,5.672281720909106,0.1605575737537133
62,3,3,62,1.9999541537187207,7.578479648918192,0.10637497969502371
63,1,1,63,0.4139244990481629,0.9877081798265133,0.1713334909122727
64,3,3,64,0.39449144639619715,0.6160991804011937,0.15562350127976365
65,1,1,65,0.3984134624152687,0.7740633194969428,0.15873328703372272
66,2,2,66,0.31800220708826216,0.5225705201464719,0.10112540371300593
67,0,2,67,0.3655788746399903,0.6016205258545502,0.1336479135830418
68,3,2,68,0.5999056107037161,1.4800790568143047,0.3598867417537985
69,3,1,69,0.2648203975722924,0.5018541143196105,0.07012984297034701
70,2,2,70,0.4237856120144003,0.7766047093272777,0.1795942449504197
71,3,3,71,1.9999992387624812,6.988075603184075,0.10996767335324555
72,1,0,72,0.272307585717069,0.8789225065504405,0.07415142123905884
73,3,1,73,1.999999503438631,9.025011670608695,0.17656405640336273
74,3,1,74,1.999879442066122,4.517770074750434,0.12567985375331472
75,3,1,75,0.4500750685695469,1.1071627777166377,0.20256756734788228
76,2,1,76,1.999978206992663,7.264660157451436,0.1056990417390025
77,0,0,77,0.3415532554805457,0.5686846101727498,0.11665862632935894
78,2,0,78,0.5122838532029048,0.7229834369787044,0.26243474625241536
79,0,2,79,0.43723991814323987,1.1461251559984156,0.1911787460179071
80,0,2,80,1.9998099102361804,8.644274685104612,0.1059223503420476
81,2,0,81,0.4858086381075283,1.0188394349542078,0.23601003285989142
82,0,3,82,0.3112515241815497,0.7025543906488195,0.09687751130533785
83,3,0,83,0.3854420896386093,0.7396504185720092,0.14856560446497774
84,2,1,84,0.3167889103353142,0.8241687052000926,0.10035521371143573
85,2,3,85,0.37741921219657343,0.7329883816912918,0.14244526173508215
86,0,1,86,0.30895767132726726,0.6703501932263739,0.09545484267196776
87,0,1,87,0.30389812141299594,0.7730838941925863,0.09235406819834806
88,0,0,88,0.4846739383625656,0.7398257320978355,0.23490882652787978
89,1,3,89,0.45904651675183317,1.0128531588681366,0.21072370454199127
90,0,2,90,0.383977929049701,0.680297217715843,0.1474390499972973
