,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.15113471663472966,0.21788146943365022,0.02284170257226004
1,1,2,1,0.12945285267315207,0.1601427671365512,0.016758041065216812
2,1,0,2,0.0758229262869377,0.08981233317988646,0.005749116150714387
3,1,0,3,0.1896925629311178,0.3155685979425591,0.03600025823993811
4,1,2,4,0.15155468468771116,0.16118735508841758,0.02296985416273999
5,1,1,5,0.1534715511428371,0.2267425728540559,0.023561239690083658
6,0,2,6,0.11061883684246289,0.23557876933914718,0.012236527064379435
7,0,0,7,0.09926066672057206,0.1807722929941336,0.009852679957812478
8,1,0,8,0.14754827002775828,0.23573022791551934,0.0217791204277718
9,1,1,9,0.19068997829368292,0.34080402793917197,0.036362667821645246
10,0,0,10,0.11046241475480408,0.18651227951579646,0.012201945073462353
11,0,1,11,0.14652985034364396,0.2529284776995457,0.02147100068640151
12,1,1,12,0.14128864229734528,0.25388427978653316,0.01996248044222719
13,1,1,13,0.1305392058824763,0.21724736570129205,0.017036479709890417
14,0,0,14,0.11824396220280133,0.1502951112851036,0.013981634597417518
15,1,1,15,0.12790367479463952,0.15191582323269215,0.016359381861076185
16,1,1,16,0.13549536281629657,0.16391700921496188,0.018358993344719843
17,0,0,17,0.13662400966702498,0.28395831427140156,0.018666120017495326
18,1,1,18,0.11588791081537604,0.14863387417497725,0.013435179139966426
19,1,2,19,0.1476136904432956,0.26197792198685604,0.021789801606289107
20,0,0,20,0.11208683925839008,0.19028076838697783,0.012563459534936174
21,1,2,21,0.11819463597628714,0.15890787050082872,0.013972393242253479
22,1,1,22,0.1779561368191727,0.33521163067930676,0.031668354539348145
23,1,0,23,1.9998903667691785,4.6982537301053675,0.02559949146918774
24,0,2,24,0.10483970920415327,0.21416281399806036,0.010991616415616292
25,0,1,25,0.11548618287135996,0.17639148067004334,0.013337058434197187
26,1,1,26,0.216566872641873,0.3098153169135681,0.04690121032588123
27,1,0,27,0.16864554056095513,0.2801428787889136,0.0284452352300057
28,0,2,28,0.19130834673932964,0.227846593680983,0.03663303203573751
29,1,1,29,0.131150223243843,0.15976487699987293,0.017200381056909866
30,0,1,30,0.1565148908586608,0.2427028358269938,0.024496911060498498
31,1,2,31,0.1069421953981813,0.18672360684243478,0.011436633156582787
32,0,1,32,0.09475627074865847,0.1369187091496598,0.008978750846193064
33,0,2,33,0.1641332249405681,0.2817747166282512,0.026939715529391107
34,1,0,34,0.11378602548311487,0.14689236795991323,0.012947259595244062
35,1,2,35,0.20011143805545845,0.3037913239068627,0.040086999433840795
36,0,1,36,0.13071375237925606,0.2516343874703192,0.017086085061065473
37,1,1,37,0.14028597711910715,0.20894369868005616,0.01968015537626266
