,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.0031415913616614955,0.002892757845325389,9.869596283666125e-06
1,1,0,1,0.0031415913616616815,0.005543554398793227,9.869596283667296e-06
2,1,0,2,0.0031415913616617873,0.002247786941953045,9.86959628366796e-06
3,0,0,3,0.003141591361661553,0.00484545273207293,9.869596283666491e-06
4,0,0,4,0.0031415913616618606,0.004803449248304337,9.869596283668419e-06
5,0,0,5,0.0031415913616617665,0.006061698291379702,9.869596283667831e-06
6,0,0,6,0.0031415913616615766,0.002662731990203504,9.869596283666638e-06
7,0,0,7,0.0031415913616615744,0.006282124443558704,9.869596283666623e-06
8,1,0,8,0.0031415913616618663,0.0043953483825409645,9.869596283668461e-06
9,1,0,9,0.0031415913616615887,0.0010886742169600172,9.869596283666715e-06
10,0,0,10,0.0031415913616615722,0.0017414341263806143,9.86959628366661e-06
11,0,0,11,0.0031415913616618953,0.005027733386645528,9.869596283668639e-06
12,1,0,12,0.003141591361661819,0.0004648372535728251,9.869596283668161e-06
13,0,0,13,0.0031415913616618064,0.0004817538204707761,9.869596283668082e-06
14,0,0,14,0.0031415913616620076,0.004632965676963918,9.86959628366935e-06
15,0,0,15,0.0031415913616618775,0.003187824709521503,9.869596283668527e-06
16,1,0,16,0.0031415913616618003,0.005742429374902436,9.869596283668048e-06
17,0,0,17,0.003141591361661799,0.005586884332621667,9.869596283668034e-06
18,0,0,18,0.0031415913616619356,0.00566867470738841,9.869596283668893e-06
19,0,0,19,0.0031415913616617856,0.0023537195143473744,9.86959628366795e-06
20,0,0,20,0.003141591361661764,0.0010579154688374892,9.86959628366782e-06
21,1,0,21,0.00314159136166154,0.005788850162309844,9.869596283666413e-06
22,0,0,22,0.003141591361661567,0.006226325899611307,9.869596283666577e-06
23,0,0,23,0.0031415913616617856,0.005409400896991601,9.869596283667951e-06
24,1,0,24,0.0031415913616617817,0.004509729967293374,9.869596283667926e-06
25,0,0,25,0.003141591361661637,0.004610289553495628,9.869596283667014e-06
26,1,0,26,0.0031415913616616143,0.00013982889995911574,9.869596283666877e-06
27,0,0,27,0.0031415913616617756,0.004546518116442577,9.869596283667889e-06
28,0,0,28,0.0031415913616617964,0.006091441514765178,9.869596283668022e-06
29,0,0,29,0.003141591361661609,0.005499173249072786,9.869596283666842e-06
30,0,0,30,0.003141591361661518,0.002532970733085005,9.869596283666269e-06
31,1,0,31,0.0031415913616617843,0.00047312875343408223,9.86959628366794e-06
32,0,0,32,0.0031415913616619244,0.004509919159393805,9.869596283668824e-06
33,1,0,33,0.0031415913616618736,0.004383535985501785,9.869596283668505e-06
34,0,0,34,0.00314159136166183,0.004910839027080338,9.86959628366824e-06
35,1,0,35,0.003141591361661847,0.0010664453799004159,9.869596283668337e-06
36,0,0,36,0.0031415913616617648,0.0055535943947050415,9.869596283667816e-06
37,1,0,37,0.0031415913616615223,0.006279895943890473,9.869596283666298e-06
38,1,0,38,0.003141591361661746,0.0028440629674605367,9.869596283667707e-06
39,0,0,39,0.003141591361661554,0.00022375939528629374,9.869596283666496e-06
40,1,0,40,0.0031415913616615306,0.0031378298905855306,9.869596283666342e-06
41,1,0,41,0.0031415913616615345,0.005725380542545566,9.869596283666374e-06
42,1,0,42,0.0031415913616617375,0.0054770859722284015,9.869596283667646e-06
43,0,0,43,0.003141591361661632,0.00434124147492243,9.869596283666987e-06
44,0,0,44,0.003141591361661579,0.001848037057623042,9.869596283666655e-06
45,0,0,45,0.0031415913616616928,0.004001511165984906,9.869596283667365e-06
46,0,0,46,0.00314159136166181,0.0020189193510367076,9.869596283668107e-06
47,1,0,47,0.003141591361661766,0.005132332840754206,9.86959628366783e-06
48,1,0,48,0.003141591361661707,0.003770957670104602,9.869596283667458e-06
49,0,0,49,0.0031415913616618047,0.005424110075511246,9.869596283668073e-06
50,0,0,50,0.003141591361661628,0.0019680699074052788,9.869596283666964e-06
51,0,0,51,0.0031415913616615714,0.0010498429546306198,9.869596283666606e-06
52,0,0,52,0.0031415913616618103,0.000526384704916838,9.869596283668107e-06
53,1,0,53,0.0031415913616618116,0.0017137568506833123,9.869596283668119e-06
54,0,0,54,0.003141591361661895,0.003149480945796701,9.869596283668636e-06
55,0,0,55,0.003141591361661596,0.000575091444602438,9.869596283666759e-06
56,1,0,56,0.003141591361661822,0.0010483021044628282,9.869596283668177e-06
57,1,0,57,0.0031415913616616247,0.0062829165478817724,9.869596283666942e-06
58,0,0,58,0.0031415913616617487,0.005938775366830407,9.86959628366772e-06
59,1,0,59,0.003141591361661591,0.006110362814273157,9.86959628366673e-06
60,0,0,60,0.0031415913616615397,0.0053720261186824825,9.869596283666408e-06
61,1,0,61,0.0031415913616617782,0.0024555594970854244,9.869596283667905e-06
62,0,0,62,0.003141591361661752,0.006206993543636852,9.869596283667741e-06
63,0,0,63,0.00314159136166185,0.005492337198829744,9.869596283668356e-06
64,1,0,64,0.003141591361661815,0.004443099848676635,9.869596283668136e-06
65,0,0,65,0.0031415913616615614,0.00627691223048641,9.86959628366655e-06
66,0,0,66,0.003141591361661727,0.0018892861432282526,9.869596283667584e-06
67,1,0,67,0.003141591361661594,0.0060278944797745315,9.869596283666747e-06
68,1,0,68,0.0031415913616618407,0.00594636735767512,9.869596283668295e-06
69,1,0,69,0.003141591361661612,0.006101267762897933,9.869596283666862e-06
70,0,0,70,0.003141591361661782,0.006199956127669298,9.869596283667931e-06
71,0,0,71,0.003141591361661597,0.003894965545993001,9.869596283666767e-06
72,0,0,72,0.0031415913616618936,0.00036415993512972644,9.869596283668627e-06
73,0,0,73,0.0031415913616618055,0.005643584961234349,9.869596283668078e-06
74,0,0,74,0.003141591361661856,0.005312298813865635,9.869596283668393e-06
75,0,0,75,0.0031415913616617782,0.005803621042251406,9.869596283667905e-06
76,1,0,76,0.003141591361661637,0.005062416498200939,9.869596283667021e-06
77,1,0,77,0.003141591361661818,0.0034242695753361474,9.869596283668156e-06
78,1,0,78,0.0031415913616615774,0.00532535403990253,9.869596283666645e-06
79,0,0,79,0.0031415913616616347,0.005933289454653934,9.869596283667004e-06
80,0,0,80,0.0031415913616616655,0.004280473244121952,9.869596283667197e-06
81,0,0,81,0.003141591361661524,0.006245309504742044,9.86959628366631e-06
82,1,0,82,0.0031415913616617912,0.0054951047833057265,9.869596283667988e-06
83,1,0,83,0.003141591361661847,0.006264272992024561,9.869596283668337e-06
84,0,0,84,0.003141591361661683,0.0020004689261667874,9.869596283667306e-06
85,1,0,85,0.003141591361661835,0.005627058121285278,9.86959628366826e-06
86,1,0,86,0.003141591361661641,0.002297168074660738,9.869596283667047e-06
87,0,0,87,0.003141591361661779,0.0029904859756662017,9.86959628366791e-06
88,1,0,88,0.0031415913616616993,0.005837693404077915,9.869596283667406e-06
89,1,0,89,0.0031415913616615484,0.003203031144396684,9.869596283666459e-06
90,0,0,90,0.003141591361661854,0.004669901403580923,9.869596283668383e-06
91,0,0,91,0.0031415913616618884,0.0026661371734687522,9.8695962836686e-06
92,0,0,92,0.0031415913616617873,0.005364866194698337,9.869596283667963e-06
93,1,0,93,0.003141591361661818,0.006028515113231214,9.869596283668156e-06
94,0,0,94,0.0031415913616615913,0.00037664862955044676,9.869596283666731e-06
95,0,0,95,0.00314159136166157,0.004952282151577947,9.869596283666596e-06
96,0,0,96,0.0031415913616618368,0.0016273447152456155,9.869596283668275e-06
97,1,0,97,0.003141591361661926,0.0056695120572835545,9.869596283668837e-06
98,1,0,98,0.0031415913616616455,0.003222767898334755,9.869596283667072e-06
99,1,0,99,0.0031415913616615787,0.006282192850460708,9.869596283666652e-06
100,1,0,100,0.003141591361661639,0.0021123371223233933,9.86959628366703e-06
101,1,0,101,0.003141591361661863,0.0013389413768125635,9.869596283668439e-06
102,1,0,102,0.0031415913616618545,0.003612395514093536,9.869596283668385e-06
103,1,0,103,0.003141591361661798,0.0007614628048214778,9.869596283668033e-06
104,0,0,104,0.0031415913616615588,0.00628137481652823,9.869596283666528e-06
105,0,0,105,0.00314159136166155,0.005802554074894772,9.86959628366647e-06
106,1,0,106,0.0031415913616618684,0.0012030309240783632,9.869596283668475e-06
107,0,0,107,0.0031415913616617084,0.004815539800839819,9.869596283667465e-06
108,1,0,108,0.0031415913616617804,0.0003776090932445797,9.869596283667922e-06
109,1,0,109,0.003141591361661604,0.00536790956611255,9.86959628366681e-06
110,0,0,110,0.003141591361661874,0.005304093253273523,9.869596283668507e-06
111,1,0,111,0.003141591361661542,0.002686362341720483,9.869596283666416e-06
112,0,0,112,0.0031415913616617682,0.006261028905304125,9.869596283667841e-06
113,0,0,113,0.003141591361661827,0.005929587339986608,9.869596283668212e-06
