,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.10960623661587322,0.19299280901913246,0.012014598238695997
1,0,1,1,0.08513635740741204,0.16573216646855427,0.007248507715534484
2,1,2,2,1.9999755540346724,3.855541976196609,0.018731168695443653
3,0,2,3,0.10370671390840577,0.11075341676487518,0.010756337951565609
4,0,2,4,0.08453992022156204,0.11524092907355724,0.007147242101693157
5,1,0,5,0.11067323599404705,0.15434458017296146,0.012249099983779523
6,0,1,6,0.09842595730179332,0.15203238263554814,0.009688654446684082
7,0,1,7,0.1471807281976982,0.20121751020790946,0.02166637270993883
8,0,1,8,0.0978359433659348,0.14327777750799003,0.009571931337408194
9,0,0,9,0.11322711897772048,0.1450509256375389,0.012824019753279639
10,1,0,10,0.09031426039141696,0.11262187384753511,0.00815789121841558
11,0,1,11,0.07669277417187234,0.17431164543951178,0.005882271305500915
12,1,1,12,0.11109961034229208,0.1606559396167397,0.012344905188269405
13,1,0,13,0.10462488371895869,0.15199514934815,0.010947113370609647
14,0,0,14,0.07830239004725623,0.1359705175397647,0.006131938009476213
15,0,1,15,0.13160135398405087,0.21863197221953268,0.017322461213210447
16,1,1,16,0.09796787591993768,0.18022465904152135,0.009598150692318076
17,1,2,17,0.09564561912620019,0.11686687129825926,0.009148813202668719
18,1,1,18,0.12000586964149564,0.13716354552929924,0.014404283442906984
19,1,1,19,0.0855932236873533,0.09977842073337885,0.00732698298606132
20,1,1,20,0.11058397426165929,0.16692556602768072,0.012229408234880518
21,0,1,21,0.09585275457890867,0.16578976915790408,0.009188170978398252
22,0,0,22,0.07496394342461368,0.09733019123902786,0.005620272305324081
23,0,0,23,0.08207224522101562,0.0859285801286673,0.006736303249990193
24,1,2,24,0.10783673112908242,0.1937503012113984,0.011629041069187832
25,0,0,25,0.1272756783928853,0.15141362741184627,0.016204922002703733
26,1,1,26,0.10345775990039582,0.1500099453548318,0.010703537530177151
27,1,1,27,0.11479507347836741,0.18979047353159856,0.013179213536601262
28,1,2,28,0.07245270412093155,0.10978138268202298,0.005249577520476479
29,1,1,29,0.09643676541576442,0.11523728337145107,0.009300517059570952
30,1,2,30,0.07222119611544943,0.0984197998131231,0.0052161457478517945
31,1,2,31,0.13035273519771695,0.16317206545696852,0.017000682774635213
32,0,2,32,0.12609639064601846,0.21299114500833927,0.015903120207853227
33,0,2,33,0.12884415247622852,0.1724524758598022,0.01660469260042789
34,0,2,34,0.08118487937665081,0.10846547181117674,0.006591742055231344
35,0,1,35,0.09332481992338762,0.11725228706500145,0.008708936943682273
36,1,1,36,0.10420137178286584,0.12465546756023647,0.0108583622797751
37,0,1,37,0.12849946500843037,0.19323723475503018,0.01651320824057139
