,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.01570780177742278,0.06283120710969062,0.0002467350366788062
1,2,0,1,0.01570780177742288,0.06283120710969076,0.00024673503667880945
2,0,1,2,0.07851963151813669,0.1884548665911186,0.006165332533743965
3,1,0,3,0.04711952966721982,0.12565466288928487,0.002220250076060008
4,0,0,4,0.04711952966722018,0.1256546628892857,0.002220250076060043
5,2,1,5,0.04711952966722026,0.1256546628892854,0.0022202500760600498
6,3,0,6,0.015707801777422935,0.06283120710969123,0.0002467350366788111
7,1,0,7,0.0471195296672204,0.12565466288928606,0.0022202500760600623
8,2,1,8,0.015707801777422734,0.06283120710969091,0.0002467350366788049
9,2,1,9,0.015707801777422536,0.0628312071096898,0.0002467350366787986
10,2,0,10,0.01570780177742268,0.06283120710969028,0.0002467350366788031
11,0,1,11,0.04711952966722052,0.18847811866888176,0.0022202500760600745
12,2,0,12,0.04711952966721986,0.12565466288928473,0.002220250076060013
13,2,1,13,0.04711952966722009,0.12565466288928584,0.0022202500760600337
14,3,0,14,0.047119529667220356,0.12565466288928598,0.0022202500760600597
15,2,1,15,0.047119529667219884,0.1256546628892851,0.002220250076060015
16,0,1,16,0.07851963151813689,0.251278322370714,0.006165332533743995
17,0,0,17,0.07851963151813691,0.2512783223707134,0.006165332533744001
18,0,0,18,0.047119529667220356,0.12565466288928573,0.002220250076060059
19,2,0,19,0.0471195296672202,0.12565466288928576,0.0022202500760600445
20,1,0,20,0.015707801777422453,0.06283120710968931,0.0002467350366787959
21,1,1,21,0.0471195296672202,0.12565466288928478,0.002220250076060045
22,3,1,22,0.04711952966722017,0.1256546628892857,0.0022202500760600415
23,2,1,23,0.07851963151813682,0.18845486659111882,0.006165332533743986
24,0,1,24,0.015707801777422554,0.06283120710968965,0.0002467350366787991
25,3,1,25,0.015707801777422793,0.06283120710969115,0.00024673503667880663
26,1,0,26,0.04711952966722015,0.18847811866887998,0.0022202500760600393
27,0,1,27,0.04711952966722014,0.12565466288928576,0.002220250076060039
28,3,0,28,0.04711952966722046,0.12565466288928595,0.002220250076060069
29,3,0,29,0.01570780177742277,0.06283120710969038,0.0002467350366788059
30,1,0,30,0.0785196315181374,0.3140785260725494,0.006165332533744077
31,3,0,31,1.9999383152895795,7.998766351451161,0.0022202500760600597
32,2,1,32,0.01570780177742269,0.06283120710969047,0.0002467350366788033
33,3,1,33,0.04711952966722029,0.12565466288928576,0.0022202500760600532
34,2,1,34,0.07851963151813679,0.1884548665911182,0.006165332533743981
35,3,1,35,0.015707801777422866,0.06283120710969065,0.00024673503667880896
36,2,1,36,0.10990035982489121,0.2512163232046275,0.012078089089640566
