,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.23824333024459496,0.5993335684028802,0.05675988440603511
1,2,0,1,1.9995919803328228,4.574780043493911,0.0321759792341148
2,1,0,2,0.2610943723289179,0.22110099514594467,0.06817027126183162
3,2,0,3,0.22554730806876575,0.5471649686839894,0.050871588177066725
4,2,1,4,0.18486727122293495,0.19194961311052833,0.034175907969414186
5,1,2,5,0.20034649379522093,0.17940303362588256,0.04013871757603851
6,2,2,6,0.24496112192264954,0.2945818363197127,0.060005951253603154
7,1,1,7,0.25895484479937314,0.5168711212900968,0.06705761164506742
8,1,0,8,0.14604177843255062,0.22979174466122937,0.02132820104774222
9,0,0,9,1.9999847332664717,3.5831594533346713,0.028545704232103515
10,1,1,10,0.2480092681766991,0.36623876740975747,0.06150859710154184
11,2,0,11,0.20144909864870683,0.18231548055903554,0.0405817393463764
12,0,2,12,0.17511493491201924,0.17062491789183676,0.030665240429240723
13,0,0,13,0.24640467472605965,0.3302871023868839,0.06071526372685524
14,1,1,14,0.18866623794257092,0.2759062661424899,0.03559494933940278
15,2,1,15,0.22726329115852756,0.29810455107102246,0.05164860350820569
16,1,0,16,0.1644248664300232,0.4051997897804788,0.027035536700530976
17,2,0,17,0.1797860522448813,0.16945593355847174,0.032323024581799184
18,1,1,18,0.23502044026370983,0.3240555224565398,0.055234607341748024
19,2,0,19,0.23731424034639365,0.44836484740348226,0.056318048671185915
20,1,0,20,0.21156814288362685,0.5220446673291734,0.04476107908322674
21,1,0,21,0.21038646922472504,0.21700569875658032,0.04426246643284613
22,1,0,22,0.19537684450335657,0.3225971522619636,0.03817211136808877
23,2,1,23,0.20369952943590924,0.13439140786325351,0.04149349829241086
24,2,1,24,0.19319429026119259,0.18589075168899835,0.03732403378952594
25,1,1,25,0.27305086822246727,0.32673628556956436,0.07455677663704317
26,1,1,26,0.22832513552891934,0.172042770489326,0.05213236751429938
27,0,1,27,0.17630809540025427,0.14491368332227994,0.031084544503665188
28,2,0,28,0.17543726460356543,0.16241408952300054,0.030778233811581446
29,1,2,29,0.24868327720711006,0.6755796596117614,0.06184337236246833
30,2,0,30,0.23972237587734854,0.2721679412068493,0.05746681749628083
31,0,1,31,0.2698502789931373,0.3607306026608058,0.07281917307267405
32,0,2,32,0.29362305438764713,0.5329302452925828,0.08621449806793127
33,0,2,33,0.11991801772631376,0.18193907208594107,0.014380330975408506
34,2,2,34,0.1617901540428903,0.2762586068251645,0.026176053945222173
35,1,0,35,0.263094907583756,0.2674345628883895,0.06921893039650509
36,2,0,36,0.15139798086460635,0.18085705504875982,0.02292134860987971
37,0,0,37,0.20644867699032346,0.31636622029545464,0.042621056231054916
38,0,2,38,0.23288493395698762,0.20466854580458374,0.05423539246415049
39,2,2,39,0.15376001180523907,0.3629322971627148,0.023642141230347264
40,2,0,40,0.24210937943814492,0.3545832664993286,0.058616951611923665
41,0,1,41,0.1642313003607362,0.404919391840861,0.026971920018178334
42,0,2,42,0.21583666256117887,0.46804812344832447,0.0465854649055482
43,1,0,43,0.1869065404941519,0.27238473771160765,0.03493405487949204
44,0,0,44,0.22520148067577248,0.599143413162221,0.05071570689856026
45,2,1,45,0.17581406196963986,0.13185407988170067,0.030910584386264366
46,0,2,46,0.19050513389209525,0.3234536896771757,0.036292206039245115
47,2,0,47,0.1501489205540529,0.29724676233620634,0.02254469834354729
48,1,2,48,0.2048607359239623,0.24750570547448053,0.04196792112330743
49,1,0,49,0.19697554107426588,0.19067404426213233,0.038799363781499806
50,2,0,50,0.20023018204722817,0.23724652420175174,0.040092125802666106
51,0,0,51,0.21757529713487464,0.2205369249557783,0.04733900992332897
52,2,2,52,0.21959352775036342,0.36147013906767267,0.048221317429849656
53,1,2,53,0.17589050502021025,0.16721105232376968,0.030937469756264623
54,0,0,54,0.17619675016683237,0.2295350661755884,0.031045294769353148
55,1,2,55,0.2281086445502991,0.8016671194162086,0.052033553718574675
56,1,0,56,1.9997781661342588,0.9304327387393367,0.033896082976908916
57,0,2,57,0.2504813404106922,0.18522135956946975,0.06274090189393706
58,2,1,58,0.21913028954713726,0.1017474869502906,0.04801808379701221
59,2,2,59,0.20741715012586084,0.370673359870615,0.04302187416633389
60,2,0,60,0.17173718475004973,0.1389121314848269,0.02949366062587273
61,0,2,61,0.2224936870104502,0.34983321241765164,0.04950344075950421
62,2,2,62,0.13299779903593595,0.32208994853909684,0.017688414548403208
63,0,2,63,0.136173679674199,0.10714461160242343,0.018543271036011368
64,2,2,64,1.9999900961699777,1.8644283439711247,0.015899142855906656
65,0,2,65,0.15013251875090058,0.13968916557380187,0.022539773186489497
66,2,2,66,0.24464732919817556,0.4151048141865401,0.05985231568380048
67,0,0,67,0.15338765872379034,0.3203668553056491,0.02352777384876598
68,2,0,68,0.13884361931282208,0.13884705017984428,0.019277550623883862
69,2,0,69,0.15673556937781094,0.3269505549197862,0.02456603870818658
70,1,2,70,0.14878639101587451,0.2122758459741762,0.022137390151528703
71,2,0,71,0.18694731883410987,0.2554813457749462,0.034949300019262344
72,2,1,72,0.23005179824295746,0.2352952952686073,0.05292382987481842
73,0,2,73,0.21686271336253776,0.5476139545205057,0.04702943644696221
74,2,2,74,0.1585237119678294,0.2409413456544311,0.025129767256059345
75,1,0,75,0.18314030176413862,0.11714751196162587,0.03354037013025975
76,2,1,76,0.15037774790934758,0.23244669574903346,0.022613467066287297
77,0,2,77,0.23571722268034956,0.2736814198696322,0.055562609068137495
78,1,2,78,0.18039610491565802,0.3817572606607652,0.0325427546687411
79,0,1,79,0.22566445526208942,0.322815294471049,0.05092444636873556
80,1,2,80,0.2413942122284651,0.3869150904423987,0.058271165697401234
81,1,2,81,0.22195339618649965,0.32067438889378264,0.04926331007872128
82,2,2,82,0.20485114826175357,0.2741977365411444,0.04196399294415895
83,0,2,83,1.9990447674831417,6.991333484684871,0.04868157134507487
84,0,2,84,1.9998299759269227,9.623096486419158,0.052494706358964194
85,0,1,85,0.22084220877907496,0.21045721703208492,0.04877128117842053
86,2,1,86,0.21867241798608728,0.3583777627705277,0.047817626387882055
87,0,2,87,0.3240712346638989,0.3615664446251493,0.10502216513658386
88,2,2,88,0.24403605104336498,0.257486212994291,0.05955359420883981
89,2,2,89,0.1651416278493292,0.24762906297768414,0.027271757248726346
90,1,1,90,0.2614800375145176,0.2210467801744695,0.06837181001859359
91,0,1,91,1.9999853314809626,8.688636457654411,0.042005062735060876
92,0,2,92,0.21529507240722753,0.6646547518859878,0.04635196820283335
93,0,0,93,0.20877923614802574,0.14480049331480446,0.0435887694465531
94,1,1,94,0.12340066321361573,0.2248728426101682,0.01522772368156022
95,0,1,95,0.20424668684741704,0.08535098264297838,0.041716709088146814
96,0,0,96,0.2886900498187975,0.26944146796549456,0.08334194486437974
97,1,2,97,0.25115106910116464,0.5230703492735418,0.06307685951065803
98,0,1,98,0.1905466363858076,0.296095753966822,0.03630802063794517
99,1,1,99,0.1833538855781564,0.37234618881218395,0.03361864735660767
100,1,2,100,0.22016428514590572,0.42125559648339617,0.04847231245380769
101,1,0,101,0.17701144901097812,0.14878930672985208,0.031333053080966115
102,2,1,102,0.1436568903318964,0.115414959440788,0.02063730213983052
103,2,1,103,0.18367479573306794,0.13005594324665795,0.033736430587584194
104,1,0,104,0.21046931107525726,0.26011109304466984,0.04429733090449338
105,1,1,105,0.20988052737082183,0.19126381599112008,0.044049835769454274
106,2,0,106,0.21293457907787022,0.27935734107539756,0.04534113496706977
107,2,0,107,0.1162447807272669,0.3729626908325287,0.013512849046330369
108,1,2,108,0.1644835203588381,0.3565164740019514,0.027054828469636298
109,0,1,109,0.19323865601748255,0.36560791084768796,0.03734117817944292
110,1,0,110,0.21490942174151656,0.3487645305909782,0.04618605955327306
111,1,0,111,0.17480601561468506,0.22363240474403023,0.03055714309508152
112,0,1,112,0.2124952057086873,0.0973401314410445,0.045154212449177306
113,1,2,113,0.2487558157642801,0.837082973990121,0.0618794558765525
114,2,2,114,0.26307371968641274,0.36906520899316075,0.06920778198964526
115,0,2,115,0.24611885685664273,0.46527509463203315,0.06057449170042059
116,0,0,116,0.26199402524193877,0.6073737096284206,0.06864086926247365
117,2,0,117,0.2981670640548292,0.4922733134863245,0.0889035980870766
118,2,2,118,0.15445988813516645,0.3055433452822071,0.023857857042728095
119,1,2,119,0.19431005087612627,0.4691231745966429,0.03775639587148276
120,1,2,120,0.17618552983786684,0.5013960597670291,0.031041340924249834
121,1,1,121,1.999940761794787,4.258780138939461,0.018545928479361654
122,1,0,122,0.2238017927170279,0.4333772175774864,0.05008724242335552
123,0,0,123,0.1921149619271815,0.3885392791468413,0.0369081585962824
124,0,2,124,1.9996063017973813,3.9222389356068668,0.03771993053133077
125,1,1,125,0.18173716314031038,0.20660508288174032,0.0330283964662878
126,0,2,126,0.1898808928383118,0.3939178688864269,0.036054753465074474
127,0,0,127,0.2899687469934932,0.2196116470168672,0.08408187423297649
128,2,1,128,0.21275289385159693,0.20058419417045442,0.04526379384222885
129,1,0,129,0.1372606596389018,0.2674368066371249,0.018840488684506468
130,2,0,130,0.22706546433747227,0.40102871976613397,0.05155872509479189
131,0,2,131,0.14057722525554106,0.2123133219571513,0.01976195626054714
132,0,0,132,0.2193854299255347,0.27740932895849624,0.0481299668636117
133,0,2,133,0.20399199294020803,0.36716105271920474,0.041612733183717894
134,0,1,134,0.21101482803673016,0.14733867380414212,0.04452725765137082
135,1,0,135,0.298179671235137,0.34377484457213275,0.08891111633789434
136,2,0,136,0.2500780580202039,0.0700663465372893,0.06253903510315642
137,1,2,137,0.15430572673826484,0.25117150600082994,0.02381025730422406
138,1,2,138,0.19449977497419874,0.16865353519972548,0.03783016246501394
139,2,2,139,0.24558937727534202,0.11722396195860545,0.06031414223049028
140,1,2,140,0.21411006157114434,0.32145994645642006,0.045843118465999255
141,1,2,141,0.28483705727471564,0.5287930933195248,0.08113214919691962
142,2,1,142,1.999856918092147,7.694904895506748,0.031007565345760345
143,0,2,143,1.9992968083178082,5.118398727840078,0.03657559984808698
144,1,0,144,0.16438407308799624,0.12334634050544795,0.027022123484999685
145,1,0,145,0.2697754366097722,0.6876641683652263,0.07277878619799324
146,2,1,146,0.22149390688923126,0.07951400213174593,0.049059550789055495
147,1,1,147,0.22369099292430786,0.11513730553276244,0.05003766031546274
148,1,1,148,0.21722637976026227,0.3567737316109905,0.04718730006374969
149,0,1,149,0.20875105065977065,0.14208981080547956,0.043577001151558145
150,2,0,150,1.9999818611784033,1.8502809184428668,0.03181027912279504
151,0,1,151,0.2630043679527587,0.12585882414195962,0.06917129756223007
152,0,0,152,0.168908297625131,0.14600403587783883,0.028530013006619826
153,2,1,153,0.27395008484573863,0.5823821988781996,0.0750486489869874
154,2,2,154,0.2778470648200674,0.39563647234247934,0.07719899142912676
