,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.006283174971759002,0.006283174971758982,3.9478287725738746e-05
1,0,0,1,0.006283174971759023,0.006283174971758902,3.9478287725739e-05
2,1,0,2,0.012566287931117585,0.006283174971759174,0.00015791159236775145
3,0,1,3,0.006283174971758832,0.006283174971758795,3.94782877257366e-05
4,0,0,4,0.006283174971759035,0.006283174971758883,3.947828772573915e-05
5,0,2,5,0.006283174971759011,0.006283174971758917,3.947828772573885e-05
6,0,2,6,0.012566287931118116,3.356589068483857e-16,0.00015791237162863587
7,1,2,7,0.01256628793111802,5.551115123125783e-17,0.00015791237162863188
8,0,0,8,0.006283174971758949,2.482534153247273e-16,3.947828772573807e-05
9,1,2,9,0.006283174971759149,0.006283174971759149,3.947828772574056e-05
10,1,1,10,0.00628317497175944,0.006283174971759064,3.947828772574424e-05
11,0,2,11,0.012566287931117654,0.006283174971758901,0.0001579123716286238
12,0,1,12,0.012566287931118079,0.006283174971759184,0.0001579123716286345
13,1,0,13,0.006283174971758947,2.7755575615628914e-16,3.947828772573804e-05
14,1,0,14,0.012566287931117524,0.006283174971759063,0.00015791159236774996
15,1,1,15,0.012566287931117847,0.012566287931117784,0.0001579115923677581
16,0,0,16,0.012566287931117873,3.3306690738754696e-16,0.0001579123716286309
17,0,2,17,0.012566287931117567,3.775166431889533e-16,0.0001579115923677522
18,0,2,18,0.0062831749717591305,2.482534153247273e-16,3.947828772574035e-05
19,1,0,19,0.01256628793111773,0.006283174971759158,0.0001579123716286264
20,0,1,20,0.012566287931117933,0.006283174971759055,0.00015791159236776058
21,1,0,21,0.0,0.0,1.2037062152420224e-35
22,0,2,22,0.012566287931117867,0.01256628793111787,0.00015791237162862923
23,0,0,23,0.012566287931117338,0.012566287931117338,0.00015791159236774597
24,1,2,24,0.006283174971758704,0.006283174971758676,3.9478287725734985e-05
25,1,0,25,0.01256628793111773,0.006283174971758961,0.0001579123716286266
26,0,1,26,0.012566287931117548,0.012566287931117548,0.00015791315090679772
27,1,0,27,0.006283174971759125,3.554447978966673e-16,3.947828772574027e-05
28,1,1,28,0.012566287931117522,0.006283174971759093,0.0001579123716286211
29,0,0,29,0.0062831749717590325,0.00628317497175877,3.947828772573913e-05
30,1,1,30,0.006283174971759046,0.006283174971759017,3.947828772573897e-05
