,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,3,0,0.2835561574704783,0.5202769965717344,0.08040409443942267
1,3,1,1,0.26099114229052006,0.4394089478938615,0.0681163763541105
2,3,1,2,0.27150360462379464,0.5685471316977951,0.07371420732371382
3,1,1,3,1.9999999874134076,8.577565185572936,0.07887550264938019
4,1,2,4,0.23124520372760016,0.43742411563879324,0.05347434424701932
5,2,2,5,0.3039942523717846,0.5792333214397459,0.09241250547508036
6,2,0,6,0.4006865844850017,1.020291864321979,0.16054973898625644
7,3,0,7,0.29000542688045183,0.3996605926676974,0.08410314762011305
8,0,0,8,0.30350105338350863,0.5017766612374872,0.09211288940489931
9,0,0,9,0.33705597309847424,0.37083751216800226,0.11360672900135943
10,1,1,10,0.3480774867064988,0.8791789527008893,0.1211579367519129
11,0,2,11,0.36395124197118345,0.8612690181652598,0.1324605065323668
12,0,2,12,0.2816267257414681,0.5078860635240818,0.07931361265186011
13,1,1,13,0.32727887028330716,0.7850571298362072,0.10711145893391781
14,0,3,14,0.32536688063391683,0.5588813659968057,0.10586360701344547
15,0,2,15,0.2562253412256619,0.7534005543422878,0.06565142548620685
16,2,2,16,0.35434269997465,0.8010866391781836,0.1255587490253247
17,3,3,17,1.9999985536013423,8.53467030162963,0.07605596960740839
18,2,1,18,0.23544985996781356,0.4763796254432039,0.055436636558862946
19,2,1,19,0.2641711860686598,0.46779922348659814,0.06978641554892252
20,2,0,20,0.21595639139631123,0.3497910885187291,0.04663716298491674
21,0,2,21,0.2633644913673497,0.5093471038240509,0.06936085531318284
22,1,0,22,1.9999461876085707,7.252061062497853,0.09482380424966805
23,2,1,23,1.99997853012,7.60722276478797,0.06935711801972819
24,1,3,24,0.23972020075143388,0.509023577696498,0.05746577464830773
25,2,2,25,0.3041581744736184,0.556307892105998,0.09251219509912406
26,3,2,26,0.31824778434529954,0.7331256535105212,0.10128165224069237
27,3,2,27,0.251299208158119,0.5748813444619734,0.06315129202089764
28,2,1,28,0.29737536980190343,0.8398168838244515,0.08843211056481876
29,2,1,29,0.4404463874633447,0.5838656322603769,0.19399302022951076
30,0,2,30,0.24408381697430104,0.5687752680554983,0.05957690970874409
31,2,0,31,0.2622495092259899,0.6301314862103877,0.06877480508927253
32,2,0,32,0.3278623676170888,0.5839242287624695,0.107493732099483
33,0,0,33,1.9999956674472235,4.657835643767891,0.04597192836091612
34,3,2,34,0.2658018018902773,0.5854662049459041,0.07065059788811817
35,2,1,35,0.35009515029973615,1.2276089123974272,0.12256661426339485
36,3,3,36,1.999998444192597,9.000447370493124,0.09745484327783563
37,2,0,37,0.3839057234114009,0.927202296196783,0.14738360446803095
38,0,2,38,0.355093915502648,0.6760275046545454,0.1260916888270018
39,0,0,39,0.31702363010152185,0.5954417346035912,0.10050398204274644
40,3,2,40,0.256105766479038,0.49930970139604797,0.06559016362381556
41,1,2,41,0.2773600295708125,0.5403871269255935,0.07692858600352202
42,2,2,42,0.3257472143204964,0.7104484777824205,0.10611124763756336
43,1,3,43,0.2511239521743386,0.5103891429164191,0.06306323935565951
44,3,0,44,0.23668193798801665,0.4896310762862406,0.056018339769763385
45,2,3,45,0.33648937880353635,0.5121180730094024,0.11322510204758973
46,1,3,46,0.3486742340887697,0.8513162588619113,0.12157372151739017
47,1,2,47,1.9999985126361246,7.032373798273909,0.08619922397900934
48,2,2,48,0.2744806213344033,0.6412156006946431,0.07533961148812011
49,3,0,49,0.2670687768883616,0.6060117028928386,0.0713257315886454
50,2,1,50,0.291006130893648,0.6566695731062533,0.08468456821769102
51,0,1,51,0.24578290104143177,0.6055213676428343,0.060409234444342215
52,0,2,52,1.9999773797353557,7.423757286822523,0.09783511783056453
53,2,2,53,0.2285144826733494,0.6253216481360193,0.052218868791468497
54,1,1,54,0.26915110420490235,0.5223246619675853,0.07244231689471817
55,1,3,55,0.3064893018829914,0.5787297522702007,0.0939356921687235
56,3,2,56,0.31833563692619904,0.7433012751576961,0.10133757773720876
57,3,0,57,0.2211481862092958,0.32545692756256295,0.0489065202636614
58,0,1,58,0.27687820107195293,0.6314889848601849,0.07666153822884084
59,2,3,59,0.26586447557025705,0.7315175723001496,0.0706839193702478
60,2,1,60,1.9999983947813196,5.568898958911317,0.0639326701982257
61,2,2,61,0.3634915228566784,0.7061042164496834,0.13212608718866717
62,1,0,62,0.24631198237625676,0.8014058834830942,0.06066959266212134
63,1,1,63,0.2759187461013979,0.6476676451890178,0.07613115445016766
64,3,1,64,0.29633876937880016,0.4796916176407117,0.08781666623694163
65,3,0,65,0.27712607882105694,0.4463536172193172,0.07679886356273465
66,2,1,66,1.9999936806670395,7.879922112579491,0.10445663753968473
67,1,3,67,0.32478408918976376,0.710467196191357,0.10548470459082446
68,2,1,68,0.22466864363584946,0.46766121829583207,0.050475999433172304
69,2,1,69,1.9999985712340658,3.7164961153911014,0.07848656064277218
70,1,1,70,0.3194632907658813,0.716252973038112,0.10205679414696604
71,2,0,71,0.19864964552569214,0.41073828003341983,0.039461681667483116
72,0,3,72,1.999894882989561,9.659434347335194,0.07303718331316288
73,1,0,73,0.2711907916146665,0.4654391933888369,0.07354444545658947
74,3,2,74,0.33074386864433547,0.6342396613740374,0.10939150664582159
75,2,1,75,1.9999999128882597,6.782352124870608,0.09474983620998116
76,1,2,76,0.19746591014940998,0.2803090714720817,0.038992785671134844
77,2,0,77,0.34926941975464004,0.8454590996474385,0.12198912757574301
78,2,2,78,0.3333640110876501,0.7228695606511395,0.11113156388844696
79,3,1,79,0.2968884104061071,0.7471415010950891,0.08814272823346513
80,1,1,80,1.9997516075140391,7.920003251792687,0.09205785706811419
81,3,0,81,0.2797387226392427,0.6344715163125343,0.0782537529438352
82,3,2,82,0.19897443001654833,0.47324449169549376,0.03959082380041023
83,2,1,83,0.25997026640790455,0.39009987773454147,0.06758453941619685
84,3,0,84,0.38105134893746456,0.5983875140304217,0.1452001305270615
85,0,3,85,1.9999638298290057,6.572746828042593,0.10479802058420581
86,0,2,86,1.9999735391348632,6.1524519912948215,0.1360765654280961
87,2,1,87,0.29658738439847626,0.40613583741165243,0.08796407658432949
88,1,3,88,0.3444317081494442,0.5027846846033334,0.11863320157874394
89,2,2,89,0.2684007968660676,0.4554593430784949,0.07203898775834007
90,0,3,90,0.3262834055978086,0.6475248216070919,0.10646086076850404
91,2,1,91,0.41803489105724984,0.8561176912469131,0.17475317014124664
92,2,1,92,0.20743780312783908,0.23304291958646484,0.043030442166504104
93,0,2,93,0.2384097952397973,0.5563799269294787,0.056839230466282066
94,3,0,94,0.37563826815162266,0.7215286892354634,0.14110410849995025
95,2,1,95,0.26783992598351386,0.3334479191365267,0.07173822595085415
96,0,3,96,0.3831507851129013,0.5897928147999383,0.1468045241326326
97,1,1,97,0.2824414474678431,0.5062008054573182,0.07977317124773038
98,2,3,98,0.2616570707533243,0.6113402672746346,0.06846442267521011
99,1,1,99,0.3175272208495868,0.7180824540307568,0.10082353598046227
100,1,3,100,0.29941518458798627,0.9057672676547135,0.08964945276185779
101,2,0,101,0.3538747362545095,0.6941469318583856,0.1252273289591987
102,0,3,102,0.2713538973502393,0.4783692728764267,0.0736329376071642
103,1,3,103,0.3278533893399958,0.7742273744906033,0.1074878449017229
104,1,3,104,1.9999664975970282,6.778947940782487,0.09927608293227914
105,2,1,105,0.3059676189059971,0.4651931428838335,0.09361618381900548
106,0,0,106,1.9999157796546447,4.85402298176416,0.16202876557400098
107,1,2,107,0.38263683931983444,0.8837822095666832,0.1464109508046727
108,0,1,108,0.32723892418873235,0.5696547207388012,0.10708531350419898
109,3,0,109,0.23261623971680054,0.5290871258196035,0.054110314979984066
