,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.13686970859755296,0.18712200219147623,0.018733317131579042
1,2,1,1,0.26718555397542687,0.5555958024383161,0.0713881202531557
2,2,2,2,0.14955797551723715,0.380104783766874,0.022367588040814523
3,3,0,3,1.9984179864351486,7.774373153538658,0.0701492269993096
4,1,2,4,0.23087490964613808,0.4012683216575455,0.053303223904112434
5,2,2,5,1.9993003853179805,4.721724326897322,0.08318727188817382
6,2,1,6,0.2954956867287042,0.8145291435915293,0.08731770087526838
7,2,0,7,1.9995432002155853,2.069601122252516,0.038458750670064296
8,0,1,8,0.18956424168661418,0.25643269827124815,0.035934601726221066
9,2,1,9,0.2856412123921543,0.30640439004803677,0.08159090221685975
10,2,2,10,0.16238082430296083,0.15605437392782306,0.026367532101309033
11,2,1,11,0.19390437227563592,0.2645196832315012,0.03759890558760842
12,0,0,12,0.2680114201780415,0.25531582989205404,0.07183012134585072
13,0,1,13,0.2549351296666666,0.3365826777627774,0.06499192033816013
14,2,0,14,0.22070366821296353,0.23855242652483663,0.04871010916265789
15,0,0,15,0.2182947357006963,0.4209343301930981,0.04765259163463684
16,3,1,16,0.17801881811351208,0.12413599902205874,0.03169069960253169
17,0,2,17,0.18352992305535137,0.4455796377867048,0.033683232656703206
18,3,1,18,0.2415371278644678,0.3294948655427665,0.05834018413701626
19,0,2,19,0.21440479909051963,0.32105450869738594,0.045969417873046085
20,0,2,20,0.1539291273915283,0.2739173298072551,0.023694176259517342
21,0,2,21,0.21276080512253354,0.17493960951571658,0.045267160196388656
22,3,2,22,0.21840268116941455,0.30297348043872346,0.04769973114198894
23,1,1,23,0.2323644758301401,0.4067403958133831,0.05399324962781571
24,1,2,24,0.27323805232295617,0.8293391840119835,0.07465903323724256
25,2,0,25,0.19483665853470014,0.36377515487718093,0.03796132350896733
26,1,2,26,0.22096784799867242,0.144502425075957,0.04882678984916443
27,3,1,27,0.23731536711583853,0.29828866748761185,0.056318583469325195
28,1,1,28,0.12631344553193175,0.17643822213052288,0.015955086522148294
29,1,1,29,0.16469850951103948,0.16790162635467312,0.027125599035157964
30,2,1,30,0.18813430123617422,0.4592766793646377,0.03539451530162357
31,1,2,31,0.2606399917007076,0.14246234077278647,0.0679332052737449
32,3,2,32,0.21059817987534318,0.646166309013114,0.0443515933668074
33,0,0,33,1.9999820317703976,7.464219152947436,0.06447229819969691
34,1,1,34,1.9988033638435283,8.707288743929515,0.07600125487795535
35,0,0,35,0.14332489006867574,0.17358946927182392,0.020542024113197988
36,2,0,36,0.23117184830195125,0.2524581017440941,0.05344042344734034
37,2,1,37,0.2738614855212447,0.5315932798848003,0.0750001132519029
38,0,0,38,0.3318202680159272,0.6099966088239188,0.11010469026616172
39,0,1,39,1.9999959456776883,7.459335776864823,0.007190675708111046
40,3,2,40,0.21445956727294643,0.40813507906969065,0.04599290599489947
41,1,2,41,0.31936635467127933,0.6510794889000439,0.10199486849602138
42,2,2,42,0.22534563210318995,0.44505754594128466,0.05078065390798621
43,3,1,43,0.2011225800478889,0.3671563155718678,0.040450292205119455
44,3,1,44,0.1725053099417699,0.43878225665923254,0.0297580819581061
45,1,1,45,0.31241909253659056,0.27856521310529875,0.09760568938138675
46,2,1,46,0.20062387984947144,0.40924326326591176,0.04024994116585516
47,0,2,47,0.1371780729909783,0.21897096633558485,0.018817823709518174
48,0,0,48,0.2529106864599239,0.6469122431509604,0.06396381532562988
49,2,1,49,0.12345733477502764,0.2954605261552912,0.015241713509753256
