,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.1056148146554826,0.1288025275613375,0.011154489074711943
1,3,0,1,0.15873300261131632,0.3006818565073628,0.02519616611800417
2,2,1,2,0.10487554838565462,0.13915954920458518,0.010998880649191778
3,2,1,3,0.16944418160452543,0.4664612613535557,0.0287113306796274
4,1,0,4,0.19497563617904884,0.1286625026221718,0.03801549870342482
5,1,1,5,0.17506332646963446,0.21556087235071653,0.03064716827461382
6,4,0,6,0.1964605141421461,0.41171514373568546,0.03859673361699638
7,4,1,7,0.1412086932230581,0.20865030129306894,0.019939895041763734
8,4,1,8,0.13806193409735187,0.07218664240919002,0.019061097646701552
9,0,1,9,1.9995858042161585,4.509451654193937,0.05438103964027467
10,4,1,10,0.1623920960283467,0.13967812058123477,0.026371192852479765
11,3,1,11,0.23274548292314126,0.43972460057840707,0.054170459821126185
12,4,0,12,1.9992161326058884,2.1293458593689145,0.047345754809396144
13,4,1,13,0.1505099689847076,0.10555678395404759,0.022653250763777628
14,1,0,14,0.16317130961924614,0.28471049104979135,0.02662487628285992
15,4,0,15,0.15334402150393425,0.2045245212449596,0.02351438893099904
16,0,0,16,0.2267445002201827,0.22170169224046316,0.05141306838010043
17,1,0,17,0.15773772657218485,0.1288432166561052,0.024881190384161353
18,0,0,18,0.18239669067301204,0.07923633601371252,0.03326855276846643
19,0,0,19,1.9997833883787746,0.6060223997808887,0.008767497932895094
20,4,0,20,0.25928506807109003,0.2178384144116756,0.06722874652462982
21,3,0,21,1.9999634979919438,6.881192203740665,0.025449803384648268
22,4,1,22,0.13252208673313084,0.12974869090560373,0.017562103472103456
23,2,0,23,0.12929015570898048,0.0900687042110409,0.01671594436325242
24,0,0,24,1.9999785492816167,5.019144578143826,0.05804685517460174
25,2,1,25,0.2578644497147844,0.22614993345144702,0.06649407442670857
26,0,1,26,0.18059917017508112,0.19601677619511884,0.032616060267927904
27,2,0,27,0.2815249480936946,0.11629935470852826,0.07925629639915749
28,2,0,28,0.15738350771021165,0.1639883064219489,0.024769568499170256
29,3,0,29,1.999789748962733,1.51807524137815,0.043878964456584874
30,1,1,30,0.18358290126751436,0.11698123880631622,0.033702681637797875
31,1,0,31,0.19862160502497472,0.27629150772187155,0.03945054198269704
32,4,1,32,0.1372092218652189,0.16827184568935782,0.018826370564858873
33,1,0,33,0.26026745927903355,0.37528440088705095,0.06773915035956336
34,3,0,34,0.2542646412677996,0.40574595187015927,0.06465050779904283
35,0,0,35,0.15683985223988672,0.17388893774767772,0.024598739250629505
36,0,0,36,0.23521699188956557,0.1735125546184178,0.05532703327357597
37,3,0,37,0.1684181020088839,0.266526454659109,0.02836465708427481
38,4,0,38,1.9999952088003823,3.1193401627309796,0.03314267573566965
39,2,1,39,0.1740749120238971,0.13103493520181272,0.0303020749961275
40,1,0,40,0.09353929672495805,0.02837078186952045,0.008749600031799747
41,2,0,41,0.1436757426603462,0.23383257203303137,0.02064271902900202
42,4,1,42,0.23235361583424294,0.4515906696843257,0.05398820279124699
43,1,0,43,0.23241081098226993,0.3400345785675936,0.05401478506143637
44,4,0,44,0.24511907035135883,0.1374092262561251,0.060083358649914376
45,4,1,45,0.17653048968569035,0.12021342092574788,0.031163013788669636
46,0,0,46,0.25468541787888976,0.07686717724430397,0.06486466208014469
47,3,1,47,0.22199136676616274,0.3824343313635432,0.04928016691870899
48,4,0,48,0.18736826434617573,0.18136627703608396,0.0351068664840984
49,2,1,49,0.20447290103078541,0.37097819888869965,0.04180916725594538
50,1,1,50,0.16282222443178518,0.37969784734282874,0.026511076768914614
51,3,0,51,0.2270184141403604,0.44406455970518954,0.05153736035880417
52,3,0,52,0.21534528392878843,0.48171133201037203,0.04637359131037052
53,2,0,53,0.18429832652661035,0.1671091438296848,0.03396587316050906
54,1,1,54,0.1480115487719008,0.275452293618995,0.021907418569856767
55,3,1,55,0.32829979166807494,0.33498121885371734,0.10778075320930139
56,4,0,56,0.22964782684686463,0.3610754164813091,0.05273812437548751
57,1,0,57,0.2585191345187345,0.2062763117970332,0.06683214291231555
58,2,1,58,0.24461145619096905,0.3382885044215278,0.05983476449986629
59,2,0,59,0.15887999380046952,0.28072709325169465,0.025242852430037203
60,1,0,60,0.12812153108620367,0.2103857724147789,0.016415126727873063
61,1,1,61,0.22960085897228844,0.2703091761524045,0.05271655444081268
62,4,0,62,0.19488131050510088,0.2583146827328345,0.037978725184185526
63,3,1,63,1.9998804204836702,4.832756437230733,0.03244297601612138
64,2,0,64,0.22496030985614235,0.26149600065111295,0.050607141010571566
65,2,1,65,0.10911308433525509,0.06698012848797748,0.01190566517315248
66,0,0,66,0.22586979283005643,0.30357077176716646,0.05101716331309255
67,0,0,67,0.17286535485650165,0.17409639992068834,0.029882430909664234
68,3,1,68,0.182950357860578,0.0855408038990294,0.03347083344131354
69,0,1,69,1.9998558129112758,0.42505576042664145,0.013039654412070584
70,2,1,70,0.20839956305648802,0.28410886896045284,0.043430377882135156
71,3,1,71,0.30949696501391466,0.20687005458463828,0.0957883713528244
72,3,0,72,0.2546388193608056,0.5718180855367693,0.064840928325465
73,1,0,73,0.13913804832484739,0.14393358389439184,0.019359396491647578
74,3,0,74,0.23459981095860974,0.3987365042357315,0.055037071301815406
75,2,0,75,0.138137026966556,0.27396915372532316,0.019081838219159007
76,0,0,76,0.088744116948842,0.03136922795807248,0.007875518293029746
77,2,1,77,0.18789239862334442,0.37884631934641294,0.03530355346043376
78,0,1,78,0.18499349551040564,0.13163567222688097,0.03422259338115847
79,3,0,79,0.1252365778290509,0.24029486064970565,0.015684200426331927
80,1,1,80,0.2230235844503754,0.3176339088242232,0.04973951922109374
