,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.09421290141928519,0.16429273873601158,0.008876070793839947
1,1,0,1,0.03141463462364159,0.05603048883885986,0.000986879268536911
2,3,1,2,0.09421290141928527,0.033014492232268836,0.008876070793839966
3,0,1,3,0.03141463462364136,0.011869944186552989,0.0009868792685369032
4,1,1,4,0.09421290141928518,0.023267808605085254,0.008876070793839945
5,1,0,5,0.09421290141928523,0.14350494465338337,0.008876070793839959
6,1,1,6,0.03141463462364168,0.07641162347645614,0.000986879268536904
7,1,0,7,1.9997532649633216,7.537494130265049,0.02462331880972447
8,3,1,8,0.09421290141928478,0.12459999541410183,0.008876070793839877
9,2,1,9,0.031414634623641455,0.04509014561027125,0.000986879268536893
10,3,1,10,0.09421290141928522,0.013847277204093567,0.008876070793839947
11,1,0,11,0.09421290141928533,0.004273115893782191,0.008876070793839978
12,1,1,12,0.15691819145568967,0.11479970825182295,0.024623318809724473
13,0,0,13,0.03141463462364146,0.054168412997264936,0.0009868792685368923
14,0,0,14,0.0942129014192856,0.13637493193642927,0.008876070793840028
15,2,1,15,1.9997532649633216,4.142284687400025,0.008876070793840011
16,1,1,16,0.09421290141928519,0.07414834568915113,0.008876070793839952
17,2,0,17,0.09421290141928491,0.13166479518707486,0.008876070793839896
18,3,1,18,0.09421290141928541,0.0012414770623414562,0.008876070793839985
19,1,1,19,0.03141463462364145,0.11058281263080871,0.0009868792685368897
20,0,1,20,0.09421290141928555,0.21241968945386536,0.00887607079384002
21,1,1,21,0.03141463462364154,0.0126087322137702,0.0009868792685368982
22,2,1,22,0.09421290141928552,0.14262555288563578,0.008876070793840013
23,2,1,23,0.15691819145568925,0.1056576311978627,0.024623318809724345
24,0,1,24,0.03141463462364129,0.050889569136927326,0.0009868792685368828
25,2,0,25,0.03141463462364189,0.062212105237557436,0.0009868792685369218
26,0,0,26,0.09421290141928584,0.0799760798869007,0.008876070793840066
27,2,1,27,0.15691819145568917,0.24136218400762788,0.02462331880972433
28,1,1,28,0.09421290141928516,0.1976450908595141,0.008876070793839943
29,0,1,29,0.09421290141928498,0.08682148093995579,0.00887607079383991
30,2,0,30,0.15691819145569003,0.013444095864574401,0.024623318809724595
31,2,0,31,0.09421290141928507,0.08859255905187957,0.008876070793839924
32,0,0,32,0.15691819145569005,0.3048524886197769,0.024623318809724598
33,2,0,33,0.03141463462364143,0.02176386277121571,0.0009868792685368904
34,2,1,34,0.09421290141928486,0.031803465987813834,0.0088760707938399
35,1,1,35,0.09421290141928582,0.08705950358782116,0.008876070793840066
36,0,1,36,0.03141463462364142,0.08357398046978648,0.0009868792685368908
37,2,0,37,0.0942129014192855,0.12219387448757617,0.008876070793840011
38,2,0,38,0.1569181914556902,0.3290353720025865,0.024623318809724643
39,0,1,39,0.1569181914556893,0.24049844513087645,0.024623318809724366
40,3,0,40,0.09421290141928503,0.19330613961417853,0.008876070793839922
41,2,1,41,0.09421290141928573,0.15847986544114845,0.008876070793840053
42,1,0,42,0.15691819145568936,0.20626282057919554,0.024623318809724376
43,2,1,43,0.15691819145568967,0.16806559730929405,0.02462331880972448
44,1,0,44,0.031414634623641,0.013752423749592138,0.0009868792685368633
45,2,1,45,0.0314146346236414,0.10073582021521622,0.0009868792685368889
46,2,1,46,0.15691819145569005,0.33872472067961246,0.0246233188097246
47,1,1,47,0.2194686221820899,0.10159262140309479,0.04816647612250494
48,2,0,48,0.09421290141928546,0.2338803217122868,0.008876070793840006
49,2,1,49,0.09421290141928534,0.23831065837089538,0.00887607079383998
50,0,1,50,0.09421290141928554,0.27200156446281776,0.008876070793840018
51,1,0,51,0.09421290141928539,0.27833285363519944,0.008876070793839974
52,2,1,52,0.09421290141928534,0.29237114745032344,0.00887607079383998
53,2,0,53,0.09421290141928579,0.2475096045332132,0.008876070793840061
54,3,1,54,0.09421290141928527,0.0338896525518646,0.008876070793839968
55,1,0,55,0.15691819145568942,0.37530145765641465,0.024623318809724397
56,1,0,56,0.09421290141928501,0.11075322031370949,0.008876070793839919
57,1,0,57,0.15691819145569,0.32824887848811174,0.02462331880972458
58,0,1,58,0.09421290141928483,0.011185759869048906,0.008876070793839883
59,0,1,59,0.15691819145568964,0.32432481625114484,0.024623318809724466
60,0,0,60,0.15691819145568942,0.2608714903386587,0.02462331880972441
61,2,0,61,0.0314146346236417,0.016422924429619234,0.0009868792685369082
62,0,0,62,1.9997532649633214,3.1768290790858185,0.0009868792685368678
63,2,0,63,1.9977797499239403,0.7767160301014946,0.008876070793839919
64,0,1,64,0.03141463462364137,0.0022154350183600617,0.0009868792685368982
65,0,1,65,0.03141463462364088,0.032349570831333274,0.0009868792685368563
66,2,0,66,0.094212901419285,0.0786951117819773,0.008876070793839917
67,2,0,67,0.09421290141928487,0.20514623154382683,0.00887607079383989
68,3,0,68,0.03141463462364194,0.0944453096738884,0.0009868792685369225
69,2,1,69,0.09421290141928523,0.12753364923652855,0.008876070793839952
70,1,1,70,0.09421290141928526,0.23463314017619769,0.008876070793839966
71,3,0,71,0.03141463462364137,0.002365387517144865,0.0009868792685368876
72,2,1,72,0.09421290141928539,0.17768281663160546,0.008876070793839985
73,2,0,73,0.09421290141928489,0.13288635704503662,0.008876070793839893
74,0,1,74,0.03141463462364134,0.012622905147913477,0.0009868792685368848
75,0,1,75,0.09421290141928539,0.004307205833618211,0.008876070793839987
76,3,0,76,0.09421290141928533,0.0026269006767254965,0.008876070793839981
77,0,1,77,0.09421290141928561,0.0339805786311701,0.008876070793840032
78,3,1,78,0.15691819145569008,0.24462319948950112,0.024623318809724612
79,1,0,79,0.031414634623641725,0.041458946198819735,0.0009868792685369093
80,0,0,80,0.09421290141928507,0.020803200251261644,0.008876070793839922
81,2,0,81,0.03141463462364118,0.006539345634424376,0.000986879268536874
82,2,1,82,0.15691819145568991,0.16742681580312585,0.024623318809724556
83,3,0,83,0.03141463462364149,0.011686052326748825,0.0009868792685369025
84,0,1,84,0.09421290141928482,0.10945442721254228,0.008876070793839879
85,1,0,85,0.15691819145568991,0.48034716087125434,0.024623318809724633
86,3,1,86,0.09421290141928489,0.09831632947274471,0.008876070793839888
87,0,0,87,0.03141463462364116,0.08380775629691373,0.0009868792685368828
88,1,0,88,0.09421290141928546,0.005818736777047084,0.008876070793839994
89,3,0,89,1.9997532649633214,4.429977792323962,0.000986879268536917
90,2,1,90,0.09421290141928482,0.190144498042552,0.008876070793839883
91,1,1,91,0.09421290141928503,0.02065221923083237,0.00887607079383992
92,0,0,92,0.03141463462364127,0.08636692419037528,0.0009868792685368787
93,3,0,93,0.1569181914556895,0.20514234813083615,0.024623318809724442
94,1,0,94,0.09421290141928512,0.06152220846950227,0.008876070793839938
95,3,0,95,0.0942129014192852,0.17584580779250764,0.008876070793839957
96,2,1,96,0.15691819145568991,0.17435325929086715,0.024623318809724553
97,0,0,97,0.09421290141928496,0.37495746916661804,0.008876070793839903
98,3,1,98,0.03141463462364144,0.015621124167501499,0.000986879268536894
99,3,0,99,0.09421290141928494,0.06684515253534506,0.008876070793839903
100,1,1,100,0.09421290141928512,0.19015089773378252,0.008876070793839938
101,0,1,101,0.03141463462364151,0.0838790549124927,0.0009868792685368954
102,1,1,102,0.0942129014192852,0.11750085262260729,0.00887607079383995
103,3,0,103,0.09421290141928516,0.17457328281505136,0.008876070793839948
104,0,0,104,0.1569181914556896,0.05089676399627244,0.02462331880972447
105,3,0,105,0.031414634623641254,0.03353382902763513,0.00098687926853688
106,2,1,106,0.094212901419285,0.04271968741844513,0.008876070793839907
107,2,0,107,0.09421290141928536,0.16030695962455832,0.008876070793839985
108,1,0,108,0.1569181914556903,0.1851153646616479,0.024623318809724664
109,3,1,109,0.15691819145568994,0.16779561038488877,0.024623318809724553
110,2,1,110,0.031414634623641455,0.004899716143664856,0.0009868792685368934
111,3,1,111,0.09421290141928565,0.15113099638566518,0.008876070793840039
112,0,1,112,0.09421290141928483,0.1855695596391399,0.00887607079383988
113,2,1,113,0.15691819145568991,0.4389000005297746,0.02462331880972456
114,2,1,114,0.15691819145569016,0.11641386265322273,0.024623318809724633
115,1,0,115,0.09421290141928546,0.15734835678875791,0.00887607079384
116,2,0,116,0.03141463462364149,0.061818319672669125,0.0009868792685368945
117,0,0,117,0.09421290141928497,0.029018897958812823,0.008876070793839907
118,3,1,118,0.03141463462364148,0.031873180936527704,0.0009868792685368943
119,0,0,119,0.0942129014192858,0.17443360080762726,0.008876070793840049
120,0,1,120,0.031414634623641184,0.007053297300161743,0.0009868792685368759
121,1,1,121,0.09421290141928522,0.12792730287867135,0.008876070793839962
122,1,1,122,0.031414634623641365,0.01125761555802926,0.000986879268536882
123,3,1,123,0.15691819145568983,0.09407461322814659,0.024623318809724532
124,1,1,124,0.03141463462364178,0.048227984920996704,0.0009868792685369158
125,2,0,125,0.15691819145569022,0.22689650494149055,0.024623318809724657
126,1,1,126,0.09421290141928529,0.12481285402505002,0.008876070793839959
127,2,0,127,0.0942129014192852,0.19547760676423442,0.008876070793839957
128,1,1,128,0.03141463462364151,0.08963705110588072,0.0009868792685368971
129,3,1,129,0.21946862218209054,0.013624561330560225,0.04816647612250523
130,2,0,130,0.15691819145568983,0.34288733508928887,0.024623318809724522
131,1,0,131,0.0314146346236415,0.09514429570969868,0.000986879268536902
132,2,0,132,0.03141463462364128,0.008090410380945975,0.0009868792685368828
133,1,0,133,0.031414634623641226,0.12152854903374471,0.000986879268536882
134,0,0,134,0.0942129014192852,0.0947817950507519,0.008876070793839954
135,1,1,135,0.09421290141928562,0.17291300694963452,0.008876070793840035
136,0,0,136,0.03141463462364194,0.058288943393594805,0.000986879268536923
137,1,1,137,0.1569181914556898,0.32112644138907664,0.024623318809724525
138,1,1,138,0.09421290141928564,0.18995646572320085,0.008876070793840032
139,3,0,139,0.09421290141928576,0.19152558581531653,0.008876070793840047
140,0,0,140,0.09421290141928548,0.08350550746154778,0.008876070793840002
141,2,0,141,0.09421290141928518,0.004582053115143148,0.008876070793839947
142,0,1,142,0.03141463462364146,0.009029053927589625,0.0009868792685368995
143,2,0,143,0.09421290141928489,0.02979552619714005,0.008876070793839893
144,0,1,144,1.9977797499239403,3.470090082842967,0.02462331880972433
145,1,1,145,0.1569181914556898,0.5003435434511816,0.02462331880972451
146,0,0,146,0.031414634623641524,0.12477742589578097,0.0009868792685369056
147,3,1,147,0.09421290141928516,0.12392737018140212,0.008876070793839935
148,0,1,148,0.0942129014192847,0.08850892287870071,0.008876070793839867
149,1,1,149,0.09421290141928487,0.3235900381684726,0.008876070793839893
