,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.0031415913616618042,0.006128421551691576,9.869596283668066e-06
1,0,0,1,0.0031415913616616212,0.006245392625774976,9.86959628366692e-06
2,1,0,2,0.003141591361661546,0.006117230694328318,9.869596283666445e-06
3,1,0,3,0.003141591361661861,0.0003287002124677807,9.869596283668426e-06
4,1,0,4,0.0031415913616615653,0.006247726858402747,9.869596283666569e-06
5,1,0,5,0.003141591361661561,0.0006201478333227595,9.869596283666543e-06
6,0,0,6,0.003141591361661492,0.002526652417537356,9.869596283666108e-06
7,1,0,7,0.0031415913616617943,0.005903522116170179,9.869596283668007e-06
8,0,0,8,0.003141591361661783,0.003870686748945862,9.869596283667934e-06
9,0,0,9,0.0031415913616616685,0.005200786177259054,9.869596283667216e-06
10,1,0,10,0.00314159136166178,0.004455422273781262,9.869596283667916e-06
11,1,0,11,0.003141591361661502,0.004305794369730664,9.869596283666167e-06
12,1,0,12,0.003141591361661788,0.005799591064547693,9.869596283667966e-06
13,0,0,13,0.003141591361661718,0.005157209249108341,9.869596283667528e-06
14,1,0,14,0.0031415913616618567,0.005861009827393571,9.869596283668402e-06
15,0,0,15,0.0031415913616617912,0.0011104891285997898,9.86959628366799e-06
16,0,0,16,0.003141591361661624,0.005072210957565604,9.869596283666936e-06
17,0,0,17,0.0031415913616616217,0.005542017016674672,9.869596283666921e-06
18,0,0,18,0.0031415913616618463,0.004841407003584486,9.869596283668334e-06
19,0,0,19,0.0031415913616617904,0.00573647326075688,9.869596283667983e-06
20,1,0,20,0.0031415913616616754,0.006004312507598253,9.86959628366726e-06
21,0,0,21,0.0031415913616617244,0.0011342933165778835,9.869596283667567e-06
22,1,0,22,0.0031415913616618047,0.0061356870029156685,9.869596283668071e-06
23,1,0,23,0.003141591361661807,0.005572968594845795,9.869596283668085e-06
24,1,0,24,0.003141591361661733,0.00392077622123721,9.869596283667621e-06
25,1,0,25,0.003141591361661558,0.004789874704391961,9.869596283666521e-06
26,1,0,26,0.0031415913616617973,0.000332220373256642,9.869596283668027e-06
27,0,0,27,0.0031415913616618424,0.0051913127591345365,9.869596283668305e-06
28,1,0,28,0.0031415913616615627,0.005154497675482483,9.869596283666547e-06
29,1,0,29,0.0031415913616619105,0.004994272608948469,9.869596283668739e-06
30,0,0,30,0.0031415913616616694,0.0021777414970457487,9.869596283667221e-06
31,0,0,31,0.0031415913616616316,0.004224852634902687,9.869596283666986e-06
32,0,0,32,0.003141591361661783,0.0020054712459303126,9.869596283667936e-06
33,0,0,33,0.003141591361661458,0.005343656571086486,9.869596283665896e-06
34,1,0,34,0.003141591361661824,0.006046769059926904,9.869596283668195e-06
35,1,0,35,0.0031415913616616225,0.006275745788453281,9.869596283666931e-06
36,0,0,36,0.0031415913616616464,0.006157683180611467,9.869596283667072e-06
37,1,0,37,0.003141591361661575,0.0020644010006243274,9.869596283666626e-06
38,1,0,38,0.0031415913616618537,0.0027615121607226234,9.86959628366838e-06
39,1,0,39,0.003141591361661723,0.004988913192560007,9.869596283667558e-06
40,0,0,40,0.0031415913616616243,0.006226717288133038,9.869596283666938e-06
41,0,0,41,0.0031415913616615106,0.0029893655524952933,9.869596283666225e-06
42,1,0,42,0.0031415913616618285,0.0016839031196159704,9.86959628366822e-06
43,1,0,43,0.0031415913616618567,0.004029892529020418,9.869596283668395e-06
44,1,0,44,0.0031415913616615393,0.005632742938707691,9.869596283666408e-06
45,0,0,45,0.0031415913616618172,0.006254604896158686,9.86959628366815e-06
46,0,0,46,0.0031415913616616078,0.005308585499266827,9.86959628366684e-06
47,0,0,47,0.0031415913616616073,0.005706461392460893,9.869596283666831e-06
48,1,0,48,0.0031415913616618775,0.004913450241470274,9.869596283668532e-06
49,1,0,49,0.0031415913616615904,0.004757876331787481,9.869596283666721e-06
50,1,0,50,0.003141591361661727,0.0009070351019719869,9.869596283667584e-06
51,1,0,51,0.0031415913616618385,0.0062819509998917646,9.869596283668282e-06
52,0,0,52,0.0031415913616615974,0.0026906480765476193,9.86959628366677e-06
53,0,0,53,0.00314159136166188,0.0051806273886063625,9.869596283668544e-06
54,1,0,54,0.003141591361661825,0.0024774412579993133,9.869596283668202e-06
55,0,0,55,0.003141591361661802,0.0007855831483609688,9.869596283668058e-06
56,0,0,56,0.003141591361661741,0.0042475492197022735,9.869596283667672e-06
57,0,0,57,0.003141591361661853,0.00505136047628596,9.869596283668376e-06
58,0,0,58,0.0031415913616616113,0.006224381015400932,9.86959628366686e-06
59,0,0,59,0.0031415913616615982,0.005398580676527098,9.869596283666777e-06
60,1,0,60,0.003141591361661523,0.005755682156828312,9.869596283666303e-06
61,1,0,61,0.003141591361661712,0.0048198034755142505,9.869596283667489e-06
62,0,0,62,0.0031415913616616603,0.0033339781938124258,9.869596283667163e-06
63,0,0,63,0.003141591361661775,0.004009910106646863,9.869596283667883e-06
64,1,0,64,0.0031415913616618632,0.005531153366842512,9.869596283668439e-06
