,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.015707801777422682,0.12566241421937996,0.00024673503667880316
1,1,2,1,1.9999383152895793,15.997532702902323,0.002220250076060055
2,1,0,2,0.047119529667219995,0.18848586999897582,0.002220250076060025
3,1,1,3,0.015707801777422814,0.12566241421938154,0.0002467350366788074
4,1,1,4,0.01570780177742271,0.12566241421938085,0.00024673503667880397
5,0,2,5,0.04711952966722036,0.18848586999897676,0.0022202500760600593
6,0,2,6,0.04711952966722007,0.18848586999897593,0.0022202500760600324
7,0,2,7,0.04711952966722011,0.2513093257785705,0.002220250076060036
8,0,2,8,0.015707801777422623,0.12566241421938046,0.0002467350366788013
9,1,1,9,0.04711952966721991,0.25130932577856924,0.0022202500760600172
10,1,2,10,0.047119529667220085,0.25130932577857024,0.0022202500760600346
11,1,0,11,0.04711952966722027,0.25130932577857057,0.002220250076060051
12,1,0,12,0.047119529667220474,0.2513093257785718,0.0022202500760600675
13,1,0,13,0.01570780177742271,0.12566241421938107,0.0002467350366788041
14,0,0,14,0.015707801777422647,0.1256624142193805,0.00024673503667880126
15,1,0,15,0.047119529667220175,0.2513093257785705,0.0022202500760600424
16,0,0,16,0.04711952966722057,0.2513093257785724,0.00222025007606008
17,1,2,17,0.015707801777422696,0.1256624142193805,0.0002467350366788036
18,0,0,18,0.015707801777422634,0.12566241421938049,0.0002467350366788014
19,0,0,19,0.04711952966721994,0.18848586999897554,0.00222025007606002
20,1,0,20,0.04711952966722016,0.2513093257785702,0.002220250076060041
21,0,2,21,0.04711952966722009,0.25130932577857046,0.0022202500760600346
22,0,2,22,0.04711952966722027,0.18848586999897593,0.0022202500760600498
23,1,2,23,0.04711952966722027,0.2513093257785711,0.002220250076060051
24,1,1,24,0.04711952966722006,0.18848586999897604,0.002220250076060031
25,1,2,25,0.04711952966722009,0.1884858699989756,0.0022202500760600346
26,1,0,26,0.01570780177742282,0.12566241421938049,0.0002467350366788075
27,1,0,27,0.015707801777422814,0.12566241421938087,0.0002467350366788073
28,0,2,28,0.04711952966722021,0.2513093257785715,0.002220250076060046
29,1,2,29,0.04711952966722027,0.25130932577857196,0.0022202500760600545
30,0,1,30,0.047119529667220265,0.251309325778571,0.0022202500760600506
31,1,0,31,0.015707801777422786,0.12566241421938112,0.00024673503667880646
32,0,0,32,0.04711952966722014,0.18848586999897599,0.002220250076060039
33,1,0,33,0.04711952966722047,0.25130932577857173,0.0022202500760600697
34,0,2,34,0.015707801777422682,0.1256624142193803,0.0002467350366788029
35,0,2,35,0.04711952966722008,0.18848586999897526,0.0022202500760600333
36,0,0,36,0.04711952966722022,0.18848586999897649,0.0022202500760600463
37,1,2,37,0.04711952966722024,0.25130932577857135,0.002220250076060053
38,0,2,38,0.015707801777422793,0.1256624142193814,0.00024673503667880663
39,1,0,39,0.0471195296672202,0.1884858699989759,0.0022202500760600454
40,1,0,40,0.04711952966722025,0.25130932577857096,0.0022202500760600485
41,0,1,41,0.047119529667219974,0.25130932577857024,0.0022202500760600237
42,0,0,42,0.047119529667220134,0.2513093257785702,0.002220250076060039
43,0,2,43,0.047119529667220134,0.25130932577857007,0.0022202500760600385
44,1,2,44,0.047119529667220335,0.2513093257785717,0.002220250076060057
45,0,1,45,0.015707801777422696,0.1256624142193811,0.00024673503667880365
46,1,1,46,0.04711952966722008,0.18848586999897587,0.002220250076060033
47,0,2,47,0.047119529667220106,0.1884858699989756,0.002220250076060034
48,0,1,48,0.015707801777422755,0.12566241421938082,0.00024673503667880543
49,0,0,49,0.04711952966722029,0.2513093257785722,0.002220250076060056
50,1,0,50,0.04711952966722054,0.2513093257785731,0.0022202500760600766
51,1,2,51,0.04711952966722021,0.2513093257785708,0.002220250076060046
52,0,1,52,0.04711952966722028,0.18848586999897624,0.0022202500760600493
53,1,1,53,0.047119529667220175,0.18848586999897632,0.002220250076060042
54,1,2,54,0.01570780177742274,0.12566241421938085,0.000246735036678805
55,0,2,55,0.047119529667219905,0.2513093257785698,0.002220250076060017
56,0,1,56,0.04711952966722014,0.251309325778571,0.002220250076060041
57,1,1,57,0.0157078017774226,0.1256624142193802,0.0002467350366788006
58,1,0,58,0.047119529667220064,0.2513093257785704,0.002220250076060033
59,1,1,59,0.015707801777422713,0.1256624142193811,0.0002467350366788042
60,1,1,60,0.0471195296672205,0.2513093257785717,0.002220250076060073
61,1,2,61,0.04711952966722017,0.2513093257785708,0.002220250076060041
62,0,0,62,0.04711952966722006,0.2513093257785701,0.0022202500760600324
63,0,0,63,0.04711952966722003,0.37695623733775974,0.0022202500760600294
64,0,2,64,0.015707801777422748,0.12566241421938124,0.0002467350366788052
65,1,2,65,0.047119529667220376,0.2513093257785719,0.0022202500760600615
66,1,1,66,0.047119529667220106,0.251309325778571,0.002220250076060036
67,1,2,67,0.04711952966722037,0.1884858699989766,0.0022202500760600584
68,1,2,68,0.047119529667220134,0.18848586999897624,0.002220250076060038
69,0,1,69,0.04711952966722025,0.18848586999897693,0.002220250076060049
70,1,2,70,0.04711952966722023,0.25130932577857157,0.0022202500760600476
71,1,1,71,0.015707801777422706,0.12566241421938043,0.00024673503667880397
72,1,2,72,0.015707801777422693,0.12566241421938046,0.00024673503667880343
73,0,1,73,0.01570780177742268,0.12566241421938124,0.00024673503667880354
74,1,1,74,0.047119529667220314,0.25130932577857035,0.002220250076060055
75,0,0,75,0.047119529667220286,0.18848586999897615,0.002220250076060053
76,1,1,76,0.015707801777422748,0.12566241421938162,0.00024673503667880527
77,0,0,77,0.015707801777422713,0.12566241421938118,0.0002467350366788042
78,0,1,78,0.04711952966722039,0.25130932577857257,0.0022202500760600606
79,0,0,79,0.0471195296672197,0.18848586999897474,0.0022202500760599977
80,1,2,80,0.01570780177742277,0.12566241421938112,0.00024673503667880587
81,1,2,81,0.01570780177742262,0.12566241421938026,0.0002467350366788012
82,1,0,82,0.015707801777422817,0.12566241421938157,0.0002467350366788075
83,1,1,83,0.047119529667220154,0.18848586999897612,0.002220250076060041
84,0,1,84,0.04711952966721983,0.18848586999897526,0.00222025007606001
85,0,2,85,0.015707801777422717,0.12566241421938076,0.0002467350366788043
86,1,2,86,0.047119529667220314,0.2513093257785721,0.002220250076060056
87,1,0,87,0.01570780177742267,0.12566241421938013,0.00024673503667880365
88,1,2,88,0.01570780177742279,0.12566241421938107,0.0002467350366788065
