,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.031535493790048885,0.08330362981582626,0.0009944918766081094
1,0,0,1,0.027055950039303063,0.045442124458157984,0.0007320266189258346
2,3,2,2,0.0241678811003807,0.04343776968723645,0.0005840893322186419
3,3,0,3,0.03877953127158149,0.0700734203067006,0.0015038548007821105
4,2,1,4,0.031510793491513034,0.04206620309439165,0.0009929298819636278
5,2,0,5,0.02376375646847619,0.04291180142722127,0.0005647167104680969
6,3,2,6,0.029130333061394776,0.060267715710797996,0.0008485752175236878
7,1,3,7,0.03046300937222196,0.05968619856015591,0.0009279929167953811
8,0,2,8,0.02781046530317277,0.05165290540689653,0.0007734224170208877
9,0,0,9,0.027389736230383467,0.04822022029721594,0.0007501990398129871
10,0,3,10,0.030475660898901503,0.07278374676668731,0.0009287706061751148
11,0,2,11,0.024926281102251795,0.0491164832118928,0.0006213247027912107
12,0,3,12,0.02454026192981089,0.04954953441432233,0.0006022250326886234
13,3,1,13,0.025162264540877666,0.059765785764945074,0.0006331426189919709
14,1,3,14,0.025075085111470812,0.057030868129680064,0.0006287591972292051
15,1,1,15,0.03145583078324561,0.07377116255476596,0.0009894658208608811
16,0,0,16,0.021292107388265216,0.04215647058116876,0.0004533549285047452
17,2,2,17,0.031062756802642227,0.05037069125963799,0.0009648997667540915
18,0,2,18,0.027873346561143094,0.05212352314992452,0.0007769248110190198
19,3,0,19,0.02829673543261182,0.050191540239627644,0.0008007075492616668
20,2,3,20,0.026979859293581765,0.04685195294773791,0.0007279169808000149
21,3,1,21,0.02507555385712834,0.04692390442941792,0.0006287870984194987
22,1,3,22,0.0300269688487746,0.05292028405286171,0.0009016212593266382
23,0,0,23,0.026155897927944986,0.06277881973187367,0.0006841318198864786
24,2,1,24,0.026329844481559592,0.057090360645317514,0.0006932667535506159
25,3,2,25,0.03288815102093694,0.07527609805260113,0.0010816324058967406
26,1,3,26,0.03569249151585808,0.07987231692618792,0.00127397147311314
27,3,2,27,0.03805920874455431,0.056915929203038285,0.001448524420212806
28,2,3,28,0.024084495149016918,0.052591400026884005,0.0005800631931798951
29,1,0,29,0.024470242760596828,0.049158612115529556,0.000598792976833108
30,0,0,30,0.025812552997819982,0.05414133573026682,0.0006662889189538361
