,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.22623037269447024,0.48971431925350806,0.05117964392252947
1,1,3,1,0.3081397132714555,0.5990209281047096,0.09501007188308798
2,2,3,2,0.31872266872789345,0.6269853738634159,0.10165204641836868
3,2,2,3,0.20569312937796425,0.36906547402330336,0.042318129984252495
4,2,3,4,0.3587310866181548,0.6370212127993359,0.12873592476050283
5,0,1,5,1.9999760892487077,6.174135497497058,0.05281670400770442
6,1,2,6,0.2774229980303517,0.6722054873759231,0.07698868675321388
7,0,0,7,0.2873442101611121,0.46667421523703745,0.08254518089635704
8,1,3,8,0.2675675623820304,0.5443545357267923,0.07165189132744465
9,1,3,9,0.26621802540677997,0.4438732600020516,0.07087700227545615
10,2,0,10,1.9999999947778486,7.314764011999923,0.07958865076071082
11,0,1,11,0.27560296476786145,0.5951054230296606,0.07599037785294176
12,0,2,12,0.22337483007556422,0.47622213258222135,0.04990388832338186
13,1,2,13,0.321859064251085,0.7041607868518303,0.10358526213718737
14,0,2,14,0.3125652528354901,0.5574554121203328,0.0977451143136673
15,1,2,15,0.2999117614477367,0.5934157817331748,0.08998985918651699
16,2,2,16,0.3043696244442492,0.44839342937045135,0.09265242032328966
17,2,0,17,0.37246843671268814,0.6870303020435067,0.13886892481083996
18,1,1,18,0.26037671724046596,0.494632063485013,0.06781635833608014
19,0,1,19,0.2794685935750448,0.46014522086846893,0.07813638063444385
20,2,2,20,0.23998816171307638,0.44122833532948813,0.057601532631134066
21,2,3,21,0.2916164147842137,0.5855242683492581,0.08502797494842373
22,2,3,22,0.25938471963638204,0.4748265646859073,0.0673004635666771
23,2,3,23,0.25567605818380984,0.6429662723157566,0.06537947160044706
24,1,0,24,0.32768672184083225,0.5782091807416769,0.10755577930569096
25,1,0,25,0.31231377539722976,0.5565619721669297,0.09756197722231404
26,0,3,26,1.9999496131153056,8.71167632932821,0.08525885633531712
27,2,0,27,1.9999937382080895,7.373657722697709,0.0627905421871691
28,0,1,28,0.28659904308747025,0.560085526858772,0.08214939563925727
29,0,2,29,1.9998980303857992,6.018199531752815,0.04960896590914088
30,1,1,30,0.321164302382693,0.7842893141831622,0.10315244247195568
31,0,1,31,0.30379119309420544,0.646190304560085,0.09231490789558537
32,0,1,32,0.37692601780683915,0.7387336953129955,0.14209745181060304
33,2,0,33,0.2523237686235824,0.5186533923719789,0.06367185743997163
34,2,2,34,0.2661842350602373,0.5593814567778875,0.07085974359092276
35,0,2,35,1.9999944099404543,7.4047342239225316,0.11048907971183222
36,2,0,36,0.2910481652525371,0.4682530590784081,0.08468393485567664
37,2,0,37,1.9999999422283319,6.90336458451166,0.09428161202822295
38,0,0,38,0.27376602422255625,0.41457640379537963,0.07498240189128183
39,2,0,39,0.22301543241020258,0.43321587503541803,0.04975292721797919
40,0,2,40,0.35503786460363596,0.6503119581790058,0.1261866969209421
41,1,3,41,0.29305066386878525,0.5480684999518493,0.08589997382443942
42,1,0,42,0.2827589096069677,0.638922614903759,0.07994581467918377
43,1,3,43,0.2824185714652642,0.4953293673161345,0.07976008940323502
44,1,3,44,1.999999990225545,6.891784911438633,0.03762192327563003
45,0,3,45,0.2927692433891026,0.6228419017088502,0.08572533366500484
46,0,2,46,0.26222219849093986,0.5501204314057206,0.06880115662145965
47,1,0,47,0.31104488912956396,0.7436549313351812,0.09682412985834576
48,2,3,48,0.3129831778114711,0.6505613585187116,0.09794914780704256
49,1,3,49,0.2720056360987274,0.5876276627952168,0.07396564395285908
50,0,2,50,0.22856278214626272,0.5697841911824865,0.0522734447640111
51,1,0,51,0.3409975527346385,0.5428573678925364,0.11640215426383402
52,0,3,52,1.9999067514068685,6.467099176150169,0.110716729763342
53,2,3,53,0.23428486738170082,0.5358510944905088,0.054892172914944665
54,0,2,54,0.3059690722762152,0.6809058448624062,0.09361989760144235
55,2,0,55,1.999909108570055,5.803436626173179,0.09178251616383716
56,2,1,56,0.27666841145838394,0.4973799509983252,0.07656814053935401
57,1,2,57,0.2823309688816159,0.4745600249527998,0.07972647640860414
58,2,1,58,0.3113159513164246,0.5917818726950406,0.09690498468527206
59,0,0,59,1.9998769137788097,5.844454877253766,0.11347229763704983
60,1,1,60,0.3247850403650765,0.7971004123126095,0.10548332589792757
61,2,0,61,1.9999956621980945,7.819825895273581,0.10286033996657375
62,2,0,62,1.9999537745455112,6.884343030976719,0.12998531883235465
63,2,0,63,0.240635404967877,0.34383707081611997,0.05791636994153285
64,1,3,64,0.3107251993475725,0.5530272160407848,0.0966008912904166
65,1,1,65,0.3523531955153153,0.609454240606004,0.12434661163031792
66,0,1,66,0.2415538369537372,0.3763689660119623,0.05835768922486032
67,2,1,67,0.28283826660825173,0.572578025979534,0.07998373497787992
68,1,3,68,1.9999834572062434,6.679285964895222,0.09065845870167608
69,0,2,69,0.33963777986718346,0.6906118364588401,0.11538606866667833
70,0,2,70,0.2473836438417251,0.44346119380082416,0.06122063788432621
71,2,3,71,1.9999984344815824,5.98827317279269,0.10069405895022882
72,0,3,72,1.9999592557601154,8.21486949736477,0.08178518865066069
73,1,0,73,0.2762052061725805,0.4785198713916724,0.07629983855962577
74,2,0,74,0.2857254742077361,0.5972203356717212,0.08164164292749373
75,2,2,75,1.9999718949051255,6.594908128523323,0.07433994064812327
76,0,1,76,0.32901973141548985,0.5819388841469254,0.10834246470558455
77,0,3,77,1.999999027289727,8.995030174144974,0.10450325658463759
78,2,2,78,0.24676817798881026,0.6260296006621756,0.060883748248041096
79,1,1,79,1.9999716031556984,6.505049503645103,0.08428809743828726
80,0,2,80,0.3131848169542203,0.6058628164153248,0.09812457834215425
81,1,3,81,1.999994872969345,7.267621659531091,0.10965321532099544
82,1,2,82,0.30201256052889575,0.6390687617878836,0.0911898411517698
83,2,2,83,0.32984039136370086,0.6035907909937098,0.10879536937022272
84,1,0,84,0.32392753905391014,0.5336670621030629,0.1049791125986097
85,0,1,85,0.30310746301091207,0.5880650308051134,0.0919203098758283
86,2,1,86,0.3027648929105497,0.5960890490079074,0.09173137644089997
87,1,0,87,0.22534856816411952,0.47372318519795953,0.05079394067683878
88,0,3,88,0.27813034416219073,0.6080468754851274,0.07736351662723927
89,0,1,89,0.2312302044943819,0.5333192584887981,0.05347379902760744
90,0,1,90,1.9998208594982567,8.764197838100994,0.0899624999190793
91,2,1,91,1.999944778214937,7.281684336881929,0.07446540744689636
92,0,0,92,0.26882473779356064,0.4502700119324457,0.07231042272095602
93,2,2,93,0.27729132589672845,0.5419393659003846,0.07688399424801418
94,0,3,94,0.2952355144704336,0.5798379395366293,0.08715421345371124
95,1,3,95,0.29547388728344154,0.4980397077830957,0.0873038839018824
96,2,2,96,0.29379088517427443,0.5492353193758241,0.08634211196467768
97,2,1,97,0.2770676398888285,0.5463196127747985,0.07676456793748926
98,2,1,98,0.2755489311598624,0.5615264701351622,0.07592681662214117
99,0,1,99,0.3300021042722881,0.5852219693771972,0.10901757637102989
100,1,2,100,0.27306018564637324,0.4238893817961648,0.07457293260963561
101,0,1,101,1.999999999532189,7.00581915821344,0.08873937834060378
102,1,3,102,0.37080187880085913,0.6080406191900736,0.13760903351199527
103,2,1,103,0.30827568706569675,0.46577051479309184,0.09507514525426977
104,2,1,104,0.26289717237609594,0.5442177674324149,0.069133900642055
105,1,0,105,1.9998066157707852,7.924886229886084,0.0795568668787653
106,2,2,106,0.3257198651707593,0.6385364646473608,0.10610253448563661
107,1,0,107,0.2910174354984507,0.44386566284219,0.08473018846258917
108,2,2,108,0.2877007571821455,0.5208378934334782,0.08275061093082207
109,0,1,109,0.3034896273088692,0.5713440459278825,0.09214564317234297
110,2,2,110,0.31251669625803863,0.4941349463759594,0.09771719557639322
111,1,0,111,0.29072706479125826,0.6121689408840651,0.08458289328321743
112,1,0,112,1.9999100116409982,7.215338577017744,0.09652912107931146
113,2,1,113,1.9999849517323933,5.45927739506808,0.06645562220120006
114,0,1,114,0.3313318007198472,0.6522864586334762,0.10995794455177971
115,1,2,115,0.2675132440531981,0.6609081158890233,0.07160900298059131
116,1,2,116,0.2948256114637393,0.6195025631165766,0.08697502257254006
117,1,1,117,1.999943225360998,7.22123255986115,0.08318020469204475
118,0,0,118,0.3145294524188701,0.6524905771791627,0.09898291495155118
119,1,3,119,0.28769473155105296,0.4527173087313753,0.0828273693435949
120,0,1,120,0.3074622470188807,0.4915184417048202,0.09458275481975259
121,0,0,121,0.3217197100452973,0.6872674600971627,0.10351557366978952
122,2,1,122,0.23164949581152636,0.5156058746910379,0.05365746786710893
123,0,1,123,0.285468142512397,0.6567630583766041,0.0815230703190583
124,1,2,124,0.27077340784598164,0.39903262333869477,0.07336171727742259
125,0,2,125,0.27671442430400456,0.6051961892841358,0.07661612796473011
126,0,0,126,0.2616731492935378,0.5185005942109594,0.0685035189649205
127,0,2,127,0.18462770153631178,0.3838220795254366,0.03409679759059335
128,2,3,128,1.9999998209392043,8.229840284844023,0.07353022087487214
129,0,2,129,0.3263472800508105,0.5513545818659318,0.10656550573790115
130,0,1,130,0.3226751892578952,0.49960448538120894,0.10416026409122008
131,0,0,131,0.2660978855461707,0.47689669095750453,0.07081494331814217
132,0,1,132,0.2662195800198672,0.5035563645791417,0.07090095900744094
133,2,2,133,1.9999769070165154,8.180957014608477,0.05866542446897424
134,1,2,134,0.348404875040311,0.5736923694541975,0.12147141657841001
135,0,2,135,0.21523998065226946,0.4468051362469836,0.04633969442559979
136,1,2,136,0.2659756614852252,0.5128942739899415,0.07074088408115731
137,2,1,137,0.3147669369243212,0.6592638461405067,0.09910858038283338
138,2,2,138,1.9999572011419502,8.209254285626495,0.10779095771562054
139,0,3,139,0.3331946358461532,0.6874603313123484,0.11105314231283259
140,2,2,140,0.25592899320682905,0.4792596525607952,0.06553091495048916
141,0,0,141,0.27752604555451466,0.4591743493854662,0.07702371738396369
142,0,3,142,1.999867362844255,8.469637660476804,0.10488262631394117
143,0,1,143,0.20949521294194204,0.38727019278636227,0.04389208167825558
144,0,0,144,0.34647091203312025,0.6843984681790948,0.12017499437528995
145,1,0,145,0.296398786383337,0.5265165515840098,0.08788540042458387
146,0,2,146,0.3359402562038809,0.6926621134776081,0.11286268052504962
147,2,1,147,0.29725464923187944,0.5416167429810197,0.08839831072211543
148,2,3,148,0.28551510224777576,0.4816486848346934,0.08153999729191926
149,1,2,149,0.26678271106975826,0.6190990167404957,0.07118645127070068
150,1,2,150,0.24585759572630211,0.4506401736787093,0.06047465574021374
151,2,3,151,0.23317186690836741,0.498447808916572,0.054381948426567295
152,0,1,152,0.3084127028503157,0.5803626996426814,0.09516350426532114
153,0,2,153,0.2660866483919351,0.5331432509868939,0.07084096784935412
154,2,1,154,0.20586115750044878,0.5252327786507065,0.04238005871817126
155,2,2,155,0.29504551795939404,0.5546601737825028,0.08708643233991181
156,1,3,156,0.29295225532562136,0.5915875830692663,0.08583544398945835
157,2,3,157,0.2546722957023481,0.3381547662815528,0.0648779912142953
158,0,0,158,0.26142478979056477,0.4849378379705381,0.06838675331321917
159,0,1,159,0.31979964636271846,0.5408562242858861,0.10229127308931055
160,0,0,160,0.3345487864172775,0.5531249094263315,0.111889445289055
161,1,2,161,0.292959927636038,0.6462068424831293,0.08586771148256667
162,0,3,162,0.22274558226657584,0.4154835921115172,0.04961147614988854
163,0,0,163,0.3072829529971108,0.6060373921525348,0.09440181026864747
164,2,0,164,0.2980967397166339,0.6607780433954491,0.08889777238902719
165,1,1,165,0.28897558949896146,0.44401866689576786,0.08357747336426168
166,0,0,166,0.29654803179339045,0.5764853450060621,0.08795334110008507
167,1,0,167,0.262730703969419,0.43192095968451016,0.06902278858462474
168,1,2,168,0.31534828000632115,0.5260142396343777,0.09952965228203059
169,2,3,169,0.26848226849298273,0.36424799205053915,0.07210643473077329
170,2,0,170,0.2665118342521856,0.5626039730826635,0.07105044577325581
171,1,0,171,0.34592336813839186,0.7764324689272003,0.11969849420459515
172,0,2,172,0.29515892286585865,0.645638856080875,0.08711395696412677
173,0,3,173,0.3746390884429607,0.8474126129915055,0.14050698431543981
174,1,0,174,0.31801627202150706,0.5758059570748613,0.10115654975276007
175,2,2,175,0.23400650190055877,0.4840416280650408,0.05476504893562501
176,1,0,176,0.32593826816499033,0.6081246698723108,0.10635030594169442
177,1,1,177,0.2572623640177283,0.5481450225608833,0.0661784481856268
178,1,3,178,0.225499345823853,0.4619999578312468,0.05087267958087733
179,1,2,179,0.26602371084668613,0.6062269329506473,0.07077110784168947
180,2,0,180,0.28945018530423716,0.5762307091560955,0.08379923431395894
181,0,0,181,0.2926245552458476,0.5024092171632446,0.08568886169627851
182,2,1,182,0.27661385075892625,0.5265005902445781,0.0765291429913176
183,2,3,183,1.9998105406259203,6.528006268766292,0.12401039474363605
184,2,1,184,0.2518818246860204,0.550658361230731,0.06346951322748165
185,1,0,185,0.2746751148852136,0.5542751903806364,0.07543623733887626
186,0,0,186,0.3657536749030575,0.8424168663509224,0.13374271098780316
187,0,1,187,0.2726016747020578,0.5679554800640363,0.07435784982947255
188,1,3,188,0.317898649631207,0.5332057825416372,0.10114532401771642
189,1,1,189,0.31673487424552454,0.6112171672968867,0.10043905087742075
190,0,0,190,0.25852168714451296,0.5008007716696417,0.06683822174807108
191,2,0,191,0.28356880751932967,0.5921399697866343,0.08043429361029615
192,0,1,192,0.357350790113893,0.6527748971525454,0.12778040546277436
193,2,2,193,1.9999692355182312,5.681299214038516,0.10929937707287299
194,0,0,194,0.2518890225209071,0.6763461624114596,0.06344738927520696
195,2,0,195,0.31689216602699166,0.5099441942655751,0.10041828636252409
196,2,3,196,0.2902307540555565,0.44084204465512355,0.08428759417431596
197,1,3,197,1.9999263769964621,7.090271758849709,0.0875659209764673
198,1,2,198,0.26524954688553365,0.5109521209921184,0.07035769961045911
199,2,0,199,0.30210736366031865,0.6518226507022109,0.0912881349411648
200,0,1,200,0.23435194214975216,0.45205629929869195,0.05490803637779949
201,2,3,201,0.337334896724425,0.7075353532896571,0.11379039246292824
202,2,1,202,0.370752871851552,0.6180782652181841,0.13759390849215233
203,2,1,203,0.3416235033636424,0.807035700309165,0.11674863327947012
204,0,3,204,0.34989385012986857,0.6549711402839397,0.12254670583512274
205,1,1,205,0.26928820415160676,0.5118472831285708,0.07253198370533447
206,1,3,206,0.3181102180496632,0.5372352930943727,0.10122808347289695
207,2,1,207,0.2615599214611082,0.4998466912966858,0.06842717130673572
208,0,1,208,0.31086690897381586,0.6848933858206812,0.09673936651958591
209,0,2,209,0.3308912745825112,0.6208812834097355,0.1095360796690913
210,1,3,210,0.26436809387864607,0.5834979061555896,0.0699081926857479
211,2,3,211,0.2516536106140117,0.4731119583661492,0.06331802667222558
212,1,3,212,0.258800954653755,0.5930330884073537,0.0670008160819443
213,2,1,213,0.3104877314244369,0.5678426362283904,0.09646632145792584
214,0,2,214,0.30153425348906443,0.6805375577746393,0.0909315611200045
215,1,0,215,1.9999560944199215,8.956888470878871,0.06479837336699147
216,1,0,216,0.3118995392779603,0.7198000300317411,0.09728606684546776
217,0,2,217,1.9999914843323774,7.071178322554469,0.09073165707895288
218,0,2,218,0.3144605612825544,0.5527069532429257,0.09890367595099457
219,1,0,219,1.9999474078786557,7.126395622401102,0.08169592206971515
220,0,1,220,1.9999836373567932,8.416250682928244,0.09255974894074313
221,2,1,221,1.9997880202188592,8.815430260631201,0.06525711513545919
222,0,3,222,1.9999869346443044,4.786054098963101,0.07058092504989666
223,1,0,223,0.22455356763691342,0.47908724835116934,0.05042940325444353
224,1,3,224,0.29174433751178935,0.6218140346255969,0.08508935269632921
225,1,2,225,1.9999953873337908,7.064877422816572,0.07210612693055775
226,0,2,226,0.29694995305243505,0.5722127662250414,0.08816074623963387
227,0,1,227,0.3173841551526095,0.6401663931177073,0.10073530162701197
228,0,1,228,0.3052605928245396,0.6052731774083432,0.09317973883246265
229,2,3,229,0.2623741350739299,0.5469799447191108,0.06887359182835409
230,0,1,230,0.3227612914265628,0.8023444441482881,0.10417002666638324
231,1,1,231,0.2823647959685486,0.61446133825193,0.07971384716239924
232,0,1,232,0.23655543749068542,0.3844924933266125,0.05596768396170236
233,0,0,233,0.32531178420523943,0.5021428022032807,0.1058593878428481
234,2,0,234,1.999988875985386,7.0816147170640065,0.14671617000927772
235,1,1,235,0.3334847247281887,0.6283338544650143,0.11131947949273936
236,2,1,236,1.9999956155869592,7.703805482157714,0.08359879034910558
237,0,3,237,1.9999492619144017,6.899496665246872,0.145420387989632
