,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.19185146211138804,0.2292945577642833,0.03682151192240806
1,3,2,1,0.22222938789760063,0.23445454515818157,0.04939336209708875
2,2,2,2,0.23405960768890083,0.31962817589693093,0.054790447198507515
3,1,0,3,0.16674053714516046,0.21710324719887947,0.027805394172597503
4,1,1,4,0.1825556956108129,0.3624515196064666,0.03333972062837888
5,3,2,5,0.15600914811980604,0.16436214734799942,0.02434220711061769
6,0,0,6,0.2531659064086918,0.28721158199258456,0.06420661820056188
7,1,2,7,1.9999426980430322,3.9544751519270163,0.04906630720149926
8,3,1,8,0.2085233060002081,0.36475751156245007,0.04352347437203781
9,2,1,9,1.9995013381886606,6.289190487717383,0.07280837050415954
10,0,1,10,0.2244652683085236,0.4640360147633906,0.05038633370232276
11,1,0,11,0.2629183642289562,0.41750507164072836,0.06915845182829113
12,2,1,12,0.1913236575102621,0.3121315017436801,0.03660484108805185
13,3,1,13,0.19436364800752035,0.3055661671920332,0.0377960276609563
14,0,0,14,0.2348661526251778,0.46917734747308987,0.05518188098716002
15,0,2,15,1.999795212352649,6.066860028036116,0.04868982162121385
16,2,0,16,0.22583986762170605,0.3538569775166746,0.05102151002700146
17,0,0,17,0.20183826896556664,0.2500502159098726,0.0407739651992639
18,1,1,18,0.261553369659561,0.3351455511940067,0.06847668810934059
19,2,2,19,0.13906721852223075,0.19501123477117743,0.019343480627778197
20,0,1,20,1.9999611256270913,4.807988712934318,0.07402834978657603
21,2,0,21,0.22707705812136364,0.27486590820378465,0.0515664635612477
22,2,0,22,0.25718615222061675,0.5054094097114143,0.06617996811980853
23,2,1,23,1.9999986947908284,6.237302781160206,0.06878794433956294
24,0,0,24,1.9998895432733867,6.0329610696947285,0.023982192615636926
25,0,0,25,0.19903936069017297,0.32955368973230753,0.03962820024677121
26,3,2,26,0.18223774724713618,0.432721958738304,0.033223997061038686
27,0,0,27,0.1708586871763552,0.1997335757796952,0.029195755934801025
28,2,1,28,1.999996334043367,5.5774540443114535,0.07078696281950132
29,1,1,29,0.20562195775757083,0.3190955347872659,0.04228839522826571
30,2,2,30,0.2772992221223,0.34729713017887665,0.07693008300419553
31,0,0,31,1.9997439169062794,4.224000445062041,0.045986576885077755
32,0,1,32,0.21827684022554197,0.37798158605410503,0.04768238931464616
33,3,1,33,0.22800560400703898,0.4323830611972981,0.05200395234624356
34,2,0,34,0.2363294164501903,0.5335584192794757,0.05590532300378374
35,0,2,35,0.16366579976833998,0.25574287282069447,0.026796327551620275
36,1,0,36,0.1706677179716986,0.3465693483746979,0.02912760970718747
37,1,0,37,0.20849093076006922,0.28330457658434294,0.04349760528616014
38,1,1,38,1.999949632990739,5.1344894620211114,0.03426320123042438
39,1,2,39,0.1807478761110679,0.29224277976434887,0.03267332184213245
40,1,0,40,0.25829538505820326,0.3479799021655828,0.0667371019889091
41,2,0,41,0.24223848846706653,0.3621781377873443,0.05869119924659546
42,2,0,42,1.9998907365502878,5.800850194673711,0.07158670943434757
43,1,0,43,0.24039555777139876,0.285127208191397,0.05786940668511922
44,3,1,44,0.27604622678352425,0.4264524435219396,0.07626917755373382
45,0,0,45,0.16725702922742067,0.23249627515261956,0.027988552281784693
46,3,2,46,0.2516186795665456,0.4209339984953564,0.06339152380379433
47,2,2,47,0.24070940233701196,0.40186456339798393,0.058028228559407945
48,3,1,48,0.19561034858353324,0.28980784241805335,0.0382888512720518
49,3,1,49,0.2195964386984121,0.3171845049431923,0.04824091111859206
50,0,2,50,1.9994016587944328,5.281836677975486,0.038502922858701646
51,1,2,51,0.20274152085900574,0.3536573393288197,0.04110808269983281
52,3,0,52,0.24133991492272888,0.31864360309489587,0.05827535554652985
53,0,1,53,0.19446613994894715,0.2732985539794227,0.03783447063427598
54,1,0,54,0.23857247532632625,0.34500498336372665,0.05691358313583686
55,1,1,55,0.2019762341627621,0.2577506356779793,0.04081884025497162
56,2,2,56,0.2471785637031438,0.2568409491913856,0.06115742704527569
57,2,1,57,0.2021439428077567,0.30279150181638675,0.04089697368067673
58,0,0,58,0.19969251122473125,0.21870352150933536,0.039904841896936674
59,2,1,59,0.1901061248616372,0.30184590267762745,0.036158350227740235
60,2,0,60,0.20546783490173381,0.2900610320588084,0.04223787301919575
61,0,1,61,0.24989611032381026,0.3546873062254059,0.06245784315950138
62,3,2,62,0.24511718790086554,0.4743120353634871,0.06014979494485937
63,0,1,63,0.26240921049137883,0.2792009529919067,0.06895726025434304
64,0,0,64,0.22685321899722755,0.18470866326339577,0.051517816274388076
65,1,0,65,0.22236130424819145,0.3920012151939184,0.04949264492462654
66,2,0,66,0.214604974658573,0.35702451192216944,0.04606346083804622
67,0,2,67,0.2292076883550618,0.32063261585643926,0.052542167256945355
68,3,2,68,0.1661655684646068,0.2911364341844185,0.02761851056461773
69,2,1,69,0.2307502095240859,0.3840604711172566,0.053283648094569834
70,3,2,70,0.21707254776561352,0.39887425440545243,0.047133819278449875
71,0,0,71,0.2738006605290713,0.32594411814709695,0.07510190395371864
72,0,2,72,0.24077075801334805,0.3513665936530167,0.058023718026820555
