,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.03141463462364114,0.04957163414264486,0.0009868792685368724
1,0,0,1,0.0314146346236414,0.05189588889514435,0.0009868792685368884
2,0,0,2,0.031414634623641156,0.04072554947401605,0.0009868792685368737
3,0,0,3,0.03141463462364147,0.06029614977252118,0.0009868792685368932
4,0,1,4,0.03141463462364119,0.047219756784101355,0.0009868792685368746
5,0,1,5,0.03141463462364117,0.04079591488210575,0.0009868792685368748
6,0,1,6,0.0314146346236414,0.045570260978134616,0.0009868792685368887
7,0,0,7,0.031414634623641365,0.0398481646748728,0.0009868792685368865
8,0,0,8,0.03141463462364109,0.04677119919304887,0.0009868792685368687
9,0,0,9,0.031414634623641184,0.060632583322184186,0.000986879268536876
10,0,1,10,0.03141463462364116,0.057448227802886886,0.0009868792685368743
11,0,0,11,0.031414634623641136,0.043075813881138805,0.000986879268536873
12,0,0,12,0.03141463462364118,0.06000286982668329,0.0009868792685368748
13,0,0,13,0.031414634623641226,0.05285369332106904,0.0009868792685368778
14,0,1,14,0.03141463462364138,0.0505056147841578,0.0009868792685368871
15,0,0,15,0.03141463462364136,0.04305956775168371,0.000986879268536886
16,0,0,16,0.03141463462364113,0.06266225670269981,0.0009868792685368707
17,0,0,17,0.031414634623641434,0.045710516353959146,0.0009868792685368882
18,0,0,18,0.03141463462364115,0.05192024763824092,0.0009868792685368728
19,0,1,19,0.03141463462364146,0.053608966641318895,0.0009868792685368932
20,0,0,20,0.03141463462364121,0.05143879865150448,0.0009868792685368765
21,0,0,21,0.03141463462364152,0.058456337648525813,0.0009868792685368962
22,0,1,22,0.03141463462364118,0.05781903671881969,0.0009868792685368748
23,0,1,23,0.031414634623641385,0.047456651861579116,0.0009868792685368878
24,0,1,24,0.031414634623641295,0.04379068452504522,0.0009868792685368822
25,0,0,25,0.03141463462364141,0.03328309991306776,0.0009868792685368887
26,0,0,26,0.03141463462364116,0.056562748785629335,0.000986879268536874
