,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.3235930774197459,0.39762928639048384,0.10471247975398161
1,1,0,1,0.19402402233209787,0.23284553524762408,0.03764532124192644
2,1,1,2,1.999979412600849,0.18210891700900206,0.01497757528356911
3,2,1,3,0.2824818128071032,0.3213283671136782,0.07979597456678734
4,2,1,4,0.13869874114228828,0.12023715919030967,0.019237340794455493
5,0,1,5,0.1825767279867238,0.14814536914915646,0.03333426160233813
6,1,0,6,0.18517573800008835,0.1744118379950446,0.03429005394387732
7,3,0,7,0.28478490214874674,0.13877341340770383,0.08110244049187121
8,0,0,8,1.9999807654103816,3.8825601813095894,0.010033548938605582
9,1,1,9,0.25217857425731455,0.49661152092893457,0.06359403331445188
10,3,1,10,0.19386199396707524,0.1504116221988158,0.03758247270489031
11,3,0,11,0.11609306271316479,0.15707949462187543,0.0134775992101228
12,3,1,12,0.15452961920456398,0.35311905395981424,0.023879403211507538
13,0,1,13,0.21955264780973444,0.12573331134856242,0.0482033651602653
14,1,1,14,1.9988652751500786,6.749086919796849,0.06308913740128105
15,0,1,15,0.14418621007644772,0.24317605231090353,0.020789663176209512
16,0,0,16,0.16733290180377328,0.1889825494504784,0.028000300026071217
17,3,0,17,1.9995434527696287,6.181070707627926,0.039122135234107215
18,0,0,18,1.9994118658514932,5.5438122693811245,0.01488583502801657
19,1,1,19,0.18534158646671745,0.5536545722844344,0.03435150367399971
20,2,0,20,0.1412057859519355,0.29171006166603597,0.019939073986303846
21,0,0,21,0.19400160314469075,0.18084545465859284,0.03763662202271007
22,3,1,22,0.20128820201633082,0.32922835690907576,0.040516940270967174
23,0,1,23,0.1681379865928675,0.33639503403310766,0.028270382535503232
24,1,1,24,0.1647714693775279,0.19544766012838893,0.027149637120829632
25,3,0,25,0.20423216247616416,0.09427943697652087,0.04171077618969032
26,0,0,26,1.9999302632725695,6.64552989712935,0.02679504236429013
27,1,1,27,0.22445244086537125,0.19114585569441456,0.050378898210422976
28,3,0,28,1.997603335295767,2.3765388074896907,0.0737186310811483
29,1,0,29,0.29648877608710145,0.3859980361422776,0.08790559434562736
30,1,0,30,0.1451380747378369,0.17391072889500042,0.021065060738605926
31,0,0,31,0.09226546472562656,0.2868998907050634,0.008512915981035839
32,2,0,32,0.1553967194797689,0.14141571279832066,0.02414814042507399
33,3,0,33,0.11785429759574569,0.05569350229668755,0.013889635461786592
34,3,0,34,0.1371628623275044,0.2046137264131772,0.018813650801873937
35,3,0,35,0.24504267632686144,0.18682505097035096,0.06004591322143098
36,1,1,36,0.1360918743591347,0.23186678923720438,0.018520998266582503
37,2,1,37,0.14825775572043384,0.23010889607131585,0.021980362131259833
38,2,0,38,0.2027138710614474,0.15179992877589063,0.04109291352071712
39,1,0,39,0.10085488955707544,0.16102236401658687,0.010171708747569884
40,0,1,40,0.1687550439064552,0.2730896861412637,0.028478264843869637
41,3,1,41,0.20536051660650953,0.18414784558074007,0.042172941780892474
42,2,1,42,0.10780653503020685,0.17208769512497887,0.011622248995219214
43,2,0,43,0.20855180331218046,0.25964820545340606,0.0434938546647624
44,2,0,44,0.2653476519500111,0.5042451492432495,0.07040937639538422
45,3,1,45,0.17949668759654983,0.22906223918099283,0.0322190608581334
46,2,1,46,0.06793420728591995,0.0546073253483841,0.004615056519566348
47,0,0,47,0.3353822287155769,0.6460758024998419,0.11248123933822748
48,1,0,48,0.21500273168151052,0.31428843597900635,0.04622617463051162
49,3,0,49,1.9968083443984774,4.274857494607572,0.13175492026802274
50,0,1,50,0.24447025222626587,0.501557206520385,0.05976570422357405
51,0,1,51,0.20260576351102283,0.3524277527335895,0.041049095407884525
52,0,1,52,0.19864120796846635,0.5172037030073203,0.039458329503171484
53,1,1,53,1.999980545364119,4.443638416172908,0.026386482821565166
54,2,0,54,0.3068743100794905,0.5481021502043162,0.09417184218676325
55,1,0,55,0.09367930782492469,0.12594006971601657,0.008775812714556982
56,1,0,56,0.10958516475484419,0.03783035266170043,0.012008908334346346
57,0,1,57,0.19896504902386247,0.343153580651697,0.03958709073306799
58,0,1,58,0.21195333312332396,0.3543489392868021,0.044924215422086716
59,1,1,59,0.1380796269406047,0.2018756666542857,0.019065983376056583
60,0,1,60,0.13232309941285078,0.11447311510194176,0.017509402638223193
61,0,0,61,0.1656676598323838,0.07904843321148503,0.02744577351433844
62,2,1,62,0.18579380004815454,0.17115303845678528,0.03451933613633365
63,3,0,63,0.2784791347168007,0.48488417367948955,0.07755062847261802
64,0,0,64,0.2319870791765959,0.18933687072602728,0.053818004904888195
65,2,0,65,1.9999943380566407,3.2149035959178547,0.05899925138056743
66,0,1,66,0.17132990345471624,0.1622546431610165,0.02935393581780239
67,3,0,67,0.19622195611644602,0.27527780117917566,0.03850305606216448
68,1,0,68,0.06861371233944982,0.03970787521556383,0.0047078415210007685
69,1,1,69,1.9998564490481847,3.0604886385516576,0.01936397061871683
70,1,0,70,0.1818912791094434,0.13762365287608555,0.03308443741606943
71,3,1,71,0.1843565884212666,0.13511579583852218,0.03398735169432827
72,1,1,72,0.1715098306976213,0.35002976229001537,0.02941562202592671
73,3,0,73,0.17841296335114865,0.23713355693627053,0.031831185491738315
74,1,1,74,1.9982422551593582,1.4760367736372193,0.03808341349321752
75,1,0,75,0.18311185158462812,0.28641197066947777,0.033529950190750876
76,1,1,76,0.20533791329694612,0.32324123979368685,0.04216365863714416
77,3,1,77,0.1269563827717975,0.21162430148877145,0.01611792312649916
78,2,1,78,0.1620548943474252,0.22049293266936415,0.026261788781955155
79,2,1,79,0.15871550687723393,0.23089170175076623,0.025190612123297273
80,1,0,80,0.28967920625645843,0.32897186210148344,0.08391404253737175
81,1,0,81,0.23395892384870912,0.22392154906491463,0.05473677804844608
82,3,1,82,0.14646757310999886,0.16046762942213616,0.021452749972732867
83,0,1,83,0.2668659332199639,0.3255132040701649,0.07121742631336224
84,2,1,84,0.21985431458410928,0.3614372435671256,0.04833591964124846
85,0,1,85,0.13498718422661882,0.16704415528114508,0.018221539905431124
86,3,1,86,0.1293416707160131,0.20197056391825352,0.01672926778360956
87,2,1,87,0.15697300248383195,0.16890466422328881,0.024640523508789106
88,1,0,88,0.1683805059434926,0.23365862101752405,0.028351994781786547
89,2,1,89,0.24224961771814263,0.3878856493561945,0.05868487728458624
90,0,1,90,0.20432431667847833,0.10813457314104492,0.04174842638612708
91,3,0,91,0.11855135487705089,0.10060286993439566,0.014054423743184465
92,1,1,92,0.1943224703510448,0.2354850458661319,0.03776122248333271
93,1,1,93,0.1756004841807847,0.24740218106383483,0.030835530044526008
94,0,0,94,0.13789051359375312,0.10039982360380045,0.019013793739149007
95,3,0,95,0.20783988495681763,0.2861213507025296,0.04319741777886322
96,0,0,96,0.20479995504931178,0.32602814331859126,0.041943021588200124
97,2,0,97,0.14125733799859344,0.13657672878162314,0.019953635538448866
98,2,0,98,0.1602774586157672,0.2550148708470836,0.025688863740328978
99,1,0,99,0.24283020323922463,0.35013150940269167,0.05896650760520315
100,1,1,100,1.9996968623485292,5.6496849568977705,0.05431317190769706
101,0,1,101,0.3348974519917173,0.4834210569482278,0.11215630335054455
102,3,0,102,0.21795864145302773,0.2826597040774564,0.047505969384049475
103,3,1,103,1.9977895092214042,1.3255162900526767,0.04400340773235351
104,1,0,104,0.12308478188404588,0.21612732360814751,0.015149863531443156
105,0,1,105,1.9998773092602093,3.0106164682154466,0.019378955994527734
106,2,1,106,0.21946644427332623,0.3730686358171469,0.04816552016197702
107,1,0,107,0.1466844042942559,0.3247290991589576,0.021516314463160723
108,0,1,108,1.999995216424604,2.139212472795797,0.020770067002617854
109,2,1,109,0.18358051463958266,0.26616078465951215,0.03370180535533403
110,0,0,110,0.1360677419725924,0.13782432886949456,0.018514430405519984
111,0,1,111,1.9999982523493967,3.7935512319397944,0.03978158576152946
112,0,0,112,0.2867212640518008,0.09702436807117967,0.0822090832594625
113,3,0,113,0.16423669175279673,0.10071695929890284,0.026973690917903158
114,0,1,114,0.33990424246565304,0.5919808971379693,0.11553489404614949
115,1,1,115,0.07259358498038612,0.05797329957157624,0.005269828580304541
