,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.03141463462364137,0.013475358517738852,0.0009868792685368871
1,0,1,1,1.9999576900152138,3.728130613509392,0.005749116150714476
2,0,0,2,0.07582292628693807,0.1740663042863663,0.0057491161507144456
3,0,0,3,0.03141463462364117,0.04037856233582485,0.0009868792685368752
4,0,0,4,0.07582292628693783,0.07372549465055628,0.005749116150714406
5,0,0,5,0.0702244617721521,0.01598942421847096,0.004931475031188447
6,0,0,6,0.07582292628693808,0.11096240398541227,0.005749116150714448
7,0,0,7,0.03141463462364135,0.055864334063317575,0.0009868792685368858
8,0,0,8,0.031414634623641205,0.05904718798798731,0.0009868792685368765
9,0,0,9,0.0314146346236412,0.0906273991962266,0.0009868792685368763
10,0,0,10,0.07582292628693778,0.06525586987807619,0.005749116150714395
11,0,1,11,0.0314146346236414,0.024721996830985672,0.0009868792685368895
12,0,1,12,0.07582292628693775,0.11618873435891794,0.0057491161507144
13,0,1,13,0.03141463462364123,0.08800614099702792,0.0009868792685368802
14,0,1,14,0.03141463462364137,0.02244831644263114,0.0009868792685368884
15,0,1,15,0.07022446177215202,0.04896473087702388,0.0049314750311884445
16,0,0,16,0.09421290141928487,0.17447101011415939,0.008876070793839886
17,0,1,17,0.03141463462364127,0.09448934030233141,0.0009868792685368802
18,0,1,18,1.9999576900152138,3.969937261508688,0.005749116150714442
19,0,0,19,0.031414634623641406,0.019213842475335374,0.0009868792685368895
20,0,1,20,0.031414634623641156,0.052899752240725406,0.0009868792685368737
21,0,1,21,0.031414634623641156,0.01917544714523839,0.0009868792685368759
22,0,1,22,0.07022446177215207,0.05316866999211921,0.004931475031188446
23,0,1,23,0.07582292628693775,0.13582651781960456,0.005749116150714396
24,0,1,24,0.07022446177215191,0.0705009416343653,0.004931475031188425
25,0,1,25,0.09421290141928462,0.029381386150567998,0.008876070793839837
26,0,0,26,0.07582292628693765,0.12978927673954443,0.0057491161507143805
27,0,0,27,0.09421290141928529,0.12142731915952354,0.008876070793839968
28,0,0,28,1.9997532649633214,2.007907417398731,0.00887607079383994
29,0,1,29,0.0702244617721521,0.1662583667032277,0.0049314750311884505
30,0,0,30,0.07022446177215173,0.044333588405496144,0.0049314750311883985
31,0,0,31,0.07022446177215165,0.06165863069099936,0.004931475031188386
32,0,1,32,0.0314146346236414,0.01947147225171149,0.0009868792685368902
33,0,0,33,0.031414634623641524,0.07114853926565681,0.0009868792685368958
34,0,0,34,0.03141463462364144,0.09764081070879574,0.000986879268536891
35,0,0,35,0.07582292628693803,0.11315044168937491,0.005749116150714437
36,0,1,36,0.07582292628693786,0.09264230446250354,0.005749116150714412
37,0,0,37,0.07582292628693753,0.08429273875465754,0.005749116150714363
38,0,0,38,0.09421290141928541,0.0922845082208623,0.008876070793839992
39,0,0,39,0.03141463462364142,0.03947876404430136,0.0009868792685368906
40,0,1,40,0.07582292628693754,0.13431243922480474,0.005749116150714366
41,0,0,41,0.07582292628693801,0.13281477493724475,0.0057491161507144325
42,0,0,42,0.07022446177215184,0.074355400545302,0.004931475031188419
43,0,0,43,0.031414634623641385,0.07409915476038686,0.000986879268536889
44,0,1,44,0.07582292628693788,0.06795616754061856,0.005749116150714414
45,0,0,45,0.09421290141928552,0.1677605339462137,0.008876070793840013
46,0,1,46,0.07582292628693771,0.144650503787219,0.005749116150714392
47,0,0,47,0.0942129014192854,0.10068704737121964,0.008876070793839994
48,0,1,48,0.07582292628693779,0.11694921117034318,0.005749116150714404
49,0,0,49,0.07022446177215207,0.14040545619316186,0.004931475031188445
50,0,1,50,0.09421290141928503,0.1012315530812875,0.008876070793839922
51,0,1,51,0.07582292628693772,0.1294528550720197,0.005749116150714394
52,0,1,52,0.03141463462364121,0.04036048488057198,0.0009868792685368774
53,0,0,53,0.03141463462364135,0.07346580197115737,0.0009868792685368858
54,0,0,54,0.03141463462364114,0.10562537675268287,0.0009868792685368728
55,0,0,55,0.07022446177215161,0.011791961207030776,0.004931475031188385
56,0,1,56,0.07582292628693779,0.15163389771587374,0.005749116150714406
57,0,1,57,0.07582292628693771,0.019014495870006434,0.005749116150714388
58,0,0,58,0.07582292628693774,0.14686232685427258,0.005749116150714389
59,0,1,59,0.09421290141928516,0.10699534022681795,0.008876070793839941
60,0,1,60,0.09421290141928543,0.13299702739690844,0.008876070793839995
61,0,0,61,0.09421290141928539,0.11850374311032738,0.008876070793839985
62,0,0,62,0.07582292628693761,0.09979532998684931,0.005749116150714377
63,0,1,63,0.070224461772152,0.07849822485436504,0.004931475031188437
64,0,1,64,0.09421290141928527,0.09070888938839099,0.008876070793839966
65,0,0,65,0.03141463462364149,0.07589257816228309,0.0009868792685368945
66,0,1,66,0.03141463462364143,0.0690731594967957,0.0009868792685368908
67,0,1,67,0.07582292628693782,0.08289873656831294,0.005749116150714407
68,0,1,68,1.999957690015214,6.433892504374187,0.005749116150714405
69,0,0,69,0.07582292628693783,0.1321234140837341,0.0057491161507144065
70,0,1,70,0.07582292628693792,0.06299676856125269,0.00574911615071442
71,0,1,71,0.03141463462364126,0.05517737924963204,0.00098687926853688
72,0,1,72,0.07582292628693796,0.08051592836902846,0.005749116150714431
73,0,1,73,0.07582292628693763,0.06653260180437585,0.00574911615071438
74,0,1,74,0.07582292628693786,0.05979946470994875,0.005749116150714415
75,0,1,75,0.07022446177215155,0.11776278659721473,0.004931475031188375
76,0,0,76,0.07582292628693765,0.13444916391326484,0.005749116150714382
77,0,1,77,0.0758229262869378,0.0620715642357243,0.005749116150714405
78,0,1,78,0.07582292628693786,0.05964897431944212,0.005749116150714412
79,0,0,79,0.07022446177215197,0.2004731020986359,0.004931475031188434
80,0,0,80,0.03141463462364145,0.030058867450861476,0.000986879268536892
81,0,0,81,0.0702244617721519,0.11098141483502294,0.004931475031188423
82,0,1,82,0.031414634623641406,0.04824256989788716,0.00098687926853689
83,0,0,83,0.03141463462364141,0.06409696301173307,0.0009868792685368902
84,0,0,84,0.07022446177215208,0.049341126368938934,0.00493147503118845
85,0,1,85,0.031414634623641136,0.07666491821558126,0.000986879268536873
86,0,1,86,0.031414634623641455,0.05591617811927471,0.0009868792685368921
87,0,0,87,0.07582292628693753,0.11925240523101999,0.005749116150714366
88,0,0,88,0.07582292628693783,0.08051861443337816,0.005749116150714407
89,0,1,89,0.09421290141928537,0.10719477545623485,0.008876070793839985
90,0,1,90,0.07022446177215198,0.20225515659962717,0.004931475031188434
91,0,0,91,0.09421290141928496,0.1700783463096256,0.008876070793839907
92,0,1,92,0.07582292628693803,0.1305737397769114,0.005749116150714435
93,0,0,93,0.03141463462364143,0.05130338849048091,0.0009868792685368915
94,0,1,94,0.09421290141928525,0.1250591122968569,0.008876070793839959
95,0,0,95,0.07022446177215187,0.17396332684527716,0.0049314750311884184
96,0,0,96,0.09421290141928526,0.11696808935919009,0.008876070793839964
97,0,1,97,0.07582292628693797,0.10087886466220632,0.00574911615071443
98,0,1,98,0.07022446177215197,0.18581206280280993,0.004931475031188432
99,0,0,99,0.07582292628693794,0.11423786282356246,0.00574911615071442
100,0,0,100,0.09421290141928478,0.06580137467436531,0.008876070793839879
101,0,1,101,0.03141463462364154,0.04317813211153031,0.0009868792685368971
102,0,0,102,0.031414634623641316,0.06349614357784393,0.0009868792685368839
103,0,0,103,0.031414634623641455,0.06526307596517464,0.0009868792685368917
104,0,1,104,0.07582292628693788,0.13477534187653262,0.005749116150714413
105,0,1,105,0.07582292628693801,0.09812918912340578,0.005749116150714437
106,0,1,106,0.09421290141928501,0.08572719767461562,0.008876070793839912
107,0,1,107,0.07582292628693768,0.09018153029618797,0.005749116150714387
108,0,1,108,0.07582292628693785,0.08508526581613185,0.005749116150714408
109,0,1,109,0.07582292628693783,0.011686740143456116,0.005749116150714408
110,0,0,110,0.07582292628693772,0.09732548300289987,0.0057491161507143935
111,0,1,111,1.9999576900152134,2.1111587907146525,0.005749116150714417
112,0,0,112,0.09421290141928468,0.11471758592136905,0.008876070793839853
113,0,0,113,0.07582292628693796,0.11390631675199206,0.005749116150714423
114,0,0,114,0.09421290141928487,0.11178194766523178,0.008876070793839891
115,0,1,115,0.09421290141928498,0.17733683834873762,0.008876070793839909
116,0,0,116,0.07582292628693785,0.09269410510561404,0.005749116150714415
117,0,1,117,0.09421290141928539,0.06777543792388255,0.008876070793839983
118,0,0,118,0.09421290141928539,0.0935997762587476,0.00887607079383999
119,0,0,119,0.09421290141928501,0.13942624707504453,0.008876070793839914
120,0,1,120,0.07582292628693811,0.11135755929593555,0.00574911615071445
121,0,1,121,0.07582292628693792,0.09716732295060664,0.005749116150714422
122,0,1,122,0.07582292628693789,0.06893009245546793,0.005749116150714417
123,0,0,123,0.09421290141928539,0.17335894452977885,0.008876070793839987
124,0,1,124,0.03141463462364114,0.06267901727605144,0.0009868792685368735
125,0,1,125,0.031414634623641406,0.04117102725768533,0.00098687926853689
126,0,1,126,0.07582292628693801,0.06552324315887692,0.005749116150714439
127,0,0,127,0.031414634623641385,0.09125465215684223,0.0009868792685368884
128,0,1,128,0.07582292628693747,0.11080023616967505,0.005749116150714353
129,0,0,129,0.031414634623641406,0.06893772526987332,0.000986879268536889
130,0,0,130,0.09421290141928555,0.1506215382313167,0.008876070793840016
131,0,0,131,1.999753264963321,0.9136376629683034,0.008876070793839935
132,0,1,132,0.07582292628693774,0.05697367042873745,0.005749116150714395
133,0,0,133,0.07022446177215191,0.18406040809342078,0.0049314750311884245
134,0,1,134,0.03141463462364128,0.029682735317911116,0.0009868792685368813
135,0,0,135,0.07582292628693765,0.04507535882967316,0.005749116150714384
136,0,0,136,0.0702244617721518,0.1878451956188083,0.00493147503118841
137,0,1,137,0.03141463462364123,0.039392610523219976,0.0009868792685368787
138,0,1,138,0.07022446177215202,0.08866136129317724,0.004931475031188442
139,0,1,139,0.07022446177215197,0.19650967337918163,0.00493147503118843
140,0,1,140,0.07022446177215198,0.12300740321972814,0.004931475031188432
141,0,0,141,0.0314146346236413,0.0717470458044085,0.0009868792685368822
142,0,0,142,0.07582292628693801,0.07326924504162922,0.005749116150714435
143,0,0,143,0.07582292628693789,0.1626106328287339,0.005749116150714416
144,0,0,144,0.09421290141928525,0.08929110346411478,0.00887607079383996
145,0,0,145,0.0314146346236415,0.05356146703569225,0.000986879268536896
146,0,1,146,0.031414634623641344,0.0726034263926085,0.0009868792685368858
147,0,1,147,0.07582292628693799,0.10988196942038689,0.005749116150714432
148,0,0,148,0.03141463462364136,0.059166064105207056,0.000986879268536887
149,0,1,149,0.07582292628693761,0.06937762725801266,0.005749116150714373
150,0,1,150,0.07582292628693775,0.06585083798238016,0.0057491161507143935
151,0,1,151,0.09421290141928504,0.12912325861603935,0.00887607079383992
152,0,0,152,0.07582292628693764,0.0786717007662057,0.0057491161507143744
153,0,0,153,0.03141463462364136,0.09482142756252776,0.0009868792685368865
154,0,1,154,0.03141463462364118,0.030752252883909016,0.0009868792685368743
155,0,1,155,0.09421290141928479,0.12982253882991399,0.008876070793839874
156,0,0,156,0.09421290141928497,0.1797966268266778,0.008876070793839902
157,0,0,157,0.09421290141928534,0.10934411918421963,0.008876070793839978
158,0,0,158,0.07582292628693768,0.07046384987166965,0.005749116150714386
159,0,0,159,0.09421290141928529,0.08577677914956125,0.008876070793839964
160,0,0,160,1.9999576900152132,3.2891636863286777,0.0057491161507144005
161,0,1,161,0.03141463462364119,0.04075109776960488,0.0009868792685368767
162,0,1,162,0.031414634623641274,0.05981605480803272,0.0009868792685368809
163,0,1,163,0.09421290141928543,0.1840425832289574,0.008876070793839987
164,0,1,164,0.07022446177215197,0.029410354243739466,0.0049314750311884314
165,0,1,165,0.031414634623641434,0.04303971032406509,0.0009868792685368908
166,0,1,166,0.031414634623641344,0.07168786067065945,0.0009868792685368843
167,0,0,167,0.03141463462364142,0.045590482796201225,0.0009868792685368904
168,0,1,168,0.031414634623641205,0.03364039975719821,0.0009868792685368767
169,0,0,169,0.07582292628693785,0.06116931438779337,0.0057491161507144135
170,0,1,170,0.031414634623641406,0.08640346633209453,0.0009868792685368893
171,0,1,171,0.09421290141928532,0.14672806107162403,0.008876070793839974
172,0,1,172,0.07022446177215201,0.04754670558400369,0.00493147503118844
173,0,0,173,0.07582292628693756,0.08835530778866177,0.005749116150714369
174,0,0,174,0.07582292628693774,0.16219014216161548,0.005749116150714395
175,0,0,175,0.0758229262869376,0.08977156025755079,0.005749116150714373
176,0,1,176,0.031414634623641365,0.005330308449114527,0.0009868792685368874
177,0,1,177,0.07022446177215176,0.023128980644070228,0.0049314750311884046
178,0,0,178,0.03141463462364142,0.096794074525453,0.0009868792685368904
179,0,1,179,0.07022446177215201,0.09387774869075666,0.004931475031188438
180,0,1,180,0.03141463462364158,0.07902524220814229,0.0009868792685369
181,0,1,181,0.09421290141928534,0.10485579578743545,0.008876070793839974
182,0,1,182,0.07582292628693803,0.06256348803450204,0.005749116150714437
183,0,1,183,0.07582292628693792,0.07392946516132745,0.005749116150714422
184,0,1,184,0.07582292628693767,0.10055641954792693,0.0057491161507143805
185,0,1,185,0.07582292628693811,0.11850236878803083,0.005749116150714452
186,0,0,186,0.07582292628693754,0.09819354536642183,0.005749116150714365
187,0,1,187,0.07582292628693796,0.08489258106355721,0.005749116150714427
188,0,0,188,0.03141463462364114,0.08076960014773282,0.0009868792685368724
189,0,1,189,0.031414634623641434,0.07373867919228871,0.000986879268536891
190,0,0,190,0.09421290141928532,0.1667113344806727,0.008876070793839971
191,0,1,191,0.07582292628693792,0.14777247679131944,0.005749116150714426
192,0,0,192,0.07022446177215202,0.2103530610156018,0.004931475031188442
193,0,0,193,0.07582292628693801,0.022816048264799,0.005749116150714439
194,0,0,194,0.03141463462364124,0.053681959163421014,0.0009868792685368791
195,0,1,195,0.03141463462364138,0.045342113432216974,0.0009868792685368878
196,0,1,196,0.07582292628693792,0.12052922055952198,0.005749116150714418
197,0,0,197,0.03141463462364156,0.06214231482006753,0.000986879268536899
198,0,0,198,0.0702244617721518,0.18458232330810598,0.004931475031188411
199,0,0,199,0.03141463462364147,0.04070076645700829,0.0009868792685368928
200,0,0,200,0.09421290141928516,0.08591245201493333,0.008876070793839943
201,0,1,201,0.07582292628693768,0.10251167424991758,0.005749116150714383
202,0,1,202,0.09421290141928478,0.17740935135238867,0.008876070793839876
203,0,1,203,0.09421290141928546,0.13385784399778847,0.00887607079384
204,0,0,204,0.07022446177215219,0.06298504640748628,0.0049314750311884635
205,0,0,205,0.031414634623641385,0.014824325572820674,0.0009868792685368882
206,0,1,206,0.07022446177215194,0.05684423769032973,0.00493147503118843
207,0,1,207,0.03141463462364141,0.054057234764759855,0.0009868792685368887
208,0,0,208,0.09421290141928507,0.08036130552482426,0.008876070793839926
209,0,0,209,0.07582292628693783,0.08597246310032669,0.005749116150714411
210,0,0,210,0.07022446177215202,0.2396335636408768,0.004931475031188442
211,0,0,211,0.03141463462364138,0.07956324510959842,0.0009868792685368874
212,0,1,212,0.09421290141928534,0.15760685415013517,0.008876070793839981
213,0,1,213,0.031414634623641025,0.07937988606411434,0.0009868792685368646
214,0,1,214,0.03141463462364149,0.06517964206571215,0.0009868792685368947
215,0,0,215,0.07582292628693788,0.0870768710238145,0.005749116150714416
216,0,0,216,0.07022446177215193,0.07151433478557823,0.00493147503118843
217,0,1,217,0.031414634623641434,0.0466313767058634,0.0009868792685368921
218,0,0,218,0.0942129014192854,0.1717179210482909,0.008876070793839983
219,0,1,219,0.07582292628693808,0.08660012513619783,0.005749116150714444
220,0,1,220,0.03141463462364155,0.06922125098862233,0.0009868792685368978
221,0,1,221,0.031414634623641226,0.037434924972209224,0.0009868792685368776
222,0,1,222,0.0702244617721516,0.26376698311440927,0.004931475031188382
223,0,1,223,0.07022446177215166,0.047839189585505905,0.004931475031188385
224,0,0,224,0.03141463462364143,0.08048072822060073,0.000986879268536891
225,0,0,225,0.07022446177215204,0.03806210017921924,0.004931475031188443
226,0,0,226,0.07582292628693803,0.15869634810467104,0.005749116150714435
227,0,1,227,0.03141463462364131,0.06030559171134878,0.0009868792685368837
228,0,1,228,0.07582292628693778,0.07995185285990712,0.005749116150714402
229,0,1,229,0.09421290141928519,0.11261054399014937,0.00887607079383995
230,0,0,230,0.03141463462364111,0.08621580619737786,0.0009868792685368707
231,0,1,231,0.0758229262869378,0.07341594795881393,0.005749116150714406
232,0,1,232,0.09421290141928532,0.08448336570304299,0.008876070793839973
233,0,0,233,0.07582292628693767,0.13301009964911528,0.005749116150714382
