,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.02479659802101447,0.04004572764822602,0.0006148820081376821
1,0,0,1,0.020448568426184036,0.016935397475581822,0.0004181493535163582
2,1,1,2,0.01962709698767571,0.0270613550946906,0.0003852279238587914
3,1,0,3,0.01628712047590376,0.02056095253204243,0.00026527229031214584
4,2,1,4,0.014918912742060204,0.022842746699333148,0.0002225746925391424
5,2,0,5,0.020505248874463148,0.020700157905929686,0.0004204686793372658
6,3,1,6,0.02249239796039786,0.027427884817484965,0.0005059213159736164
7,3,0,7,0.022947098130497924,0.02957833289726408,0.0005265771196156312
8,0,0,8,0.01862287626047744,0.02530413030012465,0.00034681321008655553
9,2,1,9,0.018556435636648334,0.02731260945488576,0.00034434252136676555
10,1,1,10,0.016548984274139082,0.019702019802257817,0.0002738710562020812
11,3,0,11,0.014174714783679675,0.01759439289285447,0.000200923922252926
12,1,1,12,0.021126249925241244,0.02767917371711888,0.00044632960618506376
13,1,1,13,0.020497118088474757,0.03209682654651373,0.00042013844517119984
14,3,0,14,0.01935509287934876,0.017626755924118585,0.0003746216410756677
15,3,0,15,0.02163738920668661,0.033476938480456055,0.00046818887907576636
16,2,0,16,0.016457756854225764,0.019726287992669823,0.0002708594472549834
17,2,0,17,0.02254158020549923,0.030399161851695534,0.000508128570562778
18,0,0,18,0.020610694808357383,0.017153373245193056,0.0004248092266447932
19,0,0,19,0.02077680439089499,0.030415001086887543,0.0004316825460375766
20,2,0,20,0.014575484733481973,0.015917137413872122,0.0002124459781102548
21,2,0,21,0.012674197858533682,0.010258397455298662,0.00016063531969100767
22,0,1,22,0.013864393596821201,0.012376308732164776,0.00019222224951401343
23,2,1,23,0.02150960741196608,0.023038667549577133,0.0004626639783855744
24,0,1,24,0.01462012058417361,0.01850018893239709,0.0002137487617235624
25,2,1,25,0.01249028271480329,0.016172328966040563,0.00015600739762553064
26,3,0,26,0.010713745893229482,0.0072309216794430985,0.00011478450590474316
27,1,0,27,0.011081724919117032,0.011692310552621262,0.0001228051171981868
28,2,0,28,0.024290155020982248,0.028429942204544548,0.0005900297577667005
29,0,1,29,0.017941971067403514,0.03315645881051199,0.0003219150791289743
30,0,1,30,0.024042460876651215,0.031872366134604445,0.0005780519606984489
31,1,1,31,0.018132678036321462,0.028002665088995744,0.00032879472500083295
32,1,1,32,0.019551574997247727,0.01690597877280837,0.00038226884538783933
33,2,1,33,0.016688494018826397,0.03449992702101107,0.000278506377347047
34,2,0,34,0.027742811412201033,0.04352338689633751,0.0007696749377620105
35,3,0,35,0.013847739451161627,0.02048146761782252,0.00019176025915919198
36,1,0,36,0.024030453287569795,0.0200900248138969,0.0005774700039664079
37,1,1,37,0.023725956045259917,0.041758445457554305,0.0005629309633913717
38,2,0,38,0.025362188303863106,0.040426243689803944,0.0006432553283705764
39,1,1,39,0.020013863796202642,0.03143096617430066,0.00040056123617918213
40,1,1,40,0.02082695301920105,0.019542050318400086,0.00043377022969874764
41,1,1,41,0.0247884197327617,0.02919033425123194,0.0006144847591645855
42,3,1,42,0.01860479656371283,0.018246652128136615,0.00034614146762188225
43,1,1,43,0.023977856045778848,0.028702770254163797,0.0005749547132892398
44,2,1,44,0.020969999537144134,0.04106164822774363,0.0004397477397644148
45,3,1,45,0.02189537609451741,0.03635049724257984,0.00047941186554572657
46,1,0,46,0.017732806397117384,0.026547811440129035,0.0003144556140027007
47,3,1,47,0.013481534480478514,0.010932228113193537,0.00018175200893154496
48,1,1,48,0.01642213739090319,0.017751553771527904,0.0002696904872854461
49,3,1,49,0.019519887306367802,0.019718164650778445,0.000381032834081853
