,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.030026278634421727,0.06501193946538324,0.0009015808828927561
1,0,3,1,0.022374237952757517,0.03633237619355939,0.0005006065239546321
2,1,0,2,0.023398122918350427,0.03553684099577824,0.0005474733381220474
3,1,2,3,0.026687976446478648,0.061107463340401506,0.0007122495341018986
4,0,2,4,0.026874759814078317,0.05623651274060384,0.0007222547847456192
5,1,1,5,0.023007111610677044,0.03965174564239385,0.0005293283997289798
6,0,1,6,0.0192420698028528,0.04229000865458332,0.0003702574256600963
7,0,0,7,0.019311904681033394,0.04194160680801952,0.0003729501827632492
8,1,3,8,0.016652832746335517,0.03466370155713312,0.0002773168384774261
9,1,3,9,0.01813069967553819,0.03639789211617832,0.0003287223134086041
10,1,3,10,0.013434570232038284,0.029267295156905695,0.0001804876773195693
11,1,0,11,0.016826118954962672,0.03635158086588276,0.00028311827908655525
12,0,0,12,0.0220333851272509,0.04670328358113945,0.00048547158948114745
13,1,0,13,0.02299871737841463,0.04460939529735803,0.0005289410010521914
14,1,1,14,0.02713571331854371,0.05216323006350354,0.0007363529599050174
15,1,0,15,0.01764764306844822,0.04215183617067656,0.00031143930587135136
16,0,3,16,0.013260242689578448,0.030130105506143253,0.0001758340361865186
17,0,3,17,0.022281666312942046,0.05270240798127058,0.0004964726536606875
18,1,2,18,0.021665093775399533,0.03701644486363417,0.0004693774997417319
19,1,1,19,0.014774141728642378,0.033376631384553615,0.00021827530003230955
20,1,3,20,0.01904866243711579,0.03632945286674297,0.00036285156315747776
21,1,1,21,0.023679503422277773,0.042481208038296615,0.0005607204328869975
22,1,2,22,0.0208439523117845,0.041213687363252496,0.00043447265394036446
23,0,2,23,0.02882172932758141,0.06686750045838585,0.0008306921392926103
24,1,3,24,0.02281437650059575,0.040252262139907194,0.0005204957924268961
25,0,0,25,0.018538180855204,0.03757616040320874,0.00034366475557872874
26,0,2,26,0.028139650582596785,0.048071044736678684,0.0007918399349016085
27,0,2,27,0.017224013172682157,0.04436538645551272,0.00029666662976693875
28,1,1,28,0.01852735478825188,0.03335842890801313,0.00034326351479740556
29,1,2,29,0.021701889107481234,0.03750635980420547,0.0004709719908089616
