,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.007584453758846838,0.01999077682023414,5.752393882008627e-05
1,1,1,1,0.013307892590780954,0.028150701149485684,0.00017710000520776458
2,0,1,2,0.01959086279544724,0.04151972153127069,0.0003838019050700382
3,1,1,3,0.013867546123573882,0.028481394780253636,0.000192308835489449
4,0,3,4,0.013307892590781079,0.025317909439597594,0.000177100005207766
5,0,2,5,0.0075844537588470595,0.022346000410676296,5.7523938820089396e-05
6,0,0,6,0.007584453758847165,0.019791789434004815,5.752393882009107e-05
7,1,1,7,0.011327095644735196,0.029838408289268578,0.00012830309574498051
8,1,0,8,0.013867546123573521,0.02456453474406499,0.00019230883548943916
9,0,2,9,0.009424743078746987,0.02059850510078693,8.882578210038934e-05
10,0,2,10,0.017395758225554073,0.03216229870955485,0.000302612404241932
11,0,3,11,0.013076073051785759,0.030441702818613393,0.00017098368645563895
12,1,0,12,0.007024791042588163,0.018832148319017913,4.9347689192026874e-05
13,0,1,13,0.016094162253324863,0.030238638439138335,0.0002590220586363485
14,0,1,14,0.013076073051785401,0.02954229239181736,0.00017098368645562827
15,0,0,15,0.007584453758847173,0.022370036137044885,5.752393882009164e-05
16,1,1,16,0.017190991934265445,0.032806129563614825,0.0002955302036839796
17,1,0,17,0.01744087609529374,0.034326768932630716,0.0003041841589713888
18,1,1,18,0.013076073051784884,0.03364299396133677,0.00017098368645561483
19,0,0,19,0.017190936469506264,0.04634274857803175,0.0002955282966986015
20,0,0,20,0.011724504017800957,0.025930115503917363,0.00013746399446343081
21,1,0,21,0.01386754612357373,0.023838812414691574,0.00019230883548944486
22,0,1,22,0.01744087609529443,0.03967618951619209,0.0003041841589714127
23,0,1,23,0.0070247910425884795,0.027811364951196675,4.9347689192031366e-05
24,1,2,24,0.013307892590781483,0.026843607402881577,0.0001771000052077768
25,0,0,25,0.013307892590780536,0.029187570204260025,0.00017710000520775154
26,0,2,26,0.017190991934265636,0.0314311918495769,0.0002955302036839864
27,1,0,27,0.013076073051785285,0.036858642049892115,0.00017098368645562513
28,1,1,28,0.011467621933768924,0.03106998471581568,0.00013150635281586028
29,1,3,29,0.010976523466408457,0.026477694765122083,0.00012048406740861638
30,0,2,30,0.01330789259078144,0.028713496488888705,0.00017710000520777553
31,1,3,31,1.9999975325994075,6.364677640716799,0.00012830231648123814
32,0,2,32,0.007024791042587881,0.02099059454740219,4.934768919202344e-05
33,0,0,33,0.012027278728330145,0.023282853670528764,0.00014465543360894282
