,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.034112453596514186,0.06548842832896962,0.0011636720203510305
1,3,1,1,0.03331453342091416,0.055391110050939524,0.0011098788856767922
2,1,0,2,0.031539048363085936,0.04036466565566316,0.0009947047186469335
3,0,1,3,0.029663670845831304,0.046360608272201904,0.0008799335146854483
4,3,1,4,0.024296154519706202,0.038371545866005156,0.0005903048720165553
5,2,0,5,0.033779393344129,0.04492854669172554,0.0011410606349163363
6,3,1,6,0.033024907815651997,0.037589772131490846,0.0010906525821806764
7,1,2,7,0.022413187404857468,0.03760521248235974,0.0005023548265177671
8,3,2,8,0.03169357804326257,0.054423807501718005,0.0010044947365611201
9,2,0,9,0.028285103874374,0.04163234993832631,0.0008000390473448835
10,2,1,10,0.02641751573702515,0.03753242516232797,0.0006978876901033257
11,1,0,11,0.0300352705351724,0.05373107241264663,0.0009021284370726995
12,0,2,12,0.025261215456158937,0.03637676751077792,0.0006381357782353055
13,0,2,13,0.02411065516727144,0.03716057524773335,0.0005813282075118257
14,0,1,14,0.027986803117077897,0.044224625504331594,0.0007832697226565278
15,2,1,15,0.03750079113412953,0.04691358620990853,0.001406342672351597
16,1,1,16,0.03399447387704529,0.044404324321573534,0.0011556207861643695
17,3,1,17,0.024615921745748365,0.02927053744274658,0.0006059490443116896
18,3,2,18,0.03174685164650998,0.044025261598115414,0.0010078739279024854
19,2,2,19,1.9999998013290123,4.478771665427107,0.0007583535313473594
20,3,0,20,0.02579009603586531,0.028755204320935004,0.0006651371291209552
21,2,2,21,0.035787163860929075,0.05673300515493827,0.0012807269609466476
22,3,2,22,0.031081599776857108,0.042446067817773145,0.0009660816203000514
23,0,2,23,0.02649051541887732,0.03639047307734544,0.0007017505538923071
24,2,2,24,0.015127334334406705,0.024035820538852913,0.00022883650610655332
25,3,2,25,0.03909815916350904,0.05104084488005105,0.0015286896927413068
26,2,1,26,0.03643696197474172,0.045187806217795085,0.0013276855310152377
27,2,0,27,0.02443905015411024,0.0377116378940696,0.0005972705977101777
28,0,2,28,0.028693293710029065,0.05806503148909447,0.0008233089352593381
29,2,0,29,1.9999976416436729,6.6649682746426695,0.000784970770489442
30,2,0,30,0.025446492923565392,0.038095585219795836,0.0006475339280128127
31,0,1,31,0.03126435590026169,0.05354539427796577,0.000977466159553893
32,3,0,32,0.04154635753510324,0.040695501285763616,0.0017261511362059393
33,1,2,33,0.032754544934115115,0.05891608375845616,0.0010728603342256263
34,0,0,34,0.0331937741787206,0.05502994222202945,0.0011018392539483357
35,3,1,35,0.03180129184353659,0.06331971896077995,0.0010113264579559391
36,1,2,36,1.9999981895228045,5.4176634137758555,0.0010882465526346411
37,0,0,37,0.03537354242976856,0.05640606582219289,0.0012513037733096189
38,1,1,38,0.03033878550702276,0.04384997915345351,0.0009204504589891441
39,1,0,39,0.03215885012626781,0.04829812800356866,0.0010342140062926952
40,2,1,40,0.030615237380132505,0.046357314794231455,0.0009373073239731663
41,1,0,41,0.03305038914114459,0.06255243305099663,0.0010923388577657532
42,2,2,42,0.03379574568380868,0.039485000799391545,0.001142152610856555
