,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.033587515661260184,0.055503815970488,0.001128128667976166
1,0,2,1,1.9999988314961057,5.153966139261196,0.0010504713199158665
2,4,0,2,0.03519401253638402,0.05636572429094784,0.0012386172482684004
3,2,1,3,0.03842941541736529,0.038824565417098986,0.0014768495737926331
4,3,2,4,0.03833309718558012,0.0693325658778592,0.0014694449716586818
5,3,2,5,0.033215996497389516,0.04566665312780889,0.0011033127935847521
6,4,0,6,0.03492547581439645,0.05076232510259356,0.001219800786228783
7,2,1,7,0.03862961414620106,0.055014731992556784,0.0014922868736481534
8,1,0,8,0.03272529798144925,0.05062077621307178,0.001070948309260074
9,1,2,9,0.030429300698910738,0.05297719659399318,0.00092595557884809
10,4,0,10,0.03329760021965195,0.058057963377549496,0.0011087315013607456
11,3,0,11,0.029998259019691113,0.05704763205039829,0.0008998978224134851
12,3,2,12,0.04268049295918338,0.04814935077716249,0.0018216253699090941
13,1,2,13,1.99999998383484,5.884118514425889,0.0014568692201555645
14,1,1,14,0.03852209860223118,0.06274842191177055,0.0014839712567259946
15,4,0,15,0.031668535193099104,0.05104312224428735,0.001002915756643906
16,2,2,16,0.028111573088400475,0.04306121425496855,0.0007902661639098419
17,0,0,17,1.9999994845918059,5.966103306386897,0.0012797677253458496
18,4,2,18,0.032239036275678055,0.0438320453111693,0.0010393589562737438
19,1,1,19,0.04153537337150947,0.03849602655096844,0.001725223806282907
20,4,1,20,0.0343820227559441,0.03429599504737397,0.0011821343982176176
21,3,1,21,0.02360805537153787,0.03668075488756668,0.0005573434671529422
22,3,2,22,0.027332358299119446,0.03699864033371423,0.0007470589849221305
23,2,1,23,0.03176819102514755,0.05256072923039988,0.0010092278912077353
24,2,1,24,0.03649394624958918,0.0643586887913564,0.0013318392528863879
25,4,0,25,0.040187784582257295,0.04836402496316559,0.0016151265523914272
26,1,1,26,0.03099166048023506,0.04502787464915127,0.0009604972393288664
27,0,2,27,0.030906705095278812,0.045875162901260785,0.0009552289499660706
28,1,0,28,0.04490658515652454,0.0683737160117261,0.0020166661476625027
29,3,2,29,0.030619198228080374,0.05409319699554623,0.0009375360985928733
30,1,2,30,0.040709454494932844,0.057149819162315346,0.0016572986277234877
31,2,2,31,1.9999973291246531,4.5537556387634055,0.0012222161350944618
32,2,1,32,0.03235319871378895,0.05587363021280095,0.001046746560410352
33,2,1,33,0.03178263012645758,0.05497865345722602,0.0010101419245127346
34,2,0,34,0.02745395324892089,0.0334807219127375,0.0007537249755264292
35,1,2,35,0.03331621678813788,0.05040908816843996,0.0011099679809740896
36,1,1,36,0.03594327423820078,0.05348405043567735,0.0012919147845369806
37,3,2,37,0.03292722403096006,0.035038855299693424,0.0010842061643273047
38,2,0,38,0.03430635699317412,0.034581991929090616,0.0011769227577733258
39,1,0,39,0.03314499860929497,0.046731870240766804,0.0010986071127599619
40,0,0,40,0.04313044531872701,0.06193562037078683,0.0018602882046057836
41,2,1,41,0.041140434801101175,0.06412236394785147,0.001692560320509769
42,3,2,42,0.036232590587738485,0.05403173762201079,0.0013128257596345604
43,0,2,43,0.02669143871090849,0.03352435632413205,0.0007124406538033964
44,1,2,44,1.9999964042763392,4.842901754140199,0.001532881233369168
45,1,2,45,0.030236560747854115,0.045766836955906984,0.0009142591888395729
46,3,1,46,0.034222563814513114,0.06881930744516807,0.001171206168947968
47,4,2,47,1.9999917020239495,3.779204331710577,0.001314777197492716
48,1,1,48,0.03747142692822743,0.03417485207001744,0.0014041646520544725
49,4,2,49,0.03129944563633759,0.047812340711011196,0.000979656909404549
50,3,1,50,1.9999996243236307,4.422464805991476,0.0012321023179557634
51,2,1,51,0.03257408667316113,0.04159384590055587,0.0010610999204074822
52,3,0,52,0.026901268704472226,0.038872735902149326,0.0007236855646208752
53,4,1,53,0.037020495921402594,0.05738544623829706,0.001370536268369012
54,0,0,54,0.03139244634661834,0.04725530635251302,0.000985500329781179
55,3,2,55,0.037301935275816496,0.0527091610013897,0.0013914512081206838
56,1,1,56,0.03437651959699892,0.07921302993296062,0.0011817515006961672
57,2,2,57,0.03292126384777996,0.04600937155553556,0.0010838196849050057
58,0,1,58,0.032684990377928665,0.03814902718465433,0.0010683390701450796
59,2,1,59,0.027508243550834494,0.04961089116931678,0.0007567081335985318
60,4,2,60,0.03243364825172711,0.047861145140731066,0.0010519467130223135
61,4,0,61,0.03199771904006986,0.05140828351765071,0.0010238689584341355
62,0,1,62,1.9999857876919966,4.5671288253893,0.0009033925756022456
63,3,1,63,0.034510815838427404,0.04204336200718091,0.0011910066069983178
64,1,1,64,0.025517314934923555,0.031576879410796906,0.0006511428351842412
65,1,0,65,0.02878108775017569,0.03301692146721724,0.0008283580174957005
66,2,2,66,0.03497386818636717,0.04286242459993287,0.0012231735351542453
67,3,1,67,0.028869117244746643,0.04068873881316973,0.0008334329534543034
68,4,0,68,0.03292747444865854,0.05211515207009978,0.0010842296936845982
69,1,2,69,0.03522252492693156,0.05058215657807112,0.001240652984309674
70,3,2,70,0.025538865665073716,0.034189822828267415,0.0006522383757141823
71,4,2,71,0.041808015174937464,0.06049325710189785,0.0017479787771575337
72,3,0,72,0.027296014993119382,0.040087240090638375,0.0007450779158152852
73,2,1,73,0.03386406527144574,0.057926953059177236,0.0011467789021206791
74,0,0,74,0.042340103497082185,0.06444410266401937,0.0017927118467433842
75,2,1,75,0.031455163236476236,0.03607676139409639,0.0009894332403455142
76,0,0,76,0.03561442841125957,0.06083723338842063,0.001268392105656367
77,4,2,77,0.03716524070208665,0.07260553556962235,0.0013812624891828462
78,2,0,78,0.033902231914431084,0.036866718746719186,0.0011493785046317823
79,3,1,79,0.02826598216228561,0.0284106088738928,0.000798967550983427
80,4,2,80,0.03526027857885485,0.051847639594160264,0.0012432934672483235
81,0,2,81,0.0328440355689428,0.05232432730323296,0.0010787410175217315
82,4,1,82,0.036513008378356235,0.03991569645844728,0.0013332138809090534
83,0,0,83,0.029979463135180982,0.040991665474116784,0.000898774397785382
84,3,0,84,0.02234490334723789,0.031871544230933795,0.0004992940111446677
85,3,1,85,0.03833223855929302,0.058760483317222424,0.0014693699999382903
86,0,1,86,0.0320721917828382,0.045410624638681577,0.0010286291149702671
87,2,0,87,1.9999948260472196,6.632178603001709,0.0011746577971328703
88,3,2,88,0.04091622109816152,0.04836414493845542,0.0016741270359612078
89,0,1,89,0.036226704697132905,0.02965517770850308,0.0013123917689917637
90,2,2,90,0.029412871722140244,0.04158025511603346,0.0008651240350796716
91,3,2,91,0.03082390988020824,0.033383210114058454,0.000950121117642778
92,1,0,92,0.03449527519476984,0.06174015834179386,0.0011899341974505985
93,0,0,93,0.03940992337833669,0.07883485017459496,0.0015531677771148048
94,3,0,94,0.03902997618034504,0.042112049034780816,0.001523380752528312
95,3,1,95,0.024281074850769833,0.03580556139422352,0.0005895706135272651
96,3,1,96,0.03485801541643703,0.05986626579210408,0.0012150955845298336
97,1,2,97,0.04243507038140926,0.07528430067100361,0.001800763676584646
98,4,2,98,0.03527520247561172,0.062384116166287126,0.001244347020109838
99,3,2,99,0.04389516034002917,0.06908065689907342,0.0019267882497843673
100,1,1,100,0.03886127629061626,0.03332388858534267,0.001510228641569634
101,2,0,101,0.03092477769384533,0.050181918047890295,0.0009563442248350939
102,4,2,102,0.033792878923854755,0.04011780281271052,0.0011419816517781094
103,1,2,103,0.03795762985366259,0.05828415025576132,0.001440829584120477
104,2,1,104,0.032414862643639776,0.05791969551520513,0.001050728258918356
105,4,1,105,0.04122492623209706,0.06646880758047069,0.0016995067429455342
106,4,2,106,0.033458801148339566,0.060309329151286346,0.0011195013601210733
107,2,2,107,0.03292410425305194,0.04393326295782761,0.0010840085734286629
108,2,0,108,0.03322025235539614,0.03844508249361325,0.0011035924127027529
109,1,2,109,0.03211665656899668,0.04046592651218836,0.0010314783605253508
110,4,1,110,0.03222713770322281,0.05428052879653285,0.0010385922657429817
111,1,1,111,0.028985866579737552,0.056821558058097854,0.0008401860923351706
112,1,2,112,0.03930532685580709,0.04663152603670139,0.001544963739921566
113,4,1,113,0.027155838484827312,0.048159833469897974,0.0007374503101454095
114,0,0,114,0.037592724814121244,0.0563625943318906,0.0014132527396540481
115,0,1,115,0.036031562581505146,0.052114931550086875,0.0012982926214125294
116,3,1,116,0.03605448676333998,0.06042564545487695,0.001299920329737915
117,0,2,117,0.03866920870684371,0.039052246648895526,0.0014953483719742876
118,1,1,118,0.030342772109606456,0.037430600211856825,0.0009206914201312775
119,0,1,119,0.03317893861380434,0.04290473035085201,0.0011008449177039774
120,2,1,120,0.03213054618198053,0.06640772248463671,0.0010323894180639859
121,0,0,121,0.027218706398195344,0.05314331686619894,0.0007408626034378187
122,1,0,122,0.04048022271975568,0.0625922383430983,0.0016386994755267811
123,3,0,123,0.02790472243112782,0.031952599857862626,0.000778675272655695
124,4,1,124,0.028866225237409903,0.04977333363503173,0.0008332697218893991
125,1,0,125,0.025784068918077056,0.03059109964936986,0.0006648125026937051
126,2,2,126,1.999999474826144,5.892586800077561,0.0011087197554449466
127,3,2,127,0.03818092365217005,0.06233446854870807,0.0014577951584195219
128,2,2,128,0.02727853618188141,0.05453972421232753,0.0007441211387639832
129,0,2,129,0.033716349402528545,0.05395648295912077,0.0011368053099370518
130,0,0,130,0.03383817531558002,0.05151711394068263,0.001145041502510888
131,1,1,131,0.04728920265801213,0.08695881611102822,0.002236438158713808
132,3,0,132,0.03141276169754716,0.05107801278399879,0.0009867814320025212
133,0,0,133,0.03208428358847843,0.04636753727353075,0.0010294151235559668
134,3,0,134,0.026338539030713835,0.0483634998983873,0.0006937132812373044
135,4,2,135,0.02625661995520207,0.06160639089459038,0.0006894105096995262
136,0,1,136,0.038614956400826385,0.050534426287829205,0.0014911328984833806
137,3,2,137,0.025575027763375037,0.046963793937358014,0.0006540861474900254
138,2,2,138,0.025706414527780802,0.035862808829988595,0.0006608141541901349
139,1,1,139,0.03336537317626953,0.040037723819838264,0.0011132505402627552
140,2,2,140,0.03077784721772877,0.06712542791095538,0.0009472772027841612
141,2,1,141,0.030188746136439792,0.0534663548061592,0.0009113664267291992
142,0,2,142,0.03463111360734066,0.06791039375817987,0.0011993322988805787
143,1,0,143,0.035378007744702594,0.05239214769221661,0.0012516265296047709
144,0,1,144,0.03462609472370571,0.06435761505427856,0.0011989828474106244
145,4,2,145,0.02655243715969938,0.04308446393642496,0.000705030943141178
146,4,0,146,0.036559760698716845,0.06033546075853333,0.0013366199916900314
147,3,0,147,0.024210434320928724,0.027312421330322956,0.0005861512962571106
148,3,2,148,0.028290039878068995,0.04183931778965551,0.0008003241288191527
149,0,2,149,0.03166149419727383,0.050720871400319986,0.0010024562189936425
150,1,0,150,0.0303252814814858,0.031017395789347552,0.0009196358910190188
151,3,2,151,0.04619574517981333,0.064073916866058,0.002134068419800864
152,1,1,152,0.034379766957430974,0.04853159166748394,0.0011819827838599711
153,1,1,153,0.031768380025313014,0.05907866368557819,0.0010092369375655436
