,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.06282151815625668,0.376944611119592,0.003946543143456888
1,0,1,1,0.03141463462364109,0.12565853849456543,0.000986879268536871
2,2,1,2,0.0628215181562564,0.2513015748070792,0.003946543143456852
3,0,2,3,0.031414634623641295,0.12565853849456543,0.0009868792685368839
4,1,1,4,0.06282151815625639,0.2513015748070784,0.003946543143456852
5,2,2,5,0.031414634623641274,0.12565853849456562,0.000986879268536883
6,1,2,6,0.03141463462364135,0.12565853849456554,0.0009868792685368858
7,2,1,7,0.0,0.0,0.0
8,1,0,8,0.06282151815625664,0.2512860726250267,0.00394654314345689
9,2,1,9,0.03141463462364149,0.2513170769891304,0.0009868792685368947
10,2,2,10,0.06282151815625621,0.2513015748070774,0.003946543143456829
11,1,0,11,0.06282151815625674,0.2513015748070791,0.003946543143456896
12,1,1,12,0.03141463462364133,0.12565853849456593,0.0009868792685368845
13,0,0,13,0.06282151815625665,0.25130157480707904,0.003946543143456879
14,2,2,14,0.031414634623641316,0.1256585384945656,0.0009868792685368837
15,1,0,15,0.06282151815625651,0.37694461111959066,0.003946543143456864
16,1,2,16,0.031414634623641385,0.12565853849456554,0.000986879268536888
17,2,1,17,0.06282151815625618,0.2513015748070776,0.003946543143456824
18,0,1,18,0.06282151815625639,0.25128607262502567,0.003946543143456852
19,2,0,19,0.03141463462364135,0.1256585384945657,0.0009868792685368867
20,2,0,20,0.03141463462364137,0.1256585384945652,0.0009868792685368867
21,2,2,21,0.03141463462364126,0.12565853849456537,0.0009868792685368785
22,0,2,22,0.03141463462364144,0.1256585384945656,0.0009868792685368897
23,0,2,23,0.06282151815625645,0.25130157480707727,0.0039465431434568595
24,1,2,24,0.06282151815625621,0.2513015748070773,0.003946543143456828
25,0,1,25,0.06282151815625621,0.25128607262502567,0.003946543143456828
26,0,1,26,0.03141463462364142,0.25131707698913064,0.0009868792685368904
27,2,0,27,0.06282151815625622,0.2513015748070773,0.00394654314345683
28,0,1,28,0.031414634623641156,0.1256585384945651,0.000986879268536874
29,1,2,29,0.031414634623641566,0.1256585384945659,0.0009868792685368995
30,2,2,30,0.06282151815625656,0.3769446111195893,0.003946543143456872
31,1,0,31,0.03141463462364154,0.2513170769891307,0.0009868792685368962
32,0,1,32,0.031414634623641274,0.1256585384945656,0.000986879268536881
33,0,1,33,0.03141463462364108,0.1256585384945647,0.0009868792685368691
34,2,1,34,0.031414634623641205,0.1256585384945651,0.000986879268536877
35,2,1,35,0.03141463462364175,0.12565853849456682,0.0009868792685369114
36,1,1,36,0.06282151815625632,0.2512860726250247,0.003946543143456842
37,0,0,37,0.03141463462364173,0.12565853849456796,0.0009868792685369101
38,2,0,38,0.06282151815625647,0.2513015748070788,0.003946543143456862
39,1,1,39,0.06282151815625672,0.2512860726250269,0.003946543143456888
40,0,2,40,0.0314146346236413,0.12565853849456549,0.0009868792685368826
41,0,1,41,0.03141463462364145,0.12565853849456604,0.0009868792685368923
42,0,1,42,0.03141463462364134,0.12565853849456582,0.0009868792685368858
43,2,0,43,0.03141463462364128,0.12565853849456543,0.00098687926853688
44,1,0,44,0.06282151815625628,0.37694461111958966,0.003946543143456838
45,2,0,45,0.03141463462364138,0.25131707698912975,0.0009868792685368878
46,1,2,46,0.03141463462364123,0.12565853849456513,0.0009868792685368785
47,0,0,47,0.0,0.0,0.0
48,0,0,48,0.06282151815625638,0.25130157480707804,0.0039465431434568534
49,0,2,49,0.03141463462364138,0.1256585384945652,0.0009868792685368843
50,0,1,50,0.03141463462364125,0.12565853849456526,0.0009868792685368776
51,1,0,51,0.0314146346236413,0.12565853849456562,0.0009868792685368832
52,1,1,52,0.06282151815625671,0.37694461111959154,0.003946543143456891
53,2,2,53,0.0628215181562563,0.2513015748070778,0.003946543143456842
54,0,0,54,0.06282151815625629,0.2513015748070776,0.00394654314345684
55,1,1,55,0.06282151815625622,0.25130157480707727,0.003946543143456836
56,2,2,56,0.031414634623641295,0.12565853849456562,0.0009868792685368845
57,1,1,57,0.031414634623641476,0.1256585384945654,0.000986879268536894
58,1,1,58,0.03141463462364115,0.1256585384945649,0.0009868792685368724
59,1,0,59,0.031414634623641365,0.12565853849456554,0.0009868792685368867
60,0,0,60,0.06282151815625636,0.25130157480707793,0.0039465431434568534
61,0,2,61,0.06282151815625646,0.2512860726250266,0.003946543143456864
62,1,1,62,0.06282151815625642,0.251301574807078,0.003946543143456852
63,1,2,63,0.03141463462364134,0.25131707698913,0.0009868792685368854
64,0,0,64,0.03141463462364135,0.12565853849456543,0.0009868792685368856
65,2,0,65,0.0628215181562564,0.25130157480707815,0.003946543143456852
66,1,1,66,0.031414634623641136,0.12565853849456518,0.0009868792685368724
67,0,2,67,0.0314146346236413,0.125658538494565,0.000986879268536883
68,2,1,68,0.06282151815625674,0.37694461111959254,0.003946543143456897
69,2,1,69,0.031414634623641496,0.12565853849456626,0.000986879268536893
70,2,2,70,0.03141463462364136,0.12565853849456562,0.0009868792685368865
71,2,1,71,0.06282151815625658,0.2513015748070785,0.003946543143456876
72,1,1,72,3.342213888644167e-16,1.0075155983884146e-15,1.1170393677445968e-31
73,0,2,73,0.031414634623641635,0.12565853849456704,0.0009868792685369038
74,2,2,74,4.577566798522237e-16,2.3487728293918087e-15,1.799300050543775e-31
75,0,2,75,0.06282151815625617,0.2513015748070778,0.003946543143456823
76,2,0,76,0.031414634623641295,0.12565853849456654,0.0009868792685368824
77,0,2,77,0.031414634623641205,0.12565853849456515,0.0009868792685368765
78,1,1,78,0.031414634623641434,0.2513170769891299,0.0009868792685368913
79,2,0,79,2.220446049250313e-16,6.661338147750939e-16,4.930380657631324e-32
80,2,0,80,0.03141463462364125,0.25131707698912886,0.000986879268536881
81,0,2,81,0.03141463462364127,0.12565853849456562,0.0009868792685368806
82,0,1,82,0.03141463462364125,0.1256585384945661,0.0009868792685368802
83,0,2,83,3.554447978966673e-16,2.080905709000447e-15,1.2634100435180267e-31
84,0,0,84,0.03141463462364155,0.1256585384945666,0.0009868792685368984
85,0,2,85,0.03141463462364161,0.12565853849456649,0.0009868792685369
86,0,0,86,0.06282151815625626,0.25128607262502545,0.003946543143456837
87,0,1,87,0.03141463462364129,0.1256585384945658,0.0009868792685368824
88,0,1,88,0.03141463462364121,0.2513170769891285,0.0009868792685368765
89,1,0,89,0.06282151815625647,0.25130157480707904,0.003946543143456863
90,0,2,90,0.03141463462364143,0.2513170769891292,0.0009868792685368906
